stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
KIB,D,3,SNOW WC,1997-10-1 00:00,1997-10-1 00:00,-0.31, ,INCHES
KIB,D,3,SNOW WC,1997-10-2 00:00,1997-10-2 00:00,-0.31, ,INCHES
KIB,D,3,SNOW WC,1997-10-3 00:00,1997-10-3 00:00,-0.96, ,INCHES
KIB,D,3,SNOW WC,1997-10-4 00:00,1997-10-4 00:00,-0.31, ,INCHES
KIB,D,3,SNOW WC,1997-10-5 00:00,1997-10-5 00:00,-0.31, ,INCHES
KIB,D,3,SNOW WC,1997-10-6 00:00,1997-10-6 00:00,-0.31, ,INCHES
KIB,D,3,SNOW WC,1997-10-7 00:00,1997-10-7 00:00,-0.96, ,INCHES
KIB,D,3,SNOW WC,1997-10-8 00:00,1997-10-8 00:00,-0.96, ,INCHES
KIB,D,3,SNOW WC,1997-10-9 00:00,1997-10-9 00:00,-0.31, ,INCHES
KIB,D,3,SNOW WC,1997-10-10 00:00,1997-10-10 00:00,-0.31, ,INCHES
KIB,D,3,SNOW WC,1997-10-11 00:00,1997-10-11 00:00,-0.31, ,INCHES
KIB,D,3,SNOW WC,1997-10-12 00:00,1997-10-12 00:00,-0.31, ,INCHES
KIB,D,3,SNOW WC,1997-10-13 00:00,1997-10-13 00:00,-0.31, ,INCHES
KIB,D,3,SNOW WC,1997-10-14 00:00,1997-10-14 00:00,-1.62, ,INCHES
KIB,D,3,SNOW WC,1997-10-15 00:00,1997-10-15 00:00,-1.62, ,INCHES
KIB,D,3,SNOW WC,1997-10-16 00:00,1997-10-16 00:00,-1.62, ,INCHES
KIB,D,3,SNOW WC,1997-10-17 00:00,1997-10-17 00:00,-1.62, ,INCHES
KIB,D,3,SNOW WC,1997-10-18 00:00,1997-10-18 00:00,-1.62, ,INCHES
KIB,D,3,SNOW WC,1997-10-19 00:00,1997-10-19 00:00,-2.27, ,INCHES
KIB,D,3,SNOW WC,1997-10-20 00:00,1997-10-20 00:00,-2.27, ,INCHES
KIB,D,3,SNOW WC,1997-10-21 00:00,1997-10-21 00:00,-2.27, ,INCHES
KIB,D,3,SNOW WC,1997-10-22 00:00,1997-10-22 00:00,-1.62, ,INCHES
KIB,D,3,SNOW WC,1997-10-23 00:00,1997-10-23 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-10-24 00:00,1997-10-24 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-10-25 00:00,1997-10-25 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-10-26 00:00,1997-10-26 00:00,-1.77, ,INCHES
KIB,D,3,SNOW WC,1997-10-27 00:00,1997-10-27 00:00,-1.77, ,INCHES
KIB,D,3,SNOW WC,1997-10-28 00:00,1997-10-28 00:00,-1.77, ,INCHES
KIB,D,3,SNOW WC,1997-10-29 00:00,1997-10-29 00:00,-1.77, ,INCHES
KIB,D,3,SNOW WC,1997-10-30 00:00,1997-10-30 00:00,-1.77, ,INCHES
KIB,D,3,SNOW WC,1997-10-31 00:00,1997-10-31 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-1 00:00,1997-11-1 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-2 00:00,1997-11-2 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-3 00:00,1997-11-3 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-4 00:00,1997-11-4 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-5 00:00,1997-11-5 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-6 00:00,1997-11-6 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-7 00:00,1997-11-7 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-8 00:00,1997-11-8 00:00,-1.77, ,INCHES
KIB,D,3,SNOW WC,1997-11-9 00:00,1997-11-9 00:00,-1.77, ,INCHES
KIB,D,3,SNOW WC,1997-11-10 00:00,1997-11-10 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-11 00:00,1997-11-11 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-12 00:00,1997-11-12 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-13 00:00,1997-11-13 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-14 00:00,1997-11-14 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-15 00:00,1997-11-15 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-16 00:00,1997-11-16 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-17 00:00,1997-11-17 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-18 00:00,1997-11-18 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-19 00:00,1997-11-19 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-20 00:00,1997-11-20 00:00,-1.77, ,INCHES
KIB,D,3,SNOW WC,1997-11-21 00:00,1997-11-21 00:00,-1.77, ,INCHES
KIB,D,3,SNOW WC,1997-11-22 00:00,1997-11-22 00:00,-1.77, ,INCHES
KIB,D,3,SNOW WC,1997-11-23 00:00,1997-11-23 00:00,-1.77, ,INCHES
KIB,D,3,SNOW WC,1997-11-24 00:00,1997-11-24 00:00,-1.77, ,INCHES
KIB,D,3,SNOW WC,1997-11-25 00:00,1997-11-25 00:00,-1.77, ,INCHES
KIB,D,3,SNOW WC,1997-11-26 00:00,1997-11-26 00:00,-1.77, ,INCHES
KIB,D,3,SNOW WC,1997-11-27 00:00,1997-11-27 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-28 00:00,1997-11-28 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-29 00:00,1997-11-29 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-11-30 00:00,1997-11-30 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-12-1 00:00,1997-12-1 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-12-2 00:00,1997-12-2 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-12-3 00:00,1997-12-3 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-12-4 00:00,1997-12-4 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-12-5 00:00,1997-12-5 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-12-6 00:00,1997-12-6 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-12-7 00:00,1997-12-7 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-12-8 00:00,1997-12-8 00:00,-1.12, ,INCHES
KIB,D,3,SNOW WC,1997-12-9 00:00,1997-12-9 00:00,-1.12, ,INCHES
