stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GRV,D,3,SNOW WC,1997-10-31 00:00,1997-10-30 00:00,0.0, ,INCHES
GRV,D,3,SNOW WC,1997-11-1 00:00,1997-10-31 00:00,0.0, ,INCHES
GRV,D,3,SNOW WC,1997-11-2 00:00,1997-11-1 00:00,0.0, ,INCHES
GRV,D,3,SNOW WC,1997-11-3 00:00,1997-11-2 00:00,0.0, ,INCHES
GRV,D,3,SNOW WC,1997-11-4 00:00,1997-11-3 00:00,0.0, ,INCHES
GRV,D,3,SNOW WC,1997-11-5 00:00,1997-11-4 00:00,0.0, ,INCHES
GRV,D,3,SNOW WC,1997-11-6 00:00,1997-11-5 00:00,0.0, ,INCHES
GRV,D,3,SNOW WC,1997-11-7 00:00,1997-11-6 00:00,0.0, ,INCHES
GRV,D,3,SNOW WC,1997-11-8 00:00,1997-11-7 00:00,0.0, ,INCHES
GRV,D,3,SNOW WC,1997-11-9 00:00,1997-11-8 00:00,0.0, ,INCHES
GRV,D,3,SNOW WC,1997-11-10 00:00,1997-11-9 00:00,0.0, ,INCHES
GRV,D,3,SNOW WC,1997-11-11 00:00,1997-11-11 00:00,0.0, ,INCHES
GRV,D,3,SNOW WC,1997-11-12 00:00,1997-11-12 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1997-11-13 00:00,1997-11-13 00:00,-9999.0, ,INCHES
GRV,D,3,SNOW WC,1997-11-14 00:00,1997-11-14 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1997-11-15 00:00,1997-11-15 00:00,0.39, ,INCHES
GRV,D,3,SNOW WC,1997-11-16 00:00,1997-11-16 00:00,0.39, ,INCHES
GRV,D,3,SNOW WC,1997-11-17 00:00,1997-11-17 00:00,0.39, ,INCHES
GRV,D,3,SNOW WC,1997-11-18 00:00,1997-11-18 00:00,0.39, ,INCHES
GRV,D,3,SNOW WC,1997-11-19 00:00,1997-11-19 00:00,0.59, ,INCHES
GRV,D,3,SNOW WC,1997-11-20 00:00,1997-11-20 00:00,0.59, ,INCHES
GRV,D,3,SNOW WC,1997-11-21 00:00,1997-11-21 00:00,0.59, ,INCHES
GRV,D,3,SNOW WC,1997-11-22 00:00,1997-11-22 00:00,0.59, ,INCHES
GRV,D,3,SNOW WC,1997-11-23 00:00,1997-11-23 00:00,0.59, ,INCHES
GRV,D,3,SNOW WC,1997-11-24 00:00,1997-11-23 00:00,0.59, ,INCHES
GRV,D,3,SNOW WC,1997-11-25 00:00,1997-11-24 00:00,0.59, ,INCHES
GRV,D,3,SNOW WC,1997-11-26 00:00,1997-11-25 00:00,0.59, ,INCHES
GRV,D,3,SNOW WC,1997-11-27 00:00,1997-11-26 00:00,1.97, ,INCHES
GRV,D,3,SNOW WC,1997-11-28 00:00,1997-11-27 00:00,1.97, ,INCHES
GRV,D,3,SNOW WC,1997-11-29 00:00,1997-11-28 00:00,1.97, ,INCHES
GRV,D,3,SNOW WC,1997-11-30 00:00,1997-11-29 00:00,1.97, ,INCHES
GRV,D,3,SNOW WC,1997-12-1 00:00,1997-11-30 00:00,1.97, ,INCHES
GRV,D,3,SNOW WC,1997-12-2 00:00,1997-12-1 00:00,1.97, ,INCHES
GRV,D,3,SNOW WC,1997-12-3 00:00,1997-12-2 00:00,1.97, ,INCHES
GRV,D,3,SNOW WC,1997-12-4 00:00,1997-12-3 00:00,1.97, ,INCHES
GRV,D,3,SNOW WC,1997-12-5 00:00,1997-12-4 00:00,1.97, ,INCHES
GRV,D,3,SNOW WC,1997-12-6 00:00,1997-12-5 00:00,2.76, ,INCHES
GRV,D,3,SNOW WC,1997-12-7 00:00,1997-12-6 00:00,2.76, ,INCHES
GRV,D,3,SNOW WC,1997-12-8 00:00,1997-12-8 00:00,4.33, ,INCHES
GRV,D,3,SNOW WC,1997-12-9 00:00,1997-12-8 00:00,4.92, ,INCHES
GRV,D,3,SNOW WC,1997-12-10 00:00,1997-12-9 00:00,4.92, ,INCHES
GRV,D,3,SNOW WC,1997-12-11 00:00,1997-12-11 00:00,4.92, ,INCHES
GRV,D,3,SNOW WC,1997-12-12 00:00,1997-12-12 00:00,4.92, ,INCHES
GRV,D,3,SNOW WC,1997-12-13 00:00,1997-12-13 00:00,4.92, ,INCHES
GRV,D,3,SNOW WC,1997-12-14 00:00,1997-12-14 00:00,4.92, ,INCHES
GRV,D,3,SNOW WC,1997-12-15 00:00,1997-12-15 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-16 00:00,1997-12-16 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-17 00:00,1997-12-17 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-18 00:00,1997-12-18 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-19 00:00,1997-12-19 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-20 00:00,1997-12-20 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-21 00:00,1997-12-21 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-22 00:00,1997-12-22 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-23 00:00,1997-12-23 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-24 00:00,1997-12-24 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-25 00:00,1997-12-24 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-26 00:00,1997-12-25 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-27 00:00,1997-12-26 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-28 00:00,1997-12-27 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-29 00:00,1997-12-28 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-30 00:00,1997-12-29 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1997-12-31 00:00,1997-12-30 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1998-1-1 00:00,1997-12-31 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1998-1-2 00:00,1998-1-1 00:00,5.32, ,INCHES
GRV,D,3,SNOW WC,1998-1-3 00:00,1998-1-3 00:00,5.51, ,INCHES
GRV,D,3,SNOW WC,1998-1-4 00:00,1998-1-3 00:00,5.51, ,INCHES
GRV,D,3,SNOW WC,1998-1-5 00:00,1998-1-4 00:00,6.5, ,INCHES
GRV,D,3,SNOW WC,1998-1-6 00:00,1998-1-5 00:00,6.5, ,INCHES
GRV,D,3,SNOW WC,1998-1-7 00:00,1998-1-6 00:00,6.5, ,INCHES
GRV,D,3,SNOW WC,1998-1-8 00:00,1998-1-7 00:00,6.69, ,INCHES
GRV,D,3,SNOW WC,1998-1-9 00:00,1998-1-8 00:00,6.69, ,INCHES
GRV,D,3,SNOW WC,1998-1-10 00:00,1998-1-10 00:00,7.48, ,INCHES
GRV,D,3,SNOW WC,1998-1-11 00:00,1998-1-11 00:00,7.87, ,INCHES
GRV,D,3,SNOW WC,1998-1-12 00:00,1998-1-11 00:00,8.47, ,INCHES
GRV,D,3,SNOW WC,1998-1-13 00:00,1998-1-13 00:00,9.25, ,INCHES
GRV,D,3,SNOW WC,1998-1-14 00:00,1998-1-14 00:00,9.25, ,INCHES
GRV,D,3,SNOW WC,1998-1-15 00:00,1998-1-15 00:00,10.04, ,INCHES
GRV,D,3,SNOW WC,1998-1-16 00:00,1998-1-16 00:00,10.43, ,INCHES
GRV,D,3,SNOW WC,1998-1-17 00:00,1998-1-17 00:00,10.43, ,INCHES
GRV,D,3,SNOW WC,1998-1-18 00:00,1998-1-18 00:00,10.43, ,INCHES
GRV,D,3,SNOW WC,1998-1-19 00:00,1998-1-19 00:00,10.83, ,INCHES
GRV,D,3,SNOW WC,1998-1-20 00:00,1998-1-20 00:00,11.02, ,INCHES
GRV,D,3,SNOW WC,1998-1-21 00:00,1998-1-21 00:00,11.02, ,INCHES
GRV,D,3,SNOW WC,1998-1-22 00:00,1998-1-22 00:00,11.02, ,INCHES
GRV,D,3,SNOW WC,1998-1-23 00:00,1998-1-23 00:00,11.02, ,INCHES
GRV,D,3,SNOW WC,1998-1-24 00:00,1998-1-23 00:00,11.02, ,INCHES
GRV,D,3,SNOW WC,1998-1-25 00:00,1998-1-24 00:00,11.02, ,INCHES
GRV,D,3,SNOW WC,1998-1-26 00:00,1998-1-25 00:00,11.02, ,INCHES
GRV,D,3,SNOW WC,1998-1-27 00:00,1998-1-26 00:00,11.02, ,INCHES
GRV,D,3,SNOW WC,1998-1-28 00:00,1998-1-27 00:00,11.02, ,INCHES
GRV,D,3,SNOW WC,1998-1-29 00:00,1998-1-29 00:00,-9999.0, ,INCHES
GRV,D,3,SNOW WC,1998-1-30 00:00,1998-1-29 00:00,12.01, ,INCHES
GRV,D,3,SNOW WC,1998-1-31 00:00,1998-1-30 00:00,12.01, ,INCHES
GRV,D,3,SNOW WC,1998-2-1 00:00,1998-1-31 00:00,12.01, ,INCHES
GRV,D,3,SNOW WC,1998-2-2 00:00,1998-2-2 00:00,13.58, ,INCHES
GRV,D,3,SNOW WC,1998-2-3 00:00,1998-2-2 00:00,15.55, ,INCHES
GRV,D,3,SNOW WC,1998-2-4 00:00,1998-2-3 00:00,16.93, ,INCHES
GRV,D,3,SNOW WC,1998-2-5 00:00,1998-2-5 00:00,17.32, ,INCHES
GRV,D,3,SNOW WC,1998-2-6 00:00,1998-2-6 00:00,18.11, ,INCHES
GRV,D,3,SNOW WC,1998-2-7 00:00,1998-2-7 00:00,20.67, ,INCHES
GRV,D,3,SNOW WC,1998-2-8 00:00,1998-2-8 00:00,23.03, ,INCHES
GRV,D,3,SNOW WC,1998-2-9 00:00,1998-2-9 00:00,24.41, ,INCHES
GRV,D,3,SNOW WC,1998-2-10 00:00,1998-2-9 00:00,24.8, ,INCHES
GRV,D,3,SNOW WC,1998-2-11 00:00,1998-2-11 00:00,25.39, ,INCHES
GRV,D,3,SNOW WC,1998-2-12 00:00,1998-2-12 00:00,25.39, ,INCHES
GRV,D,3,SNOW WC,1998-2-13 00:00,1998-2-13 00:00,25.98, ,INCHES
GRV,D,3,SNOW WC,1998-2-14 00:00,1998-2-14 00:00,26.18, ,INCHES
GRV,D,3,SNOW WC,1998-2-15 00:00,1998-2-15 00:00,27.95, ,INCHES
GRV,D,3,SNOW WC,1998-2-16 00:00,1998-2-16 00:00,28.15, ,INCHES
GRV,D,3,SNOW WC,1998-2-17 00:00,1998-2-17 00:00,28.94, ,INCHES
GRV,D,3,SNOW WC,1998-2-18 00:00,1998-2-18 00:00,29.13, ,INCHES
GRV,D,3,SNOW WC,1998-2-19 00:00,1998-2-19 00:00,29.13, ,INCHES
GRV,D,3,SNOW WC,1998-2-20 00:00,1998-2-20 00:00,30.91, ,INCHES
GRV,D,3,SNOW WC,1998-2-21 00:00,1998-2-21 00:00,31.1, ,INCHES
GRV,D,3,SNOW WC,1998-2-22 00:00,1998-2-22 00:00,32.68, ,INCHES
GRV,D,3,SNOW WC,1998-2-23 00:00,1998-2-23 00:00,33.47, ,INCHES
GRV,D,3,SNOW WC,1998-2-24 00:00,1998-2-23 00:00,34.65, ,INCHES
GRV,D,3,SNOW WC,1998-2-25 00:00,1998-2-24 00:00,34.84, ,INCHES
GRV,D,3,SNOW WC,1998-2-26 00:00,1998-2-25 00:00,34.84, ,INCHES
GRV,D,3,SNOW WC,1998-2-27 00:00,1998-2-26 00:00,34.84, ,INCHES
GRV,D,3,SNOW WC,1998-2-28 00:00,1998-2-27 00:00,34.84, ,INCHES
GRV,D,3,SNOW WC,1998-3-1 00:00,1998-2-28 00:00,34.84, ,INCHES
GRV,D,3,SNOW WC,1998-3-2 00:00,1998-3-2 00:00,-9999.0, ,INCHES
GRV,D,3,SNOW WC,1998-3-3 00:00,1998-3-2 00:00,34.84, ,INCHES
GRV,D,3,SNOW WC,1998-3-4 00:00,1998-3-4 00:00,34.65, ,INCHES
GRV,D,3,SNOW WC,1998-3-5 00:00,1998-3-4 00:00,34.65, ,INCHES
GRV,D,3,SNOW WC,1998-3-6 00:00,1998-3-5 00:00,34.84, ,INCHES
GRV,D,3,SNOW WC,1998-3-7 00:00,1998-3-6 00:00,35.83, ,INCHES
GRV,D,3,SNOW WC,1998-3-8 00:00,1998-3-8 00:00,-9999.0, ,INCHES
GRV,D,3,SNOW WC,1998-3-9 00:00,1998-3-8 00:00,34.84, ,INCHES
GRV,D,3,SNOW WC,1998-3-10 00:00,1998-3-10 00:00,21.06, ,INCHES
GRV,D,3,SNOW WC,1998-3-11 00:00,1998-3-10 00:00,35.04, ,INCHES
GRV,D,3,SNOW WC,1998-3-12 00:00,1998-3-11 00:00,35.04, ,INCHES
GRV,D,3,SNOW WC,1998-3-13 00:00,1998-3-12 00:00,35.04, ,INCHES
GRV,D,3,SNOW WC,1998-3-14 00:00,1998-3-14 00:00,35.04, ,INCHES
GRV,D,3,SNOW WC,1998-3-15 00:00,1998-3-15 00:00,35.04, ,INCHES
GRV,D,3,SNOW WC,1998-3-16 00:00,1998-3-16 00:00,34.84, ,INCHES
GRV,D,3,SNOW WC,1998-3-17 00:00,1998-3-17 00:00,34.45, ,INCHES
GRV,D,3,SNOW WC,1998-3-18 00:00,1998-3-18 00:00,-9999.0, ,INCHES
GRV,D,3,SNOW WC,1998-3-19 00:00,1998-3-19 00:00,33.66, ,INCHES
GRV,D,3,SNOW WC,1998-3-20 00:00,1998-3-20 00:00,33.27, ,INCHES
GRV,D,3,SNOW WC,1998-3-21 00:00,1998-3-21 00:00,32.68, ,INCHES
GRV,D,3,SNOW WC,1998-3-22 00:00,1998-3-22 00:00,32.48, ,INCHES
GRV,D,3,SNOW WC,1998-3-23 00:00,1998-3-23 00:00,32.09, ,INCHES
GRV,D,3,SNOW WC,1998-3-24 00:00,1998-3-24 00:00,31.5, ,INCHES
GRV,D,3,SNOW WC,1998-3-25 00:00,1998-3-25 00:00,32.09, ,INCHES
GRV,D,3,SNOW WC,1998-3-26 00:00,1998-3-26 00:00,32.68, ,INCHES
GRV,D,3,SNOW WC,1998-3-27 00:00,1998-3-26 00:00,33.27, ,INCHES
GRV,D,3,SNOW WC,1998-3-28 00:00,1998-3-28 00:00,34.45, ,INCHES
GRV,D,3,SNOW WC,1998-3-29 00:00,1998-3-29 00:00,35.24, ,INCHES
GRV,D,3,SNOW WC,1998-3-30 00:00,1998-3-29 00:00,35.63, ,INCHES
GRV,D,3,SNOW WC,1998-3-31 00:00,1998-3-31 00:00,35.83, ,INCHES
GRV,D,3,SNOW WC,1998-4-1 00:00,1998-4-1 00:00,36.42, ,INCHES
GRV,D,3,SNOW WC,1998-4-2 00:00,1998-4-1 00:00,36.81, ,INCHES
GRV,D,3,SNOW WC,1998-4-3 00:00,1998-4-2 00:00,37.01, ,INCHES
GRV,D,3,SNOW WC,1998-4-4 00:00,1998-4-3 00:00,37.21, ,INCHES
GRV,D,3,SNOW WC,1998-4-5 00:00,1998-4-4 00:00,37.6, ,INCHES
GRV,D,3,SNOW WC,1998-4-6 00:00,1998-4-5 00:00,37.79, ,INCHES
GRV,D,3,SNOW WC,1998-4-7 00:00,1998-4-6 00:00,38.19, ,INCHES
GRV,D,3,SNOW WC,1998-4-8 00:00,1998-4-7 00:00,38.39, ,INCHES
GRV,D,3,SNOW WC,1998-4-9 00:00,1998-4-9 00:00,-9999.0, ,INCHES
GRV,D,3,SNOW WC,1998-4-10 00:00,1998-4-9 00:00,38.39, ,INCHES
GRV,D,3,SNOW WC,1998-4-11 00:00,1998-4-10 00:00,38.19, ,INCHES
GRV,D,3,SNOW WC,1998-4-12 00:00,1998-4-11 00:00,38.19, ,INCHES
GRV,D,3,SNOW WC,1998-4-13 00:00,1998-4-12 00:00,38.19, ,INCHES
GRV,D,3,SNOW WC,1998-4-14 00:00,1998-4-14 00:00,38.98, ,INCHES
GRV,D,3,SNOW WC,1998-4-15 00:00,1998-4-15 00:00,39.37, ,INCHES
GRV,D,3,SNOW WC,1998-4-16 00:00,1998-4-16 00:00,-9999.0, ,INCHES
GRV,D,3,SNOW WC,1998-4-17 00:00,1998-4-17 00:00,39.37, ,INCHES
GRV,D,3,SNOW WC,1998-4-18 00:00,1998-4-18 00:00,38.58, ,INCHES
GRV,D,3,SNOW WC,1998-4-19 00:00,1998-4-19 00:00,38.39, ,INCHES
GRV,D,3,SNOW WC,1998-4-20 00:00,1998-4-20 00:00,38.19, ,INCHES
GRV,D,3,SNOW WC,1998-4-21 00:00,1998-4-21 00:00,37.99, ,INCHES
GRV,D,3,SNOW WC,1998-4-22 00:00,1998-4-22 00:00,37.21, ,INCHES
GRV,D,3,SNOW WC,1998-4-23 00:00,1998-4-23 00:00,36.22, ,INCHES
GRV,D,3,SNOW WC,1998-4-24 00:00,1998-4-24 00:00,36.02, ,INCHES
GRV,D,3,SNOW WC,1998-4-25 00:00,1998-4-24 00:00,35.83, ,INCHES
GRV,D,3,SNOW WC,1998-4-26 00:00,1998-4-25 00:00,35.43, ,INCHES
GRV,D,3,SNOW WC,1998-4-27 00:00,1998-4-26 00:00,34.84, ,INCHES
GRV,D,3,SNOW WC,1998-4-28 00:00,1998-4-28 00:00,34.06, ,INCHES
GRV,D,3,SNOW WC,1998-4-29 00:00,1998-4-28 00:00,33.47, ,INCHES
GRV,D,3,SNOW WC,1998-4-30 00:00,1998-4-29 00:00,32.87, ,INCHES
GRV,D,3,SNOW WC,1998-5-1 00:00,1998-5-1 00:00,31.3, ,INCHES
GRV,D,3,SNOW WC,1998-5-2 00:00,1998-5-2 00:00,30.51, ,INCHES
GRV,D,3,SNOW WC,1998-5-3 00:00,1998-5-3 00:00,29.72, ,INCHES
GRV,D,3,SNOW WC,1998-5-4 00:00,1998-5-3 00:00,28.94, ,INCHES
GRV,D,3,SNOW WC,1998-5-5 00:00,1998-5-4 00:00,28.74, ,INCHES
GRV,D,3,SNOW WC,1998-5-6 00:00,1998-5-6 00:00,28.35, ,INCHES
GRV,D,3,SNOW WC,1998-5-7 00:00,1998-5-7 00:00,27.95, ,INCHES
GRV,D,3,SNOW WC,1998-5-8 00:00,1998-5-7 00:00,27.76, ,INCHES
GRV,D,3,SNOW WC,1998-5-9 00:00,1998-5-8 00:00,27.36, ,INCHES
GRV,D,3,SNOW WC,1998-5-10 00:00,1998-5-10 00:00,26.77, ,INCHES
GRV,D,3,SNOW WC,1998-5-11 00:00,1998-5-10 00:00,26.58, ,INCHES
GRV,D,3,SNOW WC,1998-5-12 00:00,1998-5-11 00:00,26.38, ,INCHES
GRV,D,3,SNOW WC,1998-5-13 00:00,1998-5-13 00:00,-9999.0, ,INCHES
GRV,D,3,SNOW WC,1998-5-14 00:00,1998-5-13 00:00,26.38, ,INCHES
GRV,D,3,SNOW WC,1998-5-15 00:00,1998-5-15 00:00,26.58, ,INCHES
GRV,D,3,SNOW WC,1998-5-16 00:00,1998-5-16 00:00,26.97, ,INCHES
GRV,D,3,SNOW WC,1998-5-17 00:00,1998-5-17 00:00,26.97, ,INCHES
GRV,D,3,SNOW WC,1998-5-18 00:00,1998-5-18 00:00,26.97, ,INCHES
GRV,D,3,SNOW WC,1998-5-19 00:00,1998-5-19 00:00,26.38, ,INCHES
GRV,D,3,SNOW WC,1998-5-20 00:00,1998-5-20 00:00,25.2, ,INCHES
GRV,D,3,SNOW WC,1998-5-21 00:00,1998-5-21 00:00,24.21, ,INCHES
GRV,D,3,SNOW WC,1998-5-22 00:00,1998-5-22 00:00,-9999.0, ,INCHES
GRV,D,3,SNOW WC,1998-5-23 00:00,1998-5-23 00:00,23.23, ,INCHES
GRV,D,3,SNOW WC,1998-5-24 00:00,1998-5-24 00:00,22.64, ,INCHES
GRV,D,3,SNOW WC,1998-5-25 00:00,1998-5-25 00:00,21.65, ,INCHES
GRV,D,3,SNOW WC,1998-5-26 00:00,1998-5-26 00:00,21.26, ,INCHES
GRV,D,3,SNOW WC,1998-5-27 00:00,1998-5-27 00:00,21.26, ,INCHES
GRV,D,3,SNOW WC,1998-5-28 00:00,1998-5-28 00:00,20.87, ,INCHES
GRV,D,3,SNOW WC,1998-5-29 00:00,1998-5-29 00:00,20.47, ,INCHES
GRV,D,3,SNOW WC,1998-5-30 00:00,1998-5-30 00:00,20.08, ,INCHES
GRV,D,3,SNOW WC,1998-5-31 00:00,1998-5-31 00:00,19.29, ,INCHES
GRV,D,3,SNOW WC,1998-6-1 00:00,1998-6-1 00:00,18.11, ,INCHES
GRV,D,3,SNOW WC,1998-6-2 00:00,1998-6-2 00:00,16.93, ,INCHES
GRV,D,3,SNOW WC,1998-6-3 00:00,1998-6-3 00:00,16.14, ,INCHES
GRV,D,3,SNOW WC,1998-6-4 00:00,1998-6-4 00:00,15.16, ,INCHES
GRV,D,3,SNOW WC,1998-6-5 00:00,1998-6-5 00:00,14.37, ,INCHES
GRV,D,3,SNOW WC,1998-6-6 00:00,1998-6-6 00:00,13.19, ,INCHES
GRV,D,3,SNOW WC,1998-6-7 00:00,1998-6-7 00:00,11.61, ,INCHES
GRV,D,3,SNOW WC,1998-6-8 00:00,1998-6-8 00:00,10.63, ,INCHES
GRV,D,3,SNOW WC,1998-6-9 00:00,1998-6-9 00:00,8.86, ,INCHES
GRV,D,3,SNOW WC,1998-6-10 00:00,1998-6-10 00:00,7.68, ,INCHES
GRV,D,3,SNOW WC,1998-6-11 00:00,1998-6-10 00:00,7.09, ,INCHES
GRV,D,3,SNOW WC,1998-6-12 00:00,1998-6-12 00:00,5.71, ,INCHES
GRV,D,3,SNOW WC,1998-6-13 00:00,1998-6-12 00:00,4.92, ,INCHES
GRV,D,3,SNOW WC,1998-6-14 00:00,1998-6-14 00:00,2.76, ,INCHES
GRV,D,3,SNOW WC,1998-6-15 00:00,1998-6-15 00:00,1.97, ,INCHES
GRV,D,3,SNOW WC,1998-6-16 00:00,1998-6-16 00:00,1.18, ,INCHES
GRV,D,3,SNOW WC,1998-6-17 00:00,1998-6-17 00:00,0.59, ,INCHES
GRV,D,3,SNOW WC,1998-6-18 00:00,1998-6-18 00:00,0.39, ,INCHES
GRV,D,3,SNOW WC,1998-6-19 00:00,1998-6-19 00:00,0.39, ,INCHES
GRV,D,3,SNOW WC,1998-6-20 00:00,1998-6-20 00:00,0.39, ,INCHES
GRV,D,3,SNOW WC,1998-6-21 00:00,1998-6-21 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-6-22 00:00,1998-6-22 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-6-23 00:00,1998-6-23 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-6-24 00:00,1998-6-24 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-6-25 00:00,1998-6-24 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-6-26 00:00,1998-6-25 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-6-27 00:00,1998-6-26 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-6-28 00:00,1998-6-27 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-6-29 00:00,1998-6-29 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-6-30 00:00,1998-6-30 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-1 00:00,1998-7-1 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-2 00:00,1998-7-2 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-3 00:00,1998-7-3 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-4 00:00,1998-7-4 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-5 00:00,1998-7-5 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-6 00:00,1998-7-6 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-7 00:00,1998-7-7 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-8 00:00,1998-7-8 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-9 00:00,1998-7-9 00:00,-9999.0, ,INCHES
GRV,D,3,SNOW WC,1998-7-10 00:00,1998-7-10 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-11 00:00,1998-7-11 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-12 00:00,1998-7-12 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-13 00:00,1998-7-13 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-14 00:00,1998-7-14 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-15 00:00,1998-7-15 00:00,0.2, ,INCHES
GRV,D,3,SNOW WC,1998-7-16 00:00,1998-7-16 00:00,0.2, ,INCHES
