,DateTime,82068-00010-00001,Code,82069-00010-00002,Code.1,82070-00010-00003,Code.2,82067-00060-00003,Code.3
0,1987-01-29,,,,,,,2560,A e
1,1987-01-30,,,,,,,2560,A e
2,1987-01-31,,,,,,,2540,A e
3,1987-02-01,,,,,,,2540,A e
4,1987-02-02,,,,,,,2530,A e
5,1987-02-03,,,,,,,2500,A e
6,1987-02-04,,,,,,,2500,A e
7,1987-02-05,,,,,,,2490,A e
8,1987-02-06,,,,,,,2530,A e
9,1987-02-07,,,,,,,2530,A e
10,1987-02-08,,,,,,,2530,A e
11,1987-02-09,,,,,,,2530,A e
12,1987-02-10,,,,,,,2520,A e
13,1987-02-11,,,,,,,2510,A e
14,1987-02-12,,,,,,,2510,A e
15,1987-02-13,,,,,,,2510,A e
16,1987-02-14,,,,,,,2510,A e
17,1987-02-15,,,,,,,2550,A e
18,1987-02-16,,,,,,,2550,A e
19,1987-02-17,,,,,,,2550,A e
20,1987-02-18,,,,,,,2550,A e
21,1987-02-19,,,,,,,2540,A e
22,1987-02-20,,,,,,,2540,A e
23,1987-02-21,,,,,,,2550,A e
24,1987-02-22,,,,,,,2540,A e
25,1987-02-23,,,,,,,2540,A e
26,1987-02-24,,,,,,,2540,A e
27,1987-02-25,,,,,,,2660,A e
28,1987-02-26,,,,,,,2730,A e
29,1987-02-27,,,,,,,2780,A e
30,1987-02-28,,,,,,,2590,A e
31,1987-03-01,,,,,,,2560,A e
32,1987-03-02,,,,,,,2560,A e
33,1987-03-03,,,,,,,2550,A e
34,1987-03-04,,,,,,,2270,A e
35,1987-03-05,,,,,,,2000,A e
36,1987-03-06,,,,,,,1670,A e
37,1987-03-07,,,,,,,752,A e
38,1987-03-08,,,,,,,206,A e
39,1987-03-09,,,,,,,184,A e
40,1987-03-10,,,,,,,372,A e
41,1987-03-11,,,,,,,451,A e
42,1987-03-12,,,,,,,617,A e
43,1987-03-13,,,,,,,765,A e
44,1987-03-14,,,,,,,441,A e
45,1987-03-15,,,,,,,224,A e
46,1987-03-16,,,,,,,373,A e
47,1987-03-17,,,,,,,411,A e
48,1987-03-18,,,,,,,445,A e
49,1987-03-19,,,,,,,445,A e
50,1987-03-20,,,,,,,525,A e
51,1987-03-21,,,,,,,688,A e
52,1987-03-22,,,,,,,838,A e
53,1987-03-23,,,,,,,940,A e
54,1987-03-24,,,,,,,933,A e
55,1987-03-25,,,,,,,930,A e
56,1987-03-26,,,,,,,926,A e
57,1987-03-27,,,,,,,1770,A e
58,1987-03-28,,,,,,,1140,A e
59,1987-03-29,,,,,,,1430,A e
60,1987-03-30,,,,,,,1540,A e
61,1987-03-31,,,,,,,1540,A e
62,1987-04-01,,,,,,,1470,A e
63,1987-04-02,,,,,,,1320,A e
64,1987-04-03,,,,,,,1180,A e
65,1987-04-04,,,,,,,958,A e
66,1987-04-05,,,,,,,388,A e
67,1987-04-06,,,,,,,223,A e
68,1987-04-07,,,,,,,221,A e
