,Date,Discharge cubic feet per second
0,1987-01-29,13.0
1,1987-01-30,13.0
2,1987-01-31,13.0
3,1987-02-01,13.0
4,1987-02-02,13.0
5,1987-02-03,13.0
6,1987-02-04,13.0
7,1987-02-05,13.0
8,1987-02-06,13.0
9,1987-02-07,13.0
10,1987-02-08,13.0
11,1987-02-09,13.0
12,1987-02-10,13.0
13,1987-02-11,13.0
14,1987-02-12,12.0
15,1987-02-13,13.0
16,1987-02-14,13.0
17,1987-02-15,13.0
18,1987-02-16,13.0
19,1987-02-17,13.0
20,1987-02-18,13.0
21,1987-02-19,13.0
22,1987-02-20,13.0
23,1987-02-21,13.0
24,1987-02-22,13.0
25,1987-02-23,13.0
26,1987-02-24,13.0
27,1987-02-25,13.0
28,1987-02-26,13.0
29,1987-02-27,13.0
30,1987-02-28,13.0
31,1987-03-01,13.0
32,1987-03-02,95.0
33,1987-03-03,238.0
34,1987-03-04,238.0
35,1987-03-05,238.0
36,1987-03-06,238.0
37,1987-03-07,238.0
38,1987-03-08,238.0
39,1987-03-09,238.0
40,1987-03-10,238.0
41,1987-03-11,240.0
42,1987-03-12,241.0
43,1987-03-13,242.0
44,1987-03-14,241.0
45,1987-03-15,243.0
46,1987-03-16,243.0
47,1987-03-17,243.0
48,1987-03-18,243.0
49,1987-03-19,243.0
50,1987-03-20,243.0
51,1987-03-21,221.0
52,1987-03-22,246.0
53,1987-03-23,246.0
54,1987-03-24,249.0
55,1987-03-25,249.0
56,1987-03-26,251.0
57,1987-03-27,252.0
58,1987-03-28,252.0
59,1987-03-29,252.0
60,1987-03-30,253.0
61,1987-03-31,255.0
62,1987-04-01,256.0
63,1987-04-02,258.0
64,1987-04-03,258.0
65,1987-04-04,260.0
66,1987-04-05,260.0
67,1987-04-06,258.0
68,1987-04-07,258.0
69,1987-04-08,258.0
70,1987-04-09,254.0
71,1987-04-10,255.0
72,1987-04-11,248.0
73,1987-04-12,257.0
74,1987-04-13,255.0
75,1987-04-14,255.0
76,1987-04-15,247.0
77,1987-04-16,250.0
78,1987-04-17,246.0
79,1987-04-18,246.0
80,1987-04-19,246.0
81,1987-04-20,246.0
82,1987-04-21,209.0
83,1987-04-22,243.0
84,1987-04-23,243.0
85,1987-04-24,243.0
86,1987-04-25,241.0
87,1987-04-26,242.0
88,1987-04-27,243.0
89,1987-04-28,239.0
90,1987-04-29,228.0
91,1987-04-30,236.0
92,1987-05-01,240.0
93,1987-05-02,240.0
94,1987-05-03,240.0
95,1987-05-04,241.0
96,1987-05-05,243.0
97,1987-05-06,243.0
98,1987-05-07,243.0
99,1987-05-08,243.0
100,1987-05-09,241.0
101,1987-05-10,240.0
102,1987-05-11,240.0
103,1987-05-12,236.0
104,1987-05-13,235.0
105,1987-05-14,235.0
106,1987-05-15,235.0
107,1987-05-16,235.0
108,1987-05-17,232.0
109,1987-05-18,232.0
110,1987-05-19,232.0
111,1987-05-20,232.0
112,1987-05-21,232.0
113,1987-05-22,230.0
114,1987-05-23,230.0
115,1987-05-24,230.0
116,1987-05-25,230.0
117,1987-05-26,230.0
118,1987-05-27,227.0
119,1987-05-28,227.0
120,1987-05-29,227.0
121,1987-05-30,227.0
122,1987-05-31,227.0
