,Date,Discharge cubic feet per second
0,1987-01-29,41.0
1,1987-01-30,41.0
2,1987-01-31,39.0
3,1987-02-01,38.0
4,1987-02-02,37.0
5,1987-02-03,36.0
6,1987-02-04,35.0
7,1987-02-05,33.0
8,1987-02-06,41.9
9,1987-02-07,51.9
10,1987-02-08,51.6
11,1987-02-09,43.9
12,1987-02-10,41.1
13,1987-02-11,38.5
14,1987-02-12,39.1
15,1987-02-13,39.2
16,1987-02-14,40.2
17,1987-02-15,39.6
18,1987-02-16,39.6
19,1987-02-17,39.8
20,1987-02-18,38.8
21,1987-02-19,38.8
22,1987-02-20,40.5
23,1987-02-21,39.0
24,1987-02-22,39.0
25,1987-02-23,39.0
26,1987-02-24,39.0
27,1987-02-25,39.0
28,1987-02-26,39.0
29,1987-02-27,38.0
30,1987-02-28,37.0
31,1987-03-01,35.0
32,1987-03-02,38.0
33,1987-03-03,40.0
34,1987-03-04,46.2
35,1987-03-05,53.3
36,1987-03-06,65.1
37,1987-03-07,79.3
38,1987-03-08,84.5
39,1987-03-09,78.7
40,1987-03-10,70.7
41,1987-03-11,65.9
42,1987-03-12,65.8
43,1987-03-13,68.9
44,1987-03-14,73.6
45,1987-03-15,73.5
46,1987-03-16,68.7
47,1987-03-17,64.2
48,1987-03-18,61.8
49,1987-03-19,61.1
50,1987-03-20,59.0
51,1987-03-21,56.5
52,1987-03-22,56.7
53,1987-03-23,53.6
54,1987-03-24,51.8
55,1987-03-25,49.2
56,1987-03-26,48.1
57,1987-03-27,43.4
58,1987-03-28,36.1
59,1987-03-29,50.7
60,1987-03-30,61.0
61,1987-03-31,60.1
62,1987-04-01,51.7
63,1987-04-02,49.8
64,1987-04-03,50.0
65,1987-04-04,51.9
66,1987-04-05,49.7
67,1987-04-06,48.9
68,1987-04-07,48.6
69,1987-04-08,50.7
70,1987-04-09,56.2
71,1987-04-10,64.7
72,1987-04-11,79.5
73,1987-04-12,96.3
74,1987-04-13,86.0
75,1987-04-14,81.5
76,1987-04-15,92.5
77,1987-04-16,125.0
78,1987-04-17,169.0
79,1987-04-18,208.0
80,1987-04-19,242.0
81,1987-04-20,263.0
82,1987-04-21,232.0
83,1987-04-22,224.0
84,1987-04-23,246.0
85,1987-04-24,272.0
86,1987-04-25,281.0
87,1987-04-26,304.0
88,1987-04-27,321.0
89,1987-04-28,325.0
90,1987-04-29,341.0
91,1987-04-30,342.0
92,1987-05-01,350.0
93,1987-05-02,392.0
94,1987-05-03,347.0
95,1987-05-04,305.0
96,1987-05-05,294.0
97,1987-05-06,306.0
98,1987-05-07,307.0
99,1987-05-08,314.0
100,1987-05-09,325.0
101,1987-05-10,326.0
102,1987-05-11,325.0
103,1987-05-12,338.0
104,1987-05-13,420.0
105,1987-05-14,511.0
106,1987-05-15,635.0
107,1987-05-16,727.0
108,1987-05-17,803.0
109,1987-05-18,801.0
110,1987-05-19,789.0
111,1987-05-20,754.0
112,1987-05-21,693.0
113,1987-05-22,658.0
114,1987-05-23,681.0
115,1987-05-24,641.0
116,1987-05-25,578.0
117,1987-05-26,544.0
118,1987-05-27,513.0
119,1987-05-28,478.0
120,1987-05-29,432.0
121,1987-05-30,403.0
122,1987-05-31,393.0
123,1987-06-01,415.0
124,1987-06-02,464.0
125,1987-06-03,490.0
126,1987-06-04,498.0
127,1987-06-05,513.0
128,1987-06-06,527.0
129,1987-06-07,556.0
130,1987-06-08,618.0
131,1987-06-09,691.0
132,1987-06-10,639.0
133,1987-06-11,586.0
134,1987-06-12,558.0
135,1987-06-13,514.0
136,1987-06-14,481.0
137,1987-06-15,459.0
138,1987-06-16,434.0
139,1987-06-17,404.0
140,1987-06-18,370.0
141,1987-06-19,337.0
142,1987-06-20,308.0
143,1987-06-21,287.0
144,1987-06-22,260.0
145,1987-06-23,239.0
146,1987-06-24,224.0
147,1987-06-25,213.0
148,1987-06-26,204.0
149,1987-06-27,194.0
150,1987-06-28,187.0
151,1987-06-29,177.0
152,1987-06-30,166.0
153,1987-07-01,155.0
154,1987-07-02,145.0
155,1987-07-03,137.0
156,1987-07-04,129.0
157,1987-07-05,122.0
158,1987-07-06,117.0
159,1987-07-07,112.0
160,1987-07-08,106.0
161,1987-07-09,102.0
162,1987-07-10,97.1
163,1987-07-11,92.1
164,1987-07-12,88.2
165,1987-07-13,86.0
166,1987-07-14,84.0
167,1987-07-15,79.8
168,1987-07-16,83.4
169,1987-07-17,83.6
170,1987-07-18,76.2
171,1987-07-19,71.1
172,1987-07-20,74.2
173,1987-07-21,86.6
174,1987-07-22,76.6
175,1987-07-23,76.1
176,1987-07-24,79.4
177,1987-07-25,72.4
178,1987-07-26,65.2
179,1987-07-27,66.4
180,1987-07-28,64.5
181,1987-07-29,61.9
182,1987-07-30,58.6
183,1987-07-31,55.4
184,1987-08-01,55.1
185,1987-08-02,58.2
186,1987-08-03,62.4
187,1987-08-04,146.0
188,1987-08-05,111.0
189,1987-08-06,96.0
190,1987-08-07,87.9
191,1987-08-08,78.7
192,1987-08-09,77.1
193,1987-08-10,78.3
194,1987-08-11,95.0
195,1987-08-12,98.5
196,1987-08-13,111.0
197,1987-08-14,94.2
198,1987-08-15,80.4
199,1987-08-16,72.2
200,1987-08-17,67.0
201,1987-08-18,63.5
202,1987-08-19,60.9
203,1987-08-20,58.3
204,1987-08-21,57.6
205,1987-08-22,77.9
206,1987-08-23,190.0
207,1987-08-24,132.0
208,1987-08-25,120.0
209,1987-08-26,106.0
210,1987-08-27,104.0
211,1987-08-28,103.0
212,1987-08-29,93.8
213,1987-08-30,87.0
214,1987-08-31,86.7
215,1987-09-01,89.6
216,1987-09-02,81.4
217,1987-09-03,87.3
218,1987-09-04,77.4
219,1987-09-05,75.4
220,1987-09-06,80.6
221,1987-09-07,72.2
222,1987-09-08,69.2
223,1987-09-09,67.6
224,1987-09-10,63.3
225,1987-09-11,60.1
226,1987-09-12,59.7
227,1987-09-13,56.1
228,1987-09-14,55.8
229,1987-09-15,54.4
230,1987-09-16,51.9
231,1987-09-17,49.4
232,1987-09-18,48.5
233,1987-09-19,46.8
234,1987-09-20,44.8
235,1987-09-21,44.0
236,1987-09-22,44.6
237,1987-09-23,41.7
238,1987-09-24,40.0
239,1987-09-25,40.7
240,1987-09-26,53.4
241,1987-09-27,42.2
242,1987-09-28,39.9
243,1987-09-29,39.0
244,1987-09-30,39.4
245,1987-10-01,37.0
246,1987-10-02,37.0
247,1987-10-03,37.0
248,1987-10-04,35.0
249,1987-10-05,34.0
250,1987-10-06,33.0
251,1987-10-07,32.0
252,1987-10-08,32.0
253,1987-10-09,31.0
254,1987-10-10,31.0
255,1987-10-11,31.0
256,1987-10-12,30.0
257,1987-10-13,30.0
258,1987-10-14,34.0
259,1987-10-15,35.0
260,1987-10-16,33.0
261,1987-10-17,30.0
262,1987-10-18,30.0
263,1987-10-19,29.0
264,1987-10-20,28.0
265,1987-10-21,29.0
266,1987-10-22,30.0
267,1987-10-23,29.0
268,1987-10-24,29.0
269,1987-10-25,31.0
270,1987-10-26,29.0
271,1987-10-27,28.0
272,1987-10-28,27.0
273,1987-10-29,27.0
274,1987-10-30,33.0
275,1987-10-31,32.0
276,1987-11-01,39.0
277,1987-11-02,41.0
278,1987-11-03,37.0
279,1987-11-04,31.0
280,1987-11-05,32.0
281,1987-11-06,50.0
282,1987-11-07,45.0
283,1987-11-08,33.0
284,1987-11-09,29.0
285,1987-11-10,27.0
286,1987-11-11,29.0
287,1987-11-12,23.0
288,1987-11-13,27.0
289,1987-11-14,30.0
290,1987-11-15,29.0
291,1987-11-16,24.0
292,1987-11-17,22.0
293,1987-11-18,22.0
294,1987-11-19,28.0
295,1987-11-20,30.0
296,1987-11-21,29.0
297,1987-11-22,28.0
298,1987-11-23,26.0
299,1987-11-24,26.0
300,1987-11-25,22.0
301,1987-11-26,24.0
302,1987-11-27,29.0
303,1987-11-28,33.0
304,1987-11-29,32.0
305,1987-11-30,31.0
306,1987-12-01,31.0
307,1987-12-02,30.0
308,1987-12-03,28.0
309,1987-12-04,27.0
310,1987-12-05,25.0
311,1987-12-06,24.0
312,1987-12-07,24.0
313,1987-12-08,23.0
314,1987-12-09,24.0
315,1987-12-10,23.0
316,1987-12-11,21.0
317,1987-12-12,21.0
318,1987-12-13,22.0
319,1987-12-14,31.0
320,1987-12-15,35.0
321,1987-12-16,38.0
322,1987-12-17,39.0
323,1987-12-18,40.0
324,1987-12-19,41.0
325,1987-12-20,41.0
326,1987-12-21,40.0
327,1987-12-22,40.0
328,1987-12-23,38.0
329,1987-12-24,35.0
330,1987-12-25,30.0
331,1987-12-26,30.0
332,1987-12-27,25.0
333,1987-12-28,25.0
334,1987-12-29,32.0
335,1987-12-30,39.0
336,1987-12-31,36.0
