,DateTime,10970-00010-00001,Code,10971-00010-00002,Code.1,326062-00010-00003,Code.2
0,1998-10-24,15.5,A,15.0,A,,
1,1998-10-25,15.5,A,15.0,A,,
2,1998-10-27,15.5,A,15.0,A,,
3,1998-10-28,15.5,A,15.0,A,,
4,1998-10-29,15.5,A,15.0,A,,
5,1998-10-30,16.0,A,15.0,A,,
6,1998-10-31,16.0,A,15.0,A,,
7,1998-11-01,16.0,A,15.0,A,,
8,1998-11-02,16.0,A,15.0,A,,
9,1998-11-03,15.5,A,15.0,A,,
10,1998-11-04,15.5,A,15.0,A,,
11,1998-11-05,15.5,A,15.0,A,,
12,1998-11-06,15.5,A,14.5,A,,
13,1998-11-07,15.5,A,14.5,A,,
14,1998-11-08,15.5,A,15.0,A,,
15,1998-11-09,15.5,A,14.5,A,,
16,1998-11-10,15.0,A,14.5,A,,
17,1998-11-11,15.0,A,14.5,A,,
18,1998-11-12,15.0,A,14.5,A,,
19,1998-11-13,15.0,A,14.5,A,,
20,1998-11-14,15.0,A,14.5,A,,
21,1998-11-15,15.0,A,14.5,A,,
22,1998-11-16,15.0,A,14.0,A,,
23,1998-11-17,14.5,A,14.0,A,,
24,1998-11-18,14.5,A,13.5,A,,
25,1998-11-19,14.5,A,13.5,A,,
26,1998-11-20,14.5,A,13.5,A,,
27,1998-11-21,14.5,A,13.5,A,,
28,1998-11-22,14.5,A,13.5,A,,
29,1998-11-23,14.0,A,13.5,A,,
30,1998-11-24,14.0,A,13.0,A,,
31,1998-11-25,14.0,A,13.5,A,,
32,1998-11-26,14.0,A,13.5,A,,
33,1998-11-27,14.0,A,13.5,A,,
34,1998-11-28,13.5,A,13.0,A,,
35,1998-11-29,13.5,A,13.0,A,,
36,1998-12-01,13.5,A,13.0,A,,
37,1998-12-02,13.5,A,13.0,A,,
38,1998-12-03,13.0,A,12.5,A,,
39,1998-12-04,13.0,A,12.0,A,,
40,1998-12-05,12.5,A,11.5,A,,
41,1998-12-06,12.5,A,11.5,A,,
42,1998-12-07,12.5,A,11.5,A,,
43,1998-12-08,12.0,A,11.5,A,,
44,1998-12-09,12.0,A,11.0,A,,
45,1998-12-10,12.5,A,11.0,A,,
46,1998-12-11,12.5,A,11.0,A,,
47,1998-12-12,11.0,A,10.5,A,,
48,1998-12-13,11.0,A,10.0,A,,
49,1998-12-14,12.0,A,10.0,A,,
50,1998-12-15,,,10.0,A,,
51,1998-12-16,11.0,A,,,,
52,1998-12-17,10.5,A,10.0,A,,
53,1998-12-18,10.5,A,10.0,A,,
54,1998-12-19,10.5,A,10.0,A,,
55,1998-12-20,10.5,A,10.0,A,,
56,1998-12-21,10.5,A,9.5,A,,
57,1998-12-22,10.0,A,9.5,A,,
58,1998-12-23,10.0,A,9.5,A,,
59,1998-12-24,10.0,A,9.0,A,,
60,1998-12-25,9.5,A,9.0,A,,
61,1998-12-26,9.5,A,8.5,A,,
62,1998-12-27,9.0,A,8.5,A,,
63,1998-12-28,9.0,A,8.5,A,,
64,1998-12-29,9.0,A,8.0,A,,
65,1998-12-30,9.0,A,8.0,A,,
66,1998-12-31,8.5,A,8.0,A,,
67,1999-01-01,8.5,A,8.0,A,,
68,1999-01-02,9.0,A,8.0,A,,
69,1999-01-03,8.5,A,8.0,A,,
70,1999-01-04,8.5,A,8.0,A,,
71,1999-01-05,8.5,A,7.5,A,,
72,1999-01-06,8.5,A,8.0,A,,
73,1999-01-07,8.5,A,7.5,A,,
74,1999-01-08,8.5,A,7.5,A,,
75,1999-01-09,8.5,A,7.5,A,,
76,1999-01-10,8.5,A,7.5,A,,
77,1999-01-11,8.5,A,7.5,A,,
78,1999-01-12,8.5,A,7.5,A,,
79,1999-01-13,8.0,A,7.5,A,,
80,1999-01-14,9.0,A,7.5,A,,
81,1999-01-15,8.5,A,8.0,A,,
82,1999-01-16,8.5,A,8.0,A,,
83,1999-01-17,8.5,A,8.0,A,,
84,1999-01-18,8.5,A,8.0,A,,
85,1999-01-19,9.0,A,8.0,A,,
86,1999-01-20,8.5,A,7.5,A,,
87,1999-01-21,8.5,A,8.0,A,,
88,1999-01-22,9.0,A,8.0,A,,
89,1999-01-23,9.0,A,8.5,A,,
90,1999-01-24,9.0,A,8.5,A,,
91,1999-01-25,9.0,A,8.5,A,,
92,1999-01-26,9.0,A,8.5,A,,
93,1999-01-27,9.0,A,8.5,A,,
94,1999-01-28,8.5,A,8.5,A,,
95,1999-01-29,8.5,A,8.5,A,,
96,1999-01-30,8.5,A,8.0,A,,
97,1999-01-31,8.5,A,8.0,A,,
98,1999-02-01,8.5,A,8.0,A,,
99,1999-02-02,8.5,A,8.0,A,,
100,1999-02-03,8.5,A,8.0,A,,
101,1999-02-04,8.5,A,8.0,A,,
102,1999-02-05,8.0,A,7.5,A,,
103,1999-02-06,8.0,A,7.0,A,,
104,1999-02-07,8.0,A,7.5,A,,
105,1999-02-08,8.0,A,7.5,A,,
106,1999-02-09,8.5,A,7.5,A,,
