,Date,Discharge cubic feet per second
0,1987-01-29,56.0
1,1987-01-30,57.0
2,1987-01-31,58.0
3,1987-02-01,59.0
4,1987-02-02,58.0
5,1987-02-03,58.0
6,1987-02-04,56.0
7,1987-02-05,54.0
8,1987-02-06,53.0
9,1987-02-07,53.0
10,1987-02-08,54.0
11,1987-02-09,53.0
12,1987-02-10,53.0
13,1987-02-11,53.0
14,1987-02-12,55.0
15,1987-02-13,55.0
16,1987-02-14,34.0
17,1987-02-15,26.0
18,1987-02-16,25.0
19,1987-02-17,26.0
20,1987-02-18,27.0
21,1987-02-19,39.0
22,1987-02-20,48.0
23,1987-02-21,47.0
24,1987-02-22,47.0
25,1987-02-23,47.0
26,1987-02-24,46.0
27,1987-02-25,47.0
28,1987-02-26,48.0
29,1987-02-27,48.0
30,1987-02-28,48.0
31,1987-03-01,48.0
32,1987-03-02,57.0
33,1987-03-03,67.0
34,1987-03-04,68.0
35,1987-03-05,71.0
36,1987-03-06,65.0
37,1987-03-07,34.0
38,1987-03-08,30.0
39,1987-03-09,28.0
40,1987-03-10,28.0
41,1987-03-11,27.0
42,1987-03-12,28.0
43,1987-03-13,28.0
44,1987-03-14,30.0
45,1987-03-15,32.0
46,1987-03-16,30.0
47,1987-03-17,29.0
48,1987-03-18,29.0
49,1987-03-19,29.0
50,1987-03-20,29.0
51,1987-03-21,30.0
52,1987-03-22,30.0
53,1987-03-23,30.0
54,1987-03-24,30.0
55,1987-03-25,29.0
56,1987-03-26,29.0
57,1987-03-27,29.0
58,1987-03-28,29.0
59,1987-03-29,29.0
60,1987-03-30,28.0
61,1987-03-31,29.0
62,1987-04-01,29.0
63,1987-04-02,29.0
64,1987-04-03,33.0
65,1987-04-04,50.0
66,1987-04-05,50.0
67,1987-04-06,57.0
68,1987-04-07,81.0
69,1987-04-08,141.0
70,1987-04-09,180.0
71,1987-04-10,205.0
72,1987-04-11,232.0
73,1987-04-12,232.0
74,1987-04-13,221.0
75,1987-04-14,195.0
76,1987-04-15,173.0
77,1987-04-16,172.0
78,1987-04-17,163.0
79,1987-04-18,146.0
80,1987-04-19,146.0
81,1987-04-20,146.0
82,1987-04-21,147.0
83,1987-04-22,132.0
84,1987-04-23,119.0
85,1987-04-24,119.0
86,1987-04-25,120.0
87,1987-04-26,119.0
88,1987-04-27,118.0
89,1987-04-28,118.0
90,1987-04-29,119.0
91,1987-04-30,120.0
92,1987-05-01,121.0
93,1987-05-02,121.0
94,1987-05-03,121.0
95,1987-05-04,122.0
96,1987-05-05,122.0
97,1987-05-06,123.0
98,1987-05-07,123.0
99,1987-05-08,124.0
100,1987-05-09,125.0
101,1987-05-10,125.0
102,1987-05-11,125.0
103,1987-05-12,126.0
104,1987-05-13,126.0
105,1987-05-14,128.0
106,1987-05-15,125.0
107,1987-05-16,130.0
108,1987-05-17,130.0
109,1987-05-18,130.0
110,1987-05-19,130.0
111,1987-05-20,131.0
112,1987-05-21,136.0
113,1987-05-22,132.0
114,1987-05-23,132.0
115,1987-05-24,132.0
116,1987-05-25,132.0
117,1987-05-26,133.0
118,1987-05-27,129.0
119,1987-05-28,129.0
120,1987-05-29,126.0
121,1987-05-30,126.0
122,1987-05-31,126.0
123,1987-06-01,126.0
124,1987-06-02,126.0
125,1987-06-03,126.0
126,1987-06-04,127.0
127,1987-06-05,134.0
128,1987-06-06,144.0
129,1987-06-07,144.0
130,1987-06-08,144.0
131,1987-06-09,143.0
132,1987-06-10,145.0
133,1987-06-11,142.0
134,1987-06-12,142.0
135,1987-06-13,142.0
136,1987-06-14,144.0
137,1987-06-15,143.0
138,1987-06-16,139.0
139,1987-06-17,133.0
140,1987-06-18,129.0
141,1987-06-19,129.0
142,1987-06-20,128.0
143,1987-06-21,128.0
144,1987-06-22,128.0
145,1987-06-23,128.0
146,1987-06-24,128.0
147,1987-06-25,127.0
148,1987-06-26,136.0
149,1987-06-27,146.0
150,1987-06-28,146.0
151,1987-06-29,146.0
152,1987-06-30,146.0
153,1987-07-01,145.0
154,1987-07-02,144.0
155,1987-07-03,144.0
156,1987-07-04,144.0
157,1987-07-05,144.0
158,1987-07-06,144.0
159,1987-07-07,144.0
160,1987-07-08,143.0
161,1987-07-09,144.0
162,1987-07-10,150.0
163,1987-07-11,159.0
164,1987-07-12,157.0
165,1987-07-13,161.0
166,1987-07-14,164.0
167,1987-07-15,164.0
168,1987-07-16,165.0
169,1987-07-17,166.0
170,1987-07-18,166.0
171,1987-07-19,166.0
172,1987-07-20,166.0
173,1987-07-21,166.0
174,1987-07-22,166.0
175,1987-07-23,169.0
176,1987-07-24,169.0
177,1987-07-25,168.0
178,1987-07-26,166.0
179,1987-07-27,166.0
180,1987-07-28,167.0
181,1987-07-29,166.0
182,1987-07-30,166.0
183,1987-07-31,169.0
184,1987-08-01,166.0
185,1987-08-02,165.0
186,1987-08-03,166.0
187,1987-08-04,166.0
188,1987-08-05,161.0
189,1987-08-06,161.0
190,1987-08-07,161.0
191,1987-08-08,161.0
192,1987-08-09,161.0
193,1987-08-10,161.0
194,1987-08-11,161.0
195,1987-08-12,161.0
196,1987-08-13,161.0
197,1987-08-14,161.0
198,1987-08-15,161.0
199,1987-08-16,154.0
200,1987-08-17,149.0
201,1987-08-18,142.0
202,1987-08-19,124.0
203,1987-08-20,124.0
204,1987-08-21,124.0
205,1987-08-22,124.0
206,1987-08-23,124.0
207,1987-08-24,126.0
208,1987-08-25,125.0
209,1987-08-26,126.0
210,1987-08-27,126.0
211,1987-08-28,125.0
212,1987-08-29,125.0
213,1987-08-30,124.0
214,1987-08-31,125.0
215,1987-09-01,137.0
216,1987-09-02,147.0
217,1987-09-03,146.0
218,1987-09-04,146.0
219,1987-09-05,146.0
220,1987-09-06,147.0
221,1987-09-07,150.0
222,1987-09-08,143.0
223,1987-09-09,141.0
224,1987-09-10,139.0
225,1987-09-11,139.0
226,1987-09-12,139.0
227,1987-09-13,139.0
228,1987-09-14,134.0
229,1987-09-15,124.0
230,1987-09-16,122.0
231,1987-09-17,124.0
232,1987-09-18,124.0
233,1987-09-19,122.0
234,1987-09-20,123.0
235,1987-09-21,122.0
236,1987-09-22,122.0
237,1987-09-23,119.0
238,1987-09-24,112.0
239,1987-09-25,111.0
240,1987-09-26,111.0
241,1987-09-27,111.0
242,1987-09-28,110.0
243,1987-09-29,109.0
244,1987-09-30,108.0
245,1987-10-01,109.0
246,1987-10-02,110.0
247,1987-10-03,111.0
248,1987-10-04,109.0
249,1987-10-05,109.0
250,1987-10-06,110.0
251,1987-10-07,110.0
252,1987-10-08,109.0
253,1987-10-09,109.0
254,1987-10-10,111.0
255,1987-10-11,110.0
256,1987-10-12,109.0
257,1987-10-13,117.0
258,1987-10-14,124.0
259,1987-10-15,127.0
260,1987-10-16,122.0
261,1987-10-17,115.0
262,1987-10-18,115.0
263,1987-10-19,114.0
264,1987-10-20,113.0
265,1987-10-21,113.0
266,1987-10-22,115.0
267,1987-10-23,115.0
268,1987-10-24,115.0
269,1987-10-25,115.0
270,1987-10-26,115.0
271,1987-10-27,115.0
272,1987-10-28,115.0
273,1987-10-29,116.0
274,1987-10-30,114.0
275,1987-10-31,113.0
276,1987-11-01,115.0
277,1987-11-02,109.0
278,1987-11-03,74.0
279,1987-11-04,74.0
280,1987-11-05,72.0
281,1987-11-06,72.0
282,1987-11-07,72.0
283,1987-11-08,72.0
284,1987-11-09,73.0
