,DateTime,80893-00010-00001,Code,80894-00010-00002,Code.1,80895-00010-00003,Code.2,80896-00060-00003,Code.3
0,1987-01-29,1.0,A,0.5,A,0.5,A,3700,A e
1,1987-01-30,0.5,A,0.5,A,0.5,A,3700,A e
2,1987-01-31,0.5,A,0.5,A,0.5,A,3700,A e
3,1987-02-01,1.0,A,0.5,A,0.5,A,3700,A e
4,1987-02-02,0.5,A,0.5,A,0.5,A,3800,A e
5,1987-02-03,1.0,A,0.5,A,0.5,A,3880,A
6,1987-02-04,1.0,A,0.5,A,0.5,A,3940,A
7,1987-02-05,1.0,A,0.5,A,0.5,A,3920,A
8,1987-02-06,1.0,A,0.5,A,0.5,A,3840,A
9,1987-02-07,1.0,A,0.5,A,0.5,A,3880,A
10,1987-02-08,1.0,A,0.5,A,0.5,A,3820,A
11,1987-02-09,1.0,A,0.5,A,0.5,A,3830,A
12,1987-02-10,1.0,A,0.5,A,0.5,A,3820,A
13,1987-02-11,1.0,A,0.5,A,0.5,A,3830,A
14,1987-02-12,1.0,A,0.5,A,0.5,A,3860,A
15,1987-02-13,1.5,A,0.5,A,1.0,A,3780,A
16,1987-02-14,2.0,A,1.0,A,1.5,A,3890,A
17,1987-02-15,2.0,A,1.0,A,1.5,A,3810,A
18,1987-02-16,2.0,A,1.5,A,2.0,A,3730,A
19,1987-02-17,2.5,A,1.5,A,2.0,A,3680,A
20,1987-02-18,2.5,A,2.0,A,2.5,A,3670,A
21,1987-02-19,2.0,A,1.5,A,1.5,A,3620,A
22,1987-02-20,1.5,A,1.0,A,1.0,A,3500,A
23,1987-02-21,2.5,A,1.0,A,1.5,A,3440,A
24,1987-02-22,2.5,A,2.0,A,2.0,A,3460,A
25,1987-02-23,2.0,A,1.0,A,1.5,A,3470,A
26,1987-02-24,1.0,A,0.5,A,0.5,A,3370,A
27,1987-02-25,0.5,A,0.5,A,0.5,A,3370,A
28,1987-02-26,1.0,A,0.5,A,0.5,A,3030,A
29,1987-02-27,1.0,A,0.5,A,0.5,A,3060,A
30,1987-02-28,1.0,A,0.5,A,0.5,A,3250,A
31,1987-03-01,2.0,A,0.5,A,1.0,A,3310,A
32,1987-03-02,3.0,A,1.5,A,2.0,A,3450,A
33,1987-03-03,3.5,A,2.5,A,3.0,A,3550,A
34,1987-03-04,5.0,A,3.5,A,4.0,A,3580,A
