,Date,Discharge cubic feet per second
0,1987-01-29,122.0
1,1987-01-30,122.0
2,1987-01-31,122.0
3,1987-02-01,122.0
4,1987-02-02,122.0
5,1987-02-03,122.0
6,1987-02-04,122.0
7,1987-02-05,122.0
8,1987-02-06,122.0
9,1987-02-07,122.0
10,1987-02-08,122.0
11,1987-02-09,122.0
12,1987-02-10,122.0
13,1987-02-11,122.0
14,1987-02-12,122.0
15,1987-02-13,122.0
16,1987-02-14,122.0
17,1987-02-15,122.0
18,1987-02-16,122.0
19,1987-02-17,122.0
20,1987-02-18,122.0
21,1987-02-19,122.0
22,1987-02-20,122.0
23,1987-02-21,122.0
24,1987-02-22,122.0
25,1987-02-23,122.0
26,1987-02-24,122.0
27,1987-02-25,122.0
28,1987-02-26,122.0
29,1987-02-27,122.0
30,1987-02-28,122.0
31,1987-03-01,122.0
32,1987-03-02,122.0
33,1987-03-03,150.0
34,1987-03-04,190.0
35,1987-03-05,240.0
36,1987-03-06,300.0
37,1987-03-07,314.0
38,1987-03-08,314.0
39,1987-03-09,314.0
40,1987-03-10,314.0
41,1987-03-11,314.0
42,1987-03-12,314.0
43,1987-03-13,314.0
44,1987-03-14,314.0
45,1987-03-15,314.0
46,1987-03-16,314.0
47,1987-03-17,314.0
48,1987-03-18,314.0
49,1987-03-19,314.0
50,1987-03-20,314.0
51,1987-03-21,314.0
52,1987-03-22,314.0
53,1987-03-23,314.0
54,1987-03-24,314.0
55,1987-03-25,314.0
56,1987-03-26,314.0
57,1987-03-27,314.0
58,1987-03-28,314.0
59,1987-03-29,314.0
60,1987-03-30,314.0
61,1987-03-31,314.0
62,1987-04-01,314.0
63,1987-04-02,314.0
64,1987-04-03,314.0
65,1987-04-04,314.0
66,1987-04-05,314.0
67,1987-04-06,314.0
68,1987-04-07,314.0
69,1987-04-08,314.0
70,1987-04-09,314.0
71,1987-04-10,314.0
72,1987-04-11,314.0
73,1987-04-12,314.0
74,1987-04-13,314.0
75,1987-04-14,314.0
76,1987-04-15,314.0
77,1987-04-16,314.0
78,1987-04-17,314.0
79,1987-04-18,314.0
80,1987-04-19,314.0
81,1987-04-20,205.0
82,1987-04-21,205.0
83,1987-04-22,316.0
84,1987-04-23,376.0
85,1987-04-24,375.0
86,1987-04-25,378.0
87,1987-04-26,376.0
88,1987-04-27,374.0
89,1987-04-28,374.0
90,1987-04-29,376.0
91,1987-04-30,379.0
92,1987-05-01,379.0
93,1987-05-02,375.0
94,1987-05-03,377.0
95,1987-05-04,374.0
96,1987-05-05,373.0
97,1987-05-06,373.0
98,1987-05-07,376.0
99,1987-05-08,377.0
100,1987-05-09,373.0
101,1987-05-10,376.0
102,1987-05-11,372.0
103,1987-05-12,381.0
104,1987-05-13,378.0
105,1987-05-14,381.0
106,1987-05-15,382.0
107,1987-05-16,378.0
108,1987-05-17,380.0
109,1987-05-18,382.0
110,1987-05-19,361.0
111,1987-05-20,317.0
112,1987-05-21,285.0
113,1987-05-22,287.0
114,1987-05-23,288.0
115,1987-05-24,283.0
116,1987-05-25,288.0
117,1987-05-26,282.0
118,1987-05-27,280.0
119,1987-05-28,278.0
120,1987-05-29,277.0
121,1987-05-30,275.0
122,1987-05-31,274.0
123,1987-06-01,272.0
124,1987-06-02,273.0
125,1987-06-03,268.0
126,1987-06-04,267.0
127,1987-06-05,274.0
128,1987-06-06,277.0
129,1987-06-07,278.0
130,1987-06-08,279.0
131,1987-06-09,281.0
132,1987-06-10,279.0
133,1987-06-11,282.0
134,1987-06-12,281.0
135,1987-06-13,275.0
136,1987-06-14,267.0
137,1987-06-15,269.0
138,1987-06-16,272.0
139,1987-06-17,295.0
140,1987-06-18,374.0
141,1987-06-19,423.0
142,1987-06-20,489.0
143,1987-06-21,507.0
144,1987-06-22,505.0
145,1987-06-23,486.0
146,1987-06-24,421.0
147,1987-06-25,361.0
148,1987-06-26,336.0
149,1987-06-27,342.0
150,1987-06-28,359.0
151,1987-06-29,395.0
152,1987-06-30,448.0
153,1987-07-01,460.0
154,1987-07-02,449.0
155,1987-07-03,431.0
156,1987-07-04,409.0
157,1987-07-05,390.0
158,1987-07-06,373.0
159,1987-07-07,360.0
160,1987-07-08,349.0
161,1987-07-09,342.0
162,1987-07-10,338.0
163,1987-07-11,338.0
164,1987-07-12,336.0
165,1987-07-13,323.0
166,1987-07-14,321.0
167,1987-07-15,327.0
168,1987-07-16,327.0
169,1987-07-17,331.0
170,1987-07-18,329.0
171,1987-07-19,325.0
172,1987-07-20,314.0
173,1987-07-21,317.0
174,1987-07-22,320.0
175,1987-07-23,311.0
176,1987-07-24,296.0
177,1987-07-25,316.0
178,1987-07-26,317.0
179,1987-07-27,317.0
180,1987-07-28,320.0
181,1987-07-29,321.0
182,1987-07-30,321.0
183,1987-07-31,325.0
184,1987-08-01,325.0
185,1987-08-02,313.0
186,1987-08-03,303.0
187,1987-08-04,317.0
188,1987-08-05,299.0
189,1987-08-06,299.0
190,1987-08-07,301.0
191,1987-08-08,301.0
192,1987-08-09,300.0
193,1987-08-10,301.0
194,1987-08-11,298.0
195,1987-08-12,296.0
196,1987-08-13,297.0
197,1987-08-14,297.0
198,1987-08-15,296.0
199,1987-08-16,297.0
200,1987-08-17,297.0
201,1987-08-18,313.0
202,1987-08-19,317.0
203,1987-08-20,309.0
204,1987-08-21,292.0
205,1987-08-22,293.0
206,1987-08-23,295.0
207,1987-08-24,295.0
208,1987-08-25,295.0
209,1987-08-26,295.0
210,1987-08-27,294.0
211,1987-08-28,292.0
212,1987-08-29,292.0
213,1987-08-30,292.0
214,1987-08-31,293.0
215,1987-09-01,310.0
216,1987-09-02,318.0
217,1987-09-03,317.0
218,1987-09-04,314.0
219,1987-09-05,313.0
220,1987-09-06,316.0
221,1987-09-07,314.0
222,1987-09-08,314.0
223,1987-09-09,315.0
224,1987-09-10,314.0
225,1987-09-11,314.0
226,1987-09-12,313.0
227,1987-09-13,314.0
228,1987-09-14,313.0
229,1987-09-15,315.0
230,1987-09-16,315.0
231,1987-09-17,314.0
232,1987-09-18,314.0
233,1987-09-19,314.0
234,1987-09-20,314.0
235,1987-09-21,314.0
236,1987-09-22,308.0
237,1987-09-23,307.0
238,1987-09-24,296.0
239,1987-09-25,309.0
240,1987-09-26,300.0
241,1987-09-27,291.0
242,1987-09-28,312.0
243,1987-09-29,313.0
244,1987-09-30,314.0
245,1987-10-01,317.0
246,1987-10-02,318.0
247,1987-10-03,319.0
248,1987-10-04,319.0
249,1987-10-05,320.0
250,1987-10-06,321.0
251,1987-10-07,278.0
252,1987-10-08,229.0
253,1987-10-09,182.0
254,1987-10-10,150.0
255,1987-10-11,123.0
256,1987-10-12,124.0
257,1987-10-13,125.0
258,1987-10-14,123.0
259,1987-10-15,125.0
260,1987-10-16,150.0
261,1987-10-17,150.0
262,1987-10-18,144.0
263,1987-10-19,144.0
264,1987-10-20,134.0
265,1987-10-21,125.0
266,1987-10-22,136.0
267,1987-10-23,136.0
268,1987-10-24,136.0
269,1987-10-25,138.0
270,1987-10-26,137.0
271,1987-10-27,136.0
272,1987-10-28,135.0
273,1987-10-29,111.0
274,1987-10-30,92.0
275,1987-10-31,134.0
276,1987-11-01,133.0
277,1987-11-02,132.0
278,1987-11-03,132.0
279,1987-11-04,132.0
280,1987-11-05,133.0
281,1987-11-06,134.0
282,1987-11-07,133.0
283,1987-11-08,132.0
284,1987-11-09,132.0
285,1987-11-10,133.0
286,1987-11-11,131.0
287,1987-11-12,130.0
288,1987-11-13,131.0
289,1987-11-14,131.0
290,1987-11-15,130.0
291,1987-11-16,120.0
292,1987-11-17,120.0
293,1987-11-18,120.0
294,1987-11-19,120.0
295,1987-11-20,120.0
296,1987-11-21,120.0
297,1987-11-22,120.0
298,1987-11-23,120.0
299,1987-11-24,120.0
300,1987-11-25,120.0
301,1987-11-26,120.0
302,1987-11-27,120.0
303,1987-11-28,120.0
304,1987-11-29,100.0
305,1987-11-30,75.0
306,1987-12-01,75.0
307,1987-12-02,75.0
308,1987-12-03,75.0
309,1987-12-04,75.0
310,1987-12-05,75.0
311,1987-12-06,75.0
312,1987-12-07,75.0
313,1987-12-08,75.0
314,1987-12-09,75.0
315,1987-12-10,75.0
316,1987-12-11,75.0
317,1987-12-12,75.0
318,1987-12-13,75.0
319,1987-12-14,75.0
320,1987-12-15,75.0
321,1987-12-16,75.0
322,1987-12-17,75.0
323,1987-12-18,75.0
324,1987-12-19,75.0
325,1987-12-20,75.0
326,1987-12-21,75.0
327,1987-12-22,75.0
328,1987-12-23,75.0
329,1987-12-24,75.0
330,1987-12-25,75.0
331,1987-12-26,75.0
332,1987-12-27,75.0
333,1987-12-28,75.0
334,1987-12-29,75.0
335,1987-12-30,75.0
336,1987-12-31,75.0
337,1988-01-01,75.0
338,1988-01-02,75.0
339,1988-01-03,75.0
340,1988-01-04,75.0
341,1988-01-05,75.0
342,1988-01-06,75.0
343,1988-01-07,75.0
344,1988-01-08,75.0
345,1988-01-09,75.0
346,1988-01-10,75.0
347,1988-01-11,75.0
348,1988-01-12,75.0
349,1988-01-13,75.0
350,1988-01-14,75.0
351,1988-01-15,75.0
352,1988-01-16,75.0
353,1988-01-17,75.0
354,1988-01-18,75.0
355,1988-01-19,75.0
356,1988-01-20,75.0
357,1988-01-21,75.0
358,1988-01-22,75.0
359,1988-01-23,75.0
360,1988-01-24,75.0
361,1988-01-25,75.0
362,1988-01-26,75.0
363,1988-01-27,75.0
364,1988-01-28,75.0
365,1988-01-29,75.0
366,1988-01-30,75.0
367,1988-01-31,75.0
368,1988-02-01,75.0
369,1988-02-02,75.0
370,1988-02-03,75.0
371,1988-02-04,75.0
372,1988-02-05,75.0
373,1988-02-06,75.0
374,1988-02-07,75.0
375,1988-02-08,75.0
376,1988-02-09,75.0
377,1988-02-10,75.0
378,1988-02-11,75.0
379,1988-02-12,75.0
380,1988-02-13,75.0
381,1988-02-14,75.0
382,1988-02-15,75.0
383,1988-02-16,75.0
384,1988-02-17,75.0
385,1988-02-18,75.0
386,1988-02-19,75.0
387,1988-02-20,75.0
388,1988-02-21,75.0
389,1988-02-22,75.0
390,1988-02-23,75.0
391,1988-02-24,75.0
392,1988-02-25,75.0
393,1988-02-26,75.0
394,1988-02-27,75.0
395,1988-02-28,75.0
396,1988-02-29,75.0
397,1988-03-01,75.0
398,1988-03-02,75.0
399,1988-03-03,75.0
400,1988-03-04,75.0
401,1988-03-05,75.0
402,1988-03-06,75.0
403,1988-03-07,75.0
404,1988-03-08,75.0
405,1988-03-09,75.0
406,1988-03-10,75.0
407,1988-03-11,75.0
408,1988-03-12,75.0
409,1988-03-13,75.0
410,1988-03-14,75.0
411,1988-03-15,75.0
412,1988-03-16,75.0
413,1988-03-17,75.0
414,1988-03-18,75.0
415,1988-03-19,75.0
416,1988-03-20,75.0
417,1988-03-21,75.0
418,1988-03-22,75.0
419,1988-03-23,75.0
420,1988-03-24,75.0
421,1988-03-25,75.0
422,1988-03-26,75.0
423,1988-03-27,75.0
424,1988-03-28,75.0
425,1988-03-29,75.0
426,1988-03-30,75.0
427,1988-03-31,75.0
428,1988-04-01,75.0
429,1988-04-02,75.0
430,1988-04-03,75.0
431,1988-04-04,75.0
432,1988-04-05,75.0
433,1988-04-06,75.0
434,1988-04-07,75.0
435,1988-04-08,75.0
436,1988-04-09,75.0
437,1988-04-10,75.0
438,1988-04-11,75.0
439,1988-04-12,75.0
440,1988-04-13,75.0
441,1988-04-14,75.0
442,1988-04-15,75.0
443,1988-04-16,75.0
444,1988-04-17,75.0
445,1988-04-18,75.0
446,1988-04-19,75.0
447,1988-04-20,75.0
448,1988-04-21,75.0
449,1988-04-22,75.0
450,1988-04-23,75.0
451,1988-04-24,75.0
452,1988-04-25,75.0
453,1988-04-26,75.0
454,1988-04-27,75.0
455,1988-04-28,75.0
456,1988-04-29,76.0
457,1988-04-30,119.0
458,1988-05-01,169.0
459,1988-05-02,219.0
