,Date,Discharge cubic feet per second
0,1987-04-01,100.0
1,1987-04-02,100.0
2,1987-04-03,92.0
3,1987-04-04,90.0
4,1987-04-05,96.0
5,1987-04-06,208.0
6,1987-04-07,429.0
7,1987-04-08,562.0
8,1987-04-09,649.0
9,1987-04-10,679.0
10,1987-04-11,753.0
11,1987-04-12,760.0
12,1987-04-13,662.0
13,1987-04-14,729.0
14,1987-04-15,536.0
15,1987-04-16,399.0
16,1987-04-17,435.0
17,1987-04-18,603.0
18,1987-04-19,662.0
19,1987-04-20,770.0
20,1987-04-21,833.0
21,1987-04-22,746.0
22,1987-04-23,471.0
23,1987-04-24,370.0
24,1987-04-25,358.0
25,1987-04-26,361.0
26,1987-04-27,361.0
27,1987-04-28,358.0
28,1987-04-29,344.0
29,1987-04-30,332.0
30,1987-05-01,326.0
31,1987-05-02,326.0
32,1987-05-03,304.0
33,1987-05-04,293.0
34,1987-05-05,290.0
35,1987-05-06,285.0
36,1987-05-07,263.0
37,1987-05-08,247.0
38,1987-05-09,231.0
39,1987-05-10,216.0
40,1987-05-11,205.0
41,1987-05-12,198.0
42,1987-05-13,195.0
43,1987-05-14,188.0
44,1987-05-15,195.0
45,1987-05-16,188.0
46,1987-05-17,193.0
47,1987-05-18,200.0
48,1987-05-19,216.0
49,1987-05-20,210.0
50,1987-05-21,213.0
51,1987-05-22,266.0
52,1987-05-23,288.0
53,1987-05-24,282.0
54,1987-05-25,290.0
55,1987-05-26,266.0
56,1987-05-27,231.0
57,1987-05-28,208.0
58,1987-05-29,198.0
59,1987-05-30,203.0
60,1987-05-31,226.0
61,1987-06-01,255.0
62,1987-06-02,239.0
63,1987-06-03,208.0
64,1987-06-04,190.0
65,1987-06-05,173.0
66,1987-06-06,160.0
67,1987-06-07,151.0
68,1987-06-08,144.0
69,1987-06-09,178.0
70,1987-06-10,247.0
71,1987-06-11,213.0
72,1987-06-12,223.0
73,1987-06-13,216.0
74,1987-06-14,208.0
75,1987-06-15,182.0
76,1987-06-16,156.0
77,1987-06-17,134.0
78,1987-06-18,123.0
79,1987-06-19,112.0
80,1987-06-20,100.0
81,1987-06-21,88.0
82,1987-06-22,81.0
83,1987-06-23,75.0
84,1987-06-24,69.0
85,1987-06-25,67.0
86,1987-06-26,65.0
87,1987-06-27,67.0
88,1987-06-28,69.0
89,1987-06-29,71.0
90,1987-06-30,61.0
91,1987-07-01,59.0
92,1987-07-02,59.0
93,1987-07-03,61.0
94,1987-07-04,63.0
95,1987-07-05,61.0
96,1987-07-06,59.0
97,1987-07-07,57.0
98,1987-07-08,55.0
99,1987-07-09,53.0
100,1987-07-10,53.0
101,1987-07-11,55.0
102,1987-07-12,55.0
103,1987-07-13,49.0
104,1987-07-14,43.0
105,1987-07-15,41.0
106,1987-07-16,49.0
107,1987-07-17,51.0
108,1987-07-18,49.0
109,1987-07-19,45.0
110,1987-07-20,41.0
111,1987-07-21,41.0
112,1987-07-22,43.0
113,1987-07-23,49.0
114,1987-07-24,61.0
115,1987-07-25,67.0
116,1987-07-26,65.0
117,1987-07-27,63.0
118,1987-07-28,61.0
119,1987-07-29,57.0
120,1987-07-30,53.0
121,1987-07-31,51.0
122,1987-08-01,51.0
123,1987-08-02,51.0
124,1987-08-03,49.0
125,1987-08-04,45.0
126,1987-08-05,45.0
127,1987-08-06,43.0
128,1987-08-07,45.0
129,1987-08-08,47.0
130,1987-08-09,45.0
131,1987-08-10,43.0
132,1987-08-11,41.0
133,1987-08-12,41.0
134,1987-08-13,39.0
135,1987-08-14,39.0
136,1987-08-15,39.0
137,1987-08-16,38.0
138,1987-08-17,38.0
139,1987-08-18,36.0
140,1987-08-19,34.0
141,1987-08-20,32.0
142,1987-08-21,32.0
143,1987-08-22,34.0
144,1987-08-23,34.0
145,1987-08-24,34.0
146,1987-08-25,34.0
147,1987-08-26,22.0
148,1987-08-27,14.0
149,1987-08-28,16.0
150,1987-08-29,21.0
151,1987-08-30,21.0
152,1987-08-31,20.0
153,1987-09-01,20.0
154,1987-09-02,19.0
155,1987-09-03,18.0
156,1987-09-04,19.0
157,1987-09-05,19.0
158,1987-09-06,20.0
159,1987-09-07,20.0
160,1987-09-08,32.0
161,1987-09-09,39.0
162,1987-09-10,41.0
163,1987-09-11,43.0
164,1987-09-12,45.0
165,1987-09-13,45.0
166,1987-09-14,43.0
167,1987-09-15,45.0
168,1987-09-16,45.0
169,1987-09-17,47.0
170,1987-09-18,45.0
171,1987-09-19,45.0
172,1987-09-20,45.0
173,1987-09-21,45.0
174,1987-09-22,43.0
175,1987-09-23,43.0
176,1987-09-24,43.0
177,1987-09-25,43.0
178,1987-09-26,41.0
179,1987-09-27,41.0
180,1987-09-28,41.0
181,1987-09-29,41.0
182,1987-09-30,43.0
183,1988-04-01,242.0
184,1988-04-02,213.0
185,1988-04-03,178.0
186,1988-04-04,160.0
187,1988-04-05,170.0
188,1988-04-06,236.0
189,1988-04-07,393.0
190,1988-04-08,384.0
191,1988-04-09,387.0
192,1988-04-10,530.0
193,1988-04-11,420.0
194,1988-04-12,312.0
195,1988-04-13,277.0
196,1988-04-14,260.0
197,1988-04-15,279.0
198,1988-04-16,321.0
199,1988-04-17,381.0
200,1988-04-18,375.0
201,1988-04-19,358.0
202,1988-04-20,352.0
203,1988-04-21,332.0
204,1988-04-22,324.0
205,1988-04-23,310.0
206,1988-04-24,293.0
207,1988-04-25,271.0
208,1988-04-26,255.0
209,1988-04-27,231.0
210,1988-04-28,223.0
211,1988-04-29,205.0
212,1988-04-30,190.0
213,1988-05-01,190.0
214,1988-05-02,198.0
215,1988-05-03,216.0
216,1988-05-04,203.0
217,1988-05-05,185.0
218,1988-05-06,170.0
219,1988-05-07,170.0
220,1988-05-08,175.0
221,1988-05-09,168.0
222,1988-05-10,168.0
223,1988-05-11,168.0
224,1988-05-12,165.0
225,1988-05-13,156.0
226,1988-05-14,153.0
227,1988-05-15,158.0
228,1988-05-16,160.0
229,1988-05-17,173.0
230,1988-05-18,180.0
231,1988-05-19,203.0
232,1988-05-20,193.0
233,1988-05-21,213.0
234,1988-05-22,223.0
235,1988-05-23,208.0
236,1988-05-24,185.0
237,1988-05-25,170.0
238,1988-05-26,160.0
239,1988-05-27,151.0
240,1988-05-28,151.0
241,1988-05-29,146.0
242,1988-05-30,144.0
243,1988-05-31,144.0
244,1988-06-01,141.0
245,1988-06-02,134.0
246,1988-06-03,134.0
247,1988-06-04,123.0
248,1988-06-05,101.0
249,1988-06-06,88.0
250,1988-06-07,75.0
251,1988-06-08,65.0
252,1988-06-09,61.0
253,1988-06-10,57.0
254,1988-06-11,55.0
255,1988-06-12,55.0
256,1988-06-13,55.0
257,1988-06-14,55.0
258,1988-06-15,53.0
259,1988-06-16,41.0
260,1988-06-17,34.0
261,1988-06-18,30.0
262,1988-06-19,29.0
263,1988-06-20,26.0
264,1988-06-21,24.0
265,1988-06-22,23.0
266,1988-06-23,19.0
267,1988-06-24,18.0
268,1988-06-25,17.0
269,1988-06-26,16.0
270,1988-06-27,17.0
271,1988-06-28,17.0
272,1988-06-29,18.0
273,1988-06-30,17.0
274,1988-07-01,14.0
275,1988-07-02,12.0
276,1988-07-03,12.0
277,1988-07-04,11.0
278,1988-07-05,10.0
279,1988-07-06,10.0
280,1988-07-07,11.0
281,1988-07-08,14.0
282,1988-07-09,15.0
283,1988-07-10,15.0
284,1988-07-11,14.0
285,1988-07-12,11.0
286,1988-07-13,10.0
287,1988-07-14,8.9
288,1988-07-15,8.9
289,1988-07-16,7.6
290,1988-07-17,7.6
291,1988-07-18,8.9
292,1988-07-19,8.9
293,1988-07-20,7.6
294,1988-07-21,7.6
295,1988-07-22,8.9
296,1988-07-23,8.9
297,1988-07-24,8.9
298,1988-07-25,8.9
299,1988-07-26,16.0
300,1988-07-27,19.0
301,1988-07-28,19.0
302,1988-07-29,20.0
303,1988-07-30,19.0
304,1988-07-31,19.0
305,1988-08-01,18.0
306,1988-08-02,19.0
307,1988-08-03,22.0
308,1988-08-04,25.0
309,1988-08-05,21.0
310,1988-08-06,19.0
311,1988-08-07,18.0
312,1988-08-08,18.0
313,1988-08-09,17.0
314,1988-08-10,17.0
315,1988-08-11,17.0
316,1988-08-12,17.0
317,1988-08-13,16.0
318,1988-08-14,15.0
319,1988-08-15,15.0
320,1988-08-16,15.0
321,1988-08-17,16.0
322,1988-08-18,16.0
323,1988-08-19,16.0
324,1988-08-20,15.0
325,1988-08-21,15.0
326,1988-08-22,15.0
327,1988-08-23,15.0
328,1988-08-24,15.0
329,1988-08-25,15.0
330,1988-08-26,15.0
331,1988-08-27,15.0
332,1988-08-28,15.0
333,1988-08-29,15.0
334,1988-08-30,15.0
335,1988-08-31,15.0
336,1988-09-01,15.0
337,1988-09-02,15.0
338,1988-09-03,15.0
339,1988-09-04,15.0
340,1988-09-05,15.0
341,1988-09-06,14.0
342,1988-09-07,14.0
343,1988-09-08,15.0
344,1988-09-09,16.0
345,1988-09-10,19.0
346,1988-09-11,22.0
347,1988-09-12,21.0
348,1988-09-13,22.0
349,1988-09-14,25.0
350,1988-09-15,26.0
351,1988-09-16,25.0
352,1988-09-17,23.0
353,1988-09-18,23.0
354,1988-09-19,22.0
355,1988-09-20,21.0
356,1988-09-21,21.0
357,1988-09-22,22.0
358,1988-09-23,23.0
359,1988-09-24,24.0
360,1988-09-25,23.0
361,1988-09-26,23.0
362,1988-09-27,23.0
363,1988-09-28,25.0
364,1988-09-29,25.0
365,1988-09-30,25.0
366,1989-04-01,114.0
367,1989-04-02,111.0
368,1989-04-03,109.0
369,1989-04-04,109.0
370,1989-04-05,107.0
371,1989-04-06,105.0
372,1989-04-07,103.0
373,1989-04-08,101.0
374,1989-04-09,103.0
375,1989-04-10,109.0
376,1989-04-11,116.0
377,1989-04-12,118.0
378,1989-04-13,114.0
379,1989-04-14,116.0
380,1989-04-15,116.0
381,1989-04-16,114.0
382,1989-04-17,111.0
383,1989-04-18,116.0
384,1989-04-19,127.0
385,1989-04-20,137.0
386,1989-04-21,141.0
387,1989-04-22,148.0
388,1989-04-23,148.0
389,1989-04-24,141.0
390,1989-04-25,132.0
391,1989-04-26,125.0
392,1989-04-27,116.0
393,1989-04-28,112.0
394,1989-04-29,107.0
395,1989-04-30,105.0
396,1989-05-01,98.0
397,1989-05-02,94.0
398,1989-05-03,77.0
399,1989-05-04,69.0
400,1989-05-05,65.0
401,1989-05-06,63.0
402,1989-05-07,61.0
403,1989-05-08,63.0
404,1989-05-09,69.0
405,1989-05-10,65.0
406,1989-05-11,61.0
407,1989-05-12,59.0
408,1989-05-13,63.0
409,1989-05-14,69.0
410,1989-05-15,77.0
411,1989-05-16,85.0
412,1989-05-17,92.0
413,1989-05-18,94.0
414,1989-05-19,90.0
415,1989-05-20,88.0
416,1989-05-21,81.0
417,1989-05-22,77.0
418,1989-05-23,71.0
419,1989-05-24,69.0
420,1989-05-25,67.0
421,1989-05-26,65.0
422,1989-05-27,65.0
423,1989-05-28,65.0
424,1989-05-29,67.0
425,1989-05-30,65.0
426,1989-05-31,65.0
427,1989-06-01,65.0
428,1989-06-02,69.0
429,1989-06-03,85.0
430,1989-06-04,94.0
431,1989-06-05,94.0
432,1989-06-06,92.0
433,1989-06-07,90.0
434,1989-06-08,85.0
435,1989-06-09,79.0
436,1989-06-10,73.0
437,1989-06-11,71.0
438,1989-06-12,73.0
439,1989-06-13,73.0
440,1989-06-14,71.0
441,1989-06-15,73.0
442,1989-06-16,71.0
443,1989-06-17,77.0
444,1989-06-18,77.0
445,1989-06-19,73.0
446,1989-06-20,69.0
447,1989-06-21,67.0
448,1989-06-22,69.0
449,1989-06-23,67.0
450,1989-06-24,67.0
451,1989-06-25,71.0
452,1989-06-26,75.0
453,1989-06-27,81.0
454,1989-06-28,79.0
455,1989-06-29,71.0
456,1989-06-30,63.0
457,1989-07-01,55.0
458,1989-07-02,47.0
459,1989-07-03,45.0
460,1989-07-04,36.0
461,1989-07-05,36.0
462,1989-07-06,36.0
463,1989-07-07,36.0
464,1989-07-08,34.0
465,1989-07-09,32.0
466,1989-07-10,29.0
