,DateTime,253225-00010-00001,Code,17877-00010-00002,Code.1,17878-00010-00003,Code.2,17880-00060-00003,Code.3,258403-00095-00003,Code.4,210309-00300-00001,Code.5,210310-00300-00002,Code.6,210311-00300-00003,Code.7
0,1987-01-29,,,,,,,324,A,461,A,,,,,,
1,1987-01-30,,,,,,,363,A,462,A,,,,,,
2,1987-01-31,,,,,,,406,A,463,A,,,,,,
3,1987-02-01,,,,,,,406,A,467,A,,,,,,
4,1987-02-02,,,,,,,406,A,466,A,,,,,,
5,1987-02-03,,,,,,,435,A,466,A,,,,,,
6,1987-02-04,,,,,,,450,A,471,A,,,,,,
7,1987-02-05,,,,,,,475,A,471,A,,,,,,
8,1987-02-06,,,,,,,490,A,473,A,,,,,,
9,1987-02-07,,,,,,,485,A,472,A,,,,,,
10,1987-02-08,,,,,,,485,A,493,A,,,,,,
11,1987-02-09,,,,,,,485,A,500,A,,,,,,
12,1987-02-10,,,,,,,513,A,481,A,,,,,,
13,1987-02-11,,,,,,,530,A,500,A,,,,,,
14,1987-02-12,,,,,,,530,A,517,A,,,,,,
15,1987-02-13,,,,,,,530,A,512,A,,,,,,
16,1987-02-14,,,,,,,530,A,517,A,,,,,,
17,1987-02-15,,,,,,,530,A,499,A,,,,,,
18,1987-02-16,,,,,,,530,A,501,A,,,,,,
19,1987-02-17,,,,,,,530,A,498,A,,,,,,
20,1987-02-18,,,,,,,530,A,501,A,,,,,,
21,1987-02-19,,,,,,,530,A,513,A,,,,,,
22,1987-02-20,,,,,,,530,A,501,A,,,,,,
23,1987-02-21,,,,,,,530,A,492,A,,,,,,
24,1987-02-22,,,,,,,530,A,487,A,,,,,,
25,1987-02-23,,,,,,,530,A,499,A,,,,,,
26,1987-02-24,,,,,,,529,A,512,A,,,,,,
27,1987-02-25,,,,,,,525,A,515,A,,,,,,
28,1987-02-26,,,,,,,525,A,514,A,,,,,,
29,1987-02-27,,,,,,,555,A,498,A,,,,,,
30,1987-02-28,,,,,,,565,A,492,A,,,,,,
31,1987-03-01,,,,,,,565,A,488,A,,,,,,
32,1987-03-02,,,,,,,500,A,492,A,,,,,,
33,1987-03-03,,,,,,,470,A,493,A,,,,,,
34,1987-03-04,,,,,,,475,A,495,A,,,,,,
35,1987-03-05,,,,,,,470,A,496,A,,,,,,
36,1987-03-06,,,,,,,495,A,503,A,,,,,,
37,1987-03-07,,,,,,,515,A,514,A,,,,,,
38,1987-03-08,,,,,,,515,A,519,A,,,,,,
39,1987-03-09,,,,,,,600,A,517,A,,,,,,
40,1987-03-10,,,,,,,645,A,515,A,,,,,,
41,1987-03-11,,,,,,,645,A,507,A,,,,,,
42,1987-03-12,,,,,,,645,A,503,A,,,,,,
43,1987-03-13,,,,,,,645,A,503,A,,,,,,
44,1987-03-14,,,,,,,645,A,499,A,,,,,,
45,1987-03-15,,,,,,,650,A,500,A,,,,,,
46,1987-03-16,,,,,,,665,A,503,A,,,,,,
47,1987-03-17,,,,,,,580,A,506,A,,,,,,
48,1987-03-18,,,,,,,540,A,505,A,,,,,,
49,1987-03-19,,,,,,,520,A,505,A,,,,,,
50,1987-03-20,,,,,,,560,A,505,A,,,,,,
51,1987-03-21,,,,,,,585,A,506,A,,,,,,
52,1987-03-22,,,,,,,585,A,506,A,,,,,,
53,1987-03-23,,,,,,,540,A,509,A,,,,,,
54,1987-03-24,,,,,,,510,A,510,A,,,,,,
55,1987-03-25,,,,,,,510,A,509,A,,,,,,
56,1987-03-26,,,,,,,525,A,509,A,,,,,,
57,1987-03-27,,,,,,,550,A,509,A,,,,,,
58,1987-03-28,,,,,,,550,A,510,A,,,,,,
59,1987-03-29,,,,,,,550,A,510,A,,,,,,
60,1987-03-30,,,,,,,495,A,512,A,,,,,,
61,1987-03-31,,,,,,,490,A,512,A,,,,,,
62,1987-04-01,,,,,,,505,A,513,A,,,,,,
63,1987-04-02,,,,,,,535,A,512,A,,,,,,
64,1987-04-03,,,,,,,580,A,512,A,,,,,,
65,1987-04-04,,,,,,,580,A,514,A,,,,,,
66,1987-04-05,,,,,,,580,A,516,A,,,,,,
67,1987-04-06,,,,,,,570,A,522,A,,,,,,
68,1987-04-07,,,,,,,660,A,519,A,,,,,,
69,1987-04-08,,,,,,,848,A,517,A,,,,,,
70,1987-04-09,,,,,,,866,A,518,A,,,,,,
71,1987-04-10,,,,,,,960,A,531,A,,,,,,
72,1987-04-11,,,,,,,1040,A,520,A,,,,,,
73,1987-04-12,,,,,,,1040,A,520,A,,,,,,
74,1987-04-13,,,,,,,1370,A,519,A,,,,,,
75,1987-04-14,,,,,,,1550,A,520,A,,,,,,
76,1987-04-15,,,,,,,1150,A,526,A,,,,,,
77,1987-04-16,,,,,,,1070,A,525,A,,,,,,
78,1987-04-17,,,,,,,1740,A,521,A,,,,,,
79,1987-04-18,,,,,,,2660,A,518,A,,,,,,
80,1987-04-19,,,,,,,2790,A,518,A,,,,,,
81,1987-04-20,,,,,,,2400,A,521,A,,,,,,
82,1987-04-21,,,,,,,1810,A,527,A,,,,,,
83,1987-04-22,,,,,,,1470,A,529,A,,,,,,
84,1987-04-23,,,,,,,1380,A,529,A,,,,,,
85,1987-04-24,,,,,,,1510,A,529,A,,,,,,
86,1987-04-25,,,,,,,1590,A,528,A,,,,,,
87,1987-04-26,,,,,,,1590,A,528,A,,,,,,
88,1987-04-27,,,,,,,1550,A,528,A,,,,,,
89,1987-04-28,,,,,,,1550,A,528,A,,,,,,
90,1987-04-29,,,,,,,1760,A,527,A,,,,,,
91,1987-04-30,,,,,,,1970,A,525,A,,,,,,
92,1987-05-01,,,,,,,2050,A,526,A,,,,,,
93,1987-05-02,,,,,,,2060,A,527,A,,,,,,
94,1987-05-03,,,,,,,2140,A,526,A,,,,,,
95,1987-05-04,,,,,,,2290,A,526,A,,,,,,
96,1987-05-05,,,,,,,2170,A,526,A,,,,,,
97,1987-05-06,,,,,,,2060,A,526,A,,,,,,
98,1987-05-07,,,,,,,2020,A,527,A,,,,,,
99,1987-05-08,,,,,,,1830,A,526,A,,,,,,
100,1987-05-09,,,,,,,1660,A,526,A,,,,,,
101,1987-05-10,,,,,,,1730,A,525,A,,,,,,
102,1987-05-11,,,,,,,1840,A,524,A,,,,,,
103,1987-05-12,,,,,,,1910,A,524,A,,,,,,
104,1987-05-13,,,,,,,2090,A,524,A,,,,,,
105,1987-05-14,,,,,,,2470,A,523,A,,,,,,
106,1987-05-15,,,,,,,3210,A,518,A,,,,,,
