,Date,Discharge cubic feet per second
0,1987-01-29,128.0
1,1987-01-30,145.0
2,1987-01-31,139.0
3,1987-02-01,143.0
4,1987-02-02,178.0
5,1987-02-03,199.0
6,1987-02-04,178.0
7,1987-02-05,164.0
8,1987-02-06,161.0
9,1987-02-07,155.0
10,1987-02-08,152.0
11,1987-02-09,149.0
12,1987-02-10,149.0
13,1987-02-11,149.0
14,1987-02-12,149.0
15,1987-02-13,154.0
16,1987-02-14,176.0
17,1987-02-15,197.0
18,1987-02-16,196.0
19,1987-02-17,193.0
20,1987-02-18,197.0
21,1987-02-19,197.0
22,1987-02-20,194.0
23,1987-02-21,191.0
24,1987-02-22,191.0
25,1987-02-23,190.0
26,1987-02-24,182.0
27,1987-02-25,167.0
28,1987-02-26,148.0
29,1987-02-27,153.0
30,1987-02-28,163.0
31,1987-03-01,158.0
32,1987-03-02,159.0
33,1987-03-03,207.0
34,1987-03-04,427.0
35,1987-03-05,544.0
36,1987-03-06,599.0
37,1987-03-07,658.0
38,1987-03-08,671.0
39,1987-03-09,656.0
40,1987-03-10,636.0
41,1987-03-11,619.0
42,1987-03-12,648.0
43,1987-03-13,794.0
44,1987-03-14,967.0
45,1987-03-15,993.0
46,1987-03-16,954.0
47,1987-03-17,932.0
48,1987-03-18,924.0
49,1987-03-19,912.0
50,1987-03-20,888.0
51,1987-03-21,841.0
52,1987-03-22,810.0
53,1987-03-23,753.0
54,1987-03-24,709.0
55,1987-03-25,672.0
56,1987-03-26,634.0
57,1987-03-27,612.0
58,1987-03-28,580.0
59,1987-03-29,547.0
60,1987-03-30,517.0
61,1987-03-31,505.0
62,1987-04-01,487.0
63,1987-04-02,481.0
64,1987-04-03,483.0
65,1987-04-04,493.0
66,1987-04-05,520.0
67,1987-04-06,543.0
68,1987-04-07,558.0
69,1987-04-08,584.0
70,1987-04-09,636.0
71,1987-04-10,641.0
72,1987-04-11,651.0
73,1987-04-12,667.0
74,1987-04-13,641.0
75,1987-04-14,612.0
76,1987-04-15,592.0
77,1987-04-16,586.0
78,1987-04-17,578.0
79,1987-04-18,593.0
80,1987-04-19,616.0
81,1987-04-20,602.0
82,1987-04-21,564.0
83,1987-04-22,547.0
84,1987-04-23,533.0
85,1987-04-24,521.0
86,1987-04-25,506.0
87,1987-04-26,492.0
88,1987-04-27,478.0
89,1987-04-28,468.0
90,1987-04-29,468.0
91,1987-04-30,463.0
92,1987-05-01,498.0
93,1987-05-02,500.0
94,1987-05-03,484.0
95,1987-05-04,459.0
96,1987-05-05,431.0
97,1987-05-06,404.0
98,1987-05-07,363.0
99,1987-05-08,363.0
100,1987-05-09,335.0
101,1987-05-10,320.0
102,1987-05-11,307.0
103,1987-05-12,292.0
104,1987-05-13,280.0
105,1987-05-14,272.0
106,1987-05-15,270.0
107,1987-05-16,268.0
108,1987-05-17,255.0
109,1987-05-18,247.0
110,1987-05-19,237.0
111,1987-05-20,232.0
112,1987-05-21,229.0
113,1987-05-22,225.0
114,1987-05-23,218.0
115,1987-05-24,218.0
116,1987-05-25,216.0
117,1987-05-26,199.0
118,1987-05-27,186.0
119,1987-05-28,200.0
120,1987-05-29,201.0
121,1987-05-30,200.0
122,1987-05-31,258.0
123,1987-06-01,300.0
124,1987-06-02,267.0
125,1987-06-03,242.0
126,1987-06-04,224.0
127,1987-06-05,209.0
128,1987-06-06,200.0
129,1987-06-07,183.0
130,1987-06-08,171.0
131,1987-06-09,170.0
132,1987-06-10,170.0
133,1987-06-11,165.0
134,1987-06-12,133.0
135,1987-06-13,142.0
136,1987-06-14,132.0
137,1987-06-15,130.0
138,1987-06-16,156.0
139,1987-06-17,158.0
140,1987-06-18,147.0
141,1987-06-19,135.0
142,1987-06-20,145.0
143,1987-06-21,135.0
144,1987-06-22,130.0
145,1987-06-23,129.0
146,1987-06-24,113.0
147,1987-06-25,106.0
148,1987-06-26,97.0
149,1987-06-27,88.1
150,1987-06-28,85.0
151,1987-06-29,85.0
152,1987-06-30,76.1
153,1987-07-01,68.8
154,1987-07-02,66.0
155,1987-07-03,66.0
156,1987-07-04,70.0
157,1987-07-05,73.4
158,1987-07-06,82.1
159,1987-07-07,86.1
160,1987-07-08,74.4
161,1987-07-09,70.0
162,1987-07-10,71.0
163,1987-07-11,73.3
164,1987-07-12,82.2
165,1987-07-13,83.3
166,1987-07-14,73.3
167,1987-07-15,60.1
168,1987-07-16,42.5
169,1987-07-17,54.5
170,1987-07-18,63.0
171,1987-07-19,66.0
172,1987-07-20,73.0
173,1987-07-21,80.0
174,1987-07-22,76.1
175,1987-07-23,71.5
176,1987-07-24,73.8
177,1987-07-25,81.8
178,1987-07-26,101.0
179,1987-07-27,101.0
180,1987-07-28,87.9
181,1987-07-29,74.4
182,1987-07-30,73.4
183,1987-07-31,67.0
184,1987-08-01,66.6
185,1987-08-02,68.0
186,1987-08-03,60.7
187,1987-08-04,59.6
188,1987-08-05,56.5
189,1987-08-06,54.0
190,1987-08-07,50.4
191,1987-08-08,47.1
192,1987-08-09,30.7
193,1987-08-10,42.6
194,1987-08-11,48.4
195,1987-08-12,27.0
196,1987-08-13,37.8
197,1987-08-14,29.0
198,1987-08-15,48.1
199,1987-08-16,78.8
200,1987-08-17,92.0
201,1987-08-18,89.8
202,1987-08-19,80.0
203,1987-08-20,74.9
204,1987-08-21,70.0
205,1987-08-22,67.5
206,1987-08-23,60.5
207,1987-08-24,57.1
208,1987-08-25,59.5
209,1987-08-26,61.4
210,1987-08-27,65.9
211,1987-08-28,64.1
212,1987-08-29,59.0
213,1987-08-30,55.4
214,1987-08-31,53.2
215,1987-09-01,55.0
216,1987-09-02,51.6
217,1987-09-03,54.7
218,1987-09-04,51.0
219,1987-09-05,53.0
220,1987-09-06,53.0
221,1987-09-07,53.0
222,1987-09-08,53.0
223,1987-09-09,53.0
224,1987-09-10,51.5
225,1987-09-11,48.0
226,1987-09-12,48.5
227,1987-09-13,50.9
228,1987-09-14,50.6
229,1987-09-15,59.6
230,1987-09-16,52.1
231,1987-09-17,52.6
232,1987-09-18,56.0
233,1987-09-19,56.6
234,1987-09-20,57.0
235,1987-09-21,57.0
236,1987-09-22,57.0
237,1987-09-23,54.0
238,1987-09-24,55.7
239,1987-09-25,57.0
240,1987-09-26,60.1
241,1987-09-27,62.0
242,1987-09-28,65.2
243,1987-09-29,66.0
244,1987-09-30,65.5
245,1987-10-01,64.0
246,1987-10-02,64.0
247,1987-10-03,65.0
248,1987-10-04,64.0
249,1987-10-05,60.0
250,1987-10-06,63.0
251,1987-10-07,63.0
252,1987-10-08,63.0
253,1987-10-09,63.0
254,1987-10-10,62.0
255,1987-10-11,62.0
256,1987-10-12,68.0
257,1987-10-13,71.0
258,1987-10-14,73.0
259,1987-10-15,73.0
260,1987-10-16,72.0
261,1987-10-17,73.0
262,1987-10-18,73.0
263,1987-10-19,73.0
264,1987-10-20,73.0
265,1987-10-21,76.0
266,1987-10-22,75.0
267,1987-10-23,78.0
268,1987-10-24,76.0
269,1987-10-25,76.0
270,1987-10-26,78.0
271,1987-10-27,78.0
272,1987-10-28,79.0
273,1987-10-29,80.0
274,1987-10-30,80.0
275,1987-10-31,80.0
276,1987-11-01,80.0
277,1987-11-02,87.0
278,1987-11-03,87.0
279,1987-11-04,86.0
280,1987-11-05,84.0
281,1987-11-06,84.0
282,1987-11-07,87.0
283,1987-11-08,87.0
284,1987-11-09,85.0
285,1987-11-10,89.0
286,1987-11-11,91.0
287,1987-11-12,86.0
288,1987-11-13,88.0
289,1987-11-14,90.0
290,1987-11-15,107.0
291,1987-11-16,107.0
292,1987-11-17,102.0
293,1987-11-18,97.0
294,1987-11-19,91.0
295,1987-11-20,91.0
296,1987-11-21,92.0
297,1987-11-22,94.0
298,1987-11-23,98.0
299,1987-11-24,104.0
300,1987-11-25,109.0
301,1987-11-26,108.0
302,1987-11-27,107.0
303,1987-11-28,103.0
304,1987-11-29,97.0
305,1987-11-30,96.0
306,1987-12-01,104.0
307,1987-12-02,126.0
308,1987-12-03,151.0
309,1987-12-04,172.0
310,1987-12-05,202.0
311,1987-12-06,219.0
312,1987-12-07,294.0
313,1987-12-08,292.0
314,1987-12-09,226.0
315,1987-12-10,228.0
316,1987-12-11,290.0
