datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
1988-10-01 00:00:00+00:00,12.2,A,14181500,2190.0,A
1988-10-02 00:00:00+00:00,12.3,A,14181500,2190.0,A
1988-10-03 00:00:00+00:00,12.3,A,14181500,2210.0,A
1988-10-04 00:00:00+00:00,12.4,A,14181500,2380.0,A
1988-10-05 00:00:00+00:00,12.5,A,14181500,2380.0,A
1988-10-06 00:00:00+00:00,12.7,A,14181500,2380.0,A
1988-10-07 00:00:00+00:00,12.8,A,14181500,2360.0,A
1988-10-08 00:00:00+00:00,12.8,A,14181500,2340.0,A
1988-10-09 00:00:00+00:00,12.9,A,14181500,2290.0,A
1988-10-10 00:00:00+00:00,13.1,A,14181500,2360.0,A
1988-10-11 00:00:00+00:00,13.2,A,14181500,2420.0,A
1988-10-12 00:00:00+00:00,13.2,A,14181500,2500.0,A
1988-10-13 00:00:00+00:00,13.4,A,14181500,2460.0,A
1988-10-14 00:00:00+00:00,13.5,A,14181500,2450.0,A
1988-10-15 00:00:00+00:00,13.6,A,14181500,2480.0,A
1988-10-16 00:00:00+00:00,13.7,A,14181500,2450.0,A
1988-10-17 00:00:00+00:00,13.9,A,14181500,2450.0,A
1988-10-18 00:00:00+00:00,13.8,A,14181500,2440.0,A
1988-10-19 00:00:00+00:00,13.8,A,14181500,2490.0,A
1988-10-20 00:00:00+00:00,14.0,A,14181500,2560.0,A
1988-10-21 00:00:00+00:00,13.9,A,14181500,2550.0,A
1988-10-22 00:00:00+00:00,13.9,A,14181500,2500.0,A
1988-10-23 00:00:00+00:00,13.9,A,14181500,2530.0,A
1988-10-24 00:00:00+00:00,13.9,A,14181500,2560.0,A
1988-10-25 00:00:00+00:00,14.1,A,14181500,2570.0,A
1988-10-26 00:00:00+00:00,14.0,A,14181500,2530.0,A
1988-10-27 00:00:00+00:00,14.0,A,14181500,2550.0,A
1988-10-28 00:00:00+00:00,14.2,A,14181500,2540.0,A
1988-10-29 00:00:00+00:00,13.9,A,14181500,2230.0,A
1988-10-30 00:00:00+00:00,14.0,A,14181500,2150.0,A
1988-10-31 00:00:00+00:00,13.9,A,14181500,2130.0,A
1988-11-01 00:00:00+00:00,14.0,A,14181500,2170.0,A
1988-11-02 00:00:00+00:00,13.9,A,14181500,2170.0,A
1988-11-03 00:00:00+00:00,13.7,A,14181500,2670.0,A
1988-11-04 00:00:00+00:00,13.4,A,14181500,2930.0,A
1988-11-05 00:00:00+00:00,13.3,A,14181500,3010.0,A
1988-11-06 00:00:00+00:00,12.6,A,14181500,2920.0,A
1988-11-07 00:00:00+00:00,12.7,A,14181500,2990.0,A
1988-11-08 00:00:00+00:00,12.6,A,14181500,2960.0,A
1988-11-09 00:00:00+00:00,12.2,A,14181500,2920.0,A
1988-11-10 00:00:00+00:00,12.3,A,14181500,2960.0,A
1988-11-11 00:00:00+00:00,11.7,A,14181500,3080.0,A
1988-11-12 00:00:00+00:00,11.5,A,14181500,3140.0,A
1988-11-13 00:00:00+00:00,11.2,A,14181500,3130.0,A
1988-11-14 00:00:00+00:00,11.3,A,14181500,3180.0,A
1988-11-15 00:00:00+00:00,10.9,A,14181500,3270.0,A
1988-11-16 00:00:00+00:00,10.8,A,14181500,3260.0,A
1988-11-17 00:00:00+00:00,10.4,A,14181500,3390.0,A
1988-11-18 00:00:00+00:00,10.3,A,14181500,4190.0,A
