datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2012-10-01 00:00:00+00:00,76.8,A,09288180,5.26,A
2012-10-02 00:00:00+00:00,70.0,A,09288180,5.2,A
2012-10-03 00:00:00+00:00,66.2,A,09288180,5.18,A
2012-10-04 00:00:00+00:00,67.0,A,09288180,5.18,A
2012-10-05 00:00:00+00:00,66.5,A,09288180,5.18,A
2012-10-06 00:00:00+00:00,64.9,A,09288180,5.16,A
2012-10-07 00:00:00+00:00,68.0,A,09288180,5.19,A
2012-10-08 00:00:00+00:00,67.6,A,09288180,5.19,A
2012-10-09 00:00:00+00:00,65.8,A,09288180,5.17,A
2012-10-10 00:00:00+00:00,66.3,A,09288180,5.18,A
2012-10-11 00:00:00+00:00,67.1,A,09288180,5.18,A
2012-10-12 00:00:00+00:00,69.1,A,09288180,5.21,A
2012-10-13 00:00:00+00:00,73.7,A,09288180,5.25,A
2012-10-14 00:00:00+00:00,70.5,A,09288180,5.22,A
2012-10-15 00:00:00+00:00,68.4,A,09288180,5.21,A
2012-10-16 00:00:00+00:00,67.9,A,09288180,5.2,A
2012-10-17 00:00:00+00:00,68.6,A,09288180,5.22,A
2012-10-18 00:00:00+00:00,69.2,A,09288180,5.22,A
2012-10-19 00:00:00+00:00,69.5,A,09288180,5.23,A
2012-10-20 00:00:00+00:00,68.4,A,09288180,5.22,A
2012-10-21 00:00:00+00:00,69.5,A,09288180,5.23,A
2012-10-22 00:00:00+00:00,69.9,A,09288180,5.24,A
2012-10-23 00:00:00+00:00,70.9,A,09288180,5.25,A
2012-10-24 00:00:00+00:00,71.0,A,09288180,5.25,A
2012-10-25 00:00:00+00:00,71.2,A,09288180,5.25,A
2012-10-26 00:00:00+00:00,71.0,A,09288180,5.26,A
2012-10-27 00:00:00+00:00,70.6,A,09288180,5.25,A
2012-10-28 00:00:00+00:00,70.1,A,09288180,5.25,A
2012-10-29 00:00:00+00:00,69.4,A,09288180,5.24,A
2012-10-30 00:00:00+00:00,68.0,A,09288180,5.24,A
2012-10-31 00:00:00+00:00,68.8,A,09288180,5.25,A
2012-11-01 00:00:00+00:00,68.8,A,09288180,5.25,A
2012-11-02 00:00:00+00:00,68.7,A,09288180,5.25,A
2012-11-03 00:00:00+00:00,68.2,A,09288180,5.25,A
2012-11-04 00:00:00+00:00,68.2,A,09288180,5.25,A
2012-11-05 00:00:00+00:00,69.1,A,09288180,5.26,A
2012-11-06 00:00:00+00:00,68.4,A,09288180,5.26,A
2012-11-07 00:00:00+00:00,69.0,A,09288180,5.26,A
2012-11-08 00:00:00+00:00,69.2,A,09288180,5.26,A
2012-11-09 00:00:00+00:00,72.0,"A, e",09288180,5.29,A
2012-11-10 00:00:00+00:00,73.0,"A, e",09288180,5.4,A
2012-11-11 00:00:00+00:00,73.0,"A, e",09288180,5.29,A
2012-11-12 00:00:00+00:00,74.0,"A, e",09288180,5.37,A
2012-11-13 00:00:00+00:00,74.0,"A, e",09288180,5.37,A
2012-11-14 00:00:00+00:00,73.0,"A, e",09288180,5.3,A
2012-11-15 00:00:00+00:00,70.6,A,09288180,5.28,A
2012-11-16 00:00:00+00:00,70.6,A,09288180,5.28,A
2012-11-17 00:00:00+00:00,72.6,A,09288180,5.29,A
2012-11-18 00:00:00+00:00,74.7,A,09288180,5.31,A
2012-11-19 00:00:00+00:00,72.6,A,09288180,5.29,A
2012-11-20 00:00:00+00:00,71.7,A,09288180,5.28,A
2012-11-21 00:00:00+00:00,70.7,A,09288180,5.28,A
2012-11-22 00:00:00+00:00,70.5,A,09288180,5.27,A
2012-11-23 00:00:00+00:00,69.6,A,09288180,5.27,A
2012-11-24 00:00:00+00:00,69.3,A,09288180,5.26,A
2012-11-25 00:00:00+00:00,69.4,A,09288180,5.26,A
2012-11-26 00:00:00+00:00,69.2,A,09288180,5.26,A
2012-11-27 00:00:00+00:00,76.0,"A, e",09288180,5.31,A
2012-11-28 00:00:00+00:00,77.0,"A, e",09288180,5.36,A
2012-11-29 00:00:00+00:00,68.8,A,09288180,5.26,A
2012-11-30 00:00:00+00:00,68.2,A,09288180,5.25,A
2012-12-01 00:00:00+00:00,68.7,A,09288180,5.26,A
2012-12-02 00:00:00+00:00,69.5,A,09288180,5.27,A
2012-12-03 00:00:00+00:00,71.0,A,09288180,5.28,A
2012-12-04 00:00:00+00:00,67.9,A,09288180,5.25,A
2012-12-05 00:00:00+00:00,68.9,A,09288180,5.26,A
2012-12-06 00:00:00+00:00,68.0,A,09288180,5.25,A
2012-12-07 00:00:00+00:00,67.3,A,09288180,5.25,A
2012-12-08 00:00:00+00:00,66.2,A,09288180,5.24,A
2012-12-09 00:00:00+00:00,75.0,"A, e",09288180,5.3,A
2012-12-10 00:00:00+00:00,73.0,"A, e",09288180,5.35,A
2012-12-11 00:00:00+00:00,75.0,"A, e",09288180,5.48,A
2012-12-12 00:00:00+00:00,74.0,"A, e",09288180,5.44,A
2012-12-13 00:00:00+00:00,75.0,"A, e",09288180,5.43,A
2012-12-14 00:00:00+00:00,75.0,"A, e",09288180,5.34,A
2012-12-15 00:00:00+00:00,76.0,"A, e",09288180,5.24,A
2012-12-16 00:00:00+00:00,76.0,"A, e",09288180,5.22,A
2012-12-17 00:00:00+00:00,77.0,"A, e",09288180,5.28,A
2012-12-18 00:00:00+00:00,75.0,"A, e",09288180,5.23,A
2012-12-19 00:00:00+00:00,73.0,"A, e",09288180,5.22,A
2012-12-20 00:00:00+00:00,71.0,"A, e",09288180,5.18,A
2012-12-21 00:00:00+00:00,69.0,"A, e",09288180,5.33,A
2012-12-22 00:00:00+00:00,66.0,"A, e",09288180,5.22,A
2012-12-23 00:00:00+00:00,67.0,"A, e",09288180,5.29,A
2012-12-24 00:00:00+00:00,68.0,"A, e",09288180,5.44,A
2012-12-25 00:00:00+00:00,67.0,"A, e",09288180,5.54,A
2012-12-26 00:00:00+00:00,66.0,"A, e",09288180,5.48,A
2012-12-27 00:00:00+00:00,64.0,"A, e",09288180,5.55,A
2012-12-28 00:00:00+00:00,60.0,"A, e",09288180,5.57,A
2012-12-29 00:00:00+00:00,56.0,"A, e",09288180,5.46,A
2012-12-30 00:00:00+00:00,53.0,"A, e",09288180,5.47,A
2012-12-31 00:00:00+00:00,50.0,"A, e",09288180,5.51,A
2013-01-01 00:00:00+00:00,44.0,"A, e",09288180,5.47,A
2013-01-02 00:00:00+00:00,42.0,"A, e",09288180,5.4,A
2013-01-03 00:00:00+00:00,41.0,"A, e",09288180,5.4,A
2013-01-04 00:00:00+00:00,42.0,"A, e",09288180,5.39,A
2013-01-05 00:00:00+00:00,42.0,"A, e",09288180,5.89,A
2013-01-06 00:00:00+00:00,43.0,"A, e",09288180,5.73,A
2013-01-07 00:00:00+00:00,43.0,"A, e",09288180,5.63,A
2013-01-08 00:00:00+00:00,44.0,"A, e",09288180,6.23,A
2013-01-09 00:00:00+00:00,45.0,"A, e",09288180,6.48,A
2013-01-10 00:00:00+00:00,46.0,"A, e",09288180,6.35,A
2013-01-11 00:00:00+00:00,47.0,"A, e",09288180,6.57,A
2013-01-12 00:00:00+00:00,46.0,"A, e",09288180,6.85,A
2013-01-13 00:00:00+00:00,43.0,"A, e",09288180,6.56,A
2013-01-14 00:00:00+00:00,42.0,"A, e",09288180,6.27,A
2013-01-15 00:00:00+00:00,41.0,"A, e",09288180,6.14,A
2013-01-16 00:00:00+00:00,42.0,"A, e",09288180,6.41,A
2013-01-17 00:00:00+00:00,43.0,"A, e",09288180,6.44,A
2013-01-18 00:00:00+00:00,44.0,"A, e",09288180,,
2013-01-19 00:00:00+00:00,45.0,"A, e",09288180,6.66,A
2013-01-20 00:00:00+00:00,44.0,"A, e",09288180,6.58,A
2013-01-21 00:00:00+00:00,46.0,"A, e",09288180,6.68,A
2013-01-22 00:00:00+00:00,44.0,"A, e",09288180,6.84,A
2013-01-23 00:00:00+00:00,45.0,"A, e",09288180,6.83,A
2013-01-24 00:00:00+00:00,46.0,"A, e",09288180,6.96,A
2013-01-25 00:00:00+00:00,48.0,"A, e",09288180,7.1,A
2013-01-26 00:00:00+00:00,50.0,"A, e",09288180,7.35,A
2013-01-27 00:00:00+00:00,52.0,"A, e",09288180,7.46,A
2013-01-28 00:00:00+00:00,50.0,"A, e",09288180,7.39,A
2013-01-29 00:00:00+00:00,47.0,"A, e",09288180,7.07,A
2013-01-30 00:00:00+00:00,48.0,"A, e",09288180,6.97,A
2013-01-31 00:00:00+00:00,50.0,"A, e",09288180,7.28,A
2013-02-01 00:00:00+00:00,48.0,"A, e",09288180,7.27,A
2013-02-02 00:00:00+00:00,46.0,"A, e",09288180,7.14,A
2013-02-03 00:00:00+00:00,49.0,"A, e",09288180,7.06,A
2013-02-04 00:00:00+00:00,47.0,"A, e",09288180,7.1,A
2013-02-05 00:00:00+00:00,48.0,"A, e",09288180,7.03,A
2013-02-06 00:00:00+00:00,50.0,"A, e",09288180,7.08,A
2013-02-07 00:00:00+00:00,49.0,"A, e",09288180,7.01,A
2013-02-08 00:00:00+00:00,47.0,"A, e",09288180,6.91,A
2013-02-09 00:00:00+00:00,46.0,"A, e",09288180,6.95,A
2013-02-10 00:00:00+00:00,45.0,"A, e",09288180,6.92,A
2013-02-11 00:00:00+00:00,46.0,"A, e",09288180,6.97,A
2013-02-12 00:00:00+00:00,44.0,"A, e",09288180,6.79,A
2013-02-13 00:00:00+00:00,45.0,"A, e",09288180,6.84,A
2013-02-14 00:00:00+00:00,46.0,"A, e",09288180,7.23,A
2013-02-15 00:00:00+00:00,48.0,"A, e",09288180,7.02,A
2013-02-16 00:00:00+00:00,47.0,"A, e",09288180,6.94,A
2013-02-17 00:00:00+00:00,46.0,"A, e",09288180,6.93,A
2013-02-18 00:00:00+00:00,45.0,"A, e",09288180,6.88,A
2013-02-19 00:00:00+00:00,46.0,"A, e",09288180,6.82,A
2013-02-20 00:00:00+00:00,48.0,"A, e",09288180,6.87,A
2013-02-21 00:00:00+00:00,49.0,"A, e",09288180,6.87,A
2013-02-22 00:00:00+00:00,50.0,"A, e",09288180,6.75,A
2013-02-23 00:00:00+00:00,50.0,"A, e",09288180,6.79,A
2013-02-24 00:00:00+00:00,51.0,"A, e",09288180,6.7,A
2013-02-25 00:00:00+00:00,48.0,"A, e",09288180,6.73,A
2013-02-26 00:00:00+00:00,46.0,"A, e",09288180,6.75,A
2013-02-27 00:00:00+00:00,45.0,"A, e",09288180,6.67,A
2013-02-28 00:00:00+00:00,42.0,"A, e",09288180,6.67,A
2013-03-01 00:00:00+00:00,40.0,"A, e",09288180,6.82,A
2013-03-02 00:00:00+00:00,43.0,"A, e",09288180,6.78,A
2013-03-03 00:00:00+00:00,46.0,"A, e",09288180,6.69,A
2013-03-04 00:00:00+00:00,48.0,"A, e",09288180,6.63,A
2013-03-05 00:00:00+00:00,54.0,"A, e",09288180,6.44,A
2013-03-06 00:00:00+00:00,60.0,"A, e",09288180,6.38,A
2013-03-07 00:00:00+00:00,68.0,"A, e",09288180,5.49,A
2013-03-08 00:00:00+00:00,77.0,"A, e",09288180,5.1,A
2013-03-09 00:00:00+00:00,87.3,A,09288180,5.04,A
2013-03-10 00:00:00+00:00,85.1,A,09288180,5.03,A
2013-03-11 00:00:00+00:00,84.9,A,09288180,5.03,A
2013-03-12 00:00:00+00:00,87.4,A,09288180,5.05,A
2013-03-13 00:00:00+00:00,88.0,A,09288180,5.05,A
2013-03-14 00:00:00+00:00,87.5,A,09288180,5.05,A
2013-03-15 00:00:00+00:00,87.3,A,09288180,5.04,A
2013-03-16 00:00:00+00:00,86.5,A,09288180,5.04,A
2013-03-17 00:00:00+00:00,82.7,A,09288180,5.02,A
2013-03-18 00:00:00+00:00,79.5,A,09288180,4.99,A
2013-03-19 00:00:00+00:00,78.3,A,09288180,4.98,A
2013-03-20 00:00:00+00:00,78.9,A,09288180,4.99,A
2013-03-21 00:00:00+00:00,79.6,A,09288180,5.0,A
2013-03-22 00:00:00+00:00,77.8,A,09288180,4.99,A
2013-03-23 00:00:00+00:00,76.4,A,09288180,4.97,A
2013-03-24 00:00:00+00:00,79.1,A,09288180,5.0,A
2013-03-25 00:00:00+00:00,78.6,A,09288180,4.99,A
2013-03-26 00:00:00+00:00,80.7,A,09288180,5.02,A
2013-03-27 00:00:00+00:00,80.6,A,09288180,5.02,A
2013-03-28 00:00:00+00:00,80.3,A,09288180,5.02,A
2013-03-29 00:00:00+00:00,80.2,A,09288180,5.02,A
2013-03-30 00:00:00+00:00,80.1,A,09288180,5.02,A
2013-03-31 00:00:00+00:00,79.3,A,09288180,5.02,A
2013-04-01 00:00:00+00:00,80.9,A,09288180,5.03,A
2013-04-02 00:00:00+00:00,91.0,A,09288180,5.11,A
2013-04-03 00:00:00+00:00,97.2,A,09288180,5.16,A
2013-04-04 00:00:00+00:00,94.8,A,09288180,5.15,A
2013-04-05 00:00:00+00:00,95.2,A,09288180,5.15,A
2013-04-06 00:00:00+00:00,97.4,A,09288180,5.17,A
2013-04-07 00:00:00+00:00,98.6,A,09288180,5.18,A
2013-04-08 00:00:00+00:00,98.5,A,09288180,5.18,A
2013-04-09 00:00:00+00:00,110.0,A,09288180,5.27,A
2013-04-10 00:00:00+00:00,104.0,A,09288180,5.23,A
2013-04-11 00:00:00+00:00,105.0,A,09288180,5.24,A
2013-04-12 00:00:00+00:00,104.0,A,09288180,5.23,A
2013-04-13 00:00:00+00:00,103.0,A,09288180,5.22,A
2013-04-14 00:00:00+00:00,107.0,A,09288180,5.26,A
2013-04-15 00:00:00+00:00,107.0,A,09288180,5.26,A
2013-04-16 00:00:00+00:00,116.0,A,09288180,5.32,A
2013-04-17 00:00:00+00:00,112.0,A,09288180,5.29,A
2013-04-18 00:00:00+00:00,107.0,A,09288180,5.27,A
2013-04-19 00:00:00+00:00,103.0,A,09288180,5.24,A
2013-04-20 00:00:00+00:00,103.0,A,09288180,5.24,A
2013-04-21 00:00:00+00:00,102.0,A,09288180,5.23,A
2013-04-22 00:00:00+00:00,99.4,A,09288180,5.22,A
2013-04-23 00:00:00+00:00,98.1,A,09288180,5.22,A
2013-04-24 00:00:00+00:00,97.6,A,09288180,5.21,A
2013-04-25 00:00:00+00:00,97.2,A,09288180,5.21,A
2013-04-26 00:00:00+00:00,97.2,A,09288180,5.21,A
2013-04-27 00:00:00+00:00,95.3,A,09288180,5.21,A
2013-04-28 00:00:00+00:00,95.2,A,09288180,5.2,A
2013-04-29 00:00:00+00:00,95.6,A,09288180,5.21,A
2013-04-30 00:00:00+00:00,95.3,A,09288180,5.2,A
2013-05-01 00:00:00+00:00,93.9,A,09288180,5.2,A
2013-05-02 00:00:00+00:00,93.0,A,09288180,5.2,A
2013-05-03 00:00:00+00:00,91.9,A,09288180,5.19,A
2013-05-04 00:00:00+00:00,92.0,A,09288180,5.19,A
2013-05-05 00:00:00+00:00,92.9,A,09288180,5.2,A
2013-05-06 00:00:00+00:00,94.5,A,09288180,5.22,A
2013-05-07 00:00:00+00:00,98.2,A,09288180,5.25,A
2013-05-08 00:00:00+00:00,101.0,A,09288180,5.27,A
2013-05-09 00:00:00+00:00,100.0,A,09288180,5.26,A
2013-05-10 00:00:00+00:00,97.2,A,09288180,5.24,A
2013-05-11 00:00:00+00:00,97.0,"A, e",09288180,,
2013-05-12 00:00:00+00:00,98.0,"A, e",09288180,,
2013-05-13 00:00:00+00:00,98.4,A,09288180,5.26,A
2013-05-14 00:00:00+00:00,103.0,"A, e",09288180,,
2013-05-15 00:00:00+00:00,107.0,A,09288180,5.33,A
2013-05-16 00:00:00+00:00,118.0,A,09288180,5.4,A
2013-05-17 00:00:00+00:00,117.0,A,09288180,5.4,A
2013-05-18 00:00:00+00:00,117.0,A,09288180,5.4,A
2013-05-19 00:00:00+00:00,114.0,A,09288180,5.38,A
2013-05-20 00:00:00+00:00,110.0,A,09288180,5.36,A
2013-05-21 00:00:00+00:00,109.0,A,09288180,5.35,A
2013-05-22 00:00:00+00:00,102.0,A,09288180,5.3,A
2013-05-23 00:00:00+00:00,95.2,A,09288180,5.26,A
2013-05-24 00:00:00+00:00,93.1,A,09288180,5.25,A
2013-05-25 00:00:00+00:00,91.5,A,09288180,5.24,A
2013-05-26 00:00:00+00:00,90.7,A,09288180,5.23,A
2013-05-27 00:00:00+00:00,91.8,A,09288180,5.24,A
2013-05-28 00:00:00+00:00,93.1,A,09288180,5.26,A
2013-05-29 00:00:00+00:00,95.6,A,09288180,5.28,A
2013-05-30 00:00:00+00:00,93.0,"A, e",09288180,,
2013-05-31 00:00:00+00:00,90.0,"A, e",09288180,,
2013-06-01 00:00:00+00:00,86.7,A,09288180,5.22,A
2013-06-02 00:00:00+00:00,90.8,A,09288180,5.25,A
2013-06-03 00:00:00+00:00,87.4,A,09288180,5.22,A
2013-06-04 00:00:00+00:00,84.2,A,09288180,5.2,A
2013-06-05 00:00:00+00:00,82.2,A,09288180,5.19,A
2013-06-06 00:00:00+00:00,82.9,A,09288180,5.2,A
2013-06-07 00:00:00+00:00,83.5,A,09288180,5.2,A
2013-06-08 00:00:00+00:00,83.6,A,09288180,5.21,A
