datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,99409_Mean,99409_Mean_cd
2012-10-01 00:00:00+00:00,10.8,A,11502500,504.0,A,3.8,A
2012-10-02 00:00:00+00:00,10.8,A,11502500,509.0,A,3.9,A
2012-10-03 00:00:00+00:00,9.8,A,11502500,506.0,A,3.9,A
2012-10-04 00:00:00+00:00,9.1,A,11502500,512.0,A,4.0,A
2012-10-05 00:00:00+00:00,9.0,A,11502500,521.0,A,4.0,A
2012-10-06 00:00:00+00:00,8.8,A,11502500,525.0,A,3.9,A
2012-10-07 00:00:00+00:00,8.6,A,11502500,529.0,A,3.9,A
2012-10-08 00:00:00+00:00,8.5,A,11502500,540.0,A,4.1,A
2012-10-09 00:00:00+00:00,9.1,A,11502500,557.0,A,4.3,A
2012-10-10 00:00:00+00:00,9.0,A,11502500,562.0,A,4.4,A
2012-10-11 00:00:00+00:00,8.9,A,11502500,555.0,A,4.4,A
2012-10-12 00:00:00+00:00,8.6,A,11502500,554.0,A,4.4,A
2012-10-13 00:00:00+00:00,9.9,A,11502500,564.0,A,4.9,A
2012-10-14 00:00:00+00:00,9.2,A,11502500,572.0,A,4.7,A
2012-10-15 00:00:00+00:00,10.0,A,11502500,591.0,A,5.0,A
2012-10-16 00:00:00+00:00,10.7,A,11502500,622.0,A,5.5,A
2012-10-17 00:00:00+00:00,8.9,A,11502500,607.0,A,5.3,A
2012-10-18 00:00:00+00:00,8.6,A,11502500,616.0,A,5.3,A
2012-10-19 00:00:00+00:00,8.7,A,11502500,637.0,A,5.7,A
2012-10-20 00:00:00+00:00,8.8,A,11502500,620.0,A,5.4,A
2012-10-21 00:00:00+00:00,7.3,A,11502500,610.0,A,5.0,A
2012-10-22 00:00:00+00:00,6.8,A,11502500,616.0,A,5.0,A
2012-10-23 00:00:00+00:00,6.0,A,11502500,616.0,A,5.0,A
2012-10-24 00:00:00+00:00,6.0,A,11502500,611.0,A,4.9,A
2012-10-25 00:00:00+00:00,5.9,A,11502500,612.0,A,5.0,A
2012-10-26 00:00:00+00:00,5.9,A,11502500,610.0,A,5.1,A
2012-10-27 00:00:00+00:00,6.6,A,11502500,610.0,A,5.1,A
2012-10-28 00:00:00+00:00,7.5,A,11502500,610.0,A,5.1,A
2012-10-29 00:00:00+00:00,7.8,A,11502500,611.0,A,5.1,A
2012-10-30 00:00:00+00:00,8.1,A,11502500,612.0,A,5.2,A
2012-10-31 00:00:00+00:00,7.6,A,11502500,626.0,A,5.3,A
2012-11-01 00:00:00+00:00,7.3,A,11502500,623.0,A,5.3,A
2012-11-02 00:00:00+00:00,6.7,A,11502500,616.0,A,5.1,A
2012-11-03 00:00:00+00:00,7.6,A,11502500,616.0,A,5.2,A
2012-11-04 00:00:00+00:00,7.8,A,11502500,616.0,A,5.4,A
2012-11-05 00:00:00+00:00,7.8,A,11502500,619.0,A,5.3,A
2012-11-06 00:00:00+00:00,7.7,A,11502500,618.0,A,5.3,A
2012-11-07 00:00:00+00:00,7.4,A,11502500,614.0,A,5.3,A
2012-11-08 00:00:00+00:00,5.8,A,11502500,615.0,A,5.0,A
