date,PREC_DAILY,WTEQ_DAILY
2002-10-01,0.3,0.0
2002-10-02,0.7,0.0
2002-10-03,0.8,0.0
2002-10-04,0.8,0.0
2002-10-05,0.8,0.0
2002-10-06,0.8,0.0
2002-10-07,0.9,0.0
2002-10-08,0.9,0.0
2002-10-09,0.9,0.0
2002-10-10,0.9,0.0
2002-10-11,0.9,0.0
2002-10-12,0.9,0.0
2002-10-13,0.9,0.0
2002-10-14,1.0,0.0
2002-10-15,1.0,0.0
2002-10-16,1.0,0.0
2002-10-17,1.0,0.0
2002-10-18,1.0,0.0
2002-10-19,1.0,0.0
2002-10-20,1.0,0.0
2002-10-21,1.0,0.0
2002-10-22,1.1,0.0
2002-10-23,1.1,0.0
2002-10-24,1.1,0.0
2002-10-25,1.2,0.0
2002-10-26,1.3,0.0
2002-10-27,1.5,0.0
2002-10-28,1.6,0.0
2002-10-29,1.6,0.0
2002-10-30,1.6,0.0
2002-10-31,1.6,0.0
2002-11-01,1.6,0.0
2002-11-02,1.6,0.0
2002-11-03,1.6,0.0
2002-11-04,1.6,0.0
2002-11-05,1.6,0.0
2002-11-06,1.7,0.0
2002-11-07,1.7,0.0
2002-11-08,2.2,0.0
2002-11-09,3.2,0.0
2002-11-10,3.2,0.0
2002-11-11,3.2,0.0
2002-11-12,3.2,0.0
2002-11-13,3.2,0.0
2002-11-14,3.2,0.0
2002-11-15,3.2,0.0
2002-11-16,3.2,0.0
2002-11-17,3.2,0.0
2002-11-18,3.2,0.0
2002-11-19,3.2,0.0
2002-11-20,3.2,0.0
2002-11-21,3.2,0.0
2002-11-22,3.2,0.0
2002-11-23,3.2,0.0
2002-11-24,3.2,0.0
2002-11-25,3.2,0.0
2002-11-26,3.2,0.0
2002-11-27,3.2,0.0
2002-11-28,3.2,0.0
2002-11-29,3.2,0.0
2002-11-30,3.4,0.3
2002-12-01,3.5,0.1
2002-12-02,3.5,0.1
2002-12-03,3.5,0.0
2002-12-04,3.5,0.0
2002-12-05,3.5,0.0
2002-12-06,3.5,0.0
2002-12-07,3.5,0.0
2002-12-08,3.5,0.0
2002-12-09,3.5,0.0
2002-12-10,3.5,0.0
2002-12-11,3.5,0.0
2002-12-12,3.5,0.0
2002-12-13,3.5,0.0
2002-12-14,3.5,0.0
2002-12-15,3.6,0.0
2002-12-16,3.9,0.5
2002-12-17,4.5,0.8
2002-12-18,4.6,0.8
2002-12-19,4.6,0.8
2002-12-20,4.8,1.1
2002-12-21,4.8,1.3
2002-12-22,4.9,1.3
2002-12-23,4.9,1.3
2002-12-24,4.9,1.3
2002-12-25,4.9,1.3
2002-12-26,4.9,1.3
2002-12-27,4.9,1.3
2002-12-28,5.0,1.4
2002-12-29,5.0,1.4
2002-12-30,5.0,1.4
2002-12-31,5.0,1.4
2003-01-01,5.0,1.4
2003-01-02,5.0,1.4
2003-01-03,5.1,1.4
2003-01-04,5.1,1.4
2003-01-05,5.1,1.5
2003-01-06,5.1,1.5
2003-01-07,5.1,1.5
2003-01-08,5.1,1.5
2003-01-09,5.4,1.8
2003-01-10,5.4,1.8
2003-01-11,5.4,1.8
2003-01-12,5.4,1.8
2003-01-13,5.4,1.8
2003-01-14,5.4,1.8
2003-01-15,5.4,1.8
2003-01-16,5.4,1.8
2003-01-17,5.4,1.7
2003-01-18,5.4,1.7
2003-01-19,5.4,1.7
2003-01-20,5.4,1.6
2003-01-21,5.4,1.6
2003-01-22,5.4,1.5
2003-01-23,5.4,1.3
2003-01-24,5.4,1.2
2003-01-25,5.4,0.8
2003-01-26,5.4,0.5
2003-01-27,5.4,0.3
2003-01-28,5.4,0.1
2003-01-29,5.4,0.0
2003-01-30,5.4,0.0
2003-01-31,5.4,0.0
2003-02-01,5.4,0.0
2003-02-02,5.4,0.0
2003-02-03,5.4,0.0
2003-02-04,5.4,0.0
2003-02-05,5.6,0.0
2003-02-06,5.6,0.0
2003-02-07,5.6,0.0
2003-02-08,5.6,0.0
2003-02-09,5.6,0.0
2003-02-10,5.6,0.0
2003-02-11,5.6,0.0
2003-02-12,6.0,0.2
2003-02-13,6.6,0.5
2003-02-14,6.7,0.5
2003-02-15,6.7,0.5
2003-02-16,6.8,0.5
2003-02-17,6.8,0.2
2003-02-18,6.8,0.0
2003-02-19,6.8,0.0
2003-02-20,6.8,0.0
2003-02-21,6.8,0.0
2003-02-22,6.8,0.0
2003-02-23,6.8,0.0
2003-02-24,7.1,0.3
2003-02-25,8.0,1.1
2003-02-26,8.5,1.4
2003-02-27,9.1,1.8
2003-02-28,9.1,1.8
2003-03-01,9.3,2.1
2003-03-02,9.3,2.1
2003-03-03,9.3,2.3
2003-03-04,9.4,2.3
2003-03-05,9.4,2.3
2003-03-06,9.4,2.3
2003-03-07,9.4,2.2
2003-03-08,9.4,2.0
2003-03-09,9.4,1.7
2003-03-10,9.4,1.5
2003-03-11,9.5,0.8
2003-03-12,9.5,0.1
2003-03-13,9.5,0.0
2003-03-14,9.5,0.0
2003-03-15,9.8,0.0
2003-03-16,10.4,0.2
2003-03-17,10.5,0.1
2003-03-18,10.5,0.1
2003-03-19,10.5,0.0
2003-03-20,10.5,0.0
2003-03-21,10.5,0.0
2003-03-22,10.6,0.0
2003-03-23,10.6,0.0
2003-03-24,10.6,0.0
2003-03-25,10.6,0.0
2003-03-26,10.6,0.0
2003-03-27,10.6,0.0
2003-03-28,10.6,0.0
2003-03-29,10.6,0.0
2003-03-30,10.6,0.0
2003-03-31,10.6,0.0
2003-04-01,10.6,0.0
2003-04-02,10.6,0.0
2003-04-03,10.6,0.0
2003-04-04,10.6,0.0
2003-04-05,10.6,0.0
2003-04-06,10.6,0.0
2003-04-07,10.7,0.0
2003-04-08,10.8,0.0
2003-04-09,10.8,0.0
2003-04-10,10.8,0.0
2003-04-11,10.8,0.0
2003-04-12,10.8,0.0
2003-04-13,10.8,0.0
2003-04-14,10.8,0.0
2003-04-15,11.0,0.0
2003-04-16,11.0,0.0
2003-04-17,11.1,0.0
2003-04-18,11.2,0.0
2003-04-19,11.2,0.0
2003-04-20,11.2,0.0
2003-04-21,11.2,0.0
2003-04-22,11.3,0.0
2003-04-23,11.4,0.0
2003-04-24,11.4,0.0
2003-04-25,11.5,0.0
2003-04-26,11.5,0.0
2003-04-27,11.5,0.0
2003-04-28,11.5,0.0
2003-04-29,11.5,0.0
2003-04-30,11.5,0.0
2003-05-01,11.5,0.0
2003-05-02,11.5,0.0
2003-05-03,11.6,0.0
2003-05-04,11.6,0.0
2003-05-05,11.6,0.0
2003-05-06,11.7,0.0
2003-05-07,11.7,0.0
2003-05-08,11.8,0.0
2003-05-09,11.9,0.0
2003-05-10,11.9,0.0
2003-05-11,12.0,0.0
2003-05-12,12.0,0.0
2003-05-13,12.0,0.0
2003-05-14,12.0,0.0
