date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2002-10-01,0.0,0.0,46.2,62.4,39.2
2002-10-02,0.4,0.0,45.0,54.1,37.6
2002-10-03,0.8,0.0,49.1,59.9,43.9
2002-10-04,0.8,0.0,51.4,58.8,47.7
2002-10-05,0.8,0.0,50.5,56.3,47.7
2002-10-06,0.8,0.0,53.6,68.0,48.4
2002-10-07,0.8,0.0,52.5,64.6,47.1
2002-10-08,0.8,0.0,51.6,63.3,46.0
2002-10-09,0.8,0.0,50.9,63.7,43.0
2002-10-10,0.8,0.0,44.4,50.0,38.8
2002-10-11,0.8,0.0,41.7,54.1,33.3
2002-10-12,0.8,0.0,39.9,62.6,30.0
2002-10-13,0.8,0.0,43.0,62.4,32.4
2002-10-14,0.8,0.0,44.2,64.0,33.1
2002-10-15,0.9,0.0,49.1,68.7,35.8
2002-10-16,0.9,0.0,49.6,66.9,40.6
2002-10-17,0.9,0.0,48.0,68.7,38.1
2002-10-18,0.9,0.0,46.6,65.8,37.0
2002-10-19,0.9,0.0,47.7,56.5,40.8
2002-10-20,0.9,0.0,51.1,62.8,45.1
2002-10-21,0.9,0.0,51.8,62.2,43.9
2002-10-22,0.9,1.0,46.9,66.0,38.3
2002-10-23,0.9,0.0,43.5,62.6,34.5
2002-10-24,0.9,0.0,40.3,58.5,31.3
2002-10-25,0.9,0.0,38.3,57.6,30.0
2002-10-26,0.9,0.0,36.9,53.4,28.8
2002-10-27,0.9,1.0,39.2,45.1,32.4
2002-10-28,0.9,1.0,42.4,48.2,39.2
2002-10-29,0.9,1.0,39.2,44.8,30.4
2002-10-30,0.9,1.0,30.9,45.1,24.6
2002-10-31,0.9,1.0,30.4,46.0,22.8
2002-11-01,0.9,1.0,31.5,48.0,23.4
2002-11-02,0.9,0.0,32.4,48.9,24.1
2002-11-03,0.9,1.0,32.0,46.9,24.3
2002-11-04,1.0,1.0,31.5,44.8,23.0
2002-11-05,2.0,0.0,39.4,48.6,29.8
2002-11-06,2.2,0.0,45.0,49.6,38.5
2002-11-07,2.2,0.0,44.2,47.1,41.7
2002-11-08,2.2,0.0,43.3,47.7,40.6
2002-11-09,2.2,0.0,42.4,49.3,37.8
2002-11-10,2.2,0.0,42.3,47.7,39.0
2002-11-11,2.3,0.0,43.9,48.9,41.0
2002-11-12,3.2,0.0,43.7,46.8,41.7
2002-11-13,3.2,0.0,42.8,48.6,40.5
2002-11-14,3.2,0.0,41.9,47.5,38.7
2002-11-15,3.2,0.0,40.8,45.0,37.4
2002-11-16,3.6,0.0,40.6,48.6,35.1
2002-11-17,3.8,0.0,42.8,47.7,38.5
2002-11-18,4.0,0.0,43.2,47.7,41.0
2002-11-19,4.1,0.0,47.3,52.3,42.3
2002-11-20,4.1,0.0,48.0,55.2,42.4
2002-11-21,4.1,0.0,41.7,45.9,38.1
2002-11-22,4.1,0.0,45.1,52.9,42.4
2002-11-23,4.1,0.0,37.0,44.4,28.9
2002-11-24,4.1,0.0,29.8,37.6,26.8
2002-11-25,4.1,0.0,28.9,34.7,25.2
2002-11-26,4.1,0.0,30.4,40.8,25.3
2002-11-27,4.6,0.0,33.6,44.1,28.0
2002-11-28,4.7,0.0,34.5,39.9,30.7
2002-11-29,4.8,0.0,35.2,44.6,30.6
2002-11-30,4.9,0.0,33.3,38.3,30.2
2002-12-01,5.0,0.0,32.5,36.3,30.7
2002-12-02,5.0,0.0,36.3,41.5,32.9
2002-12-03,5.0,1.0,31.8,33.8,29.5
2002-12-04,5.0,1.0,32.7,37.8,28.2
2002-12-05,5.0,1.0,33.3,39.4,29.5
2002-12-06,5.0,1.0,29.7,34.5,26.6
2002-12-07,5.0,1.0,29.1,34.0,25.9
2002-12-08,5.0,1.0,29.5,33.1,26.8
2002-12-09,5.1,1.0,30.6,34.5,27.0
2002-12-10,5.7,0.0,36.5,40.3,32.4
2002-12-11,6.2,1.0,36.1,38.8,32.7
2002-12-12,7.4,0.0,39.7,43.7,36.3
2002-12-13,7.7,0.0,37.6,40.3,34.0
2002-12-14,9.3,1.0,37.8,40.3,35.8
2002-12-15,9.3,0.0,39.7,43.3,37.2
2002-12-16,9.3,1.0,36.9,40.3,33.1
2002-12-17,9.3,0.0,34.7,37.8,32.9
2002-12-18,9.3,1.0,33.3,35.2,31.5
2002-12-19,9.3,1.0,30.6,32.5,28.4
2002-12-20,9.3,1.0,29.7,35.2,27.1
2002-12-21,9.3,1.0,28.9,32.0,25.3
2002-12-22,9.4,0.0,32.0,40.6,30.0
2002-12-23,9.4,1.0,30.2,36.5,24.8
2002-12-24,9.4,0.0,25.7,30.0,20.7
2002-12-25,10.2,0.0,32.9,36.1,29.8
2002-12-26,10.2,,32.4,35.2,30.6
