date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2002-10-01,0.0,36.3,45.7,29.1
2002-10-02,1.0,39.2,49.6,30.4
2002-10-03,1.0,43.3,52.0,38.1
2002-10-04,1.0,47.1,57.9,40.5
2002-10-05,0.0,48.9,57.9,43.9
2002-10-06,0.0,52.0,64.2,42.3
2002-10-07,0.0,58.5,68.9,48.7
2002-10-08,0.0,51.8,61.5,41.9
2002-10-09,0.0,54.5,65.3,24.8
2002-10-10,0.0,51.8,61.3,35.2
2002-10-11,0.0,34.7,44.2,26.4
2002-10-12,0.0,37.2,47.5,26.6
2002-10-13,0.0,46.0,58.5,35.4
2002-10-14,0.0,51.6,62.1,44.2
2002-10-15,0.0,52.5,62.4,40.8
2002-10-16,0.0,52.0,61.2,45.0
2002-10-17,0.0,54.9,64.8,41.0
2002-10-18,0.0,57.0,65.7,48.4
2002-10-19,0.0,53.4,62.2,43.7
2002-10-20,0.0,49.1,58.1,42.6
2002-10-21,0.0,45.7,52.7,40.3
2002-10-22,0.0,43.5,52.7,37.9
2002-10-23,0.0,38.5,44.8,32.7
2002-10-24,0.0,39.4,48.4,32.0
2002-10-25,0.0,40.1,48.2,34.2
2002-10-26,0.0,40.5,50.5,32.4
2002-10-27,0.0,41.5,49.1,30.9
2002-10-28,0.0,37.4,43.3,29.5
2002-10-29,2.0,28.9,33.1,20.8
2002-10-30,2.0,16.0,20.8,9.5
2002-10-31,1.0,14.5,24.3,6.4
2002-11-01,1.0,21.4,29.5,12.2
2002-11-02,1.0,27.3,36.1,18.1
2002-11-03,0.0,27.7,35.2,21.2
2002-11-04,0.0,35.6,44.6,21.2
2002-11-05,0.0,40.8,50.9,35.4
2002-11-06,0.0,43.9,52.7,33.4
2002-11-07,0.0,47.8,55.0,38.3
2002-11-08,1.0,37.4,47.5,32.5
2002-11-09,1.0,34.7,41.2,31.3
2002-11-10,1.0,32.4,36.0,30.7
2002-11-11,0.0,33.8,40.3,30.6
2002-11-12,0.0,39.4,46.4,33.4
2002-11-13,0.0,37.9,43.2,34.3
2002-11-14,0.0,37.2,43.5,33.1
2002-11-15,0.0,36.1,42.3,31.3
2002-11-16,0.0,45.3,51.3,37.0
2002-11-17,0.0,36.0,41.7,28.0
2002-11-18,0.0,37.6,43.9,29.8
2002-11-19,0.0,42.6,50.4,36.3
2002-11-20,0.0,44.1,52.3,36.9
2002-11-21,0.0,46.2,58.6,38.5
2002-11-22,0.0,46.6,52.3,41.5
2002-11-23,0.0,41.0,48.0,30.9
2002-11-25,0.0,30.9,39.4,21.6
2002-11-26,0.0,37.0,44.8,31.5
2002-11-27,0.0,35.2,45.3,27.7
2002-11-28,0.0,38.1,48.4,28.6
2002-11-29,0.0,37.8,47.1,30.6
2002-11-30,0.0,37.0,42.8,30.4
2002-12-01,0.0,39.6,46.9,32.9
2002-12-02,0.0,36.1,42.8,30.2
2002-12-03,0.0,35.6,45.5,27.7
2002-12-04,0.0,38.3,46.0,32.0
2002-12-05,0.0,35.8,43.3,30.2
2002-12-06,0.0,32.2,39.0,26.6
2002-12-07,0.0,33.1,40.6,25.2
2002-12-08,0.0,32.7,40.8,24.1
2002-12-09,0.0,30.2,37.9,23.2
2002-12-10,1.0,34.2,38.1,30.2
2002-12-11,3.0,31.8,34.7,30.2
2002-12-12,2.0,38.5,44.2,34.0
2002-12-13,0.0,41.4,45.1,37.0
2002-12-14,0.0,42.3,48.9,38.5
2002-12-15,0.0,35.4,40.1,32.4
2002-12-16,3.0,34.5,40.6,28.6
2002-12-17,3.0,26.2,29.3,24.1
2002-12-18,2.0,23.7,28.8,20.1
2002-12-19,3.0,22.6,26.4,17.6
2002-12-20,3.0,27.1,34.2,21.2
2002-12-21,3.0,28.8,33.1,24.1
2002-12-22,3.0,23.7,25.3,22.1
2002-12-23,3.0,22.5,26.6,19.8
2002-12-24,4.0,21.2,26.8,16.5
2002-12-25,4.0,23.9,30.0,19.4
2002-12-26,4.0,29.7,34.9,23.7
2002-12-27,1.0,40.5,44.6,34.7
2002-12-28,0.0,39.4,45.3,31.3
2002-12-29,1.0,28.6,38.3,20.1
2002-12-30,5.0,29.3,34.9,24.8
2002-12-31,6.0,31.6,37.4,25.0
2003-01-01,5.0,29.7,34.5,24.6
2003-01-02,3.0,38.7,45.1,30.2
2003-01-03,2.0,41.2,47.5,32.5
2003-01-04,1.0,43.7,49.6,36.9
2003-01-05,1.0,31.8,37.8,26.1
2003-01-06,1.0,31.3,38.1,24.1
2003-01-07,1.0,34.3,43.3,28.4
