date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2002-10-01,0.0,0.0,25.9,29.7,21.6
2002-10-02,0.1,0.0,28.4,35.6,21.7
2002-10-03,0.3,0.0,32.7,39.7,25.2
2002-10-04,0.3,0.0,33.4,40.1,30.6
2002-10-05,0.4,0.0,37.8,45.7,31.5
2002-10-06,0.4,0.0,43.5,52.3,35.6
2002-10-07,0.4,0.0,46.0,54.1,40.3
2002-10-08,0.4,0.0,42.6,50.7,37.9
2002-10-09,0.4,0.0,45.1,52.9,38.1
2002-10-10,0.4,0.0,45.7,50.7,31.8
2002-10-11,0.4,0.0,29.5,35.6,23.4
2002-10-12,0.4,0.0,38.3,47.5,30.0
2002-10-13,0.4,0.0,42.3,52.7,36.9
2002-10-14,0.4,0.0,43.2,52.2,37.4
2002-10-15,0.4,0.0,44.1,52.9,37.8
2002-10-16,0.4,0.0,45.9,54.3,41.4
2002-10-17,0.4,0.0,44.1,51.3,39.2
2002-10-18,0.4,0.0,44.2,52.5,39.7
2002-10-19,0.4,0.0,43.7,53.1,38.8
2002-10-20,0.4,0.0,41.4,48.9,37.4
2002-10-21,0.4,0.0,38.1,45.0,30.4
2002-10-22,0.4,0.0,31.3,34.3,28.2
2002-10-23,0.4,0.0,30.7,36.7,26.6
2002-10-24,0.5,0.0,31.1,36.7,26.8
2002-10-25,0.5,0.0,33.3,40.1,28.6
2002-10-26,0.5,0.0,33.3,39.9,29.3
2002-10-27,0.5,0.0,31.1,36.9,26.8
2002-10-28,0.5,0.0,26.8,31.8,22.3
2002-10-29,0.5,0.0,20.8,27.0,17.2
2002-10-30,0.5,0.0,16.3,21.4,10.0
2002-10-31,0.5,0.0,9.5,12.6,5.7
2002-11-01,0.5,0.0,12.6,20.8,6.4
2002-11-02,0.5,3.0,17.4,25.3,9.9
2002-11-03,0.6,3.0,27.3,34.7,20.3
2002-11-04,0.7,3.0,27.5,33.6,22.6
2002-11-05,0.8,3.0,32.2,40.1,25.9
2002-11-06,0.8,0.0,37.6,42.8,31.8
2002-11-07,0.8,0.0,37.4,40.1,29.7
2002-11-08,1.6,9.0,28.2,31.5,25.0
2002-11-09,2.8,13.0,23.9,26.8,21.9
2002-11-10,3.2,15.0,22.6,27.1,20.7
2002-11-11,3.6,17.0,22.6,29.7,18.5
2002-11-12,3.8,22.0,34.2,40.6,21.0
2002-11-13,3.8,22.0,28.6,33.8,22.5
2002-11-14,3.8,21.0,24.4,29.3,21.6
2002-11-15,3.8,20.0,27.9,34.0,18.9
2002-11-16,3.8,19.0,37.4,44.1,32.0
2002-11-17,3.8,19.0,23.9,32.7,15.6
2002-11-18,3.9,19.0,26.6,34.7,16.2
2002-11-19,3.9,19.0,34.0,39.0,27.9
2002-11-20,3.9,19.0,41.7,47.1,37.0
2002-11-21,3.9,19.0,44.1,48.6,38.5
2002-11-22,3.9,18.0,40.1,49.6,33.3
2002-11-23,3.9,18.0,33.1,36.5,28.0
2002-11-24,3.9,17.0,21.4,28.4,14.4
2002-11-25,4.2,18.0,26.2,35.1,15.6
2002-11-26,4.2,18.0,31.3,36.3,25.9
2002-11-27,4.2,18.0,30.0,35.8,25.7
2002-11-28,4.2,17.0,34.0,38.3,30.6
2002-11-29,4.2,14.0,35.1,38.5,31.8
2002-11-30,4.2,13.0,34.2,39.7,28.8
2002-12-01,4.2,12.0,30.4,36.0,25.3
2002-12-02,4.2,11.0,28.4,31.5,25.7
2002-12-03,4.2,11.0,26.4,30.9,24.3
2002-12-04,4.2,10.0,25.9,30.4,22.3
2002-12-05,4.2,12.0,25.9,30.6,21.2
2002-12-06,4.2,10.0,29.1,36.3,24.3
2002-12-07,4.3,12.0,27.5,34.9,24.3
2002-12-08,4.3,11.0,31.6,35.2,27.1
2002-12-09,4.3,13.0,32.4,38.5,25.3
2002-12-10,4.4,13.0,23.9,26.8,19.6
2002-12-11,4.5,14.0,23.2,26.6,19.4
2002-12-12,4.6,16.0,26.4,31.1,21.9
