date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2002-10-01,0.6,,,,,0.0
2002-10-02,0.9,,,,,0.0
2002-10-03,1.4,,,,,0.4
2002-10-04,1.4,,,,,0.0
2002-10-05,1.4,,,,,0.0
2002-10-06,1.4,,,,,0.0
2002-10-07,1.4,,,,,0.0
2002-10-08,1.4,,,,,0.0
2002-10-09,1.4,,,,,0.0
2002-10-10,1.5,,,,,0.0
2002-10-11,1.5,,,,,0.0
2002-10-12,1.5,,,,,0.0
2002-10-13,1.5,,,,,0.0
2002-10-14,1.5,,,,,0.0
2002-10-15,1.5,,,,,0.0
2002-10-16,1.5,,,,,0.0
2002-10-17,1.5,,,,,0.0
2002-10-18,1.5,,,,,0.0
2002-10-19,1.5,,,,,0.0
2002-10-20,1.5,,,,,0.0
2002-10-21,1.5,,,,,0.0
2002-10-22,1.6,,,,,0.0
2002-10-23,1.8,,,,,0.0
2002-10-24,1.9,,,,,0.0
2002-10-25,1.9,,,,,0.0
2002-10-26,1.9,,,,,0.0
2002-10-27,1.9,,,,,0.0
2002-10-28,2.0,,,,,0.1
2002-10-29,2.0,,,,,0.1
2002-10-30,2.1,,,,,0.2
2002-10-31,2.2,,,,,0.3
2002-11-01,2.2,,,,,0.3
2002-11-02,2.2,,,,,0.3
2002-11-03,2.2,,,,,0.3
2002-11-04,2.2,,,,,0.3
2002-11-05,2.2,,,,,0.3
2002-11-06,2.2,,,,,0.3
2002-11-07,2.2,,,,,0.3
2002-11-08,3.0,,,,,1.8
2002-11-09,4.1,,,,,2.4
2002-11-10,4.4,,,,,2.9
2002-11-11,4.6,,,,,3.0
2002-11-12,4.7,,,,,3.1
2002-11-13,4.7,,,,,3.1
2002-11-14,4.7,,,,,3.1
2002-11-15,4.7,,,,,3.1
2002-11-16,4.7,,,,,3.1
2002-11-17,4.7,,,,,3.1
2002-11-18,4.7,,,,,3.1
2002-11-19,4.7,,,,,3.1
2002-11-20,4.7,,,,,3.1
2002-11-21,4.7,,,,,3.1
2002-11-22,4.7,,,,,3.1
2002-11-23,4.7,,,,,3.1
2002-11-24,4.8,,,,,3.2
2002-11-25,4.9,,,,,3.2
2002-11-26,4.9,,,,,3.2
2002-11-27,4.9,,,,,3.2
2002-11-28,4.9,,,,,3.2
2002-11-29,4.9,,,,,3.2
2002-11-30,4.9,,,,,3.2
2002-12-01,4.9,,,,,3.2
2002-12-02,4.9,,,,,3.2
2002-12-03,4.9,,,,,3.2
2002-12-04,4.9,,,,,3.2
2002-12-05,4.9,,,,,3.2
2002-12-06,4.9,,,,,3.2
2002-12-07,4.9,,,,,3.2
2002-12-08,4.9,,,,,3.2
2002-12-09,4.9,,,,,3.2
2002-12-10,4.9,,,,,3.2
2002-12-11,4.9,,,,,3.2
