stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HRS,D,3,SNOW WC,2019-10-1 00:00,2019-10-1 00:00,0.64, ,INCHES
HRS,D,3,SNOW WC,2019-10-2 00:00,2019-10-2 00:00,0.54, ,INCHES
HRS,D,3,SNOW WC,2019-10-3 00:00,2019-10-3 00:00,0.09, ,INCHES
HRS,D,3,SNOW WC,2019-10-4 00:00,2019-10-4 00:00,0.17, ,INCHES
HRS,D,3,SNOW WC,2019-10-5 00:00,2019-10-5 00:00,0.06, ,INCHES
HRS,D,3,SNOW WC,2019-10-6 00:00,2019-10-6 00:00,-0.03, ,INCHES
HRS,D,3,SNOW WC,2019-10-7 00:00,2019-10-7 00:00,-0.03, ,INCHES
HRS,D,3,SNOW WC,2019-10-8 00:00,2019-10-8 00:00,-0.03, ,INCHES
HRS,D,3,SNOW WC,2019-10-9 00:00,2019-10-9 00:00,0.03, ,INCHES
HRS,D,3,SNOW WC,2019-10-10 00:00,2019-10-10 00:00,0.23, ,INCHES
HRS,D,3,SNOW WC,2019-10-11 00:00,2019-10-11 00:00,0.1, ,INCHES
HRS,D,3,SNOW WC,2019-10-12 00:00,2019-10-12 00:00,0.2, ,INCHES
HRS,D,3,SNOW WC,2019-10-13 00:00,2019-10-13 00:00,0.16, ,INCHES
HRS,D,3,SNOW WC,2019-10-14 00:00,2019-10-14 00:00,0.23, ,INCHES
HRS,D,3,SNOW WC,2019-10-15 00:00,2019-10-15 00:00,0.22, ,INCHES
HRS,D,3,SNOW WC,2019-10-16 00:00,2019-10-16 00:00,0.19, ,INCHES
HRS,D,3,SNOW WC,2019-10-17 00:00,2019-10-17 00:00,0.1, ,INCHES
HRS,D,3,SNOW WC,2019-10-18 00:00,2019-10-18 00:00,0.41, ,INCHES
HRS,D,3,SNOW WC,2019-10-19 00:00,2019-10-19 00:00,0.43, ,INCHES
HRS,D,3,SNOW WC,2019-10-20 00:00,2019-10-20 00:00,0.41, ,INCHES
HRS,D,3,SNOW WC,2019-10-21 00:00,2019-10-21 00:00,0.22, ,INCHES
HRS,D,3,SNOW WC,2019-10-22 00:00,2019-10-22 00:00,0.2, ,INCHES
HRS,D,3,SNOW WC,2019-10-23 00:00,2019-10-23 00:00,0.15, ,INCHES
HRS,D,3,SNOW WC,2019-10-24 00:00,2019-10-24 00:00,0.14, ,INCHES
HRS,D,3,SNOW WC,2019-10-25 00:00,2019-10-25 00:00,0.12, ,INCHES
HRS,D,3,SNOW WC,2019-10-26 00:00,2019-10-26 00:00,0.15, ,INCHES
HRS,D,3,SNOW WC,2019-10-27 00:00,2019-10-27 00:00,0.28, ,INCHES
HRS,D,3,SNOW WC,2019-10-28 00:00,2019-10-28 00:00,0.61, ,INCHES
HRS,D,3,SNOW WC,2019-10-29 00:00,2019-10-29 00:00,0.65, ,INCHES
HRS,D,3,SNOW WC,2019-10-30 00:00,2019-10-30 00:00,-9999.0, ,INCHES
HRS,D,3,SNOW WC,2019-10-31 00:00,2019-10-31 00:00,0.65, ,INCHES
HRS,D,3,SNOW WC,2019-11-1 00:00,2019-11-1 00:00,0.54, ,INCHES
HRS,D,3,SNOW WC,2019-11-2 00:00,2019-11-2 00:00,0.45, ,INCHES
HRS,D,3,SNOW WC,2019-11-3 00:00,2019-11-3 00:00,0.56, ,INCHES
HRS,D,3,SNOW WC,2019-11-4 00:00,2019-11-4 00:00,0.55, ,INCHES
HRS,D,3,SNOW WC,2019-11-5 00:00,2019-11-5 00:00,0.45, ,INCHES
HRS,D,3,SNOW WC,2019-11-6 00:00,2019-11-6 00:00,0.5, ,INCHES
HRS,D,3,SNOW WC,2019-11-7 00:00,2019-11-7 00:00,0.47, ,INCHES
HRS,D,3,SNOW WC,2019-11-8 00:00,2019-11-8 00:00,0.57, ,INCHES
HRS,D,3,SNOW WC,2019-11-9 00:00,2019-11-9 00:00,0.63, ,INCHES
HRS,D,3,SNOW WC,2019-11-10 00:00,2019-11-10 00:00,0.56, ,INCHES
HRS,D,3,SNOW WC,2019-11-11 00:00,2019-11-11 00:00,0.28, ,INCHES
HRS,D,3,SNOW WC,2019-11-12 00:00,2019-11-12 00:00,0.41, ,INCHES
HRS,D,3,SNOW WC,2019-11-13 00:00,2019-11-13 00:00,0.53, ,INCHES
HRS,D,3,SNOW WC,2019-11-14 00:00,2019-11-14 00:00,0.34, ,INCHES
HRS,D,3,SNOW WC,2019-11-15 00:00,2019-11-15 00:00,0.59, ,INCHES
