stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
KUB,D,3,SNOW WC,2019-12-18 00:00,2019-12-18 00:00,6.93, ,INCHES
KUB,D,3,SNOW WC,2019-12-19 00:00,2019-12-19 00:00,6.98, ,INCHES
KUB,D,3,SNOW WC,2019-12-20 00:00,2019-12-20 00:00,6.77, ,INCHES
KUB,D,3,SNOW WC,2019-12-21 00:00,2019-12-21 00:00,6.73, ,INCHES
KUB,D,3,SNOW WC,2019-12-22 00:00,2019-12-22 00:00,6.71, ,INCHES
KUB,D,3,SNOW WC,2019-12-23 00:00,2019-12-23 00:00,6.91, ,INCHES
KUB,D,3,SNOW WC,2019-12-24 00:00,2019-12-24 00:00,7.44, ,INCHES
KUB,D,3,SNOW WC,2019-12-25 00:00,2019-12-25 00:00,7.55, ,INCHES
KUB,D,3,SNOW WC,2019-12-26 00:00,2019-12-26 00:00,7.73, ,INCHES
KUB,D,3,SNOW WC,2019-12-27 00:00,2019-12-27 00:00,7.84, ,INCHES
KUB,D,3,SNOW WC,2019-12-28 00:00,2019-12-28 00:00,7.86, ,INCHES
KUB,D,3,SNOW WC,2019-12-29 00:00,2019-12-29 00:00,7.87, ,INCHES
KUB,D,3,SNOW WC,2019-12-30 00:00,2019-12-30 00:00,7.86, ,INCHES
KUB,D,3,SNOW WC,2019-12-31 00:00,2019-12-31 00:00,7.8, ,INCHES
KUB,D,3,SNOW WC,2020-1-1 00:00,2020-1-1 00:00,7.78, ,INCHES
KUB,D,3,SNOW WC,2020-1-2 00:00,2020-1-2 00:00,7.75, ,INCHES
KUB,D,3,SNOW WC,2020-1-3 00:00,2020-1-3 00:00,7.73, ,INCHES
KUB,D,3,SNOW WC,2020-1-4 00:00,2020-1-4 00:00,7.73, ,INCHES
KUB,D,3,SNOW WC,2020-1-5 00:00,2020-1-5 00:00,7.84, ,INCHES
KUB,D,3,SNOW WC,2020-1-6 00:00,2020-1-6 00:00,7.85, ,INCHES
KUB,D,3,SNOW WC,2020-1-7 00:00,2020-1-7 00:00,7.81, ,INCHES
KUB,D,3,SNOW WC,2020-1-8 00:00,2020-1-8 00:00,7.82, ,INCHES
KUB,D,3,SNOW WC,2020-1-9 00:00,2020-1-9 00:00,7.76, ,INCHES
KUB,D,3,SNOW WC,2020-1-10 00:00,2020-1-10 00:00,7.81, ,INCHES
KUB,D,3,SNOW WC,2020-1-11 00:00,2020-1-11 00:00,7.78, ,INCHES
KUB,D,3,SNOW WC,2020-1-12 00:00,2020-1-12 00:00,7.79, ,INCHES
KUB,D,3,SNOW WC,2020-1-13 00:00,2020-1-13 00:00,7.8, ,INCHES
KUB,D,3,SNOW WC,2020-1-14 00:00,2020-1-14 00:00,7.82, ,INCHES
KUB,D,3,SNOW WC,2020-1-15 00:00,2020-1-15 00:00,7.83, ,INCHES
KUB,D,3,SNOW WC,2020-1-16 00:00,2020-1-16 00:00,7.78, ,INCHES
KUB,D,3,SNOW WC,2020-1-17 00:00,2020-1-17 00:00,8.55, ,INCHES
KUB,D,3,SNOW WC,2020-1-18 00:00,2020-1-18 00:00,8.55, ,INCHES
KUB,D,3,SNOW WC,2020-1-19 00:00,2020-1-19 00:00,8.51, ,INCHES
KUB,D,3,SNOW WC,2020-1-20 00:00,2020-1-20 00:00,8.45, ,INCHES
KUB,D,3,SNOW WC,2020-1-21 00:00,2020-1-21 00:00,8.37, ,INCHES
KUB,D,3,SNOW WC,2020-1-22 00:00,2020-1-22 00:00,8.24, ,INCHES
KUB,D,3,SNOW WC,2020-1-23 00:00,2020-1-23 00:00,8.34, ,INCHES
KUB,D,3,SNOW WC,2020-1-24 00:00,2020-1-24 00:00,8.46, ,INCHES
KUB,D,3,SNOW WC,2020-1-25 00:00,2020-1-25 00:00,8.53, ,INCHES
KUB,D,3,SNOW WC,2020-1-26 00:00,2020-1-26 00:00,8.42, ,INCHES
KUB,D,3,SNOW WC,2020-1-27 00:00,2020-1-27 00:00,8.69, ,INCHES
KUB,D,3,SNOW WC,2020-1-28 00:00,2020-1-28 00:00,8.82, ,INCHES
KUB,D,3,SNOW WC,2020-1-29 00:00,2020-1-29 00:00,8.94, ,INCHES
KUB,D,3,SNOW WC,2020-1-30 00:00,2020-1-30 00:00,8.9, ,INCHES
KUB,D,3,SNOW WC,2020-1-31 00:00,2020-1-31 00:00,8.92, ,INCHES
KUB,D,3,SNOW WC,2020-2-1 00:00,2020-2-1 00:00,8.62, ,INCHES
KUB,D,3,SNOW WC,2020-2-2 00:00,2020-2-2 00:00,8.53, ,INCHES
KUB,D,3,SNOW WC,2020-2-3 00:00,2020-2-3 00:00,8.81, ,INCHES
KUB,D,3,SNOW WC,2020-2-4 00:00,2020-2-4 00:00,9.15, ,INCHES
KUB,D,3,SNOW WC,2020-2-5 00:00,2020-2-5 00:00,8.57, ,INCHES
KUB,D,3,SNOW WC,2020-2-6 00:00,2020-2-6 00:00,8.73, ,INCHES
KUB,D,3,SNOW WC,2020-2-7 00:00,2020-2-7 00:00,8.81, ,INCHES
KUB,D,3,SNOW WC,2020-2-8 00:00,2020-2-8 00:00,8.35, ,INCHES
KUB,D,3,SNOW WC,2020-2-9 00:00,2020-2-9 00:00,8.52, ,INCHES
KUB,D,3,SNOW WC,2020-2-10 00:00,2020-2-10 00:00,9.04, ,INCHES
KUB,D,3,SNOW WC,2020-2-11 00:00,2020-2-11 00:00,9.01, ,INCHES
KUB,D,3,SNOW WC,2020-2-12 00:00,2020-2-12 00:00,9.08, ,INCHES
KUB,D,3,SNOW WC,2020-2-13 00:00,2020-2-13 00:00,9.12, ,INCHES
KUB,D,3,SNOW WC,2020-2-14 00:00,2020-2-14 00:00,8.94, ,INCHES
KUB,D,3,SNOW WC,2020-2-15 00:00,2020-2-15 00:00,8.76, ,INCHES
KUB,D,3,SNOW WC,2020-2-16 00:00,2020-2-16 00:00,8.69, ,INCHES
KUB,D,3,SNOW WC,2020-2-17 00:00,2020-2-17 00:00,8.88, ,INCHES
KUB,D,3,SNOW WC,2020-2-18 00:00,2020-2-18 00:00,8.78, ,INCHES
KUB,D,3,SNOW WC,2020-2-19 00:00,2020-2-19 00:00,8.89, ,INCHES
KUB,D,3,SNOW WC,2020-2-20 00:00,2020-2-20 00:00,8.94, ,INCHES
KUB,D,3,SNOW WC,2020-2-21 00:00,2020-2-21 00:00,8.88, ,INCHES
KUB,D,3,SNOW WC,2020-2-22 00:00,2020-2-22 00:00,8.56, ,INCHES
KUB,D,3,SNOW WC,2020-2-23 00:00,2020-2-23 00:00,8.89, ,INCHES
KUB,D,3,SNOW WC,2020-2-24 00:00,2020-2-24 00:00,9.15, ,INCHES
KUB,D,3,SNOW WC,2020-2-25 00:00,2020-2-25 00:00,9.27, ,INCHES
KUB,D,3,SNOW WC,2020-2-26 00:00,2020-2-26 00:00,9.16, ,INCHES
KUB,D,3,SNOW WC,2020-2-27 00:00,2020-2-27 00:00,9.1, ,INCHES
KUB,D,3,SNOW WC,2020-2-28 00:00,2020-2-28 00:00,8.85, ,INCHES
KUB,D,3,SNOW WC,2020-2-29 00:00,2020-2-29 00:00,8.91, ,INCHES
KUB,D,3,SNOW WC,2020-3-1 00:00,2020-3-1 00:00,8.29, ,INCHES
KUB,D,3,SNOW WC,2020-3-2 00:00,2020-3-2 00:00,8.73, ,INCHES
KUB,D,3,SNOW WC,2020-3-3 00:00,2020-3-3 00:00,8.79, ,INCHES
KUB,D,3,SNOW WC,2020-3-4 00:00,2020-3-4 00:00,8.79, ,INCHES
KUB,D,3,SNOW WC,2020-3-5 00:00,2020-3-5 00:00,8.67, ,INCHES
KUB,D,3,SNOW WC,2020-3-6 00:00,2020-3-6 00:00,8.37, ,INCHES
KUB,D,3,SNOW WC,2020-3-7 00:00,2020-3-7 00:00,7.7, ,INCHES
KUB,D,3,SNOW WC,2020-3-8 00:00,2020-3-8 00:00,8.25, ,INCHES
KUB,D,3,SNOW WC,2020-3-9 00:00,2020-3-9 00:00,7.98, ,INCHES
KUB,D,3,SNOW WC,2020-3-10 00:00,2020-3-10 00:00,7.63, ,INCHES
KUB,D,3,SNOW WC,2020-3-11 00:00,2020-3-11 00:00,7.12, ,INCHES
KUB,D,3,SNOW WC,2020-3-12 00:00,2020-3-12 00:00,7.6, ,INCHES
KUB,D,3,SNOW WC,2020-3-13 00:00,2020-3-13 00:00,7.22, ,INCHES
KUB,D,3,SNOW WC,2020-3-14 00:00,2020-3-14 00:00,7.15, ,INCHES
KUB,D,3,SNOW WC,2020-3-15 00:00,2020-3-15 00:00,7.84, ,INCHES
KUB,D,3,SNOW WC,2020-3-16 00:00,2020-3-16 00:00,-9999.0, ,INCHES
KUB,D,3,SNOW WC,2020-3-17 00:00,2020-3-17 00:00,-9999.0, ,INCHES
