stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HHM,D,2,RAIN,2019-10-1 00:00,2019-10-1 00:00,0.37, ,INCHES
HHM,D,2,RAIN,2019-10-2 00:00,2019-10-2 00:00,0.32, ,INCHES
HHM,D,2,RAIN,2019-10-3 00:00,2019-10-3 00:00,0.32, ,INCHES
HHM,D,2,RAIN,2019-10-4 00:00,2019-10-4 00:00,0.46, ,INCHES
HHM,D,2,RAIN,2019-10-5 00:00,2019-10-5 00:00,0.67, ,INCHES
HHM,D,2,RAIN,2019-10-6 00:00,2019-10-6 00:00,0.77, ,INCHES
HHM,D,2,RAIN,2019-10-7 00:00,2019-10-7 00:00,0.77, ,INCHES
HHM,D,2,RAIN,2019-10-8 00:00,2019-10-8 00:00,0.77, ,INCHES
HHM,D,2,RAIN,2019-10-9 00:00,2019-10-9 00:00,0.77, ,INCHES
HHM,D,2,RAIN,2019-10-10 00:00,2019-10-10 00:00,0.77, ,INCHES
HHM,D,2,RAIN,2019-10-11 00:00,2019-10-11 00:00,1.04, ,INCHES
HHM,D,2,RAIN,2019-10-12 00:00,2019-10-12 00:00,1.04, ,INCHES
HHM,D,2,RAIN,2019-10-13 00:00,2019-10-13 00:00,1.04, ,INCHES
HHM,D,2,RAIN,2019-10-14 00:00,2019-10-14 00:00,1.25, ,INCHES
HHM,D,2,RAIN,2019-10-15 00:00,2019-10-15 00:00,1.3, ,INCHES
HHM,D,2,RAIN,2019-10-16 00:00,2019-10-16 00:00,1.3, ,INCHES
HHM,D,2,RAIN,2019-10-17 00:00,2019-10-17 00:00,1.3, ,INCHES
HHM,D,2,RAIN,2019-10-18 00:00,2019-10-18 00:00,1.3, ,INCHES
HHM,D,2,RAIN,2019-10-19 00:00,2019-10-19 00:00,1.3, ,INCHES
HHM,D,2,RAIN,2019-10-20 00:00,2019-10-20 00:00,1.84, ,INCHES
HHM,D,2,RAIN,2019-10-21 00:00,2019-10-21 00:00,1.93, ,INCHES
HHM,D,2,RAIN,2019-10-22 00:00,2019-10-22 00:00,2.05, ,INCHES
HHM,D,2,RAIN,2019-10-23 00:00,2019-10-23 00:00,2.05, ,INCHES
HHM,D,2,RAIN,2019-10-24 00:00,2019-10-24 00:00,2.31, ,INCHES
HHM,D,2,RAIN,2019-10-25 00:00,2019-10-25 00:00,2.43, ,INCHES
HHM,D,2,RAIN,2019-10-26 00:00,2019-10-26 00:00,2.43, ,INCHES
HHM,D,2,RAIN,2019-10-27 00:00,2019-10-27 00:00,2.43, ,INCHES
HHM,D,2,RAIN,2019-10-28 00:00,2019-10-28 00:00,2.87, ,INCHES
HHM,D,2,RAIN,2019-10-29 00:00,2019-10-29 00:00,2.87, ,INCHES
HHM,D,2,RAIN,2019-10-30 00:00,2019-10-30 00:00,2.97, ,INCHES
HHM,D,2,RAIN,2019-10-31 00:00,2019-10-31 00:00,3.33, ,INCHES
HHM,D,2,RAIN,2019-11-1 00:00,2019-11-1 00:00,3.33, ,INCHES
HHM,D,2,RAIN,2019-11-2 00:00,2019-11-2 00:00,3.42, ,INCHES
HHM,D,2,RAIN,2019-11-3 00:00,2019-11-3 00:00,3.42, ,INCHES
HHM,D,2,RAIN,2019-11-4 00:00,2019-11-4 00:00,3.47, ,INCHES
HHM,D,2,RAIN,2019-11-5 00:00,2019-11-5 00:00,3.49, ,INCHES
HHM,D,2,RAIN,2019-11-6 00:00,2019-11-6 00:00,3.49, ,INCHES
HHM,D,2,RAIN,2019-11-7 00:00,2019-11-7 00:00,3.49, ,INCHES
HHM,D,2,RAIN,2019-11-8 00:00,2019-11-8 00:00,3.54, ,INCHES
HHM,D,2,RAIN,2019-11-9 00:00,2019-11-9 00:00,3.56, ,INCHES
HHM,D,2,RAIN,2019-11-10 00:00,2019-11-10 00:00,3.56, ,INCHES
HHM,D,2,RAIN,2019-11-11 00:00,2019-11-11 00:00,3.56, ,INCHES
HHM,D,2,RAIN,2019-11-12 00:00,2019-11-12 00:00,3.58, ,INCHES
HHM,D,2,RAIN,2019-11-13 00:00,2019-11-13 00:00,3.58, ,INCHES
HHM,D,2,RAIN,2019-11-14 00:00,2019-11-14 00:00,3.58, ,INCHES
HHM,D,2,RAIN,2019-11-15 00:00,2019-11-15 00:00,3.63, ,INCHES
HHM,D,2,RAIN,2019-11-16 00:00,2019-11-16 00:00,3.65, ,INCHES
HHM,D,2,RAIN,2019-11-17 00:00,2019-11-17 00:00,3.91, ,INCHES
HHM,D,2,RAIN,2019-11-18 00:00,2019-11-18 00:00,3.91, ,INCHES
HHM,D,2,RAIN,2019-11-19 00:00,2019-11-19 00:00,3.91, ,INCHES
HHM,D,2,RAIN,2019-11-20 00:00,2019-11-20 00:00,3.91, ,INCHES
HHM,D,2,RAIN,2019-11-21 00:00,2019-11-21 00:00,4.46, ,INCHES
HHM,D,2,RAIN,2019-11-22 00:00,2019-11-22 00:00,4.46, ,INCHES
HHM,D,2,RAIN,2019-11-23 00:00,2019-11-23 00:00,4.61, ,INCHES
HHM,D,2,RAIN,2019-11-24 00:00,2019-11-24 00:00,4.9, ,INCHES
HHM,D,2,RAIN,2019-11-25 00:00,2019-11-25 00:00,4.9, ,INCHES
HHM,D,2,RAIN,2019-11-26 00:00,2019-11-26 00:00,4.98, ,INCHES
HHM,D,2,RAIN,2019-11-27 00:00,2019-11-27 00:00,5.27, ,INCHES
HHM,D,2,RAIN,2019-11-28 00:00,2019-11-28 00:00,5.74, ,INCHES
HHM,D,2,RAIN,2019-11-29 00:00,2019-11-29 00:00,6.04, ,INCHES
HHM,D,2,RAIN,2019-11-30 00:00,2019-11-30 00:00,6.65, ,INCHES
HHM,D,2,RAIN,2019-12-1 00:00,2019-12-1 00:00,8.47, ,INCHES
HHM,D,2,RAIN,2019-12-2 00:00,2019-12-2 00:00,10.66, ,INCHES
HHM,D,2,RAIN,2019-12-3 00:00,2019-12-3 00:00,10.96, ,INCHES
HHM,D,2,RAIN,2019-12-4 00:00,2019-12-4 00:00,11.1, ,INCHES
HHM,D,2,RAIN,2019-12-5 00:00,2019-12-5 00:00,11.28, ,INCHES
HHM,D,2,RAIN,2019-12-6 00:00,2019-12-6 00:00,11.43, ,INCHES
HHM,D,2,RAIN,2019-12-7 00:00,2019-12-7 00:00,12.24, ,INCHES
HHM,D,2,RAIN,2019-12-8 00:00,2019-12-8 00:00,12.66, ,INCHES
HHM,D,2,RAIN,2019-12-9 00:00,2019-12-9 00:00,12.76, ,INCHES
HHM,D,2,RAIN,2019-12-10 00:00,2019-12-10 00:00,12.78, ,INCHES
HHM,D,2,RAIN,2019-12-11 00:00,2019-12-11 00:00,12.87, ,INCHES
HHM,D,2,RAIN,2019-12-12 00:00,2019-12-12 00:00,13.26, ,INCHES
HHM,D,2,RAIN,2019-12-13 00:00,2019-12-13 00:00,14.08, ,INCHES
HHM,D,2,RAIN,2019-12-14 00:00,2019-12-14 00:00,14.42, ,INCHES
HHM,D,2,RAIN,2019-12-15 00:00,2019-12-15 00:00,14.54, ,INCHES
HHM,D,2,RAIN,2019-12-16 00:00,2019-12-16 00:00,14.54, ,INCHES
HHM,D,2,RAIN,2019-12-17 00:00,2019-12-17 00:00,14.59, ,INCHES
HHM,D,2,RAIN,2019-12-18 00:00,2019-12-18 00:00,14.68, ,INCHES
HHM,D,2,RAIN,2019-12-19 00:00,2019-12-19 00:00,14.91, ,INCHES
HHM,D,2,RAIN,2019-12-20 00:00,2019-12-20 00:00,14.98, ,INCHES
HHM,D,2,RAIN,2019-12-21 00:00,2019-12-21 00:00,14.98, ,INCHES
HHM,D,2,RAIN,2019-12-22 00:00,2019-12-22 00:00,15.21, ,INCHES
HHM,D,2,RAIN,2019-12-23 00:00,2019-12-23 00:00,15.65, ,INCHES
HHM,D,2,RAIN,2019-12-24 00:00,2019-12-24 00:00,15.65, ,INCHES
