stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
UBC,D,3,SNOW WC,2019-10-1 00:00,2019-10-1 00:00,0.88, ,INCHES
UBC,D,3,SNOW WC,2019-10-2 00:00,2019-10-2 00:00,0.68, ,INCHES
UBC,D,3,SNOW WC,2019-10-3 00:00,2019-10-3 00:00,0.67, ,INCHES
UBC,D,3,SNOW WC,2019-10-4 00:00,2019-10-4 00:00,0.52, ,INCHES
UBC,D,3,SNOW WC,2019-10-5 00:00,2019-10-5 00:00,0.54, ,INCHES
UBC,D,3,SNOW WC,2019-10-6 00:00,2019-10-6 00:00,0.59, ,INCHES
UBC,D,3,SNOW WC,2019-10-7 00:00,2019-10-7 00:00,0.61, ,INCHES
UBC,D,3,SNOW WC,2019-10-8 00:00,2019-10-8 00:00,0.68, ,INCHES
UBC,D,3,SNOW WC,2019-10-9 00:00,2019-10-9 00:00,0.73, ,INCHES
UBC,D,3,SNOW WC,2019-10-10 00:00,2019-10-10 00:00,0.55, ,INCHES
UBC,D,3,SNOW WC,2019-10-11 00:00,2019-10-11 00:00,0.51, ,INCHES
UBC,D,3,SNOW WC,2019-10-12 00:00,2019-10-12 00:00,0.64, ,INCHES
UBC,D,3,SNOW WC,2019-10-13 00:00,2019-10-13 00:00,0.63, ,INCHES
UBC,D,3,SNOW WC,2019-10-14 00:00,2019-10-14 00:00,0.62, ,INCHES
UBC,D,3,SNOW WC,2019-10-15 00:00,2019-10-15 00:00,0.42, ,INCHES
UBC,D,3,SNOW WC,2019-10-16 00:00,2019-10-16 00:00,0.42, ,INCHES
UBC,D,3,SNOW WC,2019-10-17 00:00,2019-10-17 00:00,0.74, ,INCHES
UBC,D,3,SNOW WC,2019-10-18 00:00,2019-10-18 00:00,0.57, ,INCHES
UBC,D,3,SNOW WC,2019-10-19 00:00,2019-10-19 00:00,0.52, ,INCHES
UBC,D,3,SNOW WC,2019-10-20 00:00,2019-10-20 00:00,0.55, ,INCHES
UBC,D,3,SNOW WC,2019-10-21 00:00,2019-10-21 00:00,0.4, ,INCHES
UBC,D,3,SNOW WC,2019-10-22 00:00,2019-10-22 00:00,0.25, ,INCHES
UBC,D,3,SNOW WC,2019-10-23 00:00,2019-10-23 00:00,0.47, ,INCHES
UBC,D,3,SNOW WC,2019-10-24 00:00,2019-10-24 00:00,0.38, ,INCHES
UBC,D,3,SNOW WC,2019-10-25 00:00,2019-10-25 00:00,0.38, ,INCHES
UBC,D,3,SNOW WC,2019-10-26 00:00,2019-10-26 00:00,0.55, ,INCHES
UBC,D,3,SNOW WC,2019-10-27 00:00,2019-10-27 00:00,0.8, ,INCHES
UBC,D,3,SNOW WC,2019-10-28 00:00,2019-10-28 00:00,0.61, ,INCHES
UBC,D,3,SNOW WC,2019-10-29 00:00,2019-10-29 00:00,1.21, ,INCHES
UBC,D,3,SNOW WC,2019-10-30 00:00,2019-10-30 00:00,-9999.0, ,INCHES
UBC,D,3,SNOW WC,2019-10-31 00:00,2019-10-31 00:00,0.61, ,INCHES
UBC,D,3,SNOW WC,2019-11-1 00:00,2019-11-1 00:00,0.47, ,INCHES
UBC,D,3,SNOW WC,2019-11-2 00:00,2019-11-2 00:00,0.38, ,INCHES
UBC,D,3,SNOW WC,2019-11-3 00:00,2019-11-3 00:00,0.49, ,INCHES
UBC,D,3,SNOW WC,2019-11-4 00:00,2019-11-4 00:00,0.47, ,INCHES
UBC,D,3,SNOW WC,2019-11-5 00:00,2019-11-5 00:00,0.38, ,INCHES
UBC,D,3,SNOW WC,2019-11-6 00:00,2019-11-6 00:00,0.53, ,INCHES
UBC,D,3,SNOW WC,2019-11-7 00:00,2019-11-7 00:00,0.3, ,INCHES
UBC,D,3,SNOW WC,2019-11-8 00:00,2019-11-8 00:00,0.27, ,INCHES
UBC,D,3,SNOW WC,2019-11-9 00:00,2019-11-9 00:00,0.42, ,INCHES
UBC,D,3,SNOW WC,2019-11-10 00:00,2019-11-10 00:00,0.5, ,INCHES
UBC,D,3,SNOW WC,2019-11-11 00:00,2019-11-11 00:00,0.29, ,INCHES
UBC,D,3,SNOW WC,2019-11-12 00:00,2019-11-12 00:00,0.31, ,INCHES
UBC,D,3,SNOW WC,2019-11-13 00:00,2019-11-13 00:00,0.36, ,INCHES
UBC,D,3,SNOW WC,2019-11-14 00:00,2019-11-14 00:00,0.39, ,INCHES
UBC,D,3,SNOW WC,2019-11-15 00:00,2019-11-15 00:00,0.51, ,INCHES
UBC,D,3,SNOW WC,2019-11-16 00:00,2019-11-16 00:00,0.43, ,INCHES
UBC,D,3,SNOW WC,2019-11-17 00:00,2019-11-17 00:00,0.3, ,INCHES
UBC,D,3,SNOW WC,2019-11-18 00:00,2019-11-18 00:00,0.28, ,INCHES
UBC,D,3,SNOW WC,2019-11-19 00:00,2019-11-19 00:00,0.7, ,INCHES
UBC,D,3,SNOW WC,2019-11-20 00:00,2019-11-20 00:00,1.09, ,INCHES
UBC,D,3,SNOW WC,2019-11-21 00:00,2019-11-21 00:00,1.03, ,INCHES
UBC,D,3,SNOW WC,2019-11-22 00:00,2019-11-22 00:00,0.95, ,INCHES
UBC,D,3,SNOW WC,2019-11-23 00:00,2019-11-23 00:00,1.06, ,INCHES
UBC,D,3,SNOW WC,2019-11-24 00:00,2019-11-24 00:00,0.8, ,INCHES
UBC,D,3,SNOW WC,2019-11-25 00:00,2019-11-25 00:00,1.27, ,INCHES
UBC,D,3,SNOW WC,2019-11-26 00:00,2019-11-26 00:00,0.84, ,INCHES
UBC,D,3,SNOW WC,2019-11-27 00:00,2019-11-27 00:00,3.61, ,INCHES
UBC,D,3,SNOW WC,2019-11-28 00:00,2019-11-28 00:00,5.12, ,INCHES
UBC,D,3,SNOW WC,2019-11-29 00:00,2019-11-29 00:00,6.13, ,INCHES
UBC,D,3,SNOW WC,2019-11-30 00:00,2019-11-30 00:00,5.87, ,INCHES
UBC,D,3,SNOW WC,2019-12-1 00:00,2019-12-1 00:00,6.51, ,INCHES
UBC,D,3,SNOW WC,2019-12-2 00:00,2019-12-2 00:00,7.38, ,INCHES
UBC,D,3,SNOW WC,2019-12-3 00:00,2019-12-3 00:00,7.33, ,INCHES
UBC,D,3,SNOW WC,2019-12-4 00:00,2019-12-4 00:00,7.77, ,INCHES
UBC,D,3,SNOW WC,2019-12-5 00:00,2019-12-5 00:00,8.73, ,INCHES
UBC,D,3,SNOW WC,2019-12-6 00:00,2019-12-6 00:00,8.79, ,INCHES
UBC,D,3,SNOW WC,2019-12-7 00:00,2019-12-7 00:00,8.91, ,INCHES
UBC,D,3,SNOW WC,2019-12-8 00:00,2019-12-8 00:00,10.73, ,INCHES
UBC,D,3,SNOW WC,2019-12-9 00:00,2019-12-9 00:00,10.86, ,INCHES
UBC,D,3,SNOW WC,2019-12-10 00:00,2019-12-10 00:00,10.79, ,INCHES
UBC,D,3,SNOW WC,2019-12-11 00:00,2019-12-11 00:00,10.86, ,INCHES
UBC,D,3,SNOW WC,2019-12-12 00:00,2019-12-12 00:00,10.88, ,INCHES
UBC,D,3,SNOW WC,2019-12-13 00:00,2019-12-13 00:00,11.0, ,INCHES
UBC,D,3,SNOW WC,2019-12-14 00:00,2019-12-14 00:00,11.78, ,INCHES
UBC,D,3,SNOW WC,2019-12-15 00:00,2019-12-15 00:00,11.92, ,INCHES
UBC,D,3,SNOW WC,2019-12-16 00:00,2019-12-16 00:00,11.66, ,INCHES
UBC,D,3,SNOW WC,2019-12-17 00:00,2019-12-17 00:00,11.71, ,INCHES
UBC,D,3,SNOW WC,2019-12-18 00:00,2019-12-18 00:00,11.74, ,INCHES
UBC,D,3,SNOW WC,2019-12-19 00:00,2019-12-19 00:00,11.66, ,INCHES
UBC,D,3,SNOW WC,2019-12-20 00:00,2019-12-20 00:00,11.5, ,INCHES
UBC,D,3,SNOW WC,2019-12-21 00:00,2019-12-21 00:00,11.63, ,INCHES
UBC,D,3,SNOW WC,2019-12-22 00:00,2019-12-22 00:00,11.73, ,INCHES
UBC,D,3,SNOW WC,2019-12-23 00:00,2019-12-23 00:00,12.59, ,INCHES
UBC,D,3,SNOW WC,2019-12-24 00:00,2019-12-24 00:00,13.32, ,INCHES
UBC,D,3,SNOW WC,2019-12-25 00:00,2019-12-25 00:00,13.56, ,INCHES
UBC,D,3,SNOW WC,2019-12-26 00:00,2019-12-26 00:00,13.64, ,INCHES
UBC,D,3,SNOW WC,2019-12-27 00:00,2019-12-27 00:00,13.52, ,INCHES
UBC,D,3,SNOW WC,2019-12-28 00:00,2019-12-28 00:00,13.33, ,INCHES
UBC,D,3,SNOW WC,2019-12-29 00:00,2019-12-29 00:00,13.29, ,INCHES
UBC,D,3,SNOW WC,2019-12-30 00:00,2019-12-30 00:00,13.31, ,INCHES
UBC,D,3,SNOW WC,2019-12-31 00:00,2019-12-31 00:00,13.25, ,INCHES
UBC,D,3,SNOW WC,2020-1-1 00:00,2020-1-1 00:00,13.22, ,INCHES
UBC,D,3,SNOW WC,2020-1-2 00:00,2020-1-2 00:00,13.2, ,INCHES
UBC,D,3,SNOW WC,2020-1-3 00:00,2020-1-3 00:00,13.02, ,INCHES
UBC,D,3,SNOW WC,2020-1-4 00:00,2020-1-4 00:00,13.1, ,INCHES
UBC,D,3,SNOW WC,2020-1-5 00:00,2020-1-5 00:00,13.13, ,INCHES
UBC,D,3,SNOW WC,2020-1-6 00:00,2020-1-6 00:00,13.02, ,INCHES
UBC,D,3,SNOW WC,2020-1-7 00:00,2020-1-7 00:00,13.09, ,INCHES
UBC,D,3,SNOW WC,2020-1-8 00:00,2020-1-8 00:00,13.33, ,INCHES
UBC,D,3,SNOW WC,2020-1-9 00:00,2020-1-9 00:00,13.41, ,INCHES
UBC,D,3,SNOW WC,2020-1-10 00:00,2020-1-10 00:00,13.03, ,INCHES
UBC,D,3,SNOW WC,2020-1-11 00:00,2020-1-11 00:00,13.2, ,INCHES
UBC,D,3,SNOW WC,2020-1-12 00:00,2020-1-12 00:00,13.06, ,INCHES
UBC,D,3,SNOW WC,2020-1-13 00:00,2020-1-13 00:00,13.07, ,INCHES
UBC,D,3,SNOW WC,2020-1-14 00:00,2020-1-14 00:00,12.94, ,INCHES
UBC,D,3,SNOW WC,2020-1-15 00:00,2020-1-15 00:00,13.13, ,INCHES
UBC,D,3,SNOW WC,2020-1-16 00:00,2020-1-16 00:00,13.2, ,INCHES
UBC,D,3,SNOW WC,2020-1-17 00:00,2020-1-17 00:00,13.77, ,INCHES
UBC,D,3,SNOW WC,2020-1-18 00:00,2020-1-18 00:00,13.66, ,INCHES
UBC,D,3,SNOW WC,2020-1-19 00:00,2020-1-19 00:00,13.81, ,INCHES
UBC,D,3,SNOW WC,2020-1-20 00:00,2020-1-20 00:00,13.92, ,INCHES
UBC,D,3,SNOW WC,2020-1-21 00:00,2020-1-21 00:00,13.9, ,INCHES
UBC,D,3,SNOW WC,2020-1-22 00:00,2020-1-22 00:00,13.85, ,INCHES
UBC,D,3,SNOW WC,2020-1-23 00:00,2020-1-23 00:00,13.8, ,INCHES
UBC,D,3,SNOW WC,2020-1-24 00:00,2020-1-24 00:00,13.82, ,INCHES
UBC,D,3,SNOW WC,2020-1-25 00:00,2020-1-25 00:00,13.83, ,INCHES
UBC,D,3,SNOW WC,2020-1-26 00:00,2020-1-26 00:00,13.73, ,INCHES
UBC,D,3,SNOW WC,2020-1-27 00:00,2020-1-27 00:00,13.76, ,INCHES
UBC,D,3,SNOW WC,2020-1-28 00:00,2020-1-28 00:00,13.75, ,INCHES
UBC,D,3,SNOW WC,2020-1-29 00:00,2020-1-29 00:00,13.86, ,INCHES
UBC,D,3,SNOW WC,2020-1-30 00:00,2020-1-30 00:00,13.62, ,INCHES
UBC,D,3,SNOW WC,2020-1-31 00:00,2020-1-31 00:00,13.37, ,INCHES
UBC,D,3,SNOW WC,2020-2-1 00:00,2020-2-1 00:00,13.32, ,INCHES
UBC,D,3,SNOW WC,2020-2-2 00:00,2020-2-2 00:00,13.45, ,INCHES
UBC,D,3,SNOW WC,2020-2-3 00:00,2020-2-3 00:00,13.52, ,INCHES
UBC,D,3,SNOW WC,2020-2-4 00:00,2020-2-4 00:00,13.0, ,INCHES
UBC,D,3,SNOW WC,2020-2-5 00:00,2020-2-5 00:00,13.13, ,INCHES
UBC,D,3,SNOW WC,2020-2-6 00:00,2020-2-6 00:00,13.03, ,INCHES
UBC,D,3,SNOW WC,2020-2-7 00:00,2020-2-7 00:00,13.11, ,INCHES
UBC,D,3,SNOW WC,2020-2-8 00:00,2020-2-8 00:00,13.16, ,INCHES
UBC,D,3,SNOW WC,2020-2-9 00:00,2020-2-9 00:00,13.41, ,INCHES
UBC,D,3,SNOW WC,2020-2-10 00:00,2020-2-10 00:00,13.17, ,INCHES
UBC,D,3,SNOW WC,2020-2-11 00:00,2020-2-11 00:00,13.15, ,INCHES
UBC,D,3,SNOW WC,2020-2-12 00:00,2020-2-12 00:00,13.26, ,INCHES
UBC,D,3,SNOW WC,2020-2-13 00:00,2020-2-13 00:00,13.29, ,INCHES
UBC,D,3,SNOW WC,2020-2-14 00:00,2020-2-14 00:00,13.39, ,INCHES
UBC,D,3,SNOW WC,2020-2-15 00:00,2020-2-15 00:00,13.33, ,INCHES
UBC,D,3,SNOW WC,2020-2-16 00:00,2020-2-16 00:00,13.19, ,INCHES
UBC,D,3,SNOW WC,2020-2-17 00:00,2020-2-17 00:00,13.21, ,INCHES
UBC,D,3,SNOW WC,2020-2-18 00:00,2020-2-18 00:00,13.17, ,INCHES
UBC,D,3,SNOW WC,2020-2-19 00:00,2020-2-19 00:00,12.91, ,INCHES
UBC,D,3,SNOW WC,2020-2-20 00:00,2020-2-20 00:00,12.84, ,INCHES
UBC,D,3,SNOW WC,2020-2-21 00:00,2020-2-21 00:00,12.89, ,INCHES
UBC,D,3,SNOW WC,2020-2-22 00:00,2020-2-22 00:00,13.2, ,INCHES
UBC,D,3,SNOW WC,2020-2-23 00:00,2020-2-23 00:00,12.89, ,INCHES
UBC,D,3,SNOW WC,2020-2-24 00:00,2020-2-24 00:00,12.99, ,INCHES
UBC,D,3,SNOW WC,2020-2-25 00:00,2020-2-25 00:00,12.94, ,INCHES
UBC,D,3,SNOW WC,2020-2-26 00:00,2020-2-26 00:00,12.9, ,INCHES
UBC,D,3,SNOW WC,2020-2-27 00:00,2020-2-27 00:00,12.96, ,INCHES
UBC,D,3,SNOW WC,2020-2-28 00:00,2020-2-28 00:00,12.96, ,INCHES
UBC,D,3,SNOW WC,2020-2-29 00:00,2020-2-29 00:00,13.13, ,INCHES
UBC,D,3,SNOW WC,2020-3-1 00:00,2020-3-1 00:00,13.62, ,INCHES
UBC,D,3,SNOW WC,2020-3-2 00:00,2020-3-2 00:00,13.43, ,INCHES
UBC,D,3,SNOW WC,2020-3-3 00:00,2020-3-3 00:00,13.27, ,INCHES
UBC,D,3,SNOW WC,2020-3-4 00:00,2020-3-4 00:00,12.99, ,INCHES
UBC,D,3,SNOW WC,2020-3-5 00:00,2020-3-5 00:00,12.47, ,INCHES
UBC,D,3,SNOW WC,2020-3-6 00:00,2020-3-6 00:00,12.46, ,INCHES
UBC,D,3,SNOW WC,2020-3-7 00:00,2020-3-7 00:00,12.44, ,INCHES
UBC,D,3,SNOW WC,2020-3-8 00:00,2020-3-8 00:00,12.09, ,INCHES
UBC,D,3,SNOW WC,2020-3-9 00:00,2020-3-9 00:00,11.59, ,INCHES
UBC,D,3,SNOW WC,2020-3-10 00:00,2020-3-10 00:00,12.1, ,INCHES
UBC,D,3,SNOW WC,2020-3-11 00:00,2020-3-11 00:00,12.88, ,INCHES
UBC,D,3,SNOW WC,2020-3-12 00:00,2020-3-12 00:00,13.17, ,INCHES
UBC,D,3,SNOW WC,2020-3-13 00:00,2020-3-13 00:00,13.39, ,INCHES
UBC,D,3,SNOW WC,2020-3-14 00:00,2020-3-14 00:00,13.36, ,INCHES
UBC,D,3,SNOW WC,2020-3-15 00:00,2020-3-15 00:00,13.88, ,INCHES
UBC,D,3,SNOW WC,2020-3-16 00:00,2020-3-16 00:00,14.24, ,INCHES
UBC,D,3,SNOW WC,2020-3-17 00:00,2020-3-17 00:00,15.08, ,INCHES
UBC,D,3,SNOW WC,2020-3-18 00:00,2020-3-18 00:00,15.2, ,INCHES
UBC,D,3,SNOW WC,2020-3-19 00:00,2020-3-19 00:00,15.02, ,INCHES
UBC,D,3,SNOW WC,2020-3-20 00:00,2020-3-20 00:00,15.21, ,INCHES
UBC,D,3,SNOW WC,2020-3-21 00:00,2020-3-21 00:00,15.34, ,INCHES
UBC,D,3,SNOW WC,2020-3-22 00:00,2020-3-22 00:00,15.63, ,INCHES
UBC,D,3,SNOW WC,2020-3-23 00:00,2020-3-23 00:00,15.99, ,INCHES
UBC,D,3,SNOW WC,2020-3-24 00:00,2020-3-24 00:00,16.09, ,INCHES
UBC,D,3,SNOW WC,2020-3-25 00:00,2020-3-25 00:00,16.28, ,INCHES
UBC,D,3,SNOW WC,2020-3-26 00:00,2020-3-26 00:00,16.61, ,INCHES
UBC,D,3,SNOW WC,2020-3-27 00:00,2020-3-27 00:00,16.8, ,INCHES
UBC,D,3,SNOW WC,2020-3-28 00:00,2020-3-28 00:00,16.7, ,INCHES
