stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MTM,D,3,SNOW WC,2019-10-1 00:00,2019-10-1 00:00,0.23, ,INCHES
MTM,D,3,SNOW WC,2019-10-2 00:00,2019-10-2 00:00,0.03, ,INCHES
MTM,D,3,SNOW WC,2019-10-3 00:00,2019-10-3 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2019-10-4 00:00,2019-10-4 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2019-10-5 00:00,2019-10-5 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2019-10-6 00:00,2019-10-6 00:00,0.01, ,INCHES
MTM,D,3,SNOW WC,2019-10-7 00:00,2019-10-7 00:00,0.01, ,INCHES
MTM,D,3,SNOW WC,2019-10-8 00:00,2019-10-8 00:00,0.01, ,INCHES
MTM,D,3,SNOW WC,2019-10-9 00:00,2019-10-9 00:00,0.03, ,INCHES
MTM,D,3,SNOW WC,2019-10-10 00:00,2019-10-10 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2019-10-11 00:00,2019-10-11 00:00,0.01, ,INCHES
MTM,D,3,SNOW WC,2019-10-12 00:00,2019-10-12 00:00,0.01, ,INCHES
MTM,D,3,SNOW WC,2019-10-13 00:00,2019-10-13 00:00,0.02, ,INCHES
MTM,D,3,SNOW WC,2019-10-14 00:00,2019-10-14 00:00,0.03, ,INCHES
MTM,D,3,SNOW WC,2019-10-15 00:00,2019-10-15 00:00,0.02, ,INCHES
MTM,D,3,SNOW WC,2019-10-16 00:00,2019-10-16 00:00,0.05, ,INCHES
MTM,D,3,SNOW WC,2019-10-17 00:00,2019-10-17 00:00,0.02, ,INCHES
MTM,D,3,SNOW WC,2019-10-18 00:00,2019-10-18 00:00,0.26, ,INCHES
MTM,D,3,SNOW WC,2019-10-19 00:00,2019-10-19 00:00,0.08, ,INCHES
MTM,D,3,SNOW WC,2019-10-20 00:00,2019-10-20 00:00,0.04, ,INCHES
MTM,D,3,SNOW WC,2019-10-21 00:00,2019-10-21 00:00,0.02, ,INCHES
MTM,D,3,SNOW WC,2019-10-22 00:00,2019-10-22 00:00,0.04, ,INCHES
MTM,D,3,SNOW WC,2019-10-23 00:00,2019-10-23 00:00,0.05, ,INCHES
MTM,D,3,SNOW WC,2019-10-24 00:00,2019-10-24 00:00,0.06, ,INCHES
MTM,D,3,SNOW WC,2019-10-25 00:00,2019-10-25 00:00,0.06, ,INCHES
MTM,D,3,SNOW WC,2019-10-26 00:00,2019-10-26 00:00,0.05, ,INCHES
MTM,D,3,SNOW WC,2019-10-27 00:00,2019-10-27 00:00,0.05, ,INCHES
MTM,D,3,SNOW WC,2019-10-28 00:00,2019-10-28 00:00,0.51, ,INCHES
MTM,D,3,SNOW WC,2019-10-29 00:00,2019-10-29 00:00,0.24, ,INCHES
MTM,D,3,SNOW WC,2019-10-30 00:00,2019-10-30 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2019-10-31 00:00,2019-10-31 00:00,0.19, ,INCHES
MTM,D,3,SNOW WC,2019-11-1 00:00,2019-11-1 00:00,0.01, ,INCHES
MTM,D,3,SNOW WC,2019-11-2 00:00,2019-11-2 00:00,0.06, ,INCHES
MTM,D,3,SNOW WC,2019-11-3 00:00,2019-11-3 00:00,0.01, ,INCHES
MTM,D,3,SNOW WC,2019-11-4 00:00,2019-11-4 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2019-11-5 00:00,2019-11-5 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2019-11-6 00:00,2019-11-6 00:00,0.01, ,INCHES
MTM,D,3,SNOW WC,2019-11-7 00:00,2019-11-7 00:00,0.01, ,INCHES
MTM,D,3,SNOW WC,2019-11-8 00:00,2019-11-8 00:00,0.01, ,INCHES
MTM,D,3,SNOW WC,2019-11-9 00:00,2019-11-9 00:00,0.16, ,INCHES
MTM,D,3,SNOW WC,2019-11-10 00:00,2019-11-10 00:00,0.16, ,INCHES
MTM,D,3,SNOW WC,2019-11-11 00:00,2019-11-11 00:00,0.04, ,INCHES
MTM,D,3,SNOW WC,2019-11-12 00:00,2019-11-12 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2019-11-13 00:00,2019-11-13 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2019-11-14 00:00,2019-11-14 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2019-11-15 00:00,2019-11-15 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2019-11-16 00:00,2019-11-16 00:00,0.16, ,INCHES
MTM,D,3,SNOW WC,2019-11-17 00:00,2019-11-17 00:00,0.06, ,INCHES
MTM,D,3,SNOW WC,2019-11-18 00:00,2019-11-18 00:00,0.0, ,INCHES
MTM,D,3,SNOW WC,2019-11-19 00:00,2019-11-19 00:00,0.01, ,INCHES
MTM,D,3,SNOW WC,2019-11-20 00:00,2019-11-20 00:00,0.24, ,INCHES
MTM,D,3,SNOW WC,2019-11-21 00:00,2019-11-21 00:00,0.62, ,INCHES
MTM,D,3,SNOW WC,2019-11-22 00:00,2019-11-22 00:00,0.89, ,INCHES
MTM,D,3,SNOW WC,2019-11-23 00:00,2019-11-23 00:00,1.22, ,INCHES
MTM,D,3,SNOW WC,2019-11-24 00:00,2019-11-24 00:00,0.89, ,INCHES
MTM,D,3,SNOW WC,2019-11-25 00:00,2019-11-25 00:00,0.73, ,INCHES
MTM,D,3,SNOW WC,2019-11-26 00:00,2019-11-26 00:00,0.83, ,INCHES
MTM,D,3,SNOW WC,2019-11-27 00:00,2019-11-27 00:00,1.84, ,INCHES
MTM,D,3,SNOW WC,2019-11-28 00:00,2019-11-28 00:00,4.15, ,INCHES
MTM,D,3,SNOW WC,2019-11-29 00:00,2019-11-29 00:00,4.94, ,INCHES
MTM,D,3,SNOW WC,2019-11-30 00:00,2019-11-30 00:00,5.57, ,INCHES
MTM,D,3,SNOW WC,2019-12-1 00:00,2019-12-1 00:00,5.98, ,INCHES
MTM,D,3,SNOW WC,2019-12-2 00:00,2019-12-2 00:00,6.75, ,INCHES
MTM,D,3,SNOW WC,2019-12-3 00:00,2019-12-3 00:00,6.35, ,INCHES
MTM,D,3,SNOW WC,2019-12-4 00:00,2019-12-4 00:00,6.47, ,INCHES
MTM,D,3,SNOW WC,2019-12-5 00:00,2019-12-5 00:00,7.57, ,INCHES
MTM,D,3,SNOW WC,2019-12-6 00:00,2019-12-6 00:00,7.66, ,INCHES
MTM,D,3,SNOW WC,2019-12-7 00:00,2019-12-7 00:00,7.66, ,INCHES
MTM,D,3,SNOW WC,2019-12-8 00:00,2019-12-8 00:00,8.93, ,INCHES
MTM,D,3,SNOW WC,2019-12-9 00:00,2019-12-9 00:00,9.36, ,INCHES
MTM,D,3,SNOW WC,2019-12-10 00:00,2019-12-10 00:00,9.38, ,INCHES
MTM,D,3,SNOW WC,2019-12-11 00:00,2019-12-11 00:00,9.45, ,INCHES
