stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
CMW,D,2,RAIN,2019-11-1 00:00,2019-11-1 00:00,0.0, ,INCHES
CMW,D,2,RAIN,2019-11-2 00:00,2019-11-2 00:00,0.0, ,INCHES
CMW,D,2,RAIN,2019-11-3 00:00,2019-11-3 00:00,0.0, ,INCHES
CMW,D,2,RAIN,2019-11-4 00:00,2019-11-4 00:00,0.0, ,INCHES
CMW,D,2,RAIN,2019-11-5 00:00,2019-11-5 00:00,0.0, ,INCHES
CMW,D,2,RAIN,2019-11-6 00:00,2019-11-6 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2019-11-7 00:00,2019-11-7 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2019-11-8 00:00,2019-11-8 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2019-11-9 00:00,2019-11-9 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2019-11-10 00:00,2019-11-10 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2019-11-11 00:00,2019-11-11 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2019-11-12 00:00,2019-11-12 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2019-11-13 00:00,2019-11-13 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2019-11-14 00:00,2019-11-14 00:00,0.01, ,INCHES
CMW,D,2,RAIN,2019-11-15 00:00,2019-11-15 00:00,0.02, ,INCHES
CMW,D,2,RAIN,2019-11-16 00:00,2019-11-16 00:00,0.02, ,INCHES
CMW,D,2,RAIN,2019-11-17 00:00,2019-11-17 00:00,0.02, ,INCHES
CMW,D,2,RAIN,2019-11-18 00:00,2019-11-18 00:00,0.02, ,INCHES
CMW,D,2,RAIN,2019-11-19 00:00,2019-11-19 00:00,0.04, ,INCHES
CMW,D,2,RAIN,2019-11-20 00:00,2019-11-20 00:00,0.04, ,INCHES
CMW,D,2,RAIN,2019-11-21 00:00,2019-11-21 00:00,0.04, ,INCHES
CMW,D,2,RAIN,2019-11-22 00:00,2019-11-22 00:00,0.05, ,INCHES
CMW,D,2,RAIN,2019-11-23 00:00,2019-11-23 00:00,0.05, ,INCHES
CMW,D,2,RAIN,2019-11-24 00:00,2019-11-24 00:00,0.05, ,INCHES
CMW,D,2,RAIN,2019-11-25 00:00,2019-11-25 00:00,0.05, ,INCHES
CMW,D,2,RAIN,2019-11-26 00:00,2019-11-26 00:00,0.76, ,INCHES
CMW,D,2,RAIN,2019-11-27 00:00,2019-11-27 00:00,1.41, ,INCHES
CMW,D,2,RAIN,2019-11-28 00:00,2019-11-28 00:00,1.72, ,INCHES
CMW,D,2,RAIN,2019-11-29 00:00,2019-11-29 00:00,2.04, ,INCHES
CMW,D,2,RAIN,2019-11-30 00:00,2019-11-30 00:00,2.22, ,INCHES
CMW,D,2,RAIN,2019-12-1 00:00,2019-12-1 00:00,3.73, ,INCHES
CMW,D,2,RAIN,2019-12-2 00:00,2019-12-2 00:00,4.18, ,INCHES
CMW,D,2,RAIN,2019-12-3 00:00,2019-12-3 00:00,4.18, ,INCHES
CMW,D,2,RAIN,2019-12-4 00:00,2019-12-4 00:00,4.49, ,INCHES
CMW,D,2,RAIN,2019-12-5 00:00,2019-12-5 00:00,4.5, ,INCHES
CMW,D,2,RAIN,2019-12-6 00:00,2019-12-6 00:00,4.5, ,INCHES
CMW,D,2,RAIN,2019-12-7 00:00,2019-12-7 00:00,5.69, ,INCHES
CMW,D,2,RAIN,2019-12-8 00:00,2019-12-8 00:00,6.08, ,INCHES
CMW,D,2,RAIN,2019-12-9 00:00,2019-12-9 00:00,6.08, ,INCHES
CMW,D,2,RAIN,2019-12-10 00:00,2019-12-10 00:00,6.08, ,INCHES
CMW,D,2,RAIN,2019-12-11 00:00,2019-12-11 00:00,6.11, ,INCHES
CMW,D,2,RAIN,2019-12-12 00:00,2019-12-12 00:00,6.12, ,INCHES
CMW,D,2,RAIN,2019-12-13 00:00,2019-12-13 00:00,6.48, ,INCHES
CMW,D,2,RAIN,2019-12-14 00:00,2019-12-14 00:00,6.87, ,INCHES
CMW,D,2,RAIN,2019-12-15 00:00,2019-12-15 00:00,6.95, ,INCHES
CMW,D,2,RAIN,2019-12-16 00:00,2019-12-16 00:00,6.96, ,INCHES
CMW,D,2,RAIN,2019-12-17 00:00,2019-12-17 00:00,6.96, ,INCHES
CMW,D,2,RAIN,2019-12-18 00:00,2019-12-18 00:00,6.96, ,INCHES
CMW,D,2,RAIN,2019-12-19 00:00,2019-12-19 00:00,6.96, ,INCHES
CMW,D,2,RAIN,2019-12-20 00:00,2019-12-20 00:00,6.96, ,INCHES
CMW,D,2,RAIN,2019-12-21 00:00,2019-12-21 00:00,6.96, ,INCHES
CMW,D,2,RAIN,2019-12-22 00:00,2019-12-22 00:00,7.43, ,INCHES
CMW,D,2,RAIN,2019-12-23 00:00,2019-12-23 00:00,7.96, ,INCHES
CMW,D,2,RAIN,2019-12-24 00:00,2019-12-24 00:00,8.02, ,INCHES
CMW,D,2,RAIN,2019-12-25 00:00,2019-12-25 00:00,8.02, ,INCHES
CMW,D,2,RAIN,2019-12-26 00:00,2019-12-26 00:00,8.02, ,INCHES
CMW,D,2,RAIN,2019-12-27 00:00,2019-12-27 00:00,8.02, ,INCHES
CMW,D,2,RAIN,2019-12-28 00:00,2019-12-28 00:00,8.02, ,INCHES
CMW,D,2,RAIN,2019-12-29 00:00,2019-12-29 00:00,8.02, ,INCHES
CMW,D,2,RAIN,2019-12-30 00:00,2019-12-30 00:00,8.02, ,INCHES
CMW,D,2,RAIN,2019-12-31 00:00,2019-12-31 00:00,8.03, ,INCHES
CMW,D,2,RAIN,2020-1-1 00:00,2020-1-1 00:00,8.03, ,INCHES
CMW,D,2,RAIN,2020-1-2 00:00,2020-1-2 00:00,8.03, ,INCHES
CMW,D,2,RAIN,2020-1-3 00:00,2020-1-3 00:00,8.03, ,INCHES
CMW,D,2,RAIN,2020-1-4 00:00,2020-1-4 00:00,8.03, ,INCHES
CMW,D,2,RAIN,2020-1-5 00:00,2020-1-5 00:00,8.04, ,INCHES
