stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MDW,D,3,SNOW WC,2019-10-1 00:00,2019-10-1 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-2 00:00,2019-10-2 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-3 00:00,2019-10-3 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-4 00:00,2019-10-4 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-5 00:00,2019-10-5 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-6 00:00,2019-10-6 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-7 00:00,2019-10-7 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-8 00:00,2019-10-8 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-9 00:00,2019-10-9 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-10 00:00,2019-10-10 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-11 00:00,2019-10-11 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-12 00:00,2019-10-12 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-13 00:00,2019-10-13 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-14 00:00,2019-10-14 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-15 00:00,2019-10-15 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-16 00:00,2019-10-16 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-17 00:00,2019-10-17 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-18 00:00,2019-10-18 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-19 00:00,2019-10-19 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-20 00:00,2019-10-20 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-21 00:00,2019-10-21 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-22 00:00,2019-10-22 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-23 00:00,2019-10-23 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-24 00:00,2019-10-24 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-25 00:00,2019-10-25 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-26 00:00,2019-10-26 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-27 00:00,2019-10-27 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-28 00:00,2019-10-28 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-29 00:00,2019-10-29 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-30 00:00,2019-10-30 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-10-31 00:00,2019-10-31 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-1 00:00,2019-11-1 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-2 00:00,2019-11-2 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-3 00:00,2019-11-3 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-4 00:00,2019-11-4 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-5 00:00,2019-11-5 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-6 00:00,2019-11-6 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-7 00:00,2019-11-7 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-8 00:00,2019-11-8 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-9 00:00,2019-11-9 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-10 00:00,2019-11-10 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-11 00:00,2019-11-11 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-12 00:00,2019-11-12 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-13 00:00,2019-11-13 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-14 00:00,2019-11-14 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-15 00:00,2019-11-15 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-16 00:00,2019-11-16 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-17 00:00,2019-11-17 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-18 00:00,2019-11-18 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-19 00:00,2019-11-19 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-20 00:00,2019-11-20 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-21 00:00,2019-11-21 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-22 00:00,2019-11-22 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-23 00:00,2019-11-23 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-24 00:00,2019-11-24 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-25 00:00,2019-11-25 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-26 00:00,2019-11-26 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2019-11-27 00:00,2019-11-27 00:00,2.88, ,INCHES
MDW,D,3,SNOW WC,2019-11-28 00:00,2019-11-28 00:00,3.69, ,INCHES
MDW,D,3,SNOW WC,2019-11-29 00:00,2019-11-29 00:00,3.57, ,INCHES
MDW,D,3,SNOW WC,2019-11-30 00:00,2019-11-30 00:00,3.96, ,INCHES
MDW,D,3,SNOW WC,2019-12-1 00:00,2019-12-1 00:00,4.95, ,INCHES
MDW,D,3,SNOW WC,2019-12-2 00:00,2019-12-2 00:00,7.55, ,INCHES
MDW,D,3,SNOW WC,2019-12-3 00:00,2019-12-3 00:00,8.01, ,INCHES
MDW,D,3,SNOW WC,2019-12-4 00:00,2019-12-4 00:00,7.84, ,INCHES
MDW,D,3,SNOW WC,2019-12-5 00:00,2019-12-5 00:00,8.3, ,INCHES
MDW,D,3,SNOW WC,2019-12-6 00:00,2019-12-6 00:00,8.36, ,INCHES
MDW,D,3,SNOW WC,2019-12-7 00:00,2019-12-7 00:00,9.32, ,INCHES
MDW,D,3,SNOW WC,2019-12-8 00:00,2019-12-8 00:00,12.22, ,INCHES
MDW,D,3,SNOW WC,2019-12-9 00:00,2019-12-9 00:00,12.55, ,INCHES
MDW,D,3,SNOW WC,2019-12-10 00:00,2019-12-10 00:00,12.45, ,INCHES
MDW,D,3,SNOW WC,2019-12-11 00:00,2019-12-11 00:00,12.54, ,INCHES
MDW,D,3,SNOW WC,2019-12-12 00:00,2019-12-12 00:00,13.02, ,INCHES
MDW,D,3,SNOW WC,2019-12-13 00:00,2019-12-13 00:00,13.39, ,INCHES
MDW,D,3,SNOW WC,2019-12-14 00:00,2019-12-14 00:00,15.87, ,INCHES
MDW,D,3,SNOW WC,2019-12-15 00:00,2019-12-15 00:00,16.53, ,INCHES
MDW,D,3,SNOW WC,2019-12-16 00:00,2019-12-16 00:00,16.42, ,INCHES
MDW,D,3,SNOW WC,2019-12-17 00:00,2019-12-17 00:00,16.3, ,INCHES
MDW,D,3,SNOW WC,2019-12-18 00:00,2019-12-18 00:00,16.25, ,INCHES
MDW,D,3,SNOW WC,2019-12-19 00:00,2019-12-19 00:00,16.14, ,INCHES
MDW,D,3,SNOW WC,2019-12-20 00:00,2019-12-20 00:00,16.0, ,INCHES
MDW,D,3,SNOW WC,2019-12-21 00:00,2019-12-21 00:00,15.89, ,INCHES
MDW,D,3,SNOW WC,2019-12-22 00:00,2019-12-22 00:00,15.84, ,INCHES
MDW,D,3,SNOW WC,2019-12-23 00:00,2019-12-23 00:00,16.86, ,INCHES
MDW,D,3,SNOW WC,2019-12-24 00:00,2019-12-24 00:00,16.84, ,INCHES
MDW,D,3,SNOW WC,2019-12-25 00:00,2019-12-25 00:00,16.65, ,INCHES
MDW,D,3,SNOW WC,2019-12-26 00:00,2019-12-26 00:00,16.78, ,INCHES
MDW,D,3,SNOW WC,2019-12-27 00:00,2019-12-27 00:00,16.61, ,INCHES
MDW,D,3,SNOW WC,2019-12-28 00:00,2019-12-28 00:00,16.66, ,INCHES
MDW,D,3,SNOW WC,2019-12-29 00:00,2019-12-29 00:00,16.63, ,INCHES
MDW,D,3,SNOW WC,2019-12-30 00:00,2019-12-30 00:00,16.73, ,INCHES
MDW,D,3,SNOW WC,2019-12-31 00:00,2019-12-31 00:00,16.73, ,INCHES
MDW,D,3,SNOW WC,2020-1-1 00:00,2020-1-1 00:00,16.72, ,INCHES
MDW,D,3,SNOW WC,2020-1-2 00:00,2020-1-2 00:00,16.6, ,INCHES
MDW,D,3,SNOW WC,2020-1-3 00:00,2020-1-3 00:00,16.62, ,INCHES
MDW,D,3,SNOW WC,2020-1-4 00:00,2020-1-4 00:00,16.57, ,INCHES
MDW,D,3,SNOW WC,2020-1-5 00:00,2020-1-5 00:00,16.7, ,INCHES
MDW,D,3,SNOW WC,2020-1-6 00:00,2020-1-6 00:00,16.56, ,INCHES
MDW,D,3,SNOW WC,2020-1-7 00:00,2020-1-7 00:00,16.51, ,INCHES
MDW,D,3,SNOW WC,2020-1-8 00:00,2020-1-8 00:00,16.8, ,INCHES
MDW,D,3,SNOW WC,2020-1-9 00:00,2020-1-9 00:00,16.95, ,INCHES
MDW,D,3,SNOW WC,2020-1-10 00:00,2020-1-10 00:00,17.07, ,INCHES
MDW,D,3,SNOW WC,2020-1-11 00:00,2020-1-11 00:00,17.21, ,INCHES
MDW,D,3,SNOW WC,2020-1-12 00:00,2020-1-12 00:00,17.48, ,INCHES
MDW,D,3,SNOW WC,2020-1-13 00:00,2020-1-13 00:00,17.8, ,INCHES
MDW,D,3,SNOW WC,2020-1-14 00:00,2020-1-14 00:00,18.74, ,INCHES
MDW,D,3,SNOW WC,2020-1-15 00:00,2020-1-15 00:00,19.15, ,INCHES
MDW,D,3,SNOW WC,2020-1-16 00:00,2020-1-16 00:00,19.42, ,INCHES
MDW,D,3,SNOW WC,2020-1-17 00:00,2020-1-17 00:00,21.3, ,INCHES
MDW,D,3,SNOW WC,2020-1-18 00:00,2020-1-18 00:00,21.37, ,INCHES
MDW,D,3,SNOW WC,2020-1-19 00:00,2020-1-19 00:00,21.29, ,INCHES
MDW,D,3,SNOW WC,2020-1-20 00:00,2020-1-20 00:00,21.37, ,INCHES
MDW,D,3,SNOW WC,2020-1-21 00:00,2020-1-21 00:00,21.36, ,INCHES
MDW,D,3,SNOW WC,2020-1-22 00:00,2020-1-22 00:00,22.14, ,INCHES
MDW,D,3,SNOW WC,2020-1-23 00:00,2020-1-23 00:00,22.17, ,INCHES
MDW,D,3,SNOW WC,2020-1-24 00:00,2020-1-24 00:00,22.26, ,INCHES
MDW,D,3,SNOW WC,2020-1-25 00:00,2020-1-25 00:00,22.22, ,INCHES
MDW,D,3,SNOW WC,2020-1-26 00:00,2020-1-26 00:00,22.19, ,INCHES
MDW,D,3,SNOW WC,2020-1-27 00:00,2020-1-27 00:00,23.19, ,INCHES
MDW,D,3,SNOW WC,2020-1-28 00:00,2020-1-28 00:00,23.26, ,INCHES
MDW,D,3,SNOW WC,2020-1-29 00:00,2020-1-29 00:00,23.38, ,INCHES
MDW,D,3,SNOW WC,2020-1-30 00:00,2020-1-30 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-1-31 00:00,2020-1-31 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-1 00:00,2020-2-1 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-2 00:00,2020-2-2 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-3 00:00,2020-2-3 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-4 00:00,2020-2-4 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-5 00:00,2020-2-5 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-6 00:00,2020-2-6 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-7 00:00,2020-2-7 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-8 00:00,2020-2-8 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-9 00:00,2020-2-9 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-10 00:00,2020-2-10 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-11 00:00,2020-2-11 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-12 00:00,2020-2-12 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-13 00:00,2020-2-13 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-14 00:00,2020-2-14 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-15 00:00,2020-2-15 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-16 00:00,2020-2-16 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-17 00:00,2020-2-17 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-18 00:00,2020-2-18 00:00,-9999.0, ,INCHES
MDW,D,3,SNOW WC,2020-2-19 00:00,2020-2-19 00:00,-9999.0, ,INCHES
