stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SSM,D,3,SNOW WC,2019-12-1 00:00,2019-12-1 00:00,3.94, ,INCHES
SSM,D,3,SNOW WC,2019-12-2 00:00,2019-12-2 00:00,6.17, ,INCHES
SSM,D,3,SNOW WC,2019-12-3 00:00,2019-12-3 00:00,6.23, ,INCHES
SSM,D,3,SNOW WC,2019-12-4 00:00,2019-12-4 00:00,5.79, ,INCHES
SSM,D,3,SNOW WC,2019-12-5 00:00,2019-12-5 00:00,5.53, ,INCHES
SSM,D,3,SNOW WC,2019-12-6 00:00,2019-12-6 00:00,6.06, ,INCHES
SSM,D,3,SNOW WC,2019-12-7 00:00,2019-12-7 00:00,4.92, ,INCHES
SSM,D,3,SNOW WC,2019-12-8 00:00,2019-12-8 00:00,8.75, ,INCHES
SSM,D,3,SNOW WC,2019-12-9 00:00,2019-12-9 00:00,10.2, ,INCHES
SSM,D,3,SNOW WC,2019-12-10 00:00,2019-12-10 00:00,10.98, ,INCHES
SSM,D,3,SNOW WC,2019-12-11 00:00,2019-12-11 00:00,11.52, ,INCHES
SSM,D,3,SNOW WC,2019-12-12 00:00,2019-12-12 00:00,10.19, ,INCHES
SSM,D,3,SNOW WC,2019-12-13 00:00,2019-12-13 00:00,11.5, ,INCHES
SSM,D,3,SNOW WC,2019-12-14 00:00,2019-12-14 00:00,12.61, ,INCHES
SSM,D,3,SNOW WC,2019-12-15 00:00,2019-12-15 00:00,14.44, ,INCHES
SSM,D,3,SNOW WC,2019-12-16 00:00,2019-12-16 00:00,15.59, ,INCHES
SSM,D,3,SNOW WC,2019-12-17 00:00,2019-12-17 00:00,16.58, ,INCHES
SSM,D,3,SNOW WC,2019-12-18 00:00,2019-12-18 00:00,17.09, ,INCHES
SSM,D,3,SNOW WC,2019-12-19 00:00,2019-12-19 00:00,18.01, ,INCHES
SSM,D,3,SNOW WC,2019-12-20 00:00,2019-12-20 00:00,18.67, ,INCHES
