stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
CVM,D,2,RAIN,2019-10-1 00:00,2019-10-1 00:00,0.0, ,INCHES
CVM,D,2,RAIN,2019-10-2 00:00,2019-10-2 00:00,0.0, ,INCHES
CVM,D,2,RAIN,2019-10-3 00:00,2019-10-3 00:00,0.0, ,INCHES
CVM,D,2,RAIN,2019-10-4 00:00,2019-10-4 00:00,0.0, ,INCHES
CVM,D,2,RAIN,2019-10-5 00:00,2019-10-5 00:00,0.0, ,INCHES
CVM,D,2,RAIN,2019-10-6 00:00,2019-10-6 00:00,0.0, ,INCHES
CVM,D,2,RAIN,2019-10-7 00:00,2019-10-7 00:00,0.0, ,INCHES
CVM,D,2,RAIN,2019-10-8 00:00,2019-10-8 00:00,0.0, ,INCHES
CVM,D,2,RAIN,2019-10-9 00:00,2019-10-9 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2019-10-10 00:00,2019-10-10 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2019-10-11 00:00,2019-10-11 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2019-10-12 00:00,2019-10-12 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2019-10-13 00:00,2019-10-13 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2019-10-14 00:00,2019-10-14 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2019-10-15 00:00,2019-10-15 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2019-10-16 00:00,2019-10-16 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2019-10-17 00:00,2019-10-17 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2019-10-18 00:00,2019-10-18 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2019-10-19 00:00,2019-10-19 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2019-10-20 00:00,2019-10-20 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2019-10-21 00:00,2019-10-21 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2019-10-22 00:00,2019-10-22 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2019-10-23 00:00,2019-10-23 00:00,0.02, ,INCHES
CVM,D,2,RAIN,2019-10-24 00:00,2019-10-24 00:00,0.02, ,INCHES
CVM,D,2,RAIN,2019-10-25 00:00,2019-10-25 00:00,0.02, ,INCHES
CVM,D,2,RAIN,2019-10-26 00:00,2019-10-26 00:00,0.02, ,INCHES
CVM,D,2,RAIN,2019-10-27 00:00,2019-10-27 00:00,0.02, ,INCHES
CVM,D,2,RAIN,2019-10-28 00:00,2019-10-28 00:00,0.02, ,INCHES
CVM,D,2,RAIN,2019-10-29 00:00,2019-10-29 00:00,0.02, ,INCHES
CVM,D,2,RAIN,2019-10-30 00:00,2019-10-30 00:00,0.02, ,INCHES
CVM,D,2,RAIN,2019-10-31 00:00,2019-10-31 00:00,0.02, ,INCHES
CVM,D,2,RAIN,2019-11-1 00:00,2019-11-1 00:00,0.02, ,INCHES
CVM,D,2,RAIN,2019-11-2 00:00,2019-11-2 00:00,0.03, ,INCHES
CVM,D,2,RAIN,2019-11-3 00:00,2019-11-3 00:00,0.03, ,INCHES
CVM,D,2,RAIN,2019-11-4 00:00,2019-11-4 00:00,0.03, ,INCHES
CVM,D,2,RAIN,2019-11-5 00:00,2019-11-5 00:00,0.04, ,INCHES
CVM,D,2,RAIN,2019-11-6 00:00,2019-11-6 00:00,0.04, ,INCHES
CVM,D,2,RAIN,2019-11-7 00:00,2019-11-7 00:00,0.04, ,INCHES
CVM,D,2,RAIN,2019-11-8 00:00,2019-11-8 00:00,0.05, ,INCHES
CVM,D,2,RAIN,2019-11-9 00:00,2019-11-9 00:00,0.05, ,INCHES
CVM,D,2,RAIN,2019-11-10 00:00,2019-11-10 00:00,0.05, ,INCHES
CVM,D,2,RAIN,2019-11-11 00:00,2019-11-11 00:00,0.06, ,INCHES
CVM,D,2,RAIN,2019-11-12 00:00,2019-11-12 00:00,0.06, ,INCHES
CVM,D,2,RAIN,2019-11-13 00:00,2019-11-13 00:00,0.07, ,INCHES
CVM,D,2,RAIN,2019-11-14 00:00,2019-11-14 00:00,0.07, ,INCHES
CVM,D,2,RAIN,2019-11-15 00:00,2019-11-15 00:00,0.07, ,INCHES
CVM,D,2,RAIN,2019-11-16 00:00,2019-11-16 00:00,0.07, ,INCHES
CVM,D,2,RAIN,2019-11-17 00:00,2019-11-17 00:00,0.08, ,INCHES
CVM,D,2,RAIN,2019-11-18 00:00,2019-11-18 00:00,0.08, ,INCHES
CVM,D,2,RAIN,2019-11-19 00:00,2019-11-19 00:00,0.1, ,INCHES
CVM,D,2,RAIN,2019-11-20 00:00,2019-11-20 00:00,0.1, ,INCHES
CVM,D,2,RAIN,2019-11-21 00:00,2019-11-21 00:00,0.1, ,INCHES
CVM,D,2,RAIN,2019-11-22 00:00,2019-11-22 00:00,0.1, ,INCHES
CVM,D,2,RAIN,2019-11-23 00:00,2019-11-23 00:00,0.1, ,INCHES
CVM,D,2,RAIN,2019-11-24 00:00,2019-11-24 00:00,0.1, ,INCHES
CVM,D,2,RAIN,2019-11-25 00:00,2019-11-25 00:00,0.1, ,INCHES
CVM,D,2,RAIN,2019-11-26 00:00,2019-11-26 00:00,1.12, ,INCHES
CVM,D,2,RAIN,2019-11-27 00:00,2019-11-27 00:00,2.32, ,INCHES
CVM,D,2,RAIN,2019-11-28 00:00,2019-11-28 00:00,2.7, ,INCHES
CVM,D,2,RAIN,2019-11-29 00:00,2019-11-29 00:00,2.94, ,INCHES
CVM,D,2,RAIN,2019-11-30 00:00,2019-11-30 00:00,3.27, ,INCHES
CVM,D,2,RAIN,2019-12-1 00:00,2019-12-1 00:00,6.14, ,INCHES
CVM,D,2,RAIN,2019-12-2 00:00,2019-12-2 00:00,7.24, ,INCHES
CVM,D,2,RAIN,2019-12-3 00:00,2019-12-3 00:00,7.24, ,INCHES
CVM,D,2,RAIN,2019-12-4 00:00,2019-12-4 00:00,7.77, ,INCHES
CVM,D,2,RAIN,2019-12-5 00:00,2019-12-5 00:00,7.77, ,INCHES
CVM,D,2,RAIN,2019-12-6 00:00,2019-12-6 00:00,7.77, ,INCHES
CVM,D,2,RAIN,2019-12-7 00:00,2019-12-7 00:00,9.52, ,INCHES
CVM,D,2,RAIN,2019-12-8 00:00,2019-12-8 00:00,9.84, ,INCHES
CVM,D,2,RAIN,2019-12-9 00:00,2019-12-9 00:00,9.84, ,INCHES
CVM,D,2,RAIN,2019-12-10 00:00,2019-12-10 00:00,9.84, ,INCHES
CVM,D,2,RAIN,2019-12-11 00:00,2019-12-11 00:00,9.93, ,INCHES
CVM,D,2,RAIN,2019-12-12 00:00,2019-12-12 00:00,9.94, ,INCHES
CVM,D,2,RAIN,2019-12-13 00:00,2019-12-13 00:00,10.68, ,INCHES
CVM,D,2,RAIN,2019-12-14 00:00,2019-12-14 00:00,11.04, ,INCHES
CVM,D,2,RAIN,2019-12-15 00:00,2019-12-15 00:00,11.13, ,INCHES
CVM,D,2,RAIN,2019-12-16 00:00,2019-12-16 00:00,11.13, ,INCHES
CVM,D,2,RAIN,2019-12-17 00:00,2019-12-17 00:00,11.13, ,INCHES
CVM,D,2,RAIN,2019-12-18 00:00,2019-12-18 00:00,11.13, ,INCHES
CVM,D,2,RAIN,2019-12-19 00:00,2019-12-19 00:00,11.13, ,INCHES
CVM,D,2,RAIN,2019-12-20 00:00,2019-12-20 00:00,11.14, ,INCHES
CVM,D,2,RAIN,2019-12-21 00:00,2019-12-21 00:00,11.14, ,INCHES
CVM,D,2,RAIN,2019-12-22 00:00,2019-12-22 00:00,11.8, ,INCHES
CVM,D,2,RAIN,2019-12-23 00:00,2019-12-23 00:00,11.8, ,INCHES
CVM,D,2,RAIN,2019-12-24 00:00,2019-12-24 00:00,12.31, ,INCHES
CVM,D,2,RAIN,2019-12-25 00:00,2019-12-25 00:00,12.31, ,INCHES
CVM,D,2,RAIN,2019-12-26 00:00,2019-12-26 00:00,12.31, ,INCHES
CVM,D,2,RAIN,2019-12-27 00:00,2019-12-27 00:00,12.31, ,INCHES
CVM,D,2,RAIN,2019-12-28 00:00,2019-12-28 00:00,12.32, ,INCHES
CVM,D,2,RAIN,2019-12-29 00:00,2019-12-29 00:00,12.32, ,INCHES
CVM,D,2,RAIN,2019-12-30 00:00,2019-12-30 00:00,12.32, ,INCHES
CVM,D,2,RAIN,2019-12-31 00:00,2019-12-31 00:00,12.32, ,INCHES
CVM,D,2,RAIN,2020-1-1 00:00,2020-1-1 00:00,12.32, ,INCHES
CVM,D,2,RAIN,2020-1-2 00:00,2020-1-2 00:00,12.32, ,INCHES
CVM,D,2,RAIN,2020-1-3 00:00,2020-1-3 00:00,12.33, ,INCHES
CVM,D,2,RAIN,2020-1-4 00:00,2020-1-4 00:00,12.33, ,INCHES
CVM,D,2,RAIN,2020-1-5 00:00,2020-1-5 00:00,12.33, ,INCHES
CVM,D,2,RAIN,2020-1-6 00:00,2020-1-6 00:00,12.33, ,INCHES
CVM,D,2,RAIN,2020-1-7 00:00,2020-1-7 00:00,12.33, ,INCHES
CVM,D,2,RAIN,2020-1-8 00:00,2020-1-8 00:00,12.33, ,INCHES
CVM,D,2,RAIN,2020-1-9 00:00,2020-1-9 00:00,12.4, ,INCHES
CVM,D,2,RAIN,2020-1-10 00:00,2020-1-10 00:00,12.4, ,INCHES
CVM,D,2,RAIN,2020-1-11 00:00,2020-1-11 00:00,12.4, ,INCHES
CVM,D,2,RAIN,2020-1-12 00:00,2020-1-12 00:00,12.4, ,INCHES
