stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SIL,D,2,RAIN,2019-10-1 00:00,2019-10-1 00:00,0.11, ,INCHES
SIL,D,2,RAIN,2019-10-2 00:00,2019-10-2 00:00,0.11, ,INCHES
SIL,D,2,RAIN,2019-10-3 00:00,2019-10-3 00:00,0.11, ,INCHES
SIL,D,2,RAIN,2019-10-4 00:00,2019-10-4 00:00,0.11, ,INCHES
SIL,D,2,RAIN,2019-10-5 00:00,2019-10-5 00:00,0.11, ,INCHES
SIL,D,2,RAIN,2019-10-6 00:00,2019-10-6 00:00,0.13, ,INCHES
SIL,D,2,RAIN,2019-10-7 00:00,2019-10-7 00:00,0.13, ,INCHES
SIL,D,2,RAIN,2019-10-8 00:00,2019-10-8 00:00,0.21, ,INCHES
SIL,D,2,RAIN,2019-10-9 00:00,2019-10-9 00:00,0.21, ,INCHES
SIL,D,2,RAIN,2019-10-10 00:00,2019-10-10 00:00,0.48, ,INCHES
SIL,D,2,RAIN,2019-10-11 00:00,2019-10-11 00:00,0.48, ,INCHES
SIL,D,2,RAIN,2019-10-12 00:00,2019-10-12 00:00,0.48, ,INCHES
SIL,D,2,RAIN,2019-10-13 00:00,2019-10-13 00:00,0.51, ,INCHES
SIL,D,2,RAIN,2019-10-14 00:00,2019-10-14 00:00,0.51, ,INCHES
SIL,D,2,RAIN,2019-10-15 00:00,2019-10-15 00:00,0.51, ,INCHES
SIL,D,2,RAIN,2019-10-16 00:00,2019-10-16 00:00,0.54, ,INCHES
SIL,D,2,RAIN,2019-10-17 00:00,2019-10-17 00:00,0.54, ,INCHES
SIL,D,2,RAIN,2019-10-18 00:00,2019-10-18 00:00,0.57, ,INCHES
SIL,D,2,RAIN,2019-10-19 00:00,2019-10-19 00:00,0.57, ,INCHES
SIL,D,2,RAIN,2019-10-20 00:00,2019-10-20 00:00,0.62, ,INCHES
SIL,D,2,RAIN,2019-10-21 00:00,2019-10-21 00:00,0.62, ,INCHES
SIL,D,2,RAIN,2019-10-22 00:00,2019-10-22 00:00,0.62, ,INCHES
SIL,D,2,RAIN,2019-10-23 00:00,2019-10-23 00:00,0.65, ,INCHES
SIL,D,2,RAIN,2019-10-24 00:00,2019-10-24 00:00,0.65, ,INCHES
SIL,D,2,RAIN,2019-10-25 00:00,2019-10-25 00:00,0.65, ,INCHES
SIL,D,2,RAIN,2019-10-26 00:00,2019-10-26 00:00,0.65, ,INCHES
SIL,D,2,RAIN,2019-10-27 00:00,2019-10-27 00:00,0.66, ,INCHES
SIL,D,2,RAIN,2019-10-28 00:00,2019-10-28 00:00,0.7, ,INCHES
SIL,D,2,RAIN,2019-10-29 00:00,2019-10-29 00:00,0.7, ,INCHES
SIL,D,2,RAIN,2019-10-30 00:00,2019-10-30 00:00,0.7, ,INCHES
SIL,D,2,RAIN,2019-10-31 00:00,2019-10-31 00:00,0.72, ,INCHES
SIL,D,2,RAIN,2019-11-1 00:00,2019-11-1 00:00,0.72, ,INCHES
SIL,D,2,RAIN,2019-11-2 00:00,2019-11-2 00:00,0.72, ,INCHES
SIL,D,2,RAIN,2019-11-3 00:00,2019-11-3 00:00,0.72, ,INCHES
SIL,D,2,RAIN,2019-11-4 00:00,2019-11-4 00:00,0.75, ,INCHES
SIL,D,2,RAIN,2019-11-5 00:00,2019-11-5 00:00,0.75, ,INCHES
SIL,D,2,RAIN,2019-11-6 00:00,2019-11-6 00:00,0.75, ,INCHES
SIL,D,2,RAIN,2019-11-7 00:00,2019-11-7 00:00,0.78, ,INCHES
SIL,D,2,RAIN,2019-11-8 00:00,2019-11-8 00:00,0.78, ,INCHES
SIL,D,2,RAIN,2019-11-9 00:00,2019-11-9 00:00,0.78, ,INCHES
SIL,D,2,RAIN,2019-11-10 00:00,2019-11-10 00:00,0.78, ,INCHES
SIL,D,2,RAIN,2019-11-11 00:00,2019-11-11 00:00,0.88, ,INCHES
SIL,D,2,RAIN,2019-11-12 00:00,2019-11-12 00:00,0.88, ,INCHES
SIL,D,2,RAIN,2019-11-13 00:00,2019-11-13 00:00,0.91, ,INCHES
SIL,D,2,RAIN,2019-11-14 00:00,2019-11-14 00:00,0.91, ,INCHES
SIL,D,2,RAIN,2019-11-15 00:00,2019-11-15 00:00,0.96, ,INCHES
SIL,D,2,RAIN,2019-11-16 00:00,2019-11-16 00:00,0.96, ,INCHES
SIL,D,2,RAIN,2019-11-17 00:00,2019-11-17 00:00,0.96, ,INCHES
SIL,D,2,RAIN,2019-11-18 00:00,2019-11-18 00:00,0.98, ,INCHES
SIL,D,2,RAIN,2019-11-19 00:00,2019-11-19 00:00,0.98, ,INCHES
SIL,D,2,RAIN,2019-11-20 00:00,2019-11-20 00:00,1.07, ,INCHES
SIL,D,2,RAIN,2019-11-21 00:00,2019-11-21 00:00,1.07, ,INCHES
SIL,D,2,RAIN,2019-11-22 00:00,2019-11-22 00:00,1.07, ,INCHES
SIL,D,2,RAIN,2019-11-23 00:00,2019-11-23 00:00,1.07, ,INCHES
SIL,D,2,RAIN,2019-11-24 00:00,2019-11-24 00:00,1.1, ,INCHES
SIL,D,2,RAIN,2019-11-25 00:00,2019-11-25 00:00,1.11, ,INCHES
SIL,D,2,RAIN,2019-11-26 00:00,2019-11-26 00:00,1.86, ,INCHES
SIL,D,2,RAIN,2019-11-27 00:00,2019-11-27 00:00,2.61, ,INCHES
SIL,D,2,RAIN,2019-11-28 00:00,2019-11-28 00:00,2.82, ,INCHES
SIL,D,2,RAIN,2019-11-29 00:00,2019-11-29 00:00,3.13, ,INCHES
SIL,D,2,RAIN,2019-11-30 00:00,2019-11-30 00:00,3.32, ,INCHES
SIL,D,2,RAIN,2019-12-1 00:00,2019-12-1 00:00,5.48, ,INCHES
SIL,D,2,RAIN,2019-12-2 00:00,2019-12-2 00:00,7.1, ,INCHES
SIL,D,2,RAIN,2019-12-3 00:00,2019-12-3 00:00,7.1, ,INCHES
SIL,D,2,RAIN,2019-12-4 00:00,2019-12-4 00:00,7.35, ,INCHES
SIL,D,2,RAIN,2019-12-5 00:00,2019-12-5 00:00,7.37, ,INCHES
SIL,D,2,RAIN,2019-12-6 00:00,2019-12-6 00:00,7.49, ,INCHES
SIL,D,2,RAIN,2019-12-7 00:00,2019-12-7 00:00,8.89, ,INCHES
SIL,D,2,RAIN,2019-12-8 00:00,2019-12-8 00:00,9.38, ,INCHES
SIL,D,2,RAIN,2019-12-9 00:00,2019-12-9 00:00,9.43, ,INCHES
SIL,D,2,RAIN,2019-12-10 00:00,2019-12-10 00:00,9.43, ,INCHES
SIL,D,2,RAIN,2019-12-11 00:00,2019-12-11 00:00,9.53, ,INCHES
SIL,D,2,RAIN,2019-12-12 00:00,2019-12-12 00:00,9.62, ,INCHES
SIL,D,2,RAIN,2019-12-13 00:00,2019-12-13 00:00,10.17, ,INCHES
SIL,D,2,RAIN,2019-12-14 00:00,2019-12-14 00:00,10.72, ,INCHES
SIL,D,2,RAIN,2019-12-15 00:00,2019-12-15 00:00,10.86, ,INCHES
SIL,D,2,RAIN,2019-12-16 00:00,2019-12-16 00:00,10.96, ,INCHES
SIL,D,2,RAIN,2019-12-17 00:00,2019-12-17 00:00,10.96, ,INCHES
SIL,D,2,RAIN,2019-12-18 00:00,2019-12-18 00:00,11.02, ,INCHES
SIL,D,2,RAIN,2019-12-19 00:00,2019-12-19 00:00,11.05, ,INCHES
SIL,D,2,RAIN,2019-12-20 00:00,2019-12-20 00:00,11.15, ,INCHES
SIL,D,2,RAIN,2019-12-21 00:00,2019-12-21 00:00,11.15, ,INCHES
SIL,D,2,RAIN,2019-12-22 00:00,2019-12-22 00:00,11.84, ,INCHES
SIL,D,2,RAIN,2019-12-23 00:00,2019-12-23 00:00,11.98, ,INCHES
SIL,D,2,RAIN,2019-12-24 00:00,2019-12-24 00:00,12.06, ,INCHES
SIL,D,2,RAIN,2019-12-25 00:00,2019-12-25 00:00,12.1, ,INCHES
SIL,D,2,RAIN,2019-12-26 00:00,2019-12-26 00:00,12.1, ,INCHES
SIL,D,2,RAIN,2019-12-27 00:00,2019-12-27 00:00,12.21, ,INCHES
SIL,D,2,RAIN,2019-12-28 00:00,2019-12-28 00:00,12.21, ,INCHES
SIL,D,2,RAIN,2019-12-29 00:00,2019-12-29 00:00,12.21, ,INCHES
SIL,D,2,RAIN,2019-12-30 00:00,2019-12-30 00:00,12.4, ,INCHES
SIL,D,2,RAIN,2019-12-31 00:00,2019-12-31 00:00,12.4, ,INCHES
SIL,D,2,RAIN,2020-1-1 00:00,2020-1-1 00:00,12.4, ,INCHES
SIL,D,2,RAIN,2020-1-2 00:00,2020-1-2 00:00,12.43, ,INCHES
SIL,D,2,RAIN,2020-1-3 00:00,2020-1-3 00:00,12.45, ,INCHES
SIL,D,2,RAIN,2020-1-4 00:00,2020-1-4 00:00,12.45, ,INCHES
