stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
KUP,D,3,SNOW WC,2019-12-18 00:00,2019-12-18 00:00,6.47, ,INCHES
KUP,D,3,SNOW WC,2019-12-19 00:00,2019-12-19 00:00,6.72, ,INCHES
KUP,D,3,SNOW WC,2019-12-20 00:00,2019-12-20 00:00,6.19, ,INCHES
KUP,D,3,SNOW WC,2019-12-21 00:00,2019-12-21 00:00,6.09, ,INCHES
KUP,D,3,SNOW WC,2019-12-22 00:00,2019-12-22 00:00,6.28, ,INCHES
KUP,D,3,SNOW WC,2019-12-23 00:00,2019-12-23 00:00,6.32, ,INCHES
KUP,D,3,SNOW WC,2019-12-24 00:00,2019-12-24 00:00,7.84, ,INCHES
KUP,D,3,SNOW WC,2019-12-25 00:00,2019-12-25 00:00,8.19, ,INCHES
KUP,D,3,SNOW WC,2019-12-26 00:00,2019-12-26 00:00,8.35, ,INCHES
KUP,D,3,SNOW WC,2019-12-27 00:00,2019-12-27 00:00,8.38, ,INCHES
KUP,D,3,SNOW WC,2019-12-28 00:00,2019-12-28 00:00,8.19, ,INCHES
KUP,D,3,SNOW WC,2019-12-29 00:00,2019-12-29 00:00,8.13, ,INCHES
KUP,D,3,SNOW WC,2019-12-30 00:00,2019-12-30 00:00,8.18, ,INCHES
KUP,D,3,SNOW WC,2019-12-31 00:00,2019-12-31 00:00,8.2, ,INCHES
KUP,D,3,SNOW WC,2020-1-1 00:00,2020-1-1 00:00,8.11, ,INCHES
KUP,D,3,SNOW WC,2020-1-2 00:00,2020-1-2 00:00,8.24, ,INCHES
KUP,D,3,SNOW WC,2020-1-3 00:00,2020-1-3 00:00,8.46, ,INCHES
KUP,D,3,SNOW WC,2020-1-4 00:00,2020-1-4 00:00,8.52, ,INCHES
KUP,D,3,SNOW WC,2020-1-5 00:00,2020-1-5 00:00,8.44, ,INCHES
KUP,D,3,SNOW WC,2020-1-6 00:00,2020-1-6 00:00,8.38, ,INCHES
KUP,D,3,SNOW WC,2020-1-7 00:00,2020-1-7 00:00,8.23, ,INCHES
KUP,D,3,SNOW WC,2020-1-8 00:00,2020-1-8 00:00,8.22, ,INCHES
KUP,D,3,SNOW WC,2020-1-9 00:00,2020-1-9 00:00,8.05, ,INCHES
