datetime,00060_Mean,00060_Mean_cd,site_no
2013-10-01 00:00:00+00:00,4.28,A,09408400
2013-10-02 00:00:00+00:00,4.19,A,09408400
2013-10-03 00:00:00+00:00,4.14,A,09408400
2013-10-04 00:00:00+00:00,4.12,A,09408400
2013-10-05 00:00:00+00:00,4.12,A,09408400
2013-10-06 00:00:00+00:00,4.06,A,09408400
2013-10-07 00:00:00+00:00,4.02,A,09408400
2013-10-08 00:00:00+00:00,3.95,A,09408400
2013-10-09 00:00:00+00:00,4.07,A,09408400
2013-10-10 00:00:00+00:00,4.76,A,09408400
2013-10-11 00:00:00+00:00,4.62,A,09408400
2013-10-12 00:00:00+00:00,4.57,A,09408400
2013-10-13 00:00:00+00:00,4.58,A,09408400
2013-10-14 00:00:00+00:00,4.49,A,09408400
2013-10-15 00:00:00+00:00,4.43,A,09408400
2013-10-16 00:00:00+00:00,4.32,A,09408400
2013-10-17 00:00:00+00:00,4.24,A,09408400
2013-10-18 00:00:00+00:00,4.17,A,09408400
2013-10-19 00:00:00+00:00,4.05,A,09408400
2013-10-20 00:00:00+00:00,3.95,A,09408400
2013-10-21 00:00:00+00:00,3.89,A,09408400
2013-10-22 00:00:00+00:00,3.86,A,09408400
2013-10-23 00:00:00+00:00,3.82,A,09408400
2013-10-24 00:00:00+00:00,3.76,A,09408400
2013-10-25 00:00:00+00:00,3.76,A,09408400
2013-10-26 00:00:00+00:00,3.71,A,09408400
2013-10-27 00:00:00+00:00,3.66,A,09408400
2013-10-28 00:00:00+00:00,3.53,A,09408400
2013-10-29 00:00:00+00:00,4.0,A,09408400
2013-10-30 00:00:00+00:00,3.96,A,09408400
2013-10-31 00:00:00+00:00,3.86,A,09408400
2013-11-01 00:00:00+00:00,3.81,A,09408400
2013-11-02 00:00:00+00:00,3.91,A,09408400
2013-11-03 00:00:00+00:00,3.9,A,09408400
2013-11-04 00:00:00+00:00,3.92,A,09408400
2013-11-05 00:00:00+00:00,3.78,A,09408400
2013-11-06 00:00:00+00:00,3.74,A,09408400
2013-11-07 00:00:00+00:00,3.69,A,09408400
2013-11-08 00:00:00+00:00,3.69,A,09408400
2013-11-09 00:00:00+00:00,3.62,A,09408400
2013-11-10 00:00:00+00:00,3.57,A,09408400
2013-11-11 00:00:00+00:00,3.54,A,09408400
2013-11-12 00:00:00+00:00,3.51,A,09408400
2013-11-13 00:00:00+00:00,3.46,A,09408400
2013-11-14 00:00:00+00:00,3.42,A,09408400
2013-11-15 00:00:00+00:00,3.4,A,09408400
2013-11-16 00:00:00+00:00,3.35,A,09408400
2013-11-17 00:00:00+00:00,3.36,A,09408400
2013-11-18 00:00:00+00:00,3.32,A,09408400
2013-11-19 00:00:00+00:00,3.31,A,09408400
2013-11-20 00:00:00+00:00,3.47,A,09408400
2013-11-21 00:00:00+00:00,3.74,A,09408400
2013-11-22 00:00:00+00:00,3.91,A,09408400
2013-11-23 00:00:00+00:00,4.15,A,09408400
2013-11-24 00:00:00+00:00,3.89,A,09408400
2013-11-25 00:00:00+00:00,3.86,A,09408400
2013-11-26 00:00:00+00:00,4.03,A,09408400
2013-11-27 00:00:00+00:00,4.21,A,09408400
2013-11-28 00:00:00+00:00,4.1,A,09408400
2013-11-29 00:00:00+00:00,4.02,A,09408400
2013-11-30 00:00:00+00:00,3.96,A,09408400
2013-12-01 00:00:00+00:00,3.92,A,09408400
2013-12-02 00:00:00+00:00,3.94,A,09408400
2013-12-03 00:00:00+00:00,4.07,A,09408400
2013-12-04 00:00:00+00:00,4.3,A,09408400
2013-12-05 00:00:00+00:00,4.86,"A, e",09408400
2013-12-06 00:00:00+00:00,3.74,"A, e",09408400
2013-12-07 00:00:00+00:00,4.1,A,09408400
2013-12-08 00:00:00+00:00,3.8,"A, e",09408400
2013-12-09 00:00:00+00:00,3.8,"A, e",09408400
2013-12-10 00:00:00+00:00,4.13,"A, e",09408400
2013-12-11 00:00:00+00:00,4.55,A,09408400
2013-12-12 00:00:00+00:00,4.02,A,09408400
2013-12-13 00:00:00+00:00,3.94,A,09408400
2013-12-14 00:00:00+00:00,3.86,A,09408400
2013-12-15 00:00:00+00:00,3.87,A,09408400
2013-12-16 00:00:00+00:00,3.92,A,09408400
2013-12-17 00:00:00+00:00,3.91,A,09408400
2013-12-18 00:00:00+00:00,3.95,A,09408400
2013-12-19 00:00:00+00:00,4.02,A,09408400
2013-12-20 00:00:00+00:00,3.95,A,09408400
2013-12-21 00:00:00+00:00,3.87,A,09408400
2013-12-22 00:00:00+00:00,3.78,A,09408400
2013-12-23 00:00:00+00:00,3.71,A,09408400
2013-12-24 00:00:00+00:00,3.66,A,09408400
2013-12-25 00:00:00+00:00,3.57,A,09408400
2013-12-26 00:00:00+00:00,3.54,"A, e",09408400
2013-12-27 00:00:00+00:00,3.52,A,09408400
2013-12-28 00:00:00+00:00,3.47,A,09408400
2013-12-29 00:00:00+00:00,3.24,A,09408400
2013-12-30 00:00:00+00:00,3.22,A,09408400
2013-12-31 00:00:00+00:00,3.24,A,09408400
2014-01-01 00:00:00+00:00,3.18,A,09408400
2014-01-02 00:00:00+00:00,3.13,A,09408400
2014-01-03 00:00:00+00:00,3.12,A,09408400
2014-01-04 00:00:00+00:00,3.07,A,09408400
2014-01-05 00:00:00+00:00,3.01,"A, e",09408400
2014-01-06 00:00:00+00:00,3.0,"A, e",09408400
2014-01-07 00:00:00+00:00,3.0,A,09408400
2014-01-08 00:00:00+00:00,2.94,A,09408400
2014-01-09 00:00:00+00:00,2.92,A,09408400
2014-01-10 00:00:00+00:00,2.9,A,09408400
2014-01-11 00:00:00+00:00,2.9,A,09408400
2014-01-12 00:00:00+00:00,2.86,A,09408400
2014-01-13 00:00:00+00:00,2.8,A,09408400
2014-01-14 00:00:00+00:00,2.79,A,09408400
2014-01-15 00:00:00+00:00,2.78,A,09408400
2014-01-16 00:00:00+00:00,2.74,A,09408400
2014-01-17 00:00:00+00:00,2.75,A,09408400
2014-01-18 00:00:00+00:00,2.73,A,09408400
2014-01-19 00:00:00+00:00,2.7,A,09408400
2014-01-20 00:00:00+00:00,2.68,A,09408400
2014-01-21 00:00:00+00:00,2.57,A,09408400
2014-01-22 00:00:00+00:00,2.57,A,09408400
2014-01-23 00:00:00+00:00,2.53,A,09408400
2014-01-24 00:00:00+00:00,2.48,"A, e",09408400
2014-01-25 00:00:00+00:00,2.48,"A, e",09408400
2014-01-26 00:00:00+00:00,2.41,"A, e",09408400
2014-01-27 00:00:00+00:00,2.41,"A, e",09408400
2014-01-28 00:00:00+00:00,2.46,A,09408400
2014-01-29 00:00:00+00:00,2.46,A,09408400
2014-01-30 00:00:00+00:00,2.55,A,09408400
2014-01-31 00:00:00+00:00,2.85,A,09408400
2014-02-01 00:00:00+00:00,2.66,"A, e",09408400
2014-02-02 00:00:00+00:00,2.58,"A, e",09408400
2014-02-03 00:00:00+00:00,2.59,A,09408400
2014-02-04 00:00:00+00:00,2.43,"A, e",09408400
2014-02-05 00:00:00+00:00,2.41,"A, e",09408400
2014-02-06 00:00:00+00:00,2.41,"A, e",09408400
2014-02-07 00:00:00+00:00,2.48,A,09408400
2014-02-08 00:00:00+00:00,2.47,A,09408400
2014-02-09 00:00:00+00:00,2.61,A,09408400
2014-02-10 00:00:00+00:00,2.82,A,09408400
2014-02-11 00:00:00+00:00,2.78,A,09408400
2014-02-12 00:00:00+00:00,2.69,A,09408400
2014-02-13 00:00:00+00:00,2.63,A,09408400
2014-02-14 00:00:00+00:00,2.77,A,09408400
2014-02-15 00:00:00+00:00,2.87,A,09408400
2014-02-16 00:00:00+00:00,2.93,A,09408400
2014-02-17 00:00:00+00:00,2.96,A,09408400
2014-02-18 00:00:00+00:00,2.89,A,09408400
2014-02-19 00:00:00+00:00,2.84,A,09408400
2014-02-20 00:00:00+00:00,2.79,A,09408400
2014-02-21 00:00:00+00:00,2.75,A,09408400
2014-02-22 00:00:00+00:00,2.71,A,09408400
2014-02-23 00:00:00+00:00,2.69,A,09408400
2014-02-24 00:00:00+00:00,2.67,A,09408400
2014-02-25 00:00:00+00:00,2.67,A,09408400
2014-02-26 00:00:00+00:00,2.67,A,09408400
2014-02-27 00:00:00+00:00,3.07,A,09408400
2014-02-28 00:00:00+00:00,5.53,A,09408400
2014-03-01 00:00:00+00:00,13.4,A,09408400
2014-03-02 00:00:00+00:00,7.62,A,09408400
2014-03-03 00:00:00+00:00,6.38,A,09408400
2014-03-04 00:00:00+00:00,6.03,A,09408400
2014-03-05 00:00:00+00:00,5.67,A,09408400
2014-03-06 00:00:00+00:00,5.39,A,09408400
2014-03-07 00:00:00+00:00,5.43,A,09408400
2014-03-08 00:00:00+00:00,5.16,A,09408400
2014-03-09 00:00:00+00:00,4.97,A,09408400
2014-03-10 00:00:00+00:00,4.89,A,09408400
2014-03-11 00:00:00+00:00,4.94,A,09408400
2014-03-12 00:00:00+00:00,4.81,A,09408400
2014-03-13 00:00:00+00:00,4.69,A,09408400
2014-03-14 00:00:00+00:00,4.53,A,09408400
2014-03-15 00:00:00+00:00,4.35,A,09408400
2014-03-16 00:00:00+00:00,4.29,A,09408400
2014-03-17 00:00:00+00:00,4.31,A,09408400
2014-03-18 00:00:00+00:00,4.37,A,09408400
2014-03-19 00:00:00+00:00,4.27,A,09408400
2014-03-20 00:00:00+00:00,4.18,A,09408400
2014-03-21 00:00:00+00:00,4.13,A,09408400
2014-03-22 00:00:00+00:00,4.11,A,09408400
2014-03-23 00:00:00+00:00,4.07,A,09408400
2014-03-24 00:00:00+00:00,4.14,A,09408400
2014-03-25 00:00:00+00:00,4.27,A,09408400
2014-03-26 00:00:00+00:00,4.67,A,09408400
2014-03-27 00:00:00+00:00,4.73,A,09408400
2014-03-28 00:00:00+00:00,4.57,A,09408400
2014-03-29 00:00:00+00:00,4.45,A,09408400
2014-03-30 00:00:00+00:00,4.51,A,09408400
2014-03-31 00:00:00+00:00,4.35,A,09408400
2014-04-01 00:00:00+00:00,4.31,A,09408400
2014-04-02 00:00:00+00:00,4.33,A,09408400
2014-04-03 00:00:00+00:00,4.23,A,09408400
2014-04-04 00:00:00+00:00,4.15,A,09408400
2014-04-05 00:00:00+00:00,4.04,A,09408400
2014-04-06 00:00:00+00:00,3.93,A,09408400
2014-04-07 00:00:00+00:00,3.9,A,09408400
2014-04-08 00:00:00+00:00,4.09,A,09408400
2014-04-09 00:00:00+00:00,4.68,A,09408400
2014-04-10 00:00:00+00:00,5.18,A,09408400
2014-04-11 00:00:00+00:00,6.17,A,09408400
2014-04-12 00:00:00+00:00,6.87,A,09408400
2014-04-13 00:00:00+00:00,7.62,A,09408400
2014-04-14 00:00:00+00:00,7.29,A,09408400
2014-04-15 00:00:00+00:00,7.27,A,09408400
2014-04-16 00:00:00+00:00,7.3,A,09408400
2014-04-17 00:00:00+00:00,8.02,A,09408400
2014-04-18 00:00:00+00:00,9.2,A,09408400
