datetime,00060_Mean,00060_Mean_cd,site_no
2013-10-01 00:00:00+00:00,4260.0,A,14319500
2013-10-02 00:00:00+00:00,2570.0,A,14319500
2013-10-03 00:00:00+00:00,2120.0,A,14319500
2013-10-04 00:00:00+00:00,2030.0,A,14319500
2013-10-05 00:00:00+00:00,1760.0,A,14319500
2013-10-06 00:00:00+00:00,1560.0,A,14319500
2013-10-07 00:00:00+00:00,1400.0,A,14319500
2013-10-08 00:00:00+00:00,1330.0,A,14319500
2013-10-09 00:00:00+00:00,1310.0,A,14319500
2013-10-10 00:00:00+00:00,1390.0,A,14319500
2013-10-11 00:00:00+00:00,1270.0,A,14319500
2013-10-12 00:00:00+00:00,1200.0,A,14319500
2013-10-13 00:00:00+00:00,1150.0,A,14319500
2013-10-14 00:00:00+00:00,1130.0,A,14319500
2013-10-15 00:00:00+00:00,1120.0,A,14319500
2013-10-16 00:00:00+00:00,1100.0,A,14319500
2013-10-17 00:00:00+00:00,1080.0,A,14319500
2013-10-18 00:00:00+00:00,1070.0,A,14319500
2013-10-19 00:00:00+00:00,1050.0,A,14319500
2013-10-20 00:00:00+00:00,1040.0,A,14319500
2013-10-21 00:00:00+00:00,1030.0,A,14319500
2013-10-22 00:00:00+00:00,1030.0,A,14319500
2013-10-23 00:00:00+00:00,1030.0,A,14319500
2013-10-24 00:00:00+00:00,1030.0,A,14319500
2013-10-25 00:00:00+00:00,1030.0,A,14319500
2013-10-26 00:00:00+00:00,1040.0,A,14319500
2013-10-27 00:00:00+00:00,1020.0,A,14319500
2013-10-28 00:00:00+00:00,1030.0,A,14319500
2013-10-29 00:00:00+00:00,1070.0,A,14319500
2013-10-30 00:00:00+00:00,1030.0,A,14319500
2013-10-31 00:00:00+00:00,1010.0,A,14319500
2013-11-01 00:00:00+00:00,989.0,A,14319500
2013-11-02 00:00:00+00:00,1010.0,A,14319500
2013-11-03 00:00:00+00:00,1290.0,A,14319500
2013-11-04 00:00:00+00:00,1510.0,A,14319500
2013-11-05 00:00:00+00:00,1400.0,A,14319500
2013-11-06 00:00:00+00:00,2150.0,A,14319500
2013-11-07 00:00:00+00:00,2330.0,A,14319500
2013-11-08 00:00:00+00:00,3070.0,A,14319500
2013-11-09 00:00:00+00:00,2460.0,A,14319500
2013-11-10 00:00:00+00:00,1870.0,A,14319500
2013-11-11 00:00:00+00:00,1590.0,A,14319500
2013-11-12 00:00:00+00:00,1440.0,A,14319500
2013-11-13 00:00:00+00:00,1360.0,A,14319500
2013-11-14 00:00:00+00:00,1290.0,A,14319500
2013-11-15 00:00:00+00:00,1220.0,A,14319500
2013-11-16 00:00:00+00:00,1250.0,A,14319500
2013-11-17 00:00:00+00:00,1600.0,A,14319500
2013-11-18 00:00:00+00:00,1650.0,A,14319500
2013-11-19 00:00:00+00:00,3320.0,A,14319500
2013-11-20 00:00:00+00:00,13700.0,A,14319500
2013-11-21 00:00:00+00:00,6360.0,A,14319500
2013-11-22 00:00:00+00:00,3840.0,A,14319500
2013-11-23 00:00:00+00:00,2870.0,A,14319500
2013-11-24 00:00:00+00:00,2360.0,A,14319500
2013-11-25 00:00:00+00:00,2030.0,A,14319500
2013-11-26 00:00:00+00:00,1810.0,A,14319500
2013-11-27 00:00:00+00:00,1650.0,A,14319500
2013-11-28 00:00:00+00:00,1540.0,A,14319500
2013-11-29 00:00:00+00:00,1440.0,A,14319500
2013-11-30 00:00:00+00:00,1380.0,A,14319500
2013-12-01 00:00:00+00:00,1330.0,A,14319500
2013-12-02 00:00:00+00:00,1480.0,A,14319500
2013-12-03 00:00:00+00:00,4230.0,A,14319500
2013-12-04 00:00:00+00:00,2890.0,A,14319500
2013-12-05 00:00:00+00:00,2280.0,A,14319500
2013-12-06 00:00:00+00:00,1950.0,A,14319500
2013-12-07 00:00:00+00:00,1530.0,A,14319500
2013-12-08 00:00:00+00:00,1070.0,A,14319500
2013-12-09 00:00:00+00:00,1090.0,A,14319500
2013-12-10 00:00:00+00:00,1220.0,A,14319500
2013-12-11 00:00:00+00:00,1410.0,A,14319500
2013-12-12 00:00:00+00:00,1370.0,A,14319500
2013-12-13 00:00:00+00:00,1310.0,A,14319500
2013-12-14 00:00:00+00:00,1250.0,A,14319500
2013-12-15 00:00:00+00:00,1320.0,A,14319500
2013-12-16 00:00:00+00:00,1370.0,A,14319500
2013-12-17 00:00:00+00:00,1490.0,A,14319500
2013-12-18 00:00:00+00:00,1510.0,A,14319500
2013-12-19 00:00:00+00:00,1510.0,A,14319500
2013-12-20 00:00:00+00:00,1460.0,A,14319500
2013-12-21 00:00:00+00:00,1640.0,A,14319500
2013-12-22 00:00:00+00:00,2390.0,A,14319500
2013-12-23 00:00:00+00:00,2280.0,A,14319500
2013-12-24 00:00:00+00:00,2210.0,A,14319500
2013-12-25 00:00:00+00:00,2200.0,A,14319500
2013-12-26 00:00:00+00:00,2000.0,A,14319500
2013-12-27 00:00:00+00:00,1830.0,A,14319500
2013-12-28 00:00:00+00:00,1700.0,A,14319500
2013-12-29 00:00:00+00:00,1560.0,A,14319500
2013-12-30 00:00:00+00:00,1480.0,A,14319500
2013-12-31 00:00:00+00:00,1420.0,A,14319500
2014-01-01 00:00:00+00:00,1370.0,A,14319500
2014-01-02 00:00:00+00:00,1320.0,A,14319500
2014-01-03 00:00:00+00:00,1290.0,A,14319500
2014-01-04 00:00:00+00:00,1260.0,A,14319500
2014-01-05 00:00:00+00:00,1240.0,A,14319500
2014-01-06 00:00:00+00:00,1220.0,A,14319500
2014-01-07 00:00:00+00:00,1190.0,A,14319500
2014-01-08 00:00:00+00:00,1250.0,A,14319500
2014-01-09 00:00:00+00:00,1970.0,A,14319500
2014-01-10 00:00:00+00:00,3310.0,A,14319500
2014-01-11 00:00:00+00:00,3500.0,A,14319500
2014-01-12 00:00:00+00:00,7460.0,A,14319500
2014-01-13 00:00:00+00:00,7130.0,A,14319500
2014-01-14 00:00:00+00:00,5780.0,A,14319500
2014-01-15 00:00:00+00:00,4320.0,A,14319500
2014-01-16 00:00:00+00:00,3500.0,A,14319500
2014-01-17 00:00:00+00:00,3020.0,A,14319500
2014-01-18 00:00:00+00:00,2670.0,A,14319500
2014-01-19 00:00:00+00:00,2410.0,A,14319500
2014-01-20 00:00:00+00:00,2200.0,A,14319500
2014-01-21 00:00:00+00:00,2030.0,A,14319500
2014-01-22 00:00:00+00:00,1900.0,A,14319500
2014-01-23 00:00:00+00:00,1790.0,A,14319500
2014-01-24 00:00:00+00:00,1690.0,A,14319500
2014-01-25 00:00:00+00:00,1600.0,A,14319500
2014-01-26 00:00:00+00:00,1530.0,A,14319500
2014-01-27 00:00:00+00:00,1470.0,A,14319500
2014-01-28 00:00:00+00:00,1440.0,A,14319500
2014-01-29 00:00:00+00:00,2070.0,A,14319500
2014-01-30 00:00:00+00:00,5200.0,A,14319500
2014-01-31 00:00:00+00:00,4000.0,A,14319500
2014-02-01 00:00:00+00:00,3220.0,A,14319500
2014-02-02 00:00:00+00:00,2750.0,A,14319500
2014-02-03 00:00:00+00:00,2480.0,A,14319500
2014-02-04 00:00:00+00:00,2300.0,A,14319500
2014-02-05 00:00:00+00:00,2120.0,A,14319500
2014-02-06 00:00:00+00:00,2020.0,A,14319500
2014-02-07 00:00:00+00:00,2270.0,A,14319500
2014-02-08 00:00:00+00:00,5320.0,A,14319500
2014-02-09 00:00:00+00:00,10700.0,A,14319500
2014-02-10 00:00:00+00:00,7260.0,A,14319500
2014-02-11 00:00:00+00:00,5530.0,A,14319500
2014-02-12 00:00:00+00:00,15600.0,A,14319500
2014-02-13 00:00:00+00:00,27800.0,A,14319500
2014-02-14 00:00:00+00:00,30400.0,A,14319500
2014-02-15 00:00:00+00:00,33900.0,A,14319500
2014-02-16 00:00:00+00:00,24700.0,A,14319500
2014-02-17 00:00:00+00:00,15300.0,A,14319500
2014-02-18 00:00:00+00:00,14900.0,A,14319500
2014-02-19 00:00:00+00:00,19300.0,A,14319500
2014-02-20 00:00:00+00:00,12800.0,A,14319500
2014-02-21 00:00:00+00:00,9530.0,A,14319500
2014-02-22 00:00:00+00:00,7840.0,A,14319500
2014-02-23 00:00:00+00:00,6580.0,A,14319500
2014-02-24 00:00:00+00:00,5690.0,A,14319500
2014-02-25 00:00:00+00:00,5130.0,A,14319500
2014-02-26 00:00:00+00:00,4690.0,A,14319500
2014-02-27 00:00:00+00:00,4350.0,A,14319500
2014-02-28 00:00:00+00:00,4150.0,A,14319500
2014-03-01 00:00:00+00:00,3920.0,A,14319500
2014-03-02 00:00:00+00:00,4160.0,A,14319500
2014-03-03 00:00:00+00:00,6390.0,A,14319500
2014-03-04 00:00:00+00:00,10100.0,A,14319500
2014-03-05 00:00:00+00:00,7470.0,A,14319500
2014-03-06 00:00:00+00:00,9060.0,A,14319500
2014-03-07 00:00:00+00:00,13600.0,A,14319500
2014-03-08 00:00:00+00:00,9320.0,A,14319500
2014-03-09 00:00:00+00:00,11700.0,A,14319500
2014-03-10 00:00:00+00:00,27100.0,A,14319500
2014-03-11 00:00:00+00:00,19200.0,A,14319500
2014-03-12 00:00:00+00:00,11800.0,A,14319500
2014-03-13 00:00:00+00:00,8580.0,A,14319500
2014-03-14 00:00:00+00:00,6900.0,A,14319500
2014-03-15 00:00:00+00:00,5840.0,A,14319500
2014-03-16 00:00:00+00:00,5050.0,A,14319500
2014-03-17 00:00:00+00:00,4950.0,A,14319500
2014-03-18 00:00:00+00:00,4620.0,A,14319500
2014-03-19 00:00:00+00:00,4190.0,A,14319500
2014-03-20 00:00:00+00:00,3840.0,A,14319500
2014-03-21 00:00:00+00:00,3530.0,A,14319500
2014-03-22 00:00:00+00:00,3320.0,A,14319500
2014-03-23 00:00:00+00:00,3100.0,A,14319500
2014-03-24 00:00:00+00:00,2910.0,A,14319500
2014-03-25 00:00:00+00:00,2790.0,A,14319500
2014-03-26 00:00:00+00:00,2870.0,A,14319500
2014-03-27 00:00:00+00:00,3750.0,A,14319500
2014-03-28 00:00:00+00:00,7160.0,A,14319500
2014-03-29 00:00:00+00:00,18700.0,A,14319500
2014-03-30 00:00:00+00:00,12900.0,A,14319500
2014-03-31 00:00:00+00:00,9470.0,A,14319500
2014-04-01 00:00:00+00:00,7440.0,A,14319500
2014-04-02 00:00:00+00:00,5970.0,A,14319500
2014-04-03 00:00:00+00:00,5080.0,A,14319500
2014-04-04 00:00:00+00:00,4470.0,A,14319500
2014-04-05 00:00:00+00:00,4270.0,A,14319500
2014-04-06 00:00:00+00:00,4750.0,A,14319500
2014-04-07 00:00:00+00:00,5340.0,A,14319500
2014-04-08 00:00:00+00:00,4890.0,A,14319500
2014-04-09 00:00:00+00:00,4470.0,A,14319500
2014-04-10 00:00:00+00:00,4080.0,A,14319500
2014-04-11 00:00:00+00:00,3750.0,A,14319500
2014-04-12 00:00:00+00:00,3490.0,A,14319500
2014-04-13 00:00:00+00:00,3240.0,A,14319500
2014-04-14 00:00:00+00:00,3000.0,A,14319500
2014-04-15 00:00:00+00:00,2840.0,A,14319500
2014-04-16 00:00:00+00:00,2700.0,A,14319500
2014-04-17 00:00:00+00:00,2600.0,A,14319500
2014-04-18 00:00:00+00:00,2760.0,A,14319500
2014-04-19 00:00:00+00:00,2590.0,A,14319500
2014-04-20 00:00:00+00:00,2440.0,A,14319500
2014-04-21 00:00:00+00:00,2350.0,A,14319500
2014-04-22 00:00:00+00:00,2440.0,A,14319500
2014-04-23 00:00:00+00:00,2710.0,A,14319500
2014-04-24 00:00:00+00:00,5140.0,A,14319500
2014-04-25 00:00:00+00:00,8630.0,A,14319500
