datetime,00060_Mean,00060_Mean_cd,site_no,00065_base gage_Mean,00065_base gage_Mean_cd,"00065_auxiliary gage, [auxiliary gage_Mean","00065_auxiliary gage, [auxiliary gage_Mean_cd"
2013-10-01 00:00:00+00:00,20600.0,A,12396500,88.44,A,87.0,A
2013-10-02 00:00:00+00:00,21300.0,A,12396500,88.23,A,86.58,A
2013-10-03 00:00:00+00:00,23000.0,A,12396500,88.8,A,87.18,A
2013-10-04 00:00:00+00:00,24100.0,A,12396500,88.58,A,86.64,A
2013-10-05 00:00:00+00:00,23800.0,A,12396500,88.58,A,86.69,A
2013-10-06 00:00:00+00:00,22600.0,A,12396500,88.76,A,87.19,A
2013-10-07 00:00:00+00:00,22600.0,A,12396500,89.35,A,88.04,A
2013-10-08 00:00:00+00:00,23000.0,A,12396500,90.09,A,89.01,A
2013-10-09 00:00:00+00:00,23400.0,A,12396500,89.43,A,88.05,A
2013-10-10 00:00:00+00:00,24500.0,A,12396500,88.74,A,86.83,A
2013-10-11 00:00:00+00:00,25100.0,A,12396500,89.06,A,87.23,A
2013-10-12 00:00:00+00:00,25700.0,A,12396500,88.98,A,87.02,A
2013-10-13 00:00:00+00:00,25600.0,A,12396500,89.17,A,87.33,A
2013-10-14 00:00:00+00:00,26300.0,A,12396500,89.3,A,87.41,A
2013-10-15 00:00:00+00:00,25800.0,A,12396500,89.01,A,87.0,A
2013-10-16 00:00:00+00:00,26100.0,A,12396500,88.96,A,86.86,A
2013-10-17 00:00:00+00:00,25700.0,A,12396500,89.6,A,87.86,A
2013-10-18 00:00:00+00:00,25100.0,A,12396500,90.8,A,89.7,A
2013-10-19 00:00:00+00:00,25400.0,A,12396500,90.5,A,89.29,A
2013-10-20 00:00:00+00:00,25200.0,A,12396500,91.45,A,90.53,A
2013-10-21 00:00:00+00:00,25500.0,A,12396500,90.68,A,89.49,A
2013-10-22 00:00:00+00:00,25800.0,A,12396500,89.34,A,87.56,A
2013-10-23 00:00:00+00:00,25700.0,A,12396500,89.67,A,88.07,A
2013-10-24 00:00:00+00:00,25100.0,A,12396500,90.42,A,89.17,A
2013-10-25 00:00:00+00:00,30000.0,A,12396500,90.4,A,88.55,A
2013-10-26 00:00:00+00:00,31500.0,A,12396500,90.98,A,89.21,A
2013-10-27 00:00:00+00:00,30900.0,A,12396500,92.27,A,91.06,A
2013-10-28 00:00:00+00:00,30200.0,A,12396500,92.07,A,90.88,A
2013-10-29 00:00:00+00:00,30500.0,A,12396500,92.24,A,91.07,A
2013-10-30 00:00:00+00:00,30200.0,A,12396500,92.46,A,91.36,A
2013-10-31 00:00:00+00:00,28000.0,A,12396500,91.6,A,90.44,A
2013-11-01 00:00:00+00:00,26500.0,A,12396500,91.1,A,89.94,A
2013-11-02 00:00:00+00:00,23300.0,A,12396500,89.95,A,88.76,A
2013-11-03 00:00:00+00:00,21500.0,A,12396500,89.36,A,88.18,A
2013-11-04 00:00:00+00:00,22000.0,A,12396500,89.39,A,88.14,A
2013-11-05 00:00:00+00:00,23300.0,A,12396500,89.63,A,88.28,A
2013-11-06 00:00:00+00:00,23400.0,A,12396500,89.94,A,88.68,A
2013-11-07 00:00:00+00:00,22500.0,A,12396500,89.49,A,88.17,A
2013-11-08 00:00:00+00:00,16000.0,A,12396500,87.89,A,86.85,A
2013-11-09 00:00:00+00:00,14400.0,A,12396500,86.88,A,85.65,A
2013-11-10 00:00:00+00:00,14300.0,A,12396500,86.01,A,84.31,A
2013-11-11 00:00:00+00:00,14500.0,A,12396500,85.34,A,83.11,A
2013-11-12 00:00:00+00:00,15000.0,A,12396500,85.6,A,83.45,A
2013-11-13 00:00:00+00:00,16400.0,A,12396500,86.78,A,85.2,A
2013-11-14 00:00:00+00:00,19800.0,A,12396500,87.39,A,85.5,A
2013-11-15 00:00:00+00:00,17100.0,A,12396500,87.31,A,85.92,A
2013-11-16 00:00:00+00:00,13000.0,A,12396500,86.75,A,85.8,A
2013-11-17 00:00:00+00:00,13200.0,A,12396500,86.95,A,86.05,A
2013-11-18 00:00:00+00:00,13400.0,A,12396500,87.59,A,86.85,A
2013-11-19 00:00:00+00:00,15100.0,A,12396500,88.22,A,87.38,A
2013-11-20 00:00:00+00:00,16600.0,A,12396500,87.89,A,86.81,A
2013-11-21 00:00:00+00:00,15300.0,A,12396500,86.67,A,85.19,A
2013-11-22 00:00:00+00:00,15500.0,A,12396500,85.7,A,83.48,A
2013-11-23 00:00:00+00:00,14300.0,A,12396500,85.61,A,83.74,A
2013-11-24 00:00:00+00:00,13600.0,A,12396500,86.7,A,85.64,A
2013-11-25 00:00:00+00:00,14100.0,A,12396500,86.98,A,85.87,A
2013-11-26 00:00:00+00:00,15400.0,A,12396500,86.26,A,84.55,A
2013-11-27 00:00:00+00:00,14700.0,A,12396500,86.39,A,84.95,A
2013-11-28 00:00:00+00:00,13200.0,A,12396500,86.57,A,85.53,A
2013-11-29 00:00:00+00:00,11100.0,A,12396500,85.98,A,85.05,A
2013-11-30 00:00:00+00:00,8890.0,A,12396500,84.64,A,83.66,A
2013-12-01 00:00:00+00:00,9640.0,A,12396500,86.53,A,85.98,A
2013-12-02 00:00:00+00:00,11900.0,A,12396500,88.47,A,87.9,A
2013-12-03 00:00:00+00:00,15600.0,A,12396500,86.77,A,85.41,A
2013-12-04 00:00:00+00:00,16800.0,A,12396500,87.61,A,86.38,A
2013-12-05 00:00:00+00:00,17000.0,A,12396500,87.74,A,86.57,A
2013-12-06 00:00:00+00:00,11300.0,A,12396500,86.29,A,85.35,A
2013-12-07 00:00:00+00:00,10500.0,A,12396500,84.15,A,82.15,A
2013-12-08 00:00:00+00:00,14900.0,A,12396500,85.71,A,83.7,A
2013-12-09 00:00:00+00:00,14200.0,A,12396500,86.04,A,84.47,A
2013-12-10 00:00:00+00:00,11800.0,A,12396500,84.9,A,83.22,A
2013-12-11 00:00:00+00:00,9690.0,A,12396500,83.87,A,82.0,A
2013-12-12 00:00:00+00:00,8540.0,A,12396500,83.14,A,80.76,A
2013-12-13 00:00:00+00:00,9050.0,A,12396500,83.15,A,80.27,A
2013-12-14 00:00:00+00:00,13200.0,A,12396500,84.75,A,82.09,A
2013-12-15 00:00:00+00:00,13700.0,A,12396500,85.5,A,83.66,A
2013-12-16 00:00:00+00:00,13400.0,A,12396500,86.55,A,85.36,A
2013-12-17 00:00:00+00:00,12600.0,A,12396500,84.97,A,83.07,A
2013-12-18 00:00:00+00:00,13200.0,A,12396500,86.0,A,84.67,A
2013-12-19 00:00:00+00:00,13100.0,A,12396500,86.59,A,85.58,A
2013-12-20 00:00:00+00:00,14100.0,A,12396500,86.11,A,84.44,A
2013-12-21 00:00:00+00:00,14000.0,A,12396500,85.86,A,84.25,A
2013-12-22 00:00:00+00:00,13200.0,A,12396500,87.24,A,86.41,A
2013-12-23 00:00:00+00:00,13400.0,A,12396500,87.88,A,87.2,A
2013-12-24 00:00:00+00:00,13800.0,A,12396500,87.36,A,86.45,A
2013-12-25 00:00:00+00:00,12600.0,A,12396500,86.26,A,85.14,A
2013-12-26 00:00:00+00:00,11600.0,A,12396500,85.39,A,84.02,A
2013-12-27 00:00:00+00:00,10600.0,A,12396500,84.04,A,81.78,A
