datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00065_Mean,00065_Mean_cd
2013-10-01 00:00:00+00:00,7.1,A,12147600,168.0,A,2.15,A
2013-10-02 00:00:00+00:00,7.1,A,12147600,126.0,A,1.95,A
2013-10-03 00:00:00+00:00,7.1,A,12147600,78.3,A,1.58,A
2013-10-04 00:00:00+00:00,6.8,A,12147600,47.2,A,1.31,A
2013-10-05 00:00:00+00:00,7.2,A,12147600,33.2,A,1.15,A
2013-10-06 00:00:00+00:00,7.8,A,12147600,26.8,A,1.06,A
2013-10-07 00:00:00+00:00,7.5,A,12147600,46.9,A,1.29,A
2013-10-08 00:00:00+00:00,6.8,A,12147600,162.0,A,2.11,A
2013-10-09 00:00:00+00:00,6.4,A,12147600,80.9,A,1.6,A
2013-10-10 00:00:00+00:00,6.7,A,12147600,44.7,A,1.29,A
2013-10-11 00:00:00+00:00,6.8,A,12147600,32.4,A,1.14,A
2013-10-12 00:00:00+00:00,6.8,A,12147600,26.9,A,1.06,A
2013-10-13 00:00:00+00:00,6.4,A,12147600,22.8,A,1.0,A
2013-10-14 00:00:00+00:00,6.2,A,12147600,20.0,A,0.94,A
2013-10-15 00:00:00+00:00,6.5,A,12147600,17.7,A,0.9,A
2013-10-16 00:00:00+00:00,6.6,A,12147600,16.1,A,0.86,A
2013-10-17 00:00:00+00:00,6.3,A,12147600,14.7,A,0.83,A
2013-10-18 00:00:00+00:00,6.6,A,12147600,13.5,A,0.8,A
2013-10-19 00:00:00+00:00,6.5,A,12147600,12.4,A,0.77,A
2013-10-20 00:00:00+00:00,6.3,A,12147600,11.6,A,0.75,A
2013-10-21 00:00:00+00:00,6.6,A,12147600,10.9,A,0.72,A
2013-10-22 00:00:00+00:00,7.1,A,12147600,10.3,A,0.71,A
2013-10-23 00:00:00+00:00,7.5,A,12147600,9.74,A,0.69,A
2013-10-24 00:00:00+00:00,7.6,A,12147600,9.27,A,0.67,A
2013-10-25 00:00:00+00:00,6.8,A,12147600,8.9,A,0.66,A
2013-10-26 00:00:00+00:00,6.3,A,12147600,8.65,A,0.65,A
2013-10-27 00:00:00+00:00,6.4,A,12147600,8.61,A,0.65,A
2013-10-28 00:00:00+00:00,5.8,A,12147600,8.37,A,0.64,A
2013-10-29 00:00:00+00:00,4.7,A,12147600,8.0,A,0.62,A
2013-10-30 00:00:00+00:00,4.8,A,12147600,7.7,A,0.61,A
2013-10-31 00:00:00+00:00,6.0,A,12147600,9.0,A,0.66,A
2013-11-01 00:00:00+00:00,6.6,A,12147600,9.42,A,0.68,A
2013-11-02 00:00:00+00:00,5.9,A,12147600,69.8,A,1.36,A
2013-11-03 00:00:00+00:00,5.2,A,12147600,63.2,A,1.45,A
2013-11-04 00:00:00+00:00,4.6,A,12147600,28.6,A,1.09,A
2013-11-05 00:00:00+00:00,4.8,A,12147600,86.5,A,1.59,A
2013-11-06 00:00:00+00:00,5.0,A,12147600,79.4,A,1.59,A
2013-11-07 00:00:00+00:00,5.0,A,12147600,219.0,A,2.23,A
2013-11-08 00:00:00+00:00,5.2,A,12147600,223.0,A,2.31,A
2013-11-09 00:00:00+00:00,5.0,A,12147600,78.5,A,1.58,A
2013-11-10 00:00:00+00:00,5.2,A,12147600,50.4,A,1.35,A
2013-11-11 00:00:00+00:00,5.3,A,12147600,47.4,A,1.32,A
2013-11-12 00:00:00+00:00,5.6,A,12147600,75.4,A,1.55,A
2013-11-13 00:00:00+00:00,5.7,A,12147600,87.5,A,1.65,A
2013-11-14 00:00:00+00:00,5.4,A,12147600,59.3,A,1.43,A
2013-11-15 00:00:00+00:00,4.9,A,12147600,73.1,A,1.52,A
2013-11-16 00:00:00+00:00,4.3,A,12147600,114.0,A,1.83,A
2013-11-17 00:00:00+00:00,4.6,A,12147600,93.7,A,1.69,A
2013-11-18 00:00:00+00:00,4.6,A,12147600,381.0,A,2.71,A
2013-11-19 00:00:00+00:00,4.6,A,12147600,483.0,A,2.87,A
2013-11-20 00:00:00+00:00,3.3,A,12147600,91.2,A,1.72,A
2013-11-21 00:00:00+00:00,2.6,A,12147600,42.3,A,1.34,A
2013-11-22 00:00:00+00:00,2.6,A,12147600,27.2,A,1.18,A
2013-11-23 00:00:00+00:00,3.0,A,12147600,19.9,A,1.09,A
2013-11-24 00:00:00+00:00,3.4,A,12147600,16.3,A,1.04,A
2013-11-25 00:00:00+00:00,3.6,A,12147600,14.6,A,1.0,A
2013-11-26 00:00:00+00:00,3.7,A,12147600,13.3,A,0.96,A
2013-11-27 00:00:00+00:00,4.3,A,12147600,12.6,A,0.94,A
2013-11-28 00:00:00+00:00,4.0,A,12147600,12.4,A,0.94,A
2013-11-29 00:00:00+00:00,4.1,A,12147600,12.1,A,0.93,A
2013-11-30 00:00:00+00:00,4.4,A,12147600,14.2,A,0.98,A
2013-12-01 00:00:00+00:00,4.6,A,12147600,361.0,A,2.67,A
2013-12-02 00:00:00+00:00,2.4,A,12147600,111.0,A,1.9,A
2013-12-03 00:00:00+00:00,2.3,A,12147600,39.3,A,1.4,A
2013-12-04 00:00:00+00:00,1.4,A,12147600,24.3,A,1.19,A
2013-12-05 00:00:00+00:00,0.9,A,12147600,18.4,A,1.08,A
2013-12-06 00:00:00+00:00,0.1,A,12147600,14.6,A,1.0,A
2013-12-07 00:00:00+00:00,0.0,A,12147600,13.0,"A, e",,
2013-12-08 00:00:00+00:00,0.0,A,12147600,12.0,"A, e",,
2013-12-09 00:00:00+00:00,0.3,A,12147600,10.8,A,0.89,A
