datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2013-10-01 00:00:00+00:00,16.9,A,09041400,643.0,A
2013-10-02 00:00:00+00:00,16.8,A,09041400,643.0,A
2013-10-03 00:00:00+00:00,16.8,A,09041400,642.0,A
2013-10-04 00:00:00+00:00,16.8,A,09041400,632.0,A
2013-10-05 00:00:00+00:00,16.8,A,09041400,632.0,A
2013-10-06 00:00:00+00:00,16.5,A,09041400,633.0,A
2013-10-07 00:00:00+00:00,16.3,A,09041400,633.0,A
2013-10-08 00:00:00+00:00,16.3,A,09041400,633.0,A
2013-10-09 00:00:00+00:00,16.3,A,09041400,632.0,A
2013-10-10 00:00:00+00:00,16.3,A,09041400,633.0,A
2013-10-11 00:00:00+00:00,16.0,A,09041400,631.0,A
2013-10-12 00:00:00+00:00,15.7,A,09041400,630.0,A
2013-10-13 00:00:00+00:00,15.6,A,09041400,629.0,A
2013-10-14 00:00:00+00:00,18.5,A,09041400,626.0,A
2013-10-15 00:00:00+00:00,24.7,A,09041400,616.0,A
2013-10-16 00:00:00+00:00,24.4,A,09041400,616.0,A
2013-10-17 00:00:00+00:00,23.9,A,09041400,615.0,A
2013-10-18 00:00:00+00:00,23.9,A,09041400,614.0,A
2013-10-19 00:00:00+00:00,23.8,A,09041400,613.0,A
2013-10-20 00:00:00+00:00,23.7,A,09041400,613.0,A
2013-10-21 00:00:00+00:00,23.6,A,09041400,612.0,A
2013-10-22 00:00:00+00:00,23.0,A,09041400,612.0,A
2013-10-23 00:00:00+00:00,21.0,A,09041400,612.0,A
2013-10-24 00:00:00+00:00,18.5,A,09041400,613.0,A
2013-10-25 00:00:00+00:00,18.5,A,09041400,612.0,A
2013-10-26 00:00:00+00:00,18.5,A,09041400,602.0,A
2013-10-27 00:00:00+00:00,18.0,A,09041400,602.0,A
2013-10-28 00:00:00+00:00,16.9,A,09041400,600.0,A
2013-10-29 00:00:00+00:00,15.2,A,09041400,597.0,A
2013-10-30 00:00:00+00:00,15.2,A,09041400,597.0,A
2013-10-31 00:00:00+00:00,15.5,A,09041400,597.0,A
2013-11-01 00:00:00+00:00,15.7,A,09041400,597.0,A
2013-11-02 00:00:00+00:00,15.7,A,09041400,597.0,A
2013-11-03 00:00:00+00:00,15.8,A,09041400,600.0,A
2013-11-04 00:00:00+00:00,16.2,A,09041400,597.0,A
2013-11-05 00:00:00+00:00,16.1,A,09041400,597.0,A
2013-11-06 00:00:00+00:00,16.0,A,09041400,597.0,A
2013-11-07 00:00:00+00:00,16.3,A,09041400,598.0,A
2013-11-08 00:00:00+00:00,16.3,A,09041400,599.0,A
2013-11-09 00:00:00+00:00,16.3,A,09041400,599.0,A
2013-11-10 00:00:00+00:00,16.4,A,09041400,601.0,A
2013-11-11 00:00:00+00:00,16.9,A,09041400,604.0,A
2013-11-12 00:00:00+00:00,16.8,A,09041400,605.0,A
2013-11-13 00:00:00+00:00,16.8,A,09041400,604.0,A
2013-11-14 00:00:00+00:00,17.2,A,09041400,606.0,A
2013-11-15 00:00:00+00:00,17.4,A,09041400,607.0,A
2013-11-16 00:00:00+00:00,17.4,A,09041400,,
2013-11-17 00:00:00+00:00,17.5,A,09041400,,
2013-11-18 00:00:00+00:00,17.9,A,09041400,605.0,A
2013-11-19 00:00:00+00:00,17.9,A,09041400,608.0,A
2013-11-20 00:00:00+00:00,17.9,A,09041400,610.0,A
