datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2013-10-01 00:00:00+00:00,4250.0,A,12459000,5.16,A
2013-10-02 00:00:00+00:00,3550.0,A,12459000,4.73,A
2013-10-03 00:00:00+00:00,3120.0,A,12459000,4.44,A
2013-10-04 00:00:00+00:00,2700.0,A,12459000,4.14,A
2013-10-05 00:00:00+00:00,2400.0,A,12459000,3.93,A
2013-10-06 00:00:00+00:00,2340.0,A,12459000,3.88,A
2013-10-07 00:00:00+00:00,2350.0,A,12459000,3.89,A
2013-10-08 00:00:00+00:00,2640.0,A,12459000,4.1,A
2013-10-09 00:00:00+00:00,2830.0,A,12459000,4.24,A
2013-10-10 00:00:00+00:00,2560.0,A,12459000,4.04,A
2013-10-11 00:00:00+00:00,2300.0,A,12459000,3.84,A
2013-10-12 00:00:00+00:00,2110.0,A,12459000,3.68,A
2013-10-13 00:00:00+00:00,1940.0,A,12459000,3.54,A
2013-10-14 00:00:00+00:00,1790.0,A,12459000,3.41,A
2013-10-15 00:00:00+00:00,1680.0,A,12459000,3.3,A
2013-10-16 00:00:00+00:00,1590.0,A,12459000,3.22,A
2013-10-17 00:00:00+00:00,1530.0,A,12459000,3.16,A
2013-10-18 00:00:00+00:00,1470.0,A,12459000,3.1,A
2013-10-19 00:00:00+00:00,1420.0,A,12459000,3.05,A
2013-10-20 00:00:00+00:00,1380.0,A,12459000,3.01,A
2013-10-21 00:00:00+00:00,1370.0,A,12459000,3.0,A
2013-10-22 00:00:00+00:00,1370.0,A,12459000,3.0,A
2013-10-23 00:00:00+00:00,1370.0,A,12459000,3.0,A
2013-10-24 00:00:00+00:00,1340.0,A,12459000,2.97,A
2013-10-25 00:00:00+00:00,1300.0,A,12459000,2.93,A
2013-10-26 00:00:00+00:00,1260.0,A,12459000,2.88,A
2013-10-27 00:00:00+00:00,1210.0,A,12459000,2.82,A
2013-10-28 00:00:00+00:00,1160.0,A,12459000,2.76,A
2013-10-29 00:00:00+00:00,1110.0,A,12459000,2.7,A
2013-10-30 00:00:00+00:00,1070.0,A,12459000,2.65,A
2013-10-31 00:00:00+00:00,1040.0,A,12459000,2.61,A
2013-11-01 00:00:00+00:00,1030.0,A,12459000,2.6,A
2013-11-02 00:00:00+00:00,1060.0,A,12459000,2.64,A
2013-11-03 00:00:00+00:00,1310.0,A,12459000,2.93,A
2013-11-04 00:00:00+00:00,1220.0,A,12459000,2.83,A
2013-11-05 00:00:00+00:00,1150.0,A,12459000,2.75,A
2013-11-06 00:00:00+00:00,1110.0,A,12459000,2.7,A
2013-11-07 00:00:00+00:00,1110.0,A,12459000,2.7,A
2013-11-08 00:00:00+00:00,1150.0,A,12459000,2.75,A
