datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2013-10-01 00:00:00+00:00,,,13317000,14200.0,A
2013-10-02 00:00:00+00:00,,,13317000,12900.0,A
2013-10-03 00:00:00+00:00,,,13317000,10600.0,A
2013-10-04 00:00:00+00:00,,,13317000,9220.0,A
2013-10-05 00:00:00+00:00,,,13317000,8350.0,A
2013-10-06 00:00:00+00:00,,,13317000,7720.0,A
2013-10-07 00:00:00+00:00,,,13317000,7450.0,A
2013-10-08 00:00:00+00:00,,,13317000,7380.0,A
2013-10-09 00:00:00+00:00,,,13317000,7280.0,A
2013-10-10 00:00:00+00:00,,,13317000,7010.0,A
2013-10-11 00:00:00+00:00,,,13317000,6750.0,A
2013-10-12 00:00:00+00:00,,,13317000,6540.0,A
2013-10-13 00:00:00+00:00,,,13317000,6360.0,A
2013-10-14 00:00:00+00:00,,,13317000,6190.0,A
2013-10-15 00:00:00+00:00,,,13317000,6050.0,A
2013-10-16 00:00:00+00:00,,,13317000,5890.0,A
2013-10-17 00:00:00+00:00,,,13317000,5750.0,A
2013-10-18 00:00:00+00:00,,,13317000,5650.0,A
2013-10-19 00:00:00+00:00,,,13317000,5550.0,A
2013-10-20 00:00:00+00:00,,,13317000,5470.0,A
2013-10-21 00:00:00+00:00,,,13317000,5410.0,A
2013-10-22 00:00:00+00:00,,,13317000,5350.0,A
2013-10-23 00:00:00+00:00,,,13317000,5290.0,A
2013-10-24 00:00:00+00:00,,,13317000,5240.0,A
2013-10-25 00:00:00+00:00,,,13317000,5200.0,A
2013-10-26 00:00:00+00:00,,,13317000,5150.0,A
2013-10-27 00:00:00+00:00,,,13317000,5080.0,A
2013-10-28 00:00:00+00:00,,,13317000,5040.0,A
2013-10-29 00:00:00+00:00,,,13317000,4970.0,A
2013-10-30 00:00:00+00:00,,,13317000,4920.0,A
2013-10-31 00:00:00+00:00,,,13317000,4980.0,A
2013-11-01 00:00:00+00:00,,,13317000,5030.0,A
2013-11-02 00:00:00+00:00,,,13317000,5030.0,A
2013-11-03 00:00:00+00:00,,,13317000,5090.0,A
2013-11-04 00:00:00+00:00,,,13317000,5080.0,A
2013-11-05 00:00:00+00:00,,,13317000,4870.0,A
2013-11-06 00:00:00+00:00,,,13317000,4650.0,A
2013-11-07 00:00:00+00:00,,,13317000,4740.0,A
2013-11-08 00:00:00+00:00,,,13317000,5340.0,A
2013-11-09 00:00:00+00:00,,,13317000,5830.0,A
2013-11-10 00:00:00+00:00,,,13317000,5590.0,A
2013-11-11 00:00:00+00:00,,,13317000,5440.0,A
2013-11-12 00:00:00+00:00,,,13317000,5250.0,A
2013-11-13 00:00:00+00:00,,,13317000,5170.0,A
2013-11-14 00:00:00+00:00,,,13317000,5210.0,A
2013-11-15 00:00:00+00:00,,,13317000,5220.0,A
2013-11-16 00:00:00+00:00,,,13317000,5170.0,A
2013-11-17 00:00:00+00:00,,,13317000,5070.0,A
2013-11-18 00:00:00+00:00,,,13317000,4980.0,A
2013-11-19 00:00:00+00:00,,,13317000,4840.0,A
2013-11-20 00:00:00+00:00,,,13317000,5130.0,A
2013-11-21 00:00:00+00:00,,,13317000,5140.0,A
2013-11-22 00:00:00+00:00,,,13317000,4660.0,A
2013-11-23 00:00:00+00:00,,,13317000,4150.0,A
2013-11-24 00:00:00+00:00,,,13317000,3780.0,A
2013-11-25 00:00:00+00:00,,,13317000,3740.0,A
2013-11-26 00:00:00+00:00,,,13317000,3950.0,A
2013-11-27 00:00:00+00:00,,,13317000,4370.0,A
2013-11-28 00:00:00+00:00,,,13317000,4600.0,A
2013-11-29 00:00:00+00:00,,,13317000,4640.0,A
2013-11-30 00:00:00+00:00,,,13317000,4540.0,A
2013-12-01 00:00:00+00:00,,,13317000,4720.0,A
2013-12-02 00:00:00+00:00,,,13317000,5520.0,A
2013-12-03 00:00:00+00:00,,,13317000,6300.0,A
2013-12-04 00:00:00+00:00,,,13317000,5670.0,A
2013-12-05 00:00:00+00:00,,,13317000,4270.0,A
2013-12-06 00:00:00+00:00,,,13317000,3140.0,A
2013-12-07 00:00:00+00:00,,,13317000,2600.0,"A, e"
2013-12-08 00:00:00+00:00,,,13317000,2500.0,"A, e"
2013-12-09 00:00:00+00:00,,,13317000,2600.0,"A, e"
2013-12-10 00:00:00+00:00,,,13317000,3100.0,"A, e"
2013-12-11 00:00:00+00:00,,,13317000,3600.0,"A, e"
2013-12-12 00:00:00+00:00,,,13317000,3900.0,"A, e"
2013-12-13 00:00:00+00:00,,,13317000,4100.0,"A, e"
2013-12-14 00:00:00+00:00,,,13317000,4400.0,"A, e"
2013-12-15 00:00:00+00:00,,,13317000,4450.0,A
2013-12-16 00:00:00+00:00,,,13317000,4490.0,A
2013-12-17 00:00:00+00:00,,,13317000,4290.0,A
2013-12-18 00:00:00+00:00,,,13317000,4200.0,"A, e"
2013-12-19 00:00:00+00:00,,,13317000,4150.0,"A, e"
2013-12-20 00:00:00+00:00,,,13317000,4190.0,A
2013-12-21 00:00:00+00:00,,,13317000,4190.0,A
2013-12-22 00:00:00+00:00,,,13317000,4170.0,A
2013-12-23 00:00:00+00:00,,,13317000,4360.0,A
2013-12-24 00:00:00+00:00,,,13317000,4520.0,A
2013-12-25 00:00:00+00:00,,,13317000,4380.0,A
2013-12-26 00:00:00+00:00,,,13317000,4060.0,A
2013-12-27 00:00:00+00:00,,,13317000,3700.0,A
2013-12-28 00:00:00+00:00,,,13317000,3630.0,A
2013-12-29 00:00:00+00:00,,,13317000,3700.0,A
2013-12-30 00:00:00+00:00,,,13317000,3900.0,A
2013-12-31 00:00:00+00:00,,,13317000,3930.0,A
2014-01-01 00:00:00+00:00,,,13317000,4170.0,A
2014-01-02 00:00:00+00:00,,,13317000,4210.0,A
2014-01-03 00:00:00+00:00,,,13317000,4140.0,A
2014-01-04 00:00:00+00:00,,,13317000,4060.0,A
2014-01-05 00:00:00+00:00,,,13317000,3870.0,A
2014-01-06 00:00:00+00:00,,,13317000,3470.0,A
2014-01-07 00:00:00+00:00,,,13317000,3240.0,A
2014-01-08 00:00:00+00:00,,,13317000,3390.0,A
2014-01-09 00:00:00+00:00,,,13317000,3780.0,A
2014-01-10 00:00:00+00:00,,,13317000,4090.0,A
2014-01-11 00:00:00+00:00,,,13317000,4140.0,A
2014-01-12 00:00:00+00:00,,,13317000,4420.0,A
2014-01-13 00:00:00+00:00,,,13317000,4480.0,A
2014-01-14 00:00:00+00:00,,,13317000,4370.0,A
2014-01-15 00:00:00+00:00,,,13317000,4270.0,A
2014-01-16 00:00:00+00:00,,,13317000,4110.0,A
2014-01-17 00:00:00+00:00,,,13317000,3840.0,A
2014-01-18 00:00:00+00:00,,,13317000,3580.0,A
2014-01-19 00:00:00+00:00,,,13317000,3410.0,A
2014-01-20 00:00:00+00:00,,,13317000,3440.0,A
2014-01-21 00:00:00+00:00,,,13317000,3560.0,A
2014-01-22 00:00:00+00:00,,,13317000,3620.0,A
2014-01-23 00:00:00+00:00,,,13317000,3780.0,A
2014-01-24 00:00:00+00:00,,,13317000,3820.0,A
2014-01-25 00:00:00+00:00,,,13317000,3740.0,A
2014-01-26 00:00:00+00:00,,,13317000,3630.0,A
2014-01-27 00:00:00+00:00,,,13317000,3630.0,A
2014-01-28 00:00:00+00:00,,,13317000,3820.0,A
2014-01-29 00:00:00+00:00,,,13317000,3980.0,A
2014-01-30 00:00:00+00:00,,,13317000,4050.0,A
2014-01-31 00:00:00+00:00,,,13317000,4140.0,A
2014-02-01 00:00:00+00:00,,,13317000,4140.0,A
2014-02-02 00:00:00+00:00,,,13317000,4000.0,A
2014-02-03 00:00:00+00:00,,,13317000,3870.0,A
2014-02-04 00:00:00+00:00,,,13317000,3720.0,A
2014-02-05 00:00:00+00:00,,,13317000,3450.0,"A, e"
2014-02-06 00:00:00+00:00,,,13317000,2700.0,"A, e"
2014-02-07 00:00:00+00:00,,,13317000,2500.0,"A, e"
2014-02-08 00:00:00+00:00,,,13317000,2650.0,"A, e"
2014-02-09 00:00:00+00:00,,,13317000,3150.0,"A, e"
2014-02-10 00:00:00+00:00,,,13317000,3600.0,"A, e"
2014-02-11 00:00:00+00:00,,,13317000,3850.0,"A, e"
2014-02-12 00:00:00+00:00,,,13317000,3940.0,A
2014-02-13 00:00:00+00:00,,,13317000,4140.0,A
2014-02-14 00:00:00+00:00,,,13317000,4440.0,A
2014-02-15 00:00:00+00:00,,,13317000,4660.0,A
2014-02-16 00:00:00+00:00,,,13317000,4750.0,A
2014-02-17 00:00:00+00:00,,,13317000,5390.0,A
2014-02-18 00:00:00+00:00,,,13317000,5190.0,A
2014-02-19 00:00:00+00:00,,,13317000,4990.0,A
2014-02-20 00:00:00+00:00,,,13317000,4940.0,A
2014-02-21 00:00:00+00:00,,,13317000,4670.0,A
2014-02-22 00:00:00+00:00,,,13317000,4500.0,A
2014-02-23 00:00:00+00:00,,,13317000,4440.0,A
2014-02-24 00:00:00+00:00,,,13317000,4400.0,A
2014-02-25 00:00:00+00:00,,,13317000,4600.0,A
2014-02-26 00:00:00+00:00,,,13317000,5110.0,A
2014-02-27 00:00:00+00:00,,,13317000,5560.0,A
2014-02-28 00:00:00+00:00,,,13317000,5700.0,A
2014-03-01 00:00:00+00:00,,,13317000,5980.0,A
2014-03-02 00:00:00+00:00,,,13317000,6120.0,A
2014-03-03 00:00:00+00:00,,,13317000,6190.0,A
2014-03-04 00:00:00+00:00,,,13317000,7130.0,A
2014-03-05 00:00:00+00:00,,,13317000,7480.0,A
2014-03-06 00:00:00+00:00,,,13317000,8690.0,A
2014-03-07 00:00:00+00:00,,,13317000,11300.0,A
2014-03-08 00:00:00+00:00,,,13317000,12100.0,A
2014-03-09 00:00:00+00:00,,,13317000,10200.0,A
2014-03-10 00:00:00+00:00,,,13317000,12700.0,A
2014-03-11 00:00:00+00:00,,,13317000,18100.0,A
2014-03-12 00:00:00+00:00,,,13317000,15200.0,A
2014-03-13 00:00:00+00:00,,,13317000,12700.0,A
2014-03-14 00:00:00+00:00,,,13317000,11200.0,A
2014-03-15 00:00:00+00:00,,,13317000,10400.0,A
2014-03-16 00:00:00+00:00,,,13317000,9760.0,A
2014-03-17 00:00:00+00:00,,,13317000,9320.0,A
2014-03-18 00:00:00+00:00,,,13317000,9060.0,A
2014-03-19 00:00:00+00:00,,,13317000,8590.0,A
2014-03-20 00:00:00+00:00,,,13317000,8110.0,A
2014-03-21 00:00:00+00:00,,,13317000,7770.0,A
2014-03-22 00:00:00+00:00,,,13317000,7460.0,A
2014-03-23 00:00:00+00:00,,,13317000,7270.0,A
2014-03-24 00:00:00+00:00,,,13317000,7130.0,A
2014-03-25 00:00:00+00:00,,,13317000,7150.0,A
2014-03-26 00:00:00+00:00,,,13317000,7470.0,A
2014-03-27 00:00:00+00:00,,,13317000,7990.0,A
2014-03-28 00:00:00+00:00,,,13317000,8190.0,A
2014-03-29 00:00:00+00:00,,,13317000,8560.0,A
2014-03-30 00:00:00+00:00,,,13317000,9690.0,A
2014-03-31 00:00:00+00:00,,,13317000,9760.0,A
2014-04-01 00:00:00+00:00,,,13317000,9080.0,A
2014-04-02 00:00:00+00:00,,,13317000,8590.0,A
2014-04-03 00:00:00+00:00,,,13317000,8240.0,A
2014-04-04 00:00:00+00:00,,,13317000,8100.0,A
2014-04-05 00:00:00+00:00,,,13317000,8180.0,A
2014-04-06 00:00:00+00:00,,,13317000,8200.0,A
2014-04-07 00:00:00+00:00,,,13317000,8320.0,A
2014-04-08 00:00:00+00:00,,,13317000,8860.0,A
2014-04-09 00:00:00+00:00,10.0,A,13317000,10900.0,A
2014-04-10 00:00:00+00:00,10.0,A,13317000,13800.0,A
2014-04-11 00:00:00+00:00,9.5,A,13317000,15400.0,A
2014-04-12 00:00:00+00:00,9.5,A,13317000,16800.0,A
2014-04-13 00:00:00+00:00,9.0,A,13317000,18200.0,A
2014-04-14 00:00:00+00:00,9.0,A,13317000,18000.0,A
2014-04-15 00:00:00+00:00,8.5,A,13317000,17400.0,A
2014-04-16 00:00:00+00:00,8.0,A,13317000,16800.0,A
2014-04-17 00:00:00+00:00,8.0,A,13317000,15800.0,A
2014-04-18 00:00:00+00:00,8.5,A,13317000,15700.0,A
2014-04-19 00:00:00+00:00,8.5,A,13317000,17300.0,A
2014-04-20 00:00:00+00:00,9.0,A,13317000,19100.0,A
2014-04-21 00:00:00+00:00,9.0,A,13317000,20500.0,A
2014-04-22 00:00:00+00:00,9.0,A,13317000,22000.0,A
2014-04-23 00:00:00+00:00,8.5,A,13317000,23500.0,A
2014-04-24 00:00:00+00:00,8.0,A,13317000,22600.0,A
2014-04-25 00:00:00+00:00,7.5,A,13317000,21300.0,A
2014-04-26 00:00:00+00:00,8.0,A,13317000,20400.0,A
2014-04-27 00:00:00+00:00,8.0,A,13317000,19500.0,A
2014-04-28 00:00:00+00:00,8.0,A,13317000,18300.0,A
2014-04-29 00:00:00+00:00,8.0,A,13317000,16900.0,A
2014-04-30 00:00:00+00:00,8.5,A,13317000,15900.0,A
2014-05-01 00:00:00+00:00,9.5,A,13317000,16100.0,A
2014-05-02 00:00:00+00:00,10.5,A,13317000,18900.0,A
2014-05-03 00:00:00+00:00,10.5,A,13317000,25500.0,A
2014-05-04 00:00:00+00:00,10.5,A,13317000,33800.0,A
2014-05-05 00:00:00+00:00,9.5,A,13317000,38700.0,A
2014-05-06 00:00:00+00:00,9.0,A,13317000,37800.0,A
2014-05-07 00:00:00+00:00,8.5,A,13317000,34700.0,A
2014-05-08 00:00:00+00:00,8.5,A,13317000,31900.0,A
2014-05-09 00:00:00+00:00,9.0,A,13317000,31200.0,A
2014-05-10 00:00:00+00:00,9.0,A,13317000,31700.0,A
2014-05-11 00:00:00+00:00,8.5,A,13317000,29600.0,A
2014-05-12 00:00:00+00:00,8.5,A,13317000,27100.0,A
2014-05-13 00:00:00+00:00,9.0,A,13317000,25600.0,A
