datetime,00060_Mean,00060_Mean_cd,site_no
2010-10-01 00:00:00+00:00,20.0,A,10173450
2010-10-02 00:00:00+00:00,20.0,A,10173450
2010-10-03 00:00:00+00:00,19.6,A,10173450
2010-10-04 00:00:00+00:00,21.9,A,10173450
2010-10-05 00:00:00+00:00,47.5,A,10173450
2010-10-06 00:00:00+00:00,65.1,A,10173450
2010-10-07 00:00:00+00:00,68.2,A,10173450
2010-10-08 00:00:00+00:00,68.1,A,10173450
2010-10-09 00:00:00+00:00,65.5,A,10173450
2010-10-10 00:00:00+00:00,59.3,A,10173450
2010-10-11 00:00:00+00:00,49.7,A,10173450
2010-10-12 00:00:00+00:00,44.8,A,10173450
2010-10-13 00:00:00+00:00,41.1,A,10173450
2010-10-14 00:00:00+00:00,38.1,A,10173450
2010-10-15 00:00:00+00:00,36.1,A,10173450
2010-10-16 00:00:00+00:00,35.1,A,10173450
2010-10-17 00:00:00+00:00,34.5,A,10173450
2010-10-18 00:00:00+00:00,37.4,A,10173450
2010-10-19 00:00:00+00:00,38.9,A,10173450
2010-10-20 00:00:00+00:00,36.9,A,10173450
2010-10-21 00:00:00+00:00,36.0,A,10173450
2010-10-22 00:00:00+00:00,36.0,A,10173450
2010-10-23 00:00:00+00:00,36.0,A,10173450
2010-10-24 00:00:00+00:00,35.4,A,10173450
2010-10-25 00:00:00+00:00,34.8,A,10173450
2010-10-26 00:00:00+00:00,34.4,A,10173450
2010-10-27 00:00:00+00:00,34.5,A,10173450
2010-10-28 00:00:00+00:00,33.2,A,10173450
2010-10-29 00:00:00+00:00,33.0,A,10173450
2010-10-30 00:00:00+00:00,32.1,A,10173450
2010-10-31 00:00:00+00:00,30.7,A,10173450
2010-11-01 00:00:00+00:00,31.2,A,10173450
2010-11-02 00:00:00+00:00,30.0,A,10173450
2010-11-03 00:00:00+00:00,27.4,A,10173450
2010-11-04 00:00:00+00:00,26.5,A,10173450
2010-11-05 00:00:00+00:00,25.8,A,10173450
2010-11-06 00:00:00+00:00,25.5,A,10173450
2010-11-07 00:00:00+00:00,25.2,A,10173450
2010-11-08 00:00:00+00:00,26.1,A,10173450
2010-11-09 00:00:00+00:00,25.6,A,10173450
2010-11-10 00:00:00+00:00,26.8,A,10173450
2010-11-11 00:00:00+00:00,27.3,A,10173450
2010-11-12 00:00:00+00:00,28.0,A,10173450
2010-11-13 00:00:00+00:00,25.6,A,10173450
2010-11-14 00:00:00+00:00,24.3,A,10173450
2010-11-15 00:00:00+00:00,24.4,A,10173450
2010-11-16 00:00:00+00:00,24.4,A,10173450
2010-11-17 00:00:00+00:00,24.3,A,10173450
2010-11-18 00:00:00+00:00,23.7,A,10173450
2010-11-19 00:00:00+00:00,22.9,A,10173450
2010-11-20 00:00:00+00:00,23.7,A,10173450
2010-11-21 00:00:00+00:00,20.0,"A, e",10173450
2010-11-22 00:00:00+00:00,18.0,"A, e",10173450
2010-11-23 00:00:00+00:00,15.0,"A, e",10173450
2010-11-24 00:00:00+00:00,13.0,"A, e",10173450
2010-11-25 00:00:00+00:00,12.0,"A, e",10173450
2010-11-26 00:00:00+00:00,14.0,"A, e",10173450
2010-11-27 00:00:00+00:00,17.0,"A, e",10173450
2010-11-28 00:00:00+00:00,15.0,"A, e",10173450
2010-11-29 00:00:00+00:00,14.0,"A, e",10173450
2010-11-30 00:00:00+00:00,13.0,"A, e",10173450
2010-12-01 00:00:00+00:00,14.0,"A, e",10173450
2010-12-02 00:00:00+00:00,16.0,"A, e",10173450
2010-12-03 00:00:00+00:00,18.0,"A, e",10173450
2010-12-04 00:00:00+00:00,20.0,"A, e",10173450
2010-12-05 00:00:00+00:00,22.0,"A, e",10173450
2010-12-06 00:00:00+00:00,23.0,"A, e",10173450
2010-12-07 00:00:00+00:00,22.6,A,10173450
2010-12-08 00:00:00+00:00,22.4,A,10173450
2010-12-09 00:00:00+00:00,21.4,A,10173450
2010-12-10 00:00:00+00:00,21.4,A,10173450
2010-12-11 00:00:00+00:00,21.3,A,10173450
2010-12-12 00:00:00+00:00,21.2,A,10173450
2010-12-13 00:00:00+00:00,20.8,A,10173450
2010-12-14 00:00:00+00:00,20.5,A,10173450
2010-12-15 00:00:00+00:00,20.8,A,10173450
2010-12-16 00:00:00+00:00,21.3,A,10173450
2010-12-17 00:00:00+00:00,21.3,A,10173450
2010-12-18 00:00:00+00:00,21.4,A,10173450
2010-12-19 00:00:00+00:00,23.7,A,10173450
2010-12-20 00:00:00+00:00,33.9,A,10173450
2010-12-21 00:00:00+00:00,38.7,A,10173450
2010-12-22 00:00:00+00:00,33.0,A,10173450
2010-12-23 00:00:00+00:00,29.1,A,10173450
2010-12-24 00:00:00+00:00,26.2,A,10173450
2010-12-25 00:00:00+00:00,25.8,A,10173450
2010-12-26 00:00:00+00:00,23.8,A,10173450
2010-12-27 00:00:00+00:00,22.0,"A, e",10173450
2010-12-28 00:00:00+00:00,17.0,"A, e",10173450
2010-12-29 00:00:00+00:00,15.0,"A, e",10173450
2010-12-30 00:00:00+00:00,13.0,"A, e",10173450
2010-12-31 00:00:00+00:00,12.0,"A, e",10173450
2011-01-01 00:00:00+00:00,11.0,"A, e",10173450
2011-01-02 00:00:00+00:00,13.0,"A, e",10173450
2011-01-03 00:00:00+00:00,14.0,"A, e",10173450
2011-01-04 00:00:00+00:00,13.0,"A, e",10173450
2011-01-05 00:00:00+00:00,12.0,"A, e",10173450
2011-01-06 00:00:00+00:00,12.0,"A, e",10173450
2011-01-07 00:00:00+00:00,12.0,"A, e",10173450
2011-01-08 00:00:00+00:00,13.0,"A, e",10173450
2011-01-09 00:00:00+00:00,12.0,"A, e",10173450
2011-01-10 00:00:00+00:00,12.0,"A, e",10173450
2011-01-11 00:00:00+00:00,11.0,"A, e",10173450
2011-01-12 00:00:00+00:00,12.0,"A, e",10173450
2011-01-13 00:00:00+00:00,13.0,"A, e",10173450
2011-01-14 00:00:00+00:00,14.0,"A, e",10173450
2011-01-15 00:00:00+00:00,15.0,"A, e",10173450
2011-01-16 00:00:00+00:00,16.0,"A, e",10173450
2011-01-17 00:00:00+00:00,17.0,"A, e",10173450
2011-01-18 00:00:00+00:00,16.0,"A, e",10173450
2011-01-19 00:00:00+00:00,14.0,"A, e",10173450
2011-01-20 00:00:00+00:00,13.0,"A, e",10173450
2011-01-21 00:00:00+00:00,13.0,"A, e",10173450
2011-01-22 00:00:00+00:00,15.0,"A, e",10173450
2011-01-23 00:00:00+00:00,14.0,"A, e",10173450
2011-01-24 00:00:00+00:00,13.0,"A, e",10173450
2011-01-25 00:00:00+00:00,13.0,"A, e",10173450
2011-01-26 00:00:00+00:00,14.0,"A, e",10173450
2011-01-27 00:00:00+00:00,13.0,"A, e",10173450
2011-01-28 00:00:00+00:00,15.0,"A, e",10173450
2011-01-29 00:00:00+00:00,16.0,"A, e",10173450
2011-01-30 00:00:00+00:00,16.8,"A, e",10173450
2011-01-31 00:00:00+00:00,16.8,"A, e",10173450
