datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2010-10-01 00:00:00+00:00,79.9,A,09288180,4.87,A
2010-10-02 00:00:00+00:00,82.1,A,09288180,4.89,A
2010-10-03 00:00:00+00:00,77.7,A,09288180,4.86,A
2010-10-04 00:00:00+00:00,77.3,A,09288180,4.85,A
2010-10-05 00:00:00+00:00,76.8,A,09288180,4.85,A
2010-10-06 00:00:00+00:00,96.7,A,09288180,5.0,A
2010-10-07 00:00:00+00:00,129.0,A,09288180,5.19,A
2010-10-08 00:00:00+00:00,165.0,A,09288180,5.38,A
2010-10-09 00:00:00+00:00,89.5,A,09288180,4.94,A
2010-10-10 00:00:00+00:00,78.3,A,09288180,4.85,A
2010-10-11 00:00:00+00:00,76.0,A,09288180,4.83,A
2010-10-12 00:00:00+00:00,73.8,A,09288180,4.81,A
2010-10-13 00:00:00+00:00,72.5,A,09288180,4.8,A
2010-10-14 00:00:00+00:00,71.2,A,09288180,4.79,A
2010-10-15 00:00:00+00:00,70.3,A,09288180,4.78,A
2010-10-16 00:00:00+00:00,69.8,A,09288180,4.78,A
2010-10-17 00:00:00+00:00,69.9,A,09288180,4.78,A
2010-10-18 00:00:00+00:00,71.8,A,09288180,4.8,A
2010-10-19 00:00:00+00:00,70.9,A,09288180,4.79,A
2010-10-20 00:00:00+00:00,70.6,A,09288180,4.79,A
2010-10-21 00:00:00+00:00,70.6,A,09288180,4.79,A
2010-10-22 00:00:00+00:00,70.2,A,09288180,4.78,A
2010-10-23 00:00:00+00:00,71.1,A,09288180,4.79,A
2010-10-24 00:00:00+00:00,72.4,A,09288180,4.8,A
2010-10-25 00:00:00+00:00,120.0,A,09288180,5.13,A
2010-10-26 00:00:00+00:00,88.9,A,09288180,4.93,A
2010-10-27 00:00:00+00:00,79.6,A,09288180,4.86,A
2010-10-28 00:00:00+00:00,75.9,A,09288180,4.83,A
2010-10-29 00:00:00+00:00,74.7,A,09288180,4.82,A
2010-10-30 00:00:00+00:00,73.1,A,09288180,4.81,A
2010-10-31 00:00:00+00:00,74.8,A,09288180,4.82,A
2010-11-01 00:00:00+00:00,71.7,A,09288180,4.8,A
2010-11-02 00:00:00+00:00,71.5,A,09288180,4.79,A
2010-11-03 00:00:00+00:00,70.4,A,09288180,4.79,A
2010-11-04 00:00:00+00:00,69.9,A,09288180,4.78,A
2010-11-05 00:00:00+00:00,69.8,A,09288180,4.78,A
2010-11-06 00:00:00+00:00,69.4,A,09288180,4.78,A
2010-11-07 00:00:00+00:00,69.0,A,09288180,4.77,A
2010-11-08 00:00:00+00:00,69.3,A,09288180,4.78,A
2010-11-09 00:00:00+00:00,71.6,A,09288180,4.8,A
2010-11-10 00:00:00+00:00,69.5,A,09288180,4.78,A
2010-11-11 00:00:00+00:00,69.3,A,09288180,4.78,A
2010-11-12 00:00:00+00:00,69.8,A,09288180,4.78,A
2010-11-13 00:00:00+00:00,71.5,A,09288180,4.79,A
2010-11-14 00:00:00+00:00,69.1,A,09288180,4.77,A
2010-11-15 00:00:00+00:00,70.7,A,09288180,4.79,A
2010-11-16 00:00:00+00:00,72.3,A,09288180,4.8,A
2010-11-17 00:00:00+00:00,71.3,A,09288180,4.79,A
2010-11-18 00:00:00+00:00,71.0,A,09288180,4.79,A
2010-11-19 00:00:00+00:00,74.9,A,09288180,4.82,A
2010-11-20 00:00:00+00:00,72.0,A,09288180,4.8,A
2010-11-21 00:00:00+00:00,74.7,A,09288180,4.82,A
2010-11-22 00:00:00+00:00,73.0,"A, e",09288180,4.83,A
2010-11-23 00:00:00+00:00,73.0,"A, e",09288180,4.87,A
2010-11-24 00:00:00+00:00,71.5,"A, e",09288180,,
2010-11-25 00:00:00+00:00,70.0,"A, e",09288180,,
2010-11-26 00:00:00+00:00,71.5,"A, e",09288180,,
2010-11-27 00:00:00+00:00,72.5,"A, e",09288180,,
2010-11-28 00:00:00+00:00,74.0,"A, e",09288180,,
2010-11-29 00:00:00+00:00,72.5,"A, e",09288180,,
2010-11-30 00:00:00+00:00,71.0,"A, e",09288180,,
2010-12-01 00:00:00+00:00,72.5,"A, e",09288180,,
2010-12-02 00:00:00+00:00,71.0,"A, e",09288180,,
2010-12-03 00:00:00+00:00,70.8,"A, e",09288180,,
2010-12-04 00:00:00+00:00,70.6,"A, e",09288180,,
2010-12-05 00:00:00+00:00,70.4,"A, e",09288180,,
2010-12-06 00:00:00+00:00,70.2,"A, e",09288180,,
2010-12-07 00:00:00+00:00,70.0,"A, e",09288180,,
2010-12-08 00:00:00+00:00,69.8,"A, e",09288180,,
2010-12-09 00:00:00+00:00,69.6,"A, e",09288180,,
2010-12-10 00:00:00+00:00,69.4,"A, e",09288180,,
2010-12-11 00:00:00+00:00,69.2,"A, e",09288180,,
2010-12-12 00:00:00+00:00,69.0,"A, e",09288180,,
2010-12-13 00:00:00+00:00,69.0,"A, e",09288180,,
2010-12-14 00:00:00+00:00,68.9,"A, e",09288180,4.8,A
2010-12-15 00:00:00+00:00,69.5,"A, e",09288180,4.81,A
2010-12-16 00:00:00+00:00,67.0,"A, e",09288180,4.8,A
2010-12-17 00:00:00+00:00,66.5,"A, e",09288180,4.77,A
2010-12-18 00:00:00+00:00,67.5,"A, e",09288180,4.9,A
2010-12-19 00:00:00+00:00,68.0,"A, e",09288180,5.0,A
2010-12-20 00:00:00+00:00,69.0,"A, e",09288180,5.01,A
2010-12-21 00:00:00+00:00,66.5,"A, e",09288180,,
2010-12-22 00:00:00+00:00,67.0,"A, e",09288180,,
2010-12-23 00:00:00+00:00,67.0,"A, e",09288180,,
2010-12-24 00:00:00+00:00,65.0,"A, e",09288180,,
2010-12-25 00:00:00+00:00,64.0,"A, e",09288180,4.88,A
2010-12-26 00:00:00+00:00,64.5,"A, e",09288180,4.85,A
2010-12-27 00:00:00+00:00,65.0,"A, e",09288180,4.97,A
2010-12-28 00:00:00+00:00,64.0,"A, e",09288180,,
2010-12-29 00:00:00+00:00,65.0,"A, e",09288180,,
2010-12-30 00:00:00+00:00,62.0,"A, e",09288180,,
2010-12-31 00:00:00+00:00,60.0,"A, e",09288180,,
2011-01-01 00:00:00+00:00,61.0,"A, e",09288180,,
2011-01-02 00:00:00+00:00,64.0,"A, e",09288180,,
2011-01-03 00:00:00+00:00,65.0,"A, e",09288180,,
2011-01-04 00:00:00+00:00,66.0,"A, e",09288180,,
2011-01-05 00:00:00+00:00,67.0,"A, e",09288180,,
2011-01-06 00:00:00+00:00,68.0,"A, e",09288180,,
2011-01-07 00:00:00+00:00,69.0,"A, e",09288180,,
2011-01-08 00:00:00+00:00,70.0,"A, e",09288180,,
2011-01-09 00:00:00+00:00,68.5,"A, e",09288180,,
2011-01-10 00:00:00+00:00,67.6,"A, e",09288180,,
2011-01-11 00:00:00+00:00,66.9,"A, e",09288180,,
2011-01-12 00:00:00+00:00,68.3,"A, e",09288180,,
2011-01-13 00:00:00+00:00,69.0,"A, e",09288180,,
2011-01-14 00:00:00+00:00,70.0,"A, e",09288180,,
2011-01-15 00:00:00+00:00,70.3,"A, e",09288180,,
2011-01-16 00:00:00+00:00,70.5,"A, e",09288180,,
2011-01-17 00:00:00+00:00,75.0,"A, e",09288180,,
2011-01-18 00:00:00+00:00,71.0,"A, e",09288180,,
2011-01-19 00:00:00+00:00,70.8,"A, e",09288180,,
2011-01-20 00:00:00+00:00,68.0,"A, e",09288180,,
2011-01-21 00:00:00+00:00,70.0,"A, e",09288180,,
2011-01-22 00:00:00+00:00,73.0,"A, e",09288180,,
2011-01-23 00:00:00+00:00,71.0,"A, e",09288180,,
2011-01-24 00:00:00+00:00,73.0,"A, e",09288180,,
2011-01-25 00:00:00+00:00,74.0,"A, e",09288180,,
2011-01-26 00:00:00+00:00,77.0,"A, e",09288180,,
2011-01-27 00:00:00+00:00,78.0,"A, e",09288180,,
