stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SCN,D,3,SNOW WC,1999-10-1 00:00,1999-10-1 00:00,-9999.0, ,INCHES
SCN,D,3,SNOW WC,1999-10-2 00:00,1999-10-2 00:00,-1.65, ,INCHES
SCN,D,3,SNOW WC,1999-10-3 00:00,1999-10-3 00:00,-1.6, ,INCHES
SCN,D,3,SNOW WC,1999-10-4 00:00,1999-10-4 00:00,-1.61, ,INCHES
SCN,D,3,SNOW WC,1999-10-5 00:00,1999-10-5 00:00,-1.64, ,INCHES
SCN,D,3,SNOW WC,1999-10-6 00:00,1999-10-6 00:00,-1.47, ,INCHES
SCN,D,3,SNOW WC,1999-10-7 00:00,1999-10-7 00:00,-1.2, ,INCHES
SCN,D,3,SNOW WC,1999-10-8 00:00,1999-10-8 00:00,-1.49, ,INCHES
SCN,D,3,SNOW WC,1999-10-9 00:00,1999-10-9 00:00,-1.64, ,INCHES
SCN,D,3,SNOW WC,1999-10-10 00:00,1999-10-10 00:00,-1.61, ,INCHES
SCN,D,3,SNOW WC,1999-10-11 00:00,1999-10-11 00:00,-1.62, ,INCHES
SCN,D,3,SNOW WC,1999-10-12 00:00,1999-10-12 00:00,-1.7, ,INCHES
SCN,D,3,SNOW WC,1999-10-13 00:00,1999-10-13 00:00,-2.76, ,INCHES
SCN,D,3,SNOW WC,1999-10-14 00:00,1999-10-14 00:00,-2.64, ,INCHES
SCN,D,3,SNOW WC,1999-10-15 00:00,1999-10-15 00:00,-2.63, ,INCHES
SCN,D,3,SNOW WC,1999-10-16 00:00,1999-10-16 00:00,-2.8, ,INCHES
SCN,D,3,SNOW WC,1999-10-17 00:00,1999-10-17 00:00,-2.83, ,INCHES
SCN,D,3,SNOW WC,1999-10-18 00:00,1999-10-18 00:00,-2.76, ,INCHES
SCN,D,3,SNOW WC,1999-10-19 00:00,1999-10-19 00:00,-2.78, ,INCHES
SCN,D,3,SNOW WC,1999-10-20 00:00,1999-10-20 00:00,-2.65, ,INCHES
SCN,D,3,SNOW WC,1999-10-21 00:00,1999-10-21 00:00,-2.67, ,INCHES
SCN,D,3,SNOW WC,1999-10-22 00:00,1999-10-22 00:00,-2.79, ,INCHES
SCN,D,3,SNOW WC,1999-10-23 00:00,1999-10-23 00:00,-2.71, ,INCHES
