stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
PSN,D,2,RAIN,1999-10-1 00:00,1999-10-1 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-2 00:00,1999-10-2 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-3 00:00,1999-10-3 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-4 00:00,1999-10-4 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-5 00:00,1999-10-5 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-6 00:00,1999-10-6 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-7 00:00,1999-10-7 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-8 00:00,1999-10-8 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-9 00:00,1999-10-9 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-10 00:00,1999-10-10 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-11 00:00,1999-10-11 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-12 00:00,1999-10-12 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-13 00:00,1999-10-13 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-14 00:00,1999-10-14 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-15 00:00,1999-10-15 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-16 00:00,1999-10-16 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-17 00:00,1999-10-17 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-18 00:00,1999-10-18 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-19 00:00,1999-10-19 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-20 00:00,1999-10-20 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-21 00:00,1999-10-21 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-22 00:00,1999-10-22 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-23 00:00,1999-10-23 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-24 00:00,1999-10-24 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-25 00:00,1999-10-25 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-26 00:00,1999-10-26 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-27 00:00,1999-10-27 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-28 00:00,1999-10-28 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-29 00:00,1999-10-29 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-30 00:00,1999-10-30 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-10-31 00:00,1999-10-31 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-11-1 00:00,1999-11-1 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-11-2 00:00,1999-11-2 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-11-3 00:00,1999-11-3 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-11-4 00:00,1999-11-4 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-11-5 00:00,1999-11-5 00:00,-9999.0, ,INCHES
PSN,D,2,RAIN,1999-11-6 00:00,1999-11-6 00:00,-9999.0, ,INCHES
