stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SLK,D,3,SNOW WC,1986-10-1 00:00,1986-10-1 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-2 00:00,1986-10-2 00:00,0.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-3 00:00,1986-10-3 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-4 00:00,1986-10-4 00:00,1199.88, ,INCHES
SLK,D,3,SNOW WC,1986-10-5 00:00,1986-10-5 00:00,0.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-6 00:00,1986-10-6 00:00,1199.76, ,INCHES
SLK,D,3,SNOW WC,1986-10-7 00:00,1986-10-7 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-8 00:00,1986-10-8 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-9 00:00,1986-10-9 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-10 00:00,1986-10-10 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-11 00:00,1986-10-11 00:00,1199.64, ,INCHES
SLK,D,3,SNOW WC,1986-10-12 00:00,1986-10-12 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-13 00:00,1986-10-13 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-14 00:00,1986-10-14 00:00,1199.64, ,INCHES
SLK,D,3,SNOW WC,1986-10-15 00:00,1986-10-15 00:00,1199.64, ,INCHES
SLK,D,3,SNOW WC,1986-10-16 00:00,1986-10-16 00:00,1199.64, ,INCHES
SLK,D,3,SNOW WC,1986-10-17 00:00,1986-10-17 00:00,1199.52, ,INCHES
SLK,D,3,SNOW WC,1986-10-18 00:00,1986-10-18 00:00,-0.01, ,INCHES
SLK,D,3,SNOW WC,1986-10-19 00:00,1986-10-19 00:00,-0.01, ,INCHES
SLK,D,3,SNOW WC,1986-10-20 00:00,1986-10-20 00:00,-0.01, ,INCHES
SLK,D,3,SNOW WC,1986-10-21 00:00,1986-10-21 00:00,-0.01, ,INCHES
SLK,D,3,SNOW WC,1986-10-22 00:00,1986-10-22 00:00,-0.01, ,INCHES
SLK,D,3,SNOW WC,1986-10-23 00:00,1986-10-23 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-24 00:00,1986-10-24 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-25 00:00,1986-10-25 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-26 00:00,1986-10-26 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-27 00:00,1986-10-27 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-28 00:00,1986-10-28 00:00,-0.01, ,INCHES
SLK,D,3,SNOW WC,1986-10-29 00:00,1986-10-29 00:00,100.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-30 00:00,1986-10-30 00:00,100.0, ,INCHES
SLK,D,3,SNOW WC,1986-10-31 00:00,1986-10-31 00:00,100.0, ,INCHES
SLK,D,3,SNOW WC,1986-11-1 00:00,1986-11-1 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,1986-11-2 00:00,1986-11-2 00:00,99.99, ,INCHES
SLK,D,3,SNOW WC,1986-11-3 00:00,1986-11-3 00:00,-9999.0, ,INCHES
