datetime,00060_Mean,00060_Mean_cd,site_no
1998-10-01 00:00:00+00:00,8810.0,A,12305000
1998-10-02 00:00:00+00:00,8880.0,A,12305000
1998-10-03 00:00:00+00:00,8920.0,A,12305000
1998-10-04 00:00:00+00:00,8910.0,A,12305000
1998-10-05 00:00:00+00:00,8890.0,A,12305000
1998-10-06 00:00:00+00:00,8840.0,A,12305000
1998-10-07 00:00:00+00:00,8840.0,A,12305000
1998-10-08 00:00:00+00:00,8820.0,A,12305000
1998-10-09 00:00:00+00:00,8820.0,A,12305000
1998-10-10 00:00:00+00:00,8820.0,A,12305000
1998-10-11 00:00:00+00:00,8810.0,A,12305000
1998-10-12 00:00:00+00:00,8810.0,A,12305000
1998-10-13 00:00:00+00:00,8810.0,A,12305000
1998-10-14 00:00:00+00:00,8920.0,A,12305000
1998-10-15 00:00:00+00:00,8990.0,A,12305000
1998-10-16 00:00:00+00:00,8920.0,A,12305000
1998-10-17 00:00:00+00:00,8370.0,A,12305000
1998-10-18 00:00:00+00:00,7820.0,A,12305000
1998-10-19 00:00:00+00:00,7210.0,A,12305000
1998-10-20 00:00:00+00:00,6790.0,A,12305000
1998-10-21 00:00:00+00:00,6780.0,A,12305000
1998-10-22 00:00:00+00:00,6790.0,A,12305000
1998-10-23 00:00:00+00:00,6780.0,A,12305000
1998-10-24 00:00:00+00:00,6740.0,A,12305000
1998-10-25 00:00:00+00:00,6730.0,A,12305000
1998-10-26 00:00:00+00:00,6720.0,A,12305000
1998-10-27 00:00:00+00:00,6750.0,A,12305000
1998-10-28 00:00:00+00:00,6760.0,A,12305000
1998-10-29 00:00:00+00:00,6810.0,A,12305000
1998-10-30 00:00:00+00:00,6810.0,A,12305000
1998-10-31 00:00:00+00:00,6770.0,A,12305000
1998-11-01 00:00:00+00:00,6780.0,A,12305000
1998-11-02 00:00:00+00:00,6790.0,A,12305000
1998-11-03 00:00:00+00:00,6780.0,A,12305000
1998-11-04 00:00:00+00:00,6770.0,A,12305000
1998-11-05 00:00:00+00:00,6780.0,A,12305000
1998-11-06 00:00:00+00:00,6820.0,A,12305000
1998-11-07 00:00:00+00:00,6820.0,A,12305000
1998-11-08 00:00:00+00:00,6800.0,A,12305000
1998-11-09 00:00:00+00:00,6800.0,A,12305000
1998-11-10 00:00:00+00:00,6800.0,A,12305000
1998-11-11 00:00:00+00:00,6800.0,A,12305000
1998-11-12 00:00:00+00:00,6800.0,A,12305000
1998-11-13 00:00:00+00:00,6840.0,A,12305000
1998-11-14 00:00:00+00:00,7070.0,A,12305000
1998-11-15 00:00:00+00:00,7250.0,A,12305000
1998-11-16 00:00:00+00:00,7620.0,A,12305000
1998-11-17 00:00:00+00:00,7390.0,A,12305000
1998-11-18 00:00:00+00:00,7160.0,A,12305000
1998-11-19 00:00:00+00:00,7010.0,A,12305000
1998-11-20 00:00:00+00:00,6060.0,A,12305000
1998-11-21 00:00:00+00:00,5710.0,A,12305000
1998-11-22 00:00:00+00:00,5880.0,A,12305000
1998-11-23 00:00:00+00:00,5480.0,A,12305000
1998-11-24 00:00:00+00:00,5270.0,A,12305000
1998-11-25 00:00:00+00:00,5250.0,A,12305000
1998-11-26 00:00:00+00:00,5880.0,A,12305000
1998-11-27 00:00:00+00:00,6410.0,A,12305000
1998-11-28 00:00:00+00:00,5920.0,A,12305000
1998-11-29 00:00:00+00:00,5620.0,A,12305000
1998-11-30 00:00:00+00:00,12800.0,A,12305000
1998-12-01 00:00:00+00:00,21600.0,A,12305000
1998-12-02 00:00:00+00:00,22100.0,A,12305000
1998-12-03 00:00:00+00:00,22200.0,A,12305000
1998-12-04 00:00:00+00:00,22000.0,A,12305000
1998-12-05 00:00:00+00:00,16200.0,A,12305000
1998-12-06 00:00:00+00:00,11700.0,A,12305000
1998-12-07 00:00:00+00:00,17200.0,A,12305000
1998-12-08 00:00:00+00:00,20100.0,A,12305000
1998-12-09 00:00:00+00:00,21800.0,A,12305000
1998-12-10 00:00:00+00:00,21700.0,A,12305000
1998-12-11 00:00:00+00:00,22000.0,A,12305000
1998-12-12 00:00:00+00:00,16000.0,A,12305000
1998-12-13 00:00:00+00:00,11800.0,A,12305000
1998-12-14 00:00:00+00:00,18400.0,A,12305000
1998-12-15 00:00:00+00:00,22800.0,A,12305000
1998-12-16 00:00:00+00:00,22500.0,A,12305000
1998-12-17 00:00:00+00:00,22200.0,A,12305000
1998-12-18 00:00:00+00:00,22000.0,A,12305000
1998-12-19 00:00:00+00:00,21600.0,A,12305000
1998-12-20 00:00:00+00:00,21100.0,A,12305000
1998-12-21 00:00:00+00:00,21100.0,A,12305000
1998-12-22 00:00:00+00:00,27000.0,A,12305000
1998-12-23 00:00:00+00:00,27200.0,A,12305000
1998-12-24 00:00:00+00:00,27100.0,A,12305000
1998-12-25 00:00:00+00:00,17100.0,A,12305000
1998-12-26 00:00:00+00:00,14400.0,A,12305000
1998-12-27 00:00:00+00:00,14400.0,A,12305000
1998-12-28 00:00:00+00:00,18400.0,A,12305000
1998-12-29 00:00:00+00:00,22900.0,A,12305000
1998-12-30 00:00:00+00:00,23800.0,A,12305000
1998-12-31 00:00:00+00:00,23900.0,A,12305000
1999-01-01 00:00:00+00:00,23500.0,A,12305000
1999-01-02 00:00:00+00:00,23100.0,A,12305000
1999-01-03 00:00:00+00:00,22700.0,A,12305000
1999-01-04 00:00:00+00:00,22600.0,A,12305000
1999-01-05 00:00:00+00:00,27100.0,A,12305000
1999-01-06 00:00:00+00:00,27100.0,A,12305000
1999-01-07 00:00:00+00:00,27000.0,A,12305000
1999-01-08 00:00:00+00:00,26900.0,A,12305000
1999-01-09 00:00:00+00:00,26700.0,A,12305000
1999-01-10 00:00:00+00:00,26300.0,A,12305000
1999-01-11 00:00:00+00:00,26500.0,A,12305000
1999-01-12 00:00:00+00:00,26400.0,A,12305000
1999-01-13 00:00:00+00:00,26400.0,A,12305000
1999-01-14 00:00:00+00:00,26800.0,A,12305000
1999-01-15 00:00:00+00:00,28100.0,A,12305000
1999-01-16 00:00:00+00:00,27900.0,A,12305000
1999-01-17 00:00:00+00:00,27400.0,A,12305000
1999-01-18 00:00:00+00:00,23100.0,A,12305000
1999-01-19 00:00:00+00:00,15800.0,A,12305000
1999-01-20 00:00:00+00:00,10800.0,A,12305000
1999-01-21 00:00:00+00:00,8840.0,A,12305000
1999-01-22 00:00:00+00:00,8670.0,A,12305000
1999-01-23 00:00:00+00:00,8500.0,A,12305000
1999-01-24 00:00:00+00:00,8230.0,A,12305000
1999-01-25 00:00:00+00:00,11900.0,A,12305000
1999-01-26 00:00:00+00:00,20600.0,A,12305000
1999-01-27 00:00:00+00:00,20500.0,A,12305000
1999-01-28 00:00:00+00:00,20200.0,A,12305000
1999-01-29 00:00:00+00:00,20400.0,A,12305000
1999-01-30 00:00:00+00:00,20300.0,A,12305000
1999-01-31 00:00:00+00:00,20000.0,A,12305000
1999-02-01 00:00:00+00:00,19500.0,A,12305000
1999-02-02 00:00:00+00:00,19900.0,A,12305000
1999-02-03 00:00:00+00:00,19900.0,A,12305000
1999-02-04 00:00:00+00:00,19900.0,A,12305000
1999-02-05 00:00:00+00:00,19600.0,A,12305000
1999-02-06 00:00:00+00:00,19800.0,A,12305000
1999-02-07 00:00:00+00:00,19800.0,A,12305000
1999-02-08 00:00:00+00:00,19700.0,A,12305000
1999-02-09 00:00:00+00:00,19500.0,A,12305000
1999-02-10 00:00:00+00:00,20600.0,A,12305000
1999-02-11 00:00:00+00:00,24000.0,A,12305000
1999-02-12 00:00:00+00:00,23800.0,A,12305000
1999-02-13 00:00:00+00:00,23700.0,A,12305000
1999-02-14 00:00:00+00:00,23600.0,A,12305000
1999-02-15 00:00:00+00:00,23600.0,A,12305000
1999-02-16 00:00:00+00:00,23300.0,A,12305000
1999-02-17 00:00:00+00:00,23500.0,A,12305000
1999-02-18 00:00:00+00:00,23000.0,A,12305000
1999-02-19 00:00:00+00:00,23200.0,A,12305000
1999-02-20 00:00:00+00:00,23200.0,A,12305000
1999-02-21 00:00:00+00:00,23200.0,A,12305000
1999-02-22 00:00:00+00:00,22900.0,A,12305000
1999-02-23 00:00:00+00:00,22500.0,A,12305000
1999-02-24 00:00:00+00:00,22500.0,A,12305000
1999-02-25 00:00:00+00:00,22800.0,A,12305000
1999-02-26 00:00:00+00:00,22900.0,A,12305000
1999-02-27 00:00:00+00:00,22800.0,A,12305000
1999-02-28 00:00:00+00:00,22800.0,A,12305000
1999-03-01 00:00:00+00:00,21200.0,A,12305000
1999-03-02 00:00:00+00:00,18500.0,A,12305000
1999-03-03 00:00:00+00:00,18700.0,A,12305000
1999-03-04 00:00:00+00:00,18600.0,A,12305000
1999-03-05 00:00:00+00:00,18000.0,A,12305000
1999-03-06 00:00:00+00:00,18100.0,A,12305000
1999-03-07 00:00:00+00:00,17900.0,A,12305000
1999-03-08 00:00:00+00:00,17800.0,A,12305000
1999-03-09 00:00:00+00:00,17100.0,A,12305000
1999-03-10 00:00:00+00:00,13500.0,A,12305000
1999-03-11 00:00:00+00:00,9520.0,A,12305000
1999-03-12 00:00:00+00:00,6280.0,A,12305000
1999-03-13 00:00:00+00:00,5850.0,A,12305000
1999-03-14 00:00:00+00:00,5860.0,A,12305000
1999-03-15 00:00:00+00:00,6000.0,A,12305000
1999-03-16 00:00:00+00:00,6350.0,A,12305000
1999-03-17 00:00:00+00:00,6470.0,A,12305000
1999-03-18 00:00:00+00:00,6430.0,A,12305000
1999-03-19 00:00:00+00:00,6470.0,A,12305000
1999-03-20 00:00:00+00:00,6740.0,A,12305000
1999-03-21 00:00:00+00:00,7350.0,A,12305000
1999-03-22 00:00:00+00:00,8520.0,A,12305000
1999-03-23 00:00:00+00:00,9660.0,A,12305000
1999-03-24 00:00:00+00:00,10100.0,A,12305000
1999-03-25 00:00:00+00:00,10600.0,A,12305000
1999-03-26 00:00:00+00:00,12200.0,A,12305000
1999-03-27 00:00:00+00:00,12000.0,A,12305000
1999-03-28 00:00:00+00:00,10700.0,A,12305000
1999-03-29 00:00:00+00:00,9890.0,A,12305000
1999-03-30 00:00:00+00:00,9310.0,A,12305000
1999-03-31 00:00:00+00:00,8820.0,A,12305000
1999-04-01 00:00:00+00:00,8430.0,A,12305000
1999-04-02 00:00:00+00:00,8060.0,A,12305000
1999-04-03 00:00:00+00:00,7850.0,A,12305000
1999-04-04 00:00:00+00:00,7680.0,A,12305000
1999-04-05 00:00:00+00:00,7520.0,A,12305000
1999-04-06 00:00:00+00:00,7380.0,A,12305000
1999-04-07 00:00:00+00:00,7280.0,A,12305000
1999-04-08 00:00:00+00:00,7310.0,A,12305000
1999-04-09 00:00:00+00:00,7270.0,A,12305000
1999-04-10 00:00:00+00:00,7160.0,A,12305000
1999-04-11 00:00:00+00:00,7120.0,A,12305000
1999-04-12 00:00:00+00:00,7120.0,A,12305000
1999-04-13 00:00:00+00:00,7200.0,A,12305000
1999-04-14 00:00:00+00:00,7310.0,A,12305000
1999-04-15 00:00:00+00:00,7410.0,A,12305000
1999-04-16 00:00:00+00:00,7610.0,A,12305000
1999-04-17 00:00:00+00:00,8200.0,A,12305000
1999-04-18 00:00:00+00:00,9370.0,A,12305000
1999-04-19 00:00:00+00:00,11800.0,A,12305000
1999-04-20 00:00:00+00:00,14600.0,A,12305000
1999-04-21 00:00:00+00:00,14800.0,A,12305000
1999-04-22 00:00:00+00:00,13300.0,A,12305000
1999-04-23 00:00:00+00:00,12200.0,A,12305000
1999-04-24 00:00:00+00:00,12300.0,A,12305000
1999-04-25 00:00:00+00:00,13800.0,A,12305000
1999-04-26 00:00:00+00:00,16500.0,A,12305000
