stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GOL,D,3,SNOW WC,1993-10-1 00:00,1993-10-1 00:00,1.32, ,INCHES
GOL,D,3,SNOW WC,1993-10-2 00:00,1993-10-2 00:00,1.32, ,INCHES
GOL,D,3,SNOW WC,1993-10-3 00:00,1993-10-3 00:00,1.32, ,INCHES
GOL,D,3,SNOW WC,1993-10-4 00:00,1993-10-4 00:00,1.32, ,INCHES
GOL,D,3,SNOW WC,1993-10-5 00:00,1993-10-5 00:00,1.56, ,INCHES
GOL,D,3,SNOW WC,1993-10-6 00:00,1993-10-6 00:00,1.68, ,INCHES
GOL,D,3,SNOW WC,1993-10-7 00:00,1993-10-7 00:00,0.84, ,INCHES
GOL,D,3,SNOW WC,1993-10-8 00:00,1993-10-8 00:00,0.84, ,INCHES
GOL,D,3,SNOW WC,1993-10-9 00:00,1993-10-9 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-10-10 00:00,1993-10-10 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-10-11 00:00,1993-10-11 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-10-12 00:00,1993-10-12 00:00,0.84, ,INCHES
GOL,D,3,SNOW WC,1993-10-13 00:00,1993-10-13 00:00,0.84, ,INCHES
GOL,D,3,SNOW WC,1993-10-14 00:00,1993-10-14 00:00,0.84, ,INCHES
GOL,D,3,SNOW WC,1993-10-15 00:00,1993-10-15 00:00,0.96, ,INCHES
GOL,D,3,SNOW WC,1993-10-16 00:00,1993-10-16 00:00,0.96, ,INCHES
GOL,D,3,SNOW WC,1993-10-17 00:00,1993-10-17 00:00,-9999.0, ,INCHES
GOL,D,3,SNOW WC,1993-10-18 00:00,1993-10-18 00:00,0.96, ,INCHES
GOL,D,3,SNOW WC,1993-10-19 00:00,1993-10-19 00:00,0.96, ,INCHES
GOL,D,3,SNOW WC,1993-10-20 00:00,1993-10-20 00:00,0.84, ,INCHES
GOL,D,3,SNOW WC,1993-10-21 00:00,1993-10-21 00:00,0.84, ,INCHES
GOL,D,3,SNOW WC,1993-10-22 00:00,1993-10-22 00:00,0.84, ,INCHES
GOL,D,3,SNOW WC,1993-10-23 00:00,1993-10-23 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-10-24 00:00,1993-10-24 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-10-25 00:00,1993-10-25 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-10-26 00:00,1993-10-26 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-10-27 00:00,1993-10-27 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-10-28 00:00,1993-10-28 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-10-29 00:00,1993-10-29 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-10-30 00:00,1993-10-30 00:00,-9999.0, ,INCHES
GOL,D,3,SNOW WC,1993-10-31 00:00,1993-10-31 00:00,0.6, ,INCHES
GOL,D,3,SNOW WC,1993-11-1 00:00,1993-11-1 00:00,0.6, ,INCHES
GOL,D,3,SNOW WC,1993-11-2 00:00,1993-11-2 00:00,0.6, ,INCHES
GOL,D,3,SNOW WC,1993-11-3 00:00,1993-11-3 00:00,0.6, ,INCHES
GOL,D,3,SNOW WC,1993-11-4 00:00,1993-11-4 00:00,0.6, ,INCHES
GOL,D,3,SNOW WC,1993-11-5 00:00,1993-11-5 00:00,0.48, ,INCHES
GOL,D,3,SNOW WC,1993-11-6 00:00,1993-11-6 00:00,0.48, ,INCHES
GOL,D,3,SNOW WC,1993-11-7 00:00,1993-11-7 00:00,0.48, ,INCHES
GOL,D,3,SNOW WC,1993-11-8 00:00,1993-11-8 00:00,0.48, ,INCHES
GOL,D,3,SNOW WC,1993-11-9 00:00,1993-11-9 00:00,0.48, ,INCHES
GOL,D,3,SNOW WC,1993-11-10 00:00,1993-11-10 00:00,0.48, ,INCHES
GOL,D,3,SNOW WC,1993-11-11 00:00,1993-11-11 00:00,0.48, ,INCHES
GOL,D,3,SNOW WC,1993-11-12 00:00,1993-11-12 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-11-13 00:00,1993-11-13 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-11-14 00:00,1993-11-14 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-11-15 00:00,1993-11-15 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-11-16 00:00,1993-11-16 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-11-17 00:00,1993-11-17 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-11-18 00:00,1993-11-18 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-11-19 00:00,1993-11-19 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-11-20 00:00,1993-11-20 00:00,0.72, ,INCHES
GOL,D,3,SNOW WC,1993-11-21 00:00,1993-11-21 00:00,0.84, ,INCHES
GOL,D,3,SNOW WC,1993-11-22 00:00,1993-11-22 00:00,0.96, ,INCHES
GOL,D,3,SNOW WC,1993-11-23 00:00,1993-11-23 00:00,1.68, ,INCHES
GOL,D,3,SNOW WC,1993-11-24 00:00,1993-11-24 00:00,1.68, ,INCHES
GOL,D,3,SNOW WC,1993-11-25 00:00,1993-11-25 00:00,1.68, ,INCHES
GOL,D,3,SNOW WC,1993-11-26 00:00,1993-11-26 00:00,-9999.0, ,INCHES
GOL,D,3,SNOW WC,1993-11-27 00:00,1993-11-27 00:00,1.68, ,INCHES
GOL,D,3,SNOW WC,1993-11-28 00:00,1993-11-28 00:00,1.8, ,INCHES
GOL,D,3,SNOW WC,1993-11-29 00:00,1993-11-29 00:00,2.16, ,INCHES
GOL,D,3,SNOW WC,1993-11-30 00:00,1993-11-30 00:00,4.32, ,INCHES
GOL,D,3,SNOW WC,1993-12-1 00:00,1993-12-1 00:00,4.32, ,INCHES
GOL,D,3,SNOW WC,1993-12-2 00:00,1993-12-2 00:00,4.32, ,INCHES
GOL,D,3,SNOW WC,1993-12-3 00:00,1993-12-3 00:00,-9999.0, ,INCHES
GOL,D,3,SNOW WC,1993-12-4 00:00,1993-12-4 00:00,4.44, ,INCHES
GOL,D,3,SNOW WC,1993-12-5 00:00,1993-12-5 00:00,4.44, ,INCHES
GOL,D,3,SNOW WC,1993-12-6 00:00,1993-12-6 00:00,4.44, ,INCHES
GOL,D,3,SNOW WC,1993-12-7 00:00,1993-12-7 00:00,4.44, ,INCHES
GOL,D,3,SNOW WC,1993-12-8 00:00,1993-12-8 00:00,4.8, ,INCHES
GOL,D,3,SNOW WC,1993-12-9 00:00,1993-12-9 00:00,8.04, ,INCHES
GOL,D,3,SNOW WC,1993-12-10 00:00,1993-12-10 00:00,8.28, ,INCHES
GOL,D,3,SNOW WC,1993-12-11 00:00,1993-12-11 00:00,8.28, ,INCHES
GOL,D,3,SNOW WC,1993-12-12 00:00,1993-12-12 00:00,9.48, ,INCHES
GOL,D,3,SNOW WC,1993-12-13 00:00,1993-12-13 00:00,9.48, ,INCHES
