datetime,00060_Mean,00060_Mean_cd,site_no,00065_base gage_Mean,00065_base gage_Mean_cd,"00065_auxiliary gage, [auxiliary gage_Mean","00065_auxiliary gage, [auxiliary gage_Mean_cd"
1991-10-01 00:00:00+00:00,21400.0,A,12396500,19.58,A,18.46,A
1991-10-02 00:00:00+00:00,22200.0,A,12396500,19.74,A,18.59,A
1991-10-03 00:00:00+00:00,23900.0,A,12396500,20.7,A,19.68,A
1991-10-04 00:00:00+00:00,25200.0,A,12396500,20.77,A,19.63,A
1991-10-05 00:00:00+00:00,25500.0,A,12396500,20.52,A,19.3,A
1991-10-06 00:00:00+00:00,25500.0,A,12396500,20.72,A,19.56,A
1991-10-07 00:00:00+00:00,25600.0,A,12396500,20.41,A,19.12,A
1991-10-08 00:00:00+00:00,25300.0,A,12396500,19.86,A,18.38,A
1991-10-09 00:00:00+00:00,25700.0,A,12396500,20.37,A,19.05,A
1991-10-10 00:00:00+00:00,25700.0,A,12396500,20.67,A,19.45,A
1991-10-11 00:00:00+00:00,25900.0,A,12396500,20.73,A,19.5,A
1991-10-12 00:00:00+00:00,25600.0,A,12396500,20.69,A,19.48,A
1991-10-13 00:00:00+00:00,26000.0,A,12396500,20.89,A,19.7,A
1991-10-14 00:00:00+00:00,26000.0,A,12396500,20.67,A,19.4,A
1991-10-15 00:00:00+00:00,25600.0,A,12396500,20.3,A,18.94,A
1991-10-16 00:00:00+00:00,26000.0,A,12396500,20.6,A,19.33,A
1991-10-17 00:00:00+00:00,26100.0,A,12396500,20.95,A,19.8,A
1991-10-18 00:00:00+00:00,25800.0,A,12396500,20.55,A,19.27,A
1991-10-19 00:00:00+00:00,21900.0,A,12396500,19.93,A,18.82,A
1991-10-20 00:00:00+00:00,21800.0,A,12396500,18.68,A,17.19,A
1991-10-21 00:00:00+00:00,24800.0,A,12396500,20.29,A,19.04,A
1991-10-22 00:00:00+00:00,25900.0,A,12396500,20.57,A,19.27,A
1991-10-23 00:00:00+00:00,26100.0,A,12396500,20.54,A,19.23,A
1991-10-24 00:00:00+00:00,26100.0,A,12396500,20.68,A,19.42,A
1991-10-25 00:00:00+00:00,26300.0,A,12396500,20.67,A,19.37,A
1991-10-26 00:00:00+00:00,27600.0,A,12396500,20.82,A,19.45,A
1991-10-27 00:00:00+00:00,28200.0,A,12396500,21.15,A,19.84,A
1991-10-28 00:00:00+00:00,28000.0,A,12396500,21.06,A,19.73,A
1991-10-29 00:00:00+00:00,28400.0,A,12396500,21.01,A,19.63,A
1991-10-30 00:00:00+00:00,28300.0,A,12396500,21.03,A,19.66,A
1991-10-31 00:00:00+00:00,28100.0,A,12396500,21.02,A,19.66,A
1991-11-01 00:00:00+00:00,28200.0,A,12396500,21.52,A,20.34,A
1991-11-02 00:00:00+00:00,28200.0,A,12396500,21.08,A,19.76,A
1991-11-03 00:00:00+00:00,27800.0,A,12396500,21.18,A,19.92,A
1991-11-04 00:00:00+00:00,27000.0,A,12396500,21.04,A,19.82,A
1991-11-05 00:00:00+00:00,26800.0,A,12396500,21.07,A,19.89,A
1991-11-06 00:00:00+00:00,26000.0,A,12396500,20.69,A,19.47,A
1991-11-07 00:00:00+00:00,25900.0,A,12396500,20.56,A,19.3,A
1991-11-08 00:00:00+00:00,25800.0,A,12396500,20.85,A,19.7,A
