site_id,time,mean_gws_inst,mean_rtzsm_inst,mean_sfsm_inst
hungry_horse_reservoir_inflow,2003-02-03,37.410862,80.588646,77.136955
snake_r_nr_heise,2003-02-03,20.387718,72.91156,70.86985
pueblo_reservoir_inflow,2003-02-03,11.377646,8.927082,11.2014
sweetwater_r_nr_alcova,2003-02-03,14.371455,25.94933,30.288895
missouri_r_at_toston,2003-02-03,22.346437,61.611313,59.316933
animas_r_at_durango,2003-02-03,6.955549,7.2200446,7.9360304
yampa_r_nr_maybell,2003-02-03,7.835074,29.129177,28.61048
libby_reservoir_inflow,2003-02-03,6.077471,11.056897,10.465934
boise_r_nr_boise,2003-02-03,11.262852,32.206993,28.374043
green_r_bl_howard_a_hanson_dam,2003-02-03,19.965145,26.194666,31.297098
taylor_park_reservoir_inflow,2003-02-03,4.6241574,3.9803572,3.695906
dillon_reservoir_inflow,2003-02-03,11.105,18.762238,18.727066
ruedi_reservoir_inflow,2003-02-03,20.905357,17.195692,17.066673
fontenelle_reservoir_inflow,2003-02-03,14.385544,42.532722,41.10469
weber_r_nr_oakley,2003-02-03,5.047401,26.79421,27.534344
san_joaquin_river_millerton_reservoir,2003-02-03,46.174816,27.719986,27.264372
merced_river_yosemite_at_pohono_bridge,2003-02-03,37.660267,28.422012,28.019007
american_river_folsom_lake,2003-02-03,30.53461,16.325153,15.740998
colville_r_at_kettle_falls,2003-02-03,53.966465,68.476814,66.249405
stehekin_r_at_stehekin,2003-02-03,48.97601,51.633587,50.853844
detroit_lake_inflow,2003-02-03,32.857002,51.856056,41.292133
virgin_r_at_virtin,2003-02-03,12.634516,5.732539,5.212246
skagit_ross_reservoir,2003-02-03,25.590414,30.986998,29.622591
boysen_reservoir_inflow,2003-02-03,22.364492,44.656284,48.758507
pecos_r_nr_pecos,2003-02-03,48.138714,41.739594,38.05077
owyhee_r_bl_owyhee_dam,2003-02-03,3.1668394,19.129799,16.495073
hungry_horse_reservoir_inflow,2002-10-14,53.20799,58.565987,52.32708
snake_r_nr_heise,2002-10-14,11.451965,32.714424,29.691448
pueblo_reservoir_inflow,2002-10-14,10.571859,37.429718,34.3136
sweetwater_r_nr_alcova,2002-10-14,13.360319,22.49642,12.835848
missouri_r_at_toston,2002-10-14,21.674278,34.48692,29.950094
animas_r_at_durango,2002-10-14,5.8896527,26.789501,24.690758
yampa_r_nr_maybell,2002-10-14,7.359704,29.350758,22.444023
libby_reservoir_inflow,2002-10-14,8.523715,8.335721,6.895247
boise_r_nr_boise,2002-10-14,4.1400466,3.7049267,3.0269234
green_r_bl_howard_a_hanson_dam,2002-10-14,28.101389,14.387919,5.0746226
taylor_park_reservoir_inflow,2002-10-14,6.7639623,14.245171,10.900715
dillon_reservoir_inflow,2002-10-14,8.800412,48.30141,40.77868
ruedi_reservoir_inflow,2002-10-14,23.768602,42.272274,35.60217
fontenelle_reservoir_inflow,2002-10-14,13.237585,27.615528,26.971523
weber_r_nr_oakley,2002-10-14,0.16534956,17.992662,17.068207
san_joaquin_river_millerton_reservoir,2002-10-14,26.504108,10.111456,7.2117133
merced_river_yosemite_at_pohono_bridge,2002-10-14,15.411669,22.693258,17.306128
american_river_folsom_lake,2002-10-14,13.788916,18.423931,13.572258
colville_r_at_kettle_falls,2002-10-14,18.187674,12.817352,7.50971
stehekin_r_at_stehekin,2002-10-14,20.740223,14.93617,7.534377
detroit_lake_inflow,2002-10-14,23.140074,15.21512,3.9044452
virgin_r_at_virtin,2002-10-14,7.974998,62.992676,53.825287
skagit_ross_reservoir,2002-10-14,18.932089,14.055937,6.501966
boysen_reservoir_inflow,2002-10-14,17.552706,40.187466,38.40727
pecos_r_nr_pecos,2002-10-14,10.529286,17.98605,22.660398
owyhee_r_bl_owyhee_dam,2002-10-14,3.4607317,3.6282709,5.2902083
hungry_horse_reservoir_inflow,2003-03-10,38.28352,41.077736,63.344543
snake_r_nr_heise,2003-03-10,28.99778,29.815075,43.477013
pueblo_reservoir_inflow,2003-03-10,12.141622,31.078524,37.3465
sweetwater_r_nr_alcova,2003-03-10,17.066658,18.07823,20.640202
missouri_r_at_toston,2003-03-10,26.4596,42.70009,59.071987
animas_r_at_durango,2003-03-10,7.1280475,16.52744,23.366957
yampa_r_nr_maybell,2003-03-10,9.002762,30.709944,42.678204
libby_reservoir_inflow,2003-03-10,4.3454537,5.413617,14.376539
boise_r_nr_boise,2003-03-10,9.847119,22.183037,36.178234
green_r_bl_howard_a_hanson_dam,2003-03-10,37.406715,46.982677,51.557415
taylor_park_reservoir_inflow,2003-03-10,7.1051483,11.319699,10.636351
dillon_reservoir_inflow,2003-03-10,11.603622,13.865361,16.9192
ruedi_reservoir_inflow,2003-03-10,18.751879,21.839102,21.972433
fontenelle_reservoir_inflow,2003-03-10,21.465673,27.392773,32.591522
weber_r_nr_oakley,2003-03-10,10.241198,8.976106,7.514676
san_joaquin_river_millerton_reservoir,2003-03-10,33.390923,20.879686,18.749628
merced_river_yosemite_at_pohono_bridge,2003-03-10,29.066916,24.819622,24.336637
american_river_folsom_lake,2003-03-10,22.680616,21.074097,20.978115
colville_r_at_kettle_falls,2003-03-10,41.64313,32.903606,58.70659
stehekin_r_at_stehekin,2003-03-10,26.835598,34.80817,65.36467
detroit_lake_inflow,2003-03-10,54.090282,58.67564,63.49959
virgin_r_at_virtin,2003-03-10,17.26794,68.68537,66.90242
skagit_ross_reservoir,2003-03-10,15.089478,21.724491,35.963215
boysen_reservoir_inflow,2003-03-10,25.951822,28.64933,31.954172
pecos_r_nr_pecos,2003-03-10,57.42577,61.588444,61.538136
owyhee_r_bl_owyhee_dam,2003-03-10,3.2841704,3.0599802,2.8168619
hungry_horse_reservoir_inflow,2003-06-23,53.189095,61.295284,63.58612
snake_r_nr_heise,2003-06-23,19.605082,12.07175,16.39177
pueblo_reservoir_inflow,2003-06-23,19.644924,52.682438,53.813164
sweetwater_r_nr_alcova,2003-06-23,21.83115,24.457962,64.704414
missouri_r_at_toston,2003-06-23,31.682005,19.335665,23.594398
