datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2015-02-25 00:00:00+00:00,,,06035000,37.0,"A, e"
2015-02-26 00:00:00+00:00,,,06035000,37.0,"A, e"
2015-02-27 00:00:00+00:00,,,06035000,36.5,"A, e"
2015-02-28 00:00:00+00:00,,,06035000,36.0,"A, e"
2015-03-01 00:00:00+00:00,0.1,A,06035000,35.5,"A, e"
2015-03-02 00:00:00+00:00,0.1,A,06035000,35.5,"A, e"
2015-03-03 00:00:00+00:00,0.1,A,06035000,35.0,"A, e"
2015-03-04 00:00:00+00:00,0.1,A,06035000,34.4,"A, e"
2015-03-05 00:00:00+00:00,0.1,A,06035000,34.4,"A, e"
2015-03-06 00:00:00+00:00,0.2,A,06035000,34.2,"A, e"
2015-03-07 00:00:00+00:00,0.4,A,06035000,32.2,"A, e"
2015-03-08 00:00:00+00:00,1.5,A,06035000,33.2,"A, e"
2015-03-09 00:00:00+00:00,3.6,A,06035000,32.8,A
2015-03-10 00:00:00+00:00,4.1,A,06035000,33.1,A
2015-03-11 00:00:00+00:00,4.3,A,06035000,34.8,A
2015-03-12 00:00:00+00:00,5.4,A,06035000,35.0,A
2015-03-13 00:00:00+00:00,5.3,A,06035000,34.4,A
2015-03-14 00:00:00+00:00,6.4,A,06035000,34.1,A
2015-03-15 00:00:00+00:00,7.2,A,06035000,38.6,A
2015-03-16 00:00:00+00:00,7.1,A,06035000,44.4,A
2015-03-17 00:00:00+00:00,4.9,A,06035000,41.3,A
2015-03-18 00:00:00+00:00,5.4,A,06035000,43.8,A
2015-03-19 00:00:00+00:00,5.6,A,06035000,40.6,A
2015-03-20 00:00:00+00:00,6.8,A,06035000,39.2,A
2015-03-21 00:00:00+00:00,6.7,A,06035000,38.8,A
2015-03-22 00:00:00+00:00,6.5,A,06035000,38.8,A
2015-03-23 00:00:00+00:00,5.2,A,06035000,38.3,A
2015-03-24 00:00:00+00:00,3.8,A,06035000,38.6,A
2015-03-25 00:00:00+00:00,4.7,A,06035000,38.8,A
2015-03-26 00:00:00+00:00,7.4,A,06035000,38.1,A
2015-03-27 00:00:00+00:00,9.2,A,06035000,38.4,A
2015-03-28 00:00:00+00:00,8.6,A,06035000,40.1,A
2015-03-29 00:00:00+00:00,6.6,A,06035000,36.8,A
2015-03-30 00:00:00+00:00,8.6,A,06035000,36.1,A
2015-03-31 00:00:00+00:00,8.6,A,06035000,36.7,A
2015-04-01 00:00:00+00:00,5.3,A,06035000,37.4,A
2015-04-02 00:00:00+00:00,3.2,A,06035000,35.7,A
2015-04-03 00:00:00+00:00,3.6,A,06035000,35.4,A
2015-04-04 00:00:00+00:00,4.7,A,06035000,36.8,A
2015-04-05 00:00:00+00:00,3.9,A,06035000,37.4,A
2015-04-06 00:00:00+00:00,3.3,A,06035000,38.5,A
2015-04-07 00:00:00+00:00,4.2,A,06035000,37.1,A
2015-04-08 00:00:00+00:00,6.1,A,06035000,37.5,A
2015-04-09 00:00:00+00:00,6.7,A,06035000,34.1,A
2015-04-10 00:00:00+00:00,7.4,A,06035000,32.9,A
2015-04-11 00:00:00+00:00,7.4,A,06035000,32.3,A
2015-04-12 00:00:00+00:00,6.7,A,06035000,31.9,A
2015-04-13 00:00:00+00:00,7.7,A,06035000,30.5,A
2015-04-14 00:00:00+00:00,6.9,A,06035000,30.7,A
2015-04-15 00:00:00+00:00,4.6,A,06035000,30.6,A
2015-04-16 00:00:00+00:00,6.0,A,06035000,29.7,A
2015-04-17 00:00:00+00:00,8.0,A,06035000,30.1,A
2015-04-18 00:00:00+00:00,8.6,A,06035000,30.2,A
2015-04-19 00:00:00+00:00,7.8,A,06035000,29.9,A
2015-04-20 00:00:00+00:00,8.5,A,06035000,29.0,A
2015-04-21 00:00:00+00:00,10.2,A,06035000,30.1,A
2015-04-22 00:00:00+00:00,11.1,A,06035000,28.7,A
2015-04-23 00:00:00+00:00,12.5,A,06035000,18.5,A
2015-04-24 00:00:00+00:00,9.5,A,06035000,18.8,A
2015-04-25 00:00:00+00:00,8.0,A,06035000,27.8,A
2015-04-26 00:00:00+00:00,6.0,A,06035000,33.5,A
2015-04-27 00:00:00+00:00,7.8,A,06035000,32.6,A
2015-04-28 00:00:00+00:00,10.7,A,06035000,30.2,A
2015-04-29 00:00:00+00:00,12.2,A,06035000,28.9,A
2015-04-30 00:00:00+00:00,12.5,A,06035000,30.5,A
2015-05-01 00:00:00+00:00,11.0,A,06035000,31.5,A
