datetime,00060_Mean,00060_Mean_cd,site_no
2014-10-01 00:00:00+00:00,1.37,A,10343500
2014-10-02 00:00:00+00:00,1.33,A,10343500
2014-10-03 00:00:00+00:00,1.33,A,10343500
2014-10-04 00:00:00+00:00,1.32,A,10343500
2014-10-05 00:00:00+00:00,1.31,A,10343500
2014-10-06 00:00:00+00:00,1.31,A,10343500
2014-10-07 00:00:00+00:00,1.31,A,10343500
2014-10-08 00:00:00+00:00,1.31,A,10343500
2014-10-09 00:00:00+00:00,1.31,A,10343500
2014-10-10 00:00:00+00:00,1.32,A,10343500
2014-10-11 00:00:00+00:00,1.31,A,10343500
2014-10-12 00:00:00+00:00,1.32,A,10343500
2014-10-13 00:00:00+00:00,1.32,A,10343500
2014-10-14 00:00:00+00:00,1.31,A,10343500
2014-10-15 00:00:00+00:00,1.78,A,10343500
2014-10-16 00:00:00+00:00,1.54,A,10343500
2014-10-17 00:00:00+00:00,1.46,A,10343500
2014-10-18 00:00:00+00:00,1.42,A,10343500
2014-10-19 00:00:00+00:00,1.4,A,10343500
2014-10-20 00:00:00+00:00,1.45,A,10343500
2014-10-21 00:00:00+00:00,1.56,A,10343500
2014-10-22 00:00:00+00:00,1.47,A,10343500
2014-10-23 00:00:00+00:00,1.43,A,10343500
2014-10-24 00:00:00+00:00,1.4,A,10343500
2014-10-25 00:00:00+00:00,1.79,A,10343500
2014-10-26 00:00:00+00:00,1.85,A,10343500
2014-10-27 00:00:00+00:00,1.6,A,10343500
2014-10-28 00:00:00+00:00,1.53,A,10343500
2014-10-29 00:00:00+00:00,1.51,A,10343500
2014-10-30 00:00:00+00:00,1.51,A,10343500
2014-10-31 00:00:00+00:00,1.63,A,10343500
2014-11-01 00:00:00+00:00,1.78,A,10343500
2014-11-02 00:00:00+00:00,1.63,A,10343500
2014-11-03 00:00:00+00:00,1.6,A,10343500
2014-11-04 00:00:00+00:00,1.6,A,10343500
2014-11-05 00:00:00+00:00,1.6,A,10343500
2014-11-06 00:00:00+00:00,1.57,A,10343500
2014-11-07 00:00:00+00:00,1.51,A,10343500
2014-11-08 00:00:00+00:00,1.51,A,10343500
2014-11-09 00:00:00+00:00,1.52,A,10343500
2014-11-10 00:00:00+00:00,1.51,A,10343500
2014-11-11 00:00:00+00:00,1.52,A,10343500
2014-11-12 00:00:00+00:00,1.52,A,10343500
2014-11-13 00:00:00+00:00,1.76,A,10343500
2014-11-14 00:00:00+00:00,1.68,A,10343500
2014-11-15 00:00:00+00:00,1.6,A,10343500
2014-11-16 00:00:00+00:00,1.59,A,10343500
2014-11-17 00:00:00+00:00,1.56,A,10343500
2014-11-18 00:00:00+00:00,1.56,A,10343500
2014-11-19 00:00:00+00:00,1.67,A,10343500
2014-11-20 00:00:00+00:00,1.77,A,10343500
2014-11-21 00:00:00+00:00,1.72,A,10343500
2014-11-22 00:00:00+00:00,2.84,A,10343500
2014-11-23 00:00:00+00:00,2.03,A,10343500
2014-11-24 00:00:00+00:00,1.79,A,10343500
2014-11-25 00:00:00+00:00,1.71,A,10343500
2014-11-26 00:00:00+00:00,1.7,A,10343500
2014-11-27 00:00:00+00:00,1.7,A,10343500
2014-11-28 00:00:00+00:00,1.7,A,10343500
2014-11-29 00:00:00+00:00,2.73,A,10343500
2014-11-30 00:00:00+00:00,3.15,A,10343500
2014-12-01 00:00:00+00:00,3.58,A,10343500
2014-12-02 00:00:00+00:00,2.71,A,10343500
2014-12-03 00:00:00+00:00,12.5,A,10343500
2014-12-04 00:00:00+00:00,12.3,A,10343500
2014-12-05 00:00:00+00:00,5.57,A,10343500
2014-12-06 00:00:00+00:00,8.71,A,10343500
2014-12-07 00:00:00+00:00,4.86,A,10343500
2014-12-08 00:00:00+00:00,3.7,A,10343500
2014-12-09 00:00:00+00:00,3.21,A,10343500
2014-12-10 00:00:00+00:00,2.96,A,10343500
2014-12-11 00:00:00+00:00,6.98,A,10343500
2014-12-12 00:00:00+00:00,6.77,A,10343500
2014-12-13 00:00:00+00:00,4.26,A,10343500
2014-12-14 00:00:00+00:00,3.46,A,10343500
2014-12-15 00:00:00+00:00,3.13,A,10343500
2014-12-16 00:00:00+00:00,2.93,A,10343500
2014-12-17 00:00:00+00:00,2.75,A,10343500
2014-12-18 00:00:00+00:00,2.63,A,10343500
2014-12-19 00:00:00+00:00,2.6,A,10343500
2014-12-20 00:00:00+00:00,2.65,A,10343500
2014-12-21 00:00:00+00:00,3.21,A,10343500
2014-12-22 00:00:00+00:00,3.31,A,10343500
2014-12-23 00:00:00+00:00,2.99,A,10343500
2014-12-24 00:00:00+00:00,3.08,A,10343500
2014-12-25 00:00:00+00:00,2.89,A,10343500
2014-12-26 00:00:00+00:00,2.63,A,10343500
