date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2014-07-09,0.0,59.7,79.2,40.3,0.0
2014-07-10,0.0,61.0,67.8,47.7,0.0
2014-07-11,0.0,56.5,70.3,45.1,0.0
2014-07-12,0.0,55.2,72.1,42.1,0.0
2014-07-13,0.0,57.6,73.4,41.5,0.0
2014-07-14,0.0,53.4,65.7,41.7,0.0
2014-07-15,0.0,57.7,73.9,44.6,0.0
2014-07-16,0.0,50.4,62.2,40.8,0.0
2014-07-17,0.0,57.0,71.6,38.3,0.0
2014-07-18,0.0,59.7,73.0,44.6,0.0
2014-07-19,0.0,60.1,73.6,44.6,0.0
2014-07-20,0.0,63.3,73.9,47.3,0.0
2014-07-21,0.0,58.6,71.6,49.8,0.0
