date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-10-01,0.0,43.7,61.5,30.6
2013-10-02,0.0,38.5,56.1,27.9
2013-10-03,0.0,29.5,32.5,25.2
2013-10-04,0.0,32.0,49.6,22.5
2013-10-05,0.0,36.7,64.2,19.8
2013-10-06,0.0,47.7,74.3,27.9
2013-10-07,0.0,48.9,65.1,36.1
2013-10-08,0.0,37.2,52.5,23.4
2013-10-09,0.0,37.2,50.7,27.9
2013-10-10,0.0,35.4,50.7,24.3
2013-10-11,0.0,34.5,52.5,19.8
2013-10-12,0.0,39.6,54.3,26.1
2013-10-13,0.0,34.2,39.7,26.1
2013-10-14,0.0,32.0,45.0,22.5
2013-10-15,0.0,32.2,50.5,20.5
2013-10-16,0.0,33.8,53.4,17.8
2013-10-17,0.0,36.5,53.4,24.3
2013-10-18,0.0,36.1,59.9,21.6
2013-10-19,0.0,40.1,63.3,24.3
2013-10-20,0.0,40.5,58.8,27.0
2013-10-21,0.0,42.8,64.2,28.8
2013-10-22,0.0,44.2,68.0,28.8
2013-10-23,0.0,46.4,67.1,32.4
2013-10-24,0.0,45.3,68.9,30.7
2013-10-25,0.0,43.7,63.5,29.7
2013-10-26,0.0,42.4,65.3,28.8
2013-10-27,0.0,41.5,58.8,26.1
2013-10-28,0.0,29.8,32.5,26.8
2013-10-29,0.0,30.0,38.8,24.3
2013-10-30,0.0,27.3,31.6,24.3
2013-10-31,0.0,30.0,38.8,18.7
2013-11-01,0.0,36.9,54.5,27.0
2013-11-02,0.0,36.9,52.5,25.2
2013-11-03,0.0,21.7,29.8,16.0
2013-11-04,0.0,20.7,32.5,9.7
2013-11-05,1.0,27.3,34.3,15.1
2013-11-06,1.0,33.1,46.0,27.9
2013-11-07,1.0,41.7,48.9,33.3
2013-11-08,1.0,37.0,46.9,26.1
2013-11-09,1.0,36.0,57.0,25.0
2013-11-10,1.0,39.2,59.9,27.0
2013-11-11,1.0,42.6,64.6,29.7
2013-11-12,1.0,45.0,61.5,35.2
2013-11-13,1.0,36.7,50.7,22.5
2013-11-14,1.0,32.5,48.0,19.6
2013-11-15,1.0,24.3,33.4,16.0
2013-11-16,1.0,29.3,34.3,23.4
2013-11-17,1.0,30.2,44.2,20.5
2013-11-18,1.0,36.5,50.5,23.2
2013-11-19,1.0,32.9,36.3,29.7
2013-11-20,1.0,29.1,33.3,22.3
2013-11-21,1.0,20.3,27.1,16.0
2013-11-22,1.0,25.7,39.7,15.1
2013-11-23,0.0,27.5,42.3,17.1
2013-11-24,0.0,25.3,45.3,12.2
2013-11-25,0.0,29.5,49.8,18.0
2013-11-26,0.0,34.9,58.8,22.5
2013-11-27,0.0,34.0,46.9,27.0
2013-11-28,0.0,32.0,49.8,23.2
2013-11-29,0.0,29.7,48.9,20.7
2013-11-30,0.0,31.1,42.4,22.5
2013-12-01,0.0,34.0,43.3,24.3
2013-12-02,2.0,34.3,42.4,16.9
2013-12-03,1.0,12.0,19.0,1.4
2013-12-04,2.0,5.4,12.6,-4.0
2013-12-05,2.0,3.6,10.8,-3.1
2013-12-06,2.0,7.7,20.8,-6.5
2013-12-07,4.0,9.3,17.1,-0.2
2013-12-08,3.0,0.7,10.8,-11.2
2013-12-09,2.0,-1.1,19.0,-14.1
2013-12-10,1.0,10.6,29.7,-1.3
2013-12-11,0.0,17.8,39.9,5.2
2013-12-12,0.0,22.8,45.1,11.5
2013-12-13,1.0,21.9,33.6,15.1
2013-12-14,1.0,21.9,39.7,11.7
2013-12-15,2.0,28.2,51.8,16.2
2013-12-16,1.0,29.8,52.5,19.8
2013-12-17,1.0,34.0,56.1,23.2
2013-12-18,0.0,32.0,44.2,23.4
2013-12-19,1.0,17.1,29.1,0.5
2013-12-20,0.0,11.1,21.7,-1.3
2013-12-21,2.0,26.1,33.4,18.0
