date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-10-01,0.3,0.0,43.3,52.3,37.6
2013-10-02,0.8,0.0,44.1,49.5,41.2
2013-10-03,0.8,0.0,45.5,55.9,41.7
2013-10-04,0.8,0.0,47.1,56.1,43.2
2013-10-05,0.8,0.0,49.5,57.7,44.1
2013-10-06,0.8,0.0,51.6,61.5,47.7
2013-10-07,0.9,0.0,50.0,57.4,45.0
2013-10-08,1.0,0.0,44.8,50.0,42.3
2013-10-09,1.0,0.0,44.4,52.5,38.5
2013-10-10,1.0,0.0,45.0,51.8,40.5
2013-10-11,1.0,0.0,44.2,53.2,38.5
2013-10-12,1.0,0.0,45.0,49.6,41.7
2013-10-13,1.0,0.0,42.3,55.0,36.5
2013-10-14,1.1,0.0,42.1,54.5,35.1
2013-10-15,1.1,0.0,45.7,54.1,39.4
2013-10-16,1.1,0.0,48.0,58.1,41.2
2013-10-17,1.1,0.0,43.9,56.1,38.1
2013-10-18,1.1,0.0,44.2,57.7,39.7
2013-10-19,1.1,0.0,45.0,55.0,39.7
2013-10-20,1.2,0.0,46.4,57.2,41.5
2013-10-21,1.2,0.0,47.1,57.0,42.8
2013-10-22,1.2,0.0,46.6,55.0,42.1
2013-10-23,1.2,0.0,45.1,54.5,40.1
2013-10-24,1.2,0.0,44.2,53.2,39.2
2013-10-25,1.2,0.0,43.2,51.6,38.7
2013-10-26,1.2,0.0,43.9,50.9,40.3
2013-10-27,1.2,0.0,45.5,48.9,43.5
2013-10-28,1.2,0.0,43.5,48.0,35.2
2013-10-29,1.2,0.0,36.9,45.0,31.8
2013-10-30,1.4,0.0,40.5,48.0,33.4
2013-10-31,1.4,0.0,44.1,48.2,41.5
2013-11-01,1.5,0.0,45.0,48.2,42.1
2013-11-02,2.3,0.0,41.5,45.9,36.3
2013-11-03,2.4,0.0,36.3,38.7,33.3
2013-11-04,2.4,0.0,34.9,38.1,32.9
2013-11-05,2.6,0.0,37.6,40.5,34.5
2013-11-06,2.6,0.0,40.1,44.8,37.2
2013-11-07,3.1,0.0,41.2,43.5,39.4
2013-11-08,3.1,0.0,42.1,47.7,37.8
2013-11-09,3.1,0.0,38.3,42.6,33.8
2013-11-10,3.4,0.0,39.6,42.1,37.8
2013-11-11,3.4,0.0,40.8,44.4,38.5
2013-11-12,3.6,0.0,44.2,48.2,39.9
2013-11-13,3.8,0.0,45.5,50.5,41.7
2013-11-14,3.8,0.0,42.3,46.9,37.6
2013-11-15,4.2,0.0,38.1,41.2,35.2
2013-11-16,4.3,0.0,37.4,41.0,34.9
2013-11-17,4.5,0.0,37.8,40.1,34.5
2013-11-18,4.8,0.0,38.7,41.5,34.9
2013-11-19,4.8,0.0,37.4,42.1,30.9
2013-11-20,4.8,0.0,27.0,32.0,23.0
2013-11-21,4.8,0.0,25.5,31.6,21.0
2013-11-22,4.9,0.0,28.4,34.3,23.7
2013-11-23,5.0,0.0,31.3,36.3,27.1
2013-11-24,5.1,0.0,34.9,39.7,32.0
2013-11-25,5.1,0.0,36.3,40.8,33.8
2013-11-26,5.1,0.0,34.5,37.0,32.5
2013-11-27,5.1,0.0,34.3,39.2,31.3
2013-11-28,5.1,0.0,34.9,38.1,31.3
2013-11-29,5.1,0.0,39.4,43.2,36.3
2013-11-30,5.2,0.0,40.8,42.6,38.7
2013-12-01,5.8,0.0,40.6,42.3,37.2
2013-12-02,5.8,0.0,32.0,37.6,25.2
2013-12-03,5.8,0.0,23.9,28.2,19.9
2013-12-04,5.8,0.0,19.2,26.1,15.8
2013-12-05,5.8,0.0,19.8,25.7,14.5
2013-12-06,5.8,0.0,16.9,21.0,13.5
2013-12-07,5.8,0.0,11.8,16.5,7.9
2013-12-08,5.8,0.0,17.1,23.9,8.8
2013-12-09,5.8,0.0,20.5,27.0,13.1
2013-12-10,6.0,0.0,27.9,32.4,23.4
2013-12-11,6.0,0.0,30.4,35.4,26.8
2013-12-12,6.0,0.0,30.7,34.5,25.2
2013-12-13,6.1,0.0,36.0,39.2,33.8
2013-12-14,6.1,0.0,39.2,50.2,35.4
2013-12-15,6.1,0.0,45.1,52.9,38.1
2013-12-16,6.1,0.0,35.2,40.1,31.3
2013-12-17,6.2,0.0,34.9,38.3,32.5
2013-12-18,6.2,0.0,36.3,45.9,27.9
2013-12-19,6.2,0.0,27.0,30.2,23.4
2013-12-20,6.7,3.0,29.3,30.9,27.0
2013-12-21,6.7,2.0,32.9,36.0,30.2
2013-12-22,6.9,4.0,34.5,35.4,34.0
2013-12-23,7.2,2.0,36.5,39.9,34.3
2013-12-24,7.2,2.0,34.3,37.2,32.9
2013-12-25,7.2,2.0,33.3,35.2,30.4
2013-12-26,7.2,2.0,35.8,38.7,34.0
2013-12-27,7.3,2.0,36.5,38.1,34.2
2013-12-28,7.4,2.0,35.6,38.3,34.3
2013-12-29,7.4,1.0,36.3,38.8,34.5
2013-12-30,7.4,1.0,37.2,39.0,35.4
2013-12-31,7.4,0.0,38.3,41.0,36.0
2014-01-01,7.5,0.0,37.4,39.2,35.6
2014-01-02,8.4,0.0,38.8,46.2,35.6
2014-01-03,8.5,0.0,35.1,38.7,32.0
2014-01-04,8.5,0.0,30.0,32.4,26.1
2014-01-05,8.5,0.0,27.7,31.8,24.6
2014-01-06,8.6,0.0,28.6,32.7,23.9
2014-01-07,8.7,0.0,32.2,34.7,29.1
2014-01-08,8.8,0.0,36.7,41.2,34.2
2014-01-09,9.0,0.0,37.8,43.2,34.3
2014-01-10,9.5,0.0,38.1,43.0,34.7
2014-01-11,12.3,0.0,38.7,43.2,35.1
2014-01-12,12.3,0.0,37.8,43.5,34.5
2014-01-13,12.4,0.0,41.9,48.2,38.3
2014-01-14,12.4,0.0,40.5,46.6,36.3
2014-01-15,12.4,0.0,38.8,42.6,35.1
2014-01-16,12.5,0.0,33.8,37.8,31.6
2014-01-17,12.5,0.0,31.6,34.2,29.7
