date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-10-01,0.0,0.0,42.3,49.8,34.5
2013-10-02,0.0,0.0,38.7,45.0,27.7
2013-10-03,0.1,0.0,25.5,27.9,23.2
2013-10-04,0.2,0.0,29.1,36.7,22.5
2013-10-05,0.2,0.0,39.6,49.6,29.1
2013-10-06,0.2,0.0,51.4,61.3,44.1
2013-10-07,0.2,0.0,48.6,53.6,38.8
2013-10-08,0.2,0.0,35.2,40.5,30.0
2013-10-09,0.2,0.0,37.9,43.3,32.2
2013-10-10,0.2,0.0,36.3,40.1,30.2
2013-10-11,0.2,0.0,34.7,41.2,29.8
2013-10-12,0.2,0.0,37.9,44.8,33.8
2013-10-13,0.6,0.0,32.2,36.5,29.5
2013-10-14,0.6,0.0,29.5,35.8,24.4
2013-10-15,0.6,0.0,31.3,38.5,25.2
2013-10-16,0.6,0.0,35.8,43.3,29.5
2013-10-17,0.6,0.0,36.0,41.9,32.4
2013-10-18,0.6,0.0,38.5,45.3,32.0
2013-10-19,0.6,0.0,42.4,49.1,37.9
2013-10-20,0.6,0.0,41.4,46.9,37.8
2013-10-21,0.6,0.0,42.8,49.3,37.6
2013-10-22,0.7,0.0,45.1,52.3,41.2
2013-10-23,0.7,0.0,45.3,52.9,40.8
2013-10-24,0.7,0.0,45.1,52.3,41.0
2013-10-25,0.7,0.0,44.1,50.9,40.3
2013-10-26,0.7,0.0,43.3,49.8,39.6
2013-10-27,0.9,10.0,41.4,48.0,32.4
2013-10-28,1.4,13.0,29.7,34.3,26.2
2013-10-29,1.8,12.0,27.5,32.7,23.0
2013-10-30,1.8,11.0,25.2,28.9,20.8
2013-10-31,1.8,11.0,31.8,37.0,25.2
2013-11-01,1.8,11.0,36.7,42.4,30.6
2013-11-02,1.8,10.0,38.1,44.6,24.1
2013-11-03,1.8,10.0,19.0,24.1,14.9
2013-11-04,2.1,12.0,18.9,22.8,13.6
2013-11-05,2.3,14.0,24.8,32.5,17.8
2013-11-06,2.3,14.0,33.3,37.9,27.0
2013-11-07,2.3,12.0,40.6,44.8,37.2
2013-11-08,2.3,12.0,36.1,40.1,33.3
2013-11-09,2.3,12.0,38.3,44.6,33.6
2013-11-10,2.3,12.0,42.4,46.9,37.8
2013-11-11,2.3,11.0,46.6,52.0,41.0
2013-11-12,2.3,11.0,46.4,51.3,41.0
2013-11-13,2.3,11.0,39.4,43.2,32.4
2013-11-14,2.4,12.0,34.0,42.4,24.6
2013-11-15,2.4,13.0,22.8,26.6,17.6
2013-11-16,2.6,15.0,25.7,28.8,22.6
2013-11-17,2.6,15.0,30.2,35.6,25.2
2013-11-18,2.7,14.0,39.6,44.6,34.9
2013-11-19,3.1,17.0,32.0,35.2,30.0
2013-11-20,3.5,20.0,30.6,34.2,24.1
2013-11-21,3.6,16.0,25.3,29.8,19.9
2013-11-22,3.6,13.0,32.9,36.7,27.1
2013-11-23,3.6,13.0,34.3,38.8,29.5
2013-11-24,3.6,14.0,33.6,39.2,28.0
2013-11-25,3.6,14.0,39.4,43.2,35.4
2013-11-26,3.6,14.0,41.2,46.4,37.6
2013-11-27,3.6,13.0,39.6,43.5,36.3
2013-11-28,3.6,13.0,34.9,38.1,30.7
2013-11-29,3.6,15.0,31.6,35.8,29.7
2013-11-30,3.6,14.0,32.0,36.1,29.7
2013-12-01,3.6,14.0,34.3,38.5,29.3
2013-12-02,3.6,13.0,32.9,38.3,14.7
2013-12-03,3.6,13.0,9.5,14.9,4.3
2013-12-04,3.7,14.0,3.2,7.2,-0.4
2013-12-05,3.7,13.0,0.7,4.8,-4.9
2013-12-06,3.9,15.0,6.8,13.3,-0.8
2013-12-07,4.1,17.0,8.2,14.9,-1.5
2013-12-08,4.1,16.0,-1.5,4.6,-7.1
2013-12-09,4.3,18.0,9.9,19.4,-5.6
2013-12-10,4.3,18.0,19.8,23.7,16.3
2013-12-11,4.3,18.0,25.5,32.2,18.7
2013-12-12,4.3,18.0,31.1,35.2,24.4
2013-12-13,4.3,17.0,23.2,27.5,19.9
2013-12-14,4.4,17.0,30.2,36.3,21.2
2013-12-15,4.4,18.0,37.2,40.6,33.8
2013-12-16,4.4,19.0,36.9,39.7,32.9
2013-12-17,4.4,18.0,42.1,46.6,37.4
2013-12-18,4.4,17.0,36.3,40.6,25.7
2013-12-19,4.4,16.0,16.3,26.2,9.9
2013-12-20,4.7,18.0,18.5,26.6,9.0
2013-12-21,5.3,22.0,24.6,27.3,22.8
2013-12-22,5.5,23.0,27.0,29.3,24.1
2013-12-23,5.7,25.0,30.4,33.3,27.1
2013-12-24,5.7,25.0,24.1,31.8,17.8
2013-12-25,5.7,25.0,31.3,37.9,25.7
2013-12-26,5.7,24.0,35.8,40.6,31.1
2013-12-27,5.7,25.0,38.1,42.4,33.3
2013-12-28,5.7,24.0,27.3,33.6,22.8
2013-12-29,5.7,23.0,27.9,31.6,22.3
2013-12-30,5.7,23.0,33.6,39.2,29.3
2013-12-31,5.7,23.0,32.4,36.5,28.6
2014-01-01,5.7,23.0,30.6,35.8,25.9
2014-01-02,5.7,23.0,35.2,37.8,33.1
2014-01-03,5.7,23.0,32.4,37.9,19.8
2014-01-04,5.7,23.0,13.3,19.8,8.1
2014-01-05,5.7,23.0,21.4,31.3,16.0
2014-01-06,5.8,24.0,35.6,40.1,28.9
2014-01-07,5.8,24.0,28.8,35.2,24.6
2014-01-08,5.8,24.0,26.6,28.4,23.9
2014-01-09,6.8,35.0,23.2,27.9,19.8
2014-01-10,6.8,35.0,27.7,32.5,24.4
2014-01-11,6.8,35.0,31.1,36.0,19.6
2014-01-12,7.0,36.0,20.1,24.3,16.7
2014-01-13,7.0,36.0,26.2,29.5,23.7
2014-01-14,7.0,36.0,30.2,36.0,22.8
2014-01-15,7.1,34.0,35.1,40.5,30.0
2014-01-16,7.1,34.0,35.8,40.3,31.5
2014-01-17,7.1,34.0,37.8,41.2,34.3
2014-01-18,7.1,33.0,38.3,42.6,34.5
2014-01-19,7.1,33.0,37.8,41.4,31.3
2014-01-20,7.1,32.0,35.1,38.1,30.7
2014-01-21,7.1,32.0,34.9,39.6,29.5
2014-01-22,7.1,32.0,28.6,32.7,23.4
2014-01-23,7.1,32.0,28.6,36.0,24.4
2014-01-24,7.1,32.0,34.9,40.6,29.3
2014-01-25,7.1,32.0,33.3,38.5,30.6
2014-01-26,7.1,32.0,31.6,36.0,28.0
2014-01-27,7.1,32.0,30.9,34.7,27.9
2014-01-28,7.1,31.0,31.6,35.8,28.4
2014-01-29,7.9,30.0,33.1,37.8,25.9
2014-01-30,7.9,32.0,21.6,26.4,15.6
2014-01-31,7.9,30.0,16.9,19.6,14.9
2014-02-01,8.0,33.0,15.1,19.6,9.0
2014-02-02,8.0,33.0,12.9,18.3,8.2
2014-02-03,8.0,33.0,16.5,20.8,10.2
2014-02-04,8.0,33.0,11.5,17.8,7.5
2014-02-05,8.1,33.0,14.9,18.9,11.7
2014-02-06,8.3,33.0,21.6,26.2,17.1
2014-02-07,8.6,33.0,23.9,27.3,22.1
2014-02-08,9.5,33.0,30.2,33.6,27.3
2014-02-09,10.3,49.0,30.9,32.9,26.6
2014-02-10,10.4,50.0,27.5,31.6,24.8
2014-02-11,10.4,47.0,26.8,30.0,25.3
2014-02-12,11.7,47.0,31.8,34.5,27.3
2014-02-13,11.9,53.0,33.3,35.6,30.2
2014-02-14,12.0,54.0,35.6,39.0,30.4
2014-02-15,12.1,53.0,39.9,43.5,36.1
2014-02-16,12.1,52.0,28.4,36.9,23.7
2014-02-17,12.1,52.0,33.4,38.3,28.6
2014-02-18,12.2,50.0,30.9,34.9,24.8
2014-02-19,12.2,48.0,19.2,33.8,12.0
2014-02-20,12.2,47.0,18.5,24.6,10.6
2014-02-21,12.3,47.0,24.1,28.9,19.0
2014-02-22,12.4,47.0,25.9,31.8,20.8
2014-02-23,12.4,50.0,32.0,36.7,25.3
2014-02-24,12.4,48.0,36.9,41.9,33.3
2014-02-25,12.4,47.0,37.2,43.2,33.4
