date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-10-01,0.0,49.5,79.3,29.3
2013-10-02,0.0,38.1,54.0,22.8
2013-10-03,0.0,28.8,40.3,22.8
2013-10-04,0.0,29.3,46.6,19.9
2013-10-05,0.0,37.6,66.0,18.3
2013-10-06,0.0,50.7,77.4,27.3
2013-10-07,0.0,52.7,67.6,35.4
2013-10-08,0.0,36.7,53.2,24.4
2013-10-09,0.0,36.9,51.3,25.5
2013-10-10,0.0,38.7,54.5,27.3
2013-10-11,0.0,36.9,55.0,24.6
2013-10-12,0.0,40.3,58.5,29.3
2013-10-13,0.0,33.8,44.8,23.7
2013-10-14,0.0,32.0,52.2,17.2
2013-10-15,0.0,29.3,48.4,18.3
2013-10-16,0.0,35.8,50.4,17.4
2013-10-17,0.0,38.3,62.4,21.7
2013-10-18,0.0,36.5,61.3,21.0
2013-10-19,0.0,46.2,68.4,31.8
2013-10-20,0.0,45.3,71.4,30.0
2013-10-21,0.0,44.2,82.2,27.5
2013-10-22,0.0,44.8,78.8,29.1
2013-10-23,0.0,46.2,76.8,30.0
2013-10-24,0.0,45.3,81.0,28.4
2013-10-25,0.0,44.8,67.5,31.8
2013-10-26,0.0,46.2,79.2,30.0
2013-10-27,0.0,46.2,60.1,32.0
2013-10-28,0.0,29.7,37.2,18.3
2013-10-29,0.0,26.6,43.0,17.6
2013-10-30,0.0,27.1,34.7,20.8
2013-10-31,0.0,34.3,45.7,25.5
2013-11-01,0.0,38.3,59.0,28.2
2013-11-02,0.0,41.0,54.9,26.6
2013-11-03,0.0,21.2,29.3,12.0
2013-11-04,1.0,19.0,34.7,6.6
2013-11-05,1.0,25.7,36.7,10.2
2013-11-06,1.0,37.0,48.6,28.2
2013-11-07,1.0,43.0,49.3,37.4
2013-11-08,1.0,39.4,51.1,30.9
2013-11-09,0.0,40.3,55.0,30.0
2013-11-10,0.0,44.6,60.6,29.1
2013-11-11,0.0,48.6,69.3,36.5
2013-11-12,0.0,46.8,67.1,30.2
2013-11-13,0.0,35.6,54.0,21.7
2013-11-14,4.0,36.5,49.5,25.5
2013-11-15,2.0,27.0,39.7,18.3
2013-11-16,3.0,26.6,34.7,23.7
2013-11-17,3.0,32.7,43.0,22.8
2013-11-18,3.0,41.9,55.8,35.4
2013-11-19,3.0,34.5,39.2,31.8
2013-11-20,3.0,29.7,33.8,20.3
2013-11-21,4.0,16.9,20.1,11.1
2013-11-22,3.0,20.1,36.5,5.7
2013-11-23,3.0,23.5,44.8,10.9
2013-11-24,4.0,28.4,53.2,13.5
2013-11-25,4.0,33.6,57.0,22.8
2013-11-26,3.0,34.9,59.4,22.8
2013-11-27,4.0,33.6,49.3,24.6
2013-11-28,3.0,33.1,52.0,22.6
2013-11-29,2.0,34.9,48.4,28.2
2013-11-30,2.0,34.0,45.5,28.2
2013-12-01,2.0,34.5,39.2,28.2
2013-12-02,3.0,33.8,41.2,14.5
2013-12-03,1.0,8.2,15.8,-1.5
2013-12-04,3.0,2.8,9.3,-3.5
2013-12-05,4.0,2.8,10.2,-1.5
2013-12-06,5.0,7.2,15.6,-0.8
2013-12-07,6.0,6.4,27.7,-11.7
2013-12-08,7.0,-1.1,6.8,-11.7
2013-12-09,7.0,6.6,29.3,-14.3
2013-12-10,6.0,15.3,27.5,5.7
2013-12-11,7.0,16.7,38.3,6.6
2013-12-12,6.0,28.0,40.3,17.4
2013-12-13,6.0,23.2,38.3,14.0
2013-12-14,6.0,26.2,41.2,12.7
2013-12-15,6.0,36.5,49.5,30.9
2013-12-16,4.0,36.0,49.5,26.4
2013-12-17,2.0,40.3,54.9,24.4
2013-12-18,6.0,37.0,46.6,28.4
2013-12-19,6.0,16.5,32.0,3.7
2013-12-20,6.0,14.5,29.1,1.2
2013-12-21,7.0,24.3,38.5,13.8
2013-12-22,9.0,27.1,32.9,21.0
2013-12-23,7.0,31.5,38.3,28.0
2013-12-24,7.0,25.5,43.0,12.0
2013-12-25,7.0,28.6,50.2,12.0
2013-12-26,7.0,37.0,52.0,27.3
2013-12-27,7.0,39.4,55.8,28.2
2013-12-28,7.0,24.1,41.9,9.1
2013-12-29,7.0,22.6,44.6,5.7
2013-12-30,7.0,33.3,43.0,26.4
2013-12-31,7.0,33.4,45.5,27.3
2014-01-01,7.0,27.5,43.7,19.0
2014-01-02,7.0,32.4,50.2,19.2
2014-01-03,7.0,32.7,43.9,14.5
2014-01-04,7.0,14.0,30.9,1.9
2014-01-05,6.0,17.4,37.6,9.1
2014-01-06,6.0,26.6,48.4,9.1
2014-01-07,6.0,29.5,37.4,23.7
2014-01-08,7.0,28.9,41.2,24.6
2014-01-09,8.0,25.2,32.7,19.0
2014-01-10,8.0,30.0,37.4,23.7
2014-01-11,9.0,32.2,39.2,22.1
2014-01-12,9.0,22.8,30.2,18.3
2014-01-13,9.0,28.4,37.4,23.7
2014-01-14,9.0,32.4,50.4,21.7
2014-01-15,8.0,36.3,54.0,29.1
2014-01-16,8.0,34.7,56.7,22.8
2014-01-17,8.0,36.1,54.0,22.8
2014-01-18,8.0,33.3,60.4,21.0
2014-01-19,8.0,38.1,51.3,28.0
2014-01-20,8.0,32.5,54.0,20.3
2014-01-21,8.0,33.1,52.0,19.2
2014-01-22,8.0,27.0,44.6,16.5
2014-01-23,8.0,23.5,40.1,12.9
2014-01-24,8.0,27.3,56.5,10.9
