date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-10-01,0.0,48.7,68.0,35.4
2013-10-02,0.0,40.8,52.5,30.0
2013-10-03,0.0,32.0,39.2,26.2
2013-10-04,0.0,35.1,45.7,24.6
2013-10-05,0.0,41.9,68.9,23.5
2013-10-06,0.0,50.2,68.5,33.4
2013-10-07,0.0,53.8,73.0,39.2
2013-10-08,0.0,39.2,54.1,28.0
2013-10-09,0.0,37.8,49.5,29.8
2013-10-10,0.0,40.6,53.2,29.1
2013-10-11,0.0,41.2,53.1,29.1
2013-10-12,0.0,42.4,55.6,28.2
2013-10-13,0.0,35.4,43.0,30.9
2013-10-14,0.0,36.1,48.4,26.2
2013-10-15,0.0,39.6,51.3,29.1
2013-10-16,0.0,38.8,51.6,23.5
2013-10-17,0.0,44.1,57.6,32.7
2013-10-18,0.0,43.3,67.8,30.2
2013-10-19,0.0,46.2,61.5,29.8
2013-10-20,0.0,50.2,64.4,39.0
2013-10-21,0.0,48.9,68.7,35.4
2013-10-22,0.0,48.0,63.9,36.3
2013-10-23,0.0,49.1,67.3,35.6
2013-10-24,0.0,51.8,65.8,38.1
2013-10-25,0.0,52.7,64.0,40.1
2013-10-26,0.0,47.8,63.1,35.4
2013-10-27,0.0,44.1,60.8,29.1
2013-10-28,0.0,29.7,33.6,26.4
2013-10-29,0.0,28.6,39.4,19.0
2013-10-30,0.0,24.8,32.0,18.1
2013-10-31,0.0,29.5,40.1,17.1
2013-11-01,0.0,36.1,47.8,23.5
2013-11-02,0.0,39.4,52.3,26.4
2013-11-03,0.0,25.9,33.8,18.9
2013-11-04,0.0,25.3,35.6,17.2
2013-11-05,0.0,29.7,37.4,14.5
2013-11-06,0.0,37.8,48.7,28.0
2013-11-07,0.0,43.5,52.7,35.4
2013-11-08,0.0,40.8,49.1,30.7
2013-11-09,0.0,38.7,54.0,28.9
2013-11-10,0.0,44.1,68.7,30.7
2013-11-11,0.0,46.4,63.0,33.6
2013-11-12,0.0,47.7,57.2,38.1
2013-11-13,0.0,43.0,52.3,29.1
2013-11-14,0.0,35.6,49.6,23.5
2013-11-15,0.0,25.5,32.9,18.1
2013-11-16,0.0,32.0,38.5,25.5
2013-11-17,0.0,32.5,43.0,21.7
2013-11-18,0.0,37.6,48.7,22.6
2013-11-19,0.0,35.1,39.0,29.8
2013-11-20,0.0,29.7,37.4,18.0
2013-11-21,0.0,19.4,24.6,14.4
2013-11-22,0.0,31.3,38.1,22.8
2013-11-23,0.0,32.9,45.7,18.1
2013-11-24,0.0,31.8,44.8,23.5
2013-11-25,0.0,32.7,47.8,22.6
2013-11-26,0.0,36.5,51.8,26.2
2013-11-27,0.0,36.5,50.5,27.1
2013-11-28,0.0,33.1,48.2,24.4
2013-11-29,0.0,30.4,45.0,20.8
2013-11-30,0.0,30.2,41.2,19.0
2013-12-01,0.0,34.2,42.8,22.8
2013-12-02,0.0,36.3,45.7,18.9
2013-12-03,0.0,12.9,18.0,8.1
2013-12-04,1.0,6.8,12.0,4.5
2013-12-05,1.0,2.8,8.2,-6.5
2013-12-06,1.0,7.0,17.2,-4.5
2013-12-07,3.0,7.9,15.4,-0.8
2013-12-08,2.0,1.4,12.7,-12.8
2013-12-09,1.0,0.9,14.5,-10.1
2013-12-10,1.0,12.7,25.5,-1.7
2013-12-11,1.0,19.8,38.3,8.2
2013-12-12,1.0,20.8,40.1,10.8
2013-12-13,1.0,25.7,32.9,14.5
2013-12-14,1.0,20.7,32.9,12.6
2013-12-15,1.0,28.8,46.0,18.1
2013-12-16,1.0,32.4,53.4,22.6
2013-12-17,1.0,37.2,52.5,25.3
2013-12-18,1.0,34.5,47.3,23.5
2013-12-19,1.0,16.0,23.5,8.1
2013-12-20,1.0,13.8,25.5,1.0
2013-12-21,1.0,27.5,32.7,17.4
2013-12-22,1.0,29.7,34.7,24.4
2013-12-23,1.0,31.5,39.2,19.0
2013-12-24,1.0,27.3,36.5,14.4
2013-12-25,1.0,25.5,41.9,10.8
2013-12-26,1.0,28.6,46.8,16.2
2013-12-27,1.0,36.3,51.4,19.9
2013-12-28,1.0,27.5,39.0,19.9
2013-12-29,1.0,21.4,33.8,13.5
2013-12-30,1.0,28.9,44.6,13.6
2013-12-31,1.0,32.7,41.9,19.9
2014-01-01,1.0,30.6,42.1,20.8
2014-01-02,1.0,30.0,46.4,18.9
2014-01-03,1.0,32.9,43.9,20.8
2014-01-04,1.0,19.6,28.2,11.8
2014-01-05,1.0,21.7,34.5,13.6
2014-01-06,0.0,25.9,41.0,12.7
2014-01-07,0.0,31.5,36.3,25.5
2014-01-08,0.0,31.3,37.9,27.3
2014-01-09,2.0,27.9,30.7,25.5
2014-01-10,1.0,33.6,39.2,27.3
2014-01-11,1.0,32.0,40.1,23.5
2014-01-12,1.0,25.7,34.7,19.8
2014-01-13,1.0,29.8,42.1,20.8
2014-01-14,1.0,28.0,41.9,19.0
2014-01-15,1.0,33.8,49.5,17.1
2014-01-16,0.0,36.0,48.0,25.3
2014-01-17,0.0,34.0,50.5,24.4
2014-01-18,0.0,34.3,54.0,22.8
2014-01-19,0.0,33.8,48.7,19.9
2014-01-20,0.0,36.0,49.5,22.6
2014-01-21,0.0,34.2,48.6,22.8
2014-01-22,0.0,31.3,41.9,22.8
2014-01-23,0.0,28.8,39.2,17.2
2014-01-24,0.0,28.8,47.7,16.3
2014-01-25,0.0,32.4,47.5,17.2
2014-01-26,0.0,34.7,47.5,22.6
2014-01-27,0.0,35.4,43.7,24.4
2014-01-28,0.0,35.8,42.6,25.3
2014-01-29,0.0,35.8,43.9,28.0
2014-01-30,0.0,25.5,29.1,18.9
2014-01-31,0.0,19.6,25.3,16.2
2014-02-01,0.0,17.6,28.2,7.2
2014-02-02,0.0,14.0,27.1,1.8
2014-02-03,1.0,18.0,25.5,11.8
2014-02-04,1.0,14.2,20.8,7.2
2014-02-05,0.0,16.9,28.2,4.5
