date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-10-01,0.0,42.6,61.0,30.6
2013-10-02,0.0,37.0,51.6,25.9
2013-10-03,0.0,28.2,36.0,22.1
2013-10-04,0.0,30.2,41.5,23.2
2013-10-05,0.0,37.9,57.0,24.1
2013-10-06,0.0,51.6,70.0,38.7
2013-10-07,0.0,48.2,59.9,36.0
2013-10-08,0.0,34.3,47.8,25.9
2013-10-09,0.0,32.7,45.1,26.8
2013-10-10,0.0,36.3,48.7,27.7
2013-10-11,0.0,36.5,50.5,26.8
2013-10-12,0.0,38.5,48.9,30.4
2013-10-13,0.0,31.6,41.4,26.8
2013-10-14,0.0,31.5,42.4,25.0
2013-10-15,0.0,32.4,47.1,25.0
2013-10-16,0.0,36.5,47.8,25.9
2013-10-17,0.0,39.2,52.5,34.0
2013-10-18,0.0,39.0,54.5,31.3
2013-10-19,0.0,42.3,57.9,31.3
2013-10-20,0.0,44.2,57.0,37.8
2013-10-21,0.0,44.8,60.6,36.9
2013-10-22,0.0,45.5,62.6,37.8
2013-10-23,0.0,45.9,61.7,36.9
2013-10-24,0.0,46.9,63.3,38.8
2013-10-25,0.0,46.0,60.6,37.8
2013-10-26,0.0,43.7,58.8,34.9
2013-10-27,0.0,41.4,53.2,31.3
2013-10-28,7.0,27.9,31.5,24.8
2013-10-29,8.0,25.0,31.5,19.4
2013-10-30,6.0,24.4,33.4,19.4
2013-10-31,6.0,28.9,36.1,20.5
2013-11-01,6.0,35.4,42.4,28.6
2013-11-02,5.0,36.5,46.9,25.0
2013-11-03,6.0,21.6,30.7,15.1
2013-11-04,6.0,20.8,31.5,14.9
2013-11-05,6.0,26.6,33.3,17.6
2013-11-06,6.0,36.3,43.3,30.4
2013-11-07,5.0,41.7,47.1,36.9
2013-11-08,5.0,36.1,45.1,32.2
2013-11-09,5.0,38.3,47.8,31.3
2013-11-10,6.0,43.9,52.5,36.9
2013-11-11,5.0,48.6,59.7,37.8
2013-11-12,5.0,47.3,51.6,41.5
2013-11-13,4.0,39.2,46.0,29.7
2013-11-14,4.0,34.2,44.4,24.1
2013-11-15,5.0,23.5,33.4,15.8
2013-11-16,4.0,28.2,35.2,23.9
2013-11-17,4.0,31.5,39.0,24.1
