date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-10-01,0.0,41.4,55.4,29.7
2013-10-02,0.0,33.8,48.0,22.3
2013-10-03,0.0,24.4,28.0,21.4
2013-10-04,0.0,27.5,40.1,19.8
2013-10-05,0.0,36.1,56.3,16.9
2013-10-06,0.0,50.7,69.1,29.7
2013-10-07,0.0,47.3,59.0,34.2
2013-10-08,0.0,32.2,40.8,23.4
2013-10-09,0.0,29.7,40.8,24.1
2013-10-10,0.0,34.2,44.6,25.2
2013-10-11,0.0,32.7,42.6,20.5
2013-10-12,0.0,37.6,48.9,28.8
2013-10-13,0.0,29.7,35.2,24.3
2013-10-14,0.0,29.8,40.1,20.5
2013-10-15,0.0,29.8,40.1,22.5
2013-10-16,0.0,33.6,47.1,18.9
2013-10-17,0.0,35.2,46.4,25.2
2013-10-18,0.0,36.3,50.0,24.3
2013-10-19,0.0,41.9,54.7,27.0
2013-10-20,0.0,40.1,50.9,26.1
2013-10-21,0.0,41.5,56.3,28.0
2013-10-22,0.0,45.9,60.1,33.3
2013-10-23,0.0,45.0,62.8,31.5
2013-10-24,0.0,46.0,61.0,34.3
2013-10-25,0.0,45.0,59.0,33.3
2013-10-26,0.0,43.9,58.1,32.4
2013-10-27,0.0,41.2,54.5,28.9
2013-10-28,2.0,27.3,29.8,25.2
2013-10-29,2.0,27.5,42.6,18.7
2013-10-30,2.0,24.3,27.9,20.7
2013-10-31,1.0,30.9,41.5,21.4
2013-11-01,1.0,38.5,48.2,31.6
2013-11-02,1.0,36.1,48.7,21.6
2013-11-03,0.0,16.3,24.4,10.4
2013-11-04,0.0,17.8,24.3,10.4
2013-11-05,0.0,24.6,31.5,15.1
2013-11-06,0.0,33.1,39.9,25.2
2013-11-07,0.0,40.3,47.1,37.0
2013-11-08,0.0,32.7,44.4,23.4
2013-11-09,0.0,36.9,50.7,26.2
2013-11-10,0.0,43.9,54.3,32.5
2013-11-11,0.0,47.5,59.2,36.0
2013-11-12,0.0,46.8,56.5,34.5
2013-11-13,0.0,36.1,43.5,25.0
