date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-10-01,0.0,47.1,65.5,32.2
2013-10-02,0.0,39.0,54.9,27.9
2013-10-03,0.0,26.2,28.9,23.2
2013-10-04,0.0,30.7,44.8,20.5
2013-10-05,0.0,42.3,56.5,24.1
2013-10-06,0.0,54.0,66.6,36.1
2013-10-07,0.0,52.5,61.0,41.7
2013-10-08,0.0,39.0,59.7,29.7
2013-10-09,0.0,37.9,48.2,28.8
2013-10-10,0.0,39.7,61.7,30.4
2013-10-11,0.0,39.7,62.1,27.7
2013-10-12,0.0,40.5,52.0,30.7
2013-10-13,0.0,32.7,40.3,27.9
2013-10-14,0.0,32.0,41.5,25.2
2013-10-15,0.0,33.3,44.6,23.2
2013-10-16,0.0,37.8,49.8,28.6
2013-10-17,0.0,41.7,62.8,33.3
2013-10-18,0.0,41.7,59.2,29.7
2013-10-19,0.0,48.6,68.5,36.9
2013-10-20,0.0,45.9,58.6,37.8
2013-10-21,0.0,46.0,60.1,32.4
2013-10-22,0.0,49.8,61.9,36.3
2013-10-23,0.0,47.1,59.2,34.0
2013-10-24,0.0,49.1,61.9,35.1
2013-10-25,0.0,47.5,61.0,32.4
2013-10-26,0.0,49.1,58.3,37.9
2013-10-27,0.0,46.9,67.5,31.5
2013-10-28,0.0,28.2,33.4,24.1
2013-10-29,0.0,26.8,32.7,23.2
2013-10-30,0.0,24.3,26.8,21.4
2013-10-31,0.0,29.8,37.0,21.4
2013-11-01,0.0,39.0,62.4,29.7
2013-11-02,0.0,38.8,48.0,23.2
2013-11-03,0.0,19.6,26.2,14.4
2013-11-04,0.0,19.8,28.8,14.2
2013-11-05,0.0,25.7,31.6,16.9
2013-11-06,0.0,35.1,43.9,25.9
2013-11-07,0.0,41.0,47.7,36.1
2013-11-08,0.0,37.9,45.9,32.4
2013-11-09,0.0,39.7,51.1,30.4
2013-11-10,0.0,44.1,64.9,34.2
2013-11-11,0.0,48.2,59.0,38.8
2013-11-12,0.0,49.6,62.6,41.5
2013-11-13,0.0,40.5,53.8,31.5
2013-11-14,0.0,34.3,45.0,23.2
2013-11-15,0.0,23.2,30.9,17.6
2013-11-16,0.0,25.2,29.8,21.4
2013-11-17,0.0,30.4,39.0,20.5
