datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2023-10-01 00:00:00+00:00,11.4,P,11501000,204.0,P,98.0,P
2023-10-02 00:00:00+00:00,11.0,P,11501000,210.0,P,98.0,P
2023-10-03 00:00:00+00:00,11.9,P,11501000,215.0,P,98.0,P
2023-10-04 00:00:00+00:00,12.4,P,11501000,210.0,P,98.0,P
2023-10-05 00:00:00+00:00,13.1,P,11501000,204.0,P,102.0,P
2023-10-06 00:00:00+00:00,13.7,P,11501000,202.0,P,103.0,P
2023-10-07 00:00:00+00:00,13.9,P,11501000,200.0,P,99.0,P
2023-10-08 00:00:00+00:00,14.0,P,11501000,196.0,P,99.0,P
2023-10-09 00:00:00+00:00,13.5,P,11501000,197.0,P,99.0,P
2023-10-10 00:00:00+00:00,12.8,P,11501000,203.0,P,98.0,P
2023-10-11 00:00:00+00:00,11.8,P,11501000,204.0,P,98.0,P
2023-10-12 00:00:00+00:00,11.5,P,11501000,203.0,P,98.0,P
2023-10-13 00:00:00+00:00,10.7,P,11501000,209.0,P,97.0,P
2023-10-14 00:00:00+00:00,10.8,P,11501000,214.0,P,97.0,P
2023-10-15 00:00:00+00:00,11.7,P,11501000,211.0,P,98.0,P
2023-10-16 00:00:00+00:00,11.7,P,11501000,208.0,P,98.0,P
2023-10-17 00:00:00+00:00,11.6,P,11501000,207.0,P,97.0,P
2023-10-18 00:00:00+00:00,11.6,P,11501000,204.0,P,97.0,P
2023-10-19 00:00:00+00:00,11.9,P,11501000,202.0,P,97.0,P
2023-10-20 00:00:00+00:00,11.9,P,11501000,202.0,P,97.0,P
2023-10-21 00:00:00+00:00,11.7,P,11501000,202.0,P,97.0,P
2023-10-22 00:00:00+00:00,11.5,P,11501000,204.0,P,97.0,P
2023-10-23 00:00:00+00:00,11.2,P,11501000,203.0,P,97.0,P
2023-10-24 00:00:00+00:00,9.9,P,11501000,198.0,P,97.0,P
2023-10-25 00:00:00+00:00,8.8,P,11501000,221.0,P,97.0,P
2023-10-26 00:00:00+00:00,7.6,P,11501000,220.0,P,96.0,P
2023-10-27 00:00:00+00:00,6.9,P,11501000,219.0,P,96.0,P
2023-10-28 00:00:00+00:00,5.9,P,11501000,220.0,P,96.0,P
