datetime,00060_Mean,00060_Mean_cd,site_no
2023-10-01 00:00:00+00:00,8730.0,A,12301933
2023-10-02 00:00:00+00:00,8730.0,A,12301933
2023-10-03 00:00:00+00:00,6470.0,A,12301933
2023-10-04 00:00:00+00:00,5230.0,A,12301933
2023-10-05 00:00:00+00:00,4270.0,A,12301933
2023-10-06 00:00:00+00:00,4250.0,A,12301933
2023-10-07 00:00:00+00:00,4250.0,A,12301933
2023-10-08 00:00:00+00:00,4250.0,A,12301933
2023-10-09 00:00:00+00:00,4250.0,A,12301933
2023-10-10 00:00:00+00:00,4250.0,A,12301933
2023-10-11 00:00:00+00:00,4260.0,A,12301933
2023-10-12 00:00:00+00:00,4280.0,A,12301933
2023-10-13 00:00:00+00:00,4230.0,A,12301933
2023-10-14 00:00:00+00:00,4230.0,A,12301933
2023-10-15 00:00:00+00:00,4220.0,A,12301933
2023-10-16 00:00:00+00:00,4230.0,A,12301933
2023-10-17 00:00:00+00:00,4190.0,P,12301933
2023-10-18 00:00:00+00:00,4190.0,P,12301933
2023-10-19 00:00:00+00:00,4180.0,P,12301933
2023-10-20 00:00:00+00:00,4180.0,P,12301933
2023-10-21 00:00:00+00:00,4190.0,P,12301933
2023-10-22 00:00:00+00:00,4200.0,P,12301933
2023-10-23 00:00:00+00:00,4210.0,P,12301933
2023-10-24 00:00:00+00:00,4240.0,P,12301933
2023-10-25 00:00:00+00:00,4230.0,P,12301933
2023-10-26 00:00:00+00:00,4220.0,P,12301933
2023-10-27 00:00:00+00:00,4230.0,P,12301933
2023-10-28 00:00:00+00:00,4240.0,P,12301933
2023-10-29 00:00:00+00:00,4240.0,P,12301933
2023-10-30 00:00:00+00:00,4250.0,P,12301933
2023-10-31 00:00:00+00:00,4240.0,P,12301933
2023-11-01 00:00:00+00:00,4230.0,P,12301933
2023-11-02 00:00:00+00:00,4240.0,P,12301933
2023-11-03 00:00:00+00:00,4240.0,P,12301933
2023-11-04 00:00:00+00:00,4230.0,P,12301933
2023-11-05 00:00:00+00:00,4230.0,P,12301933
2023-11-06 00:00:00+00:00,4230.0,P,12301933
2023-11-07 00:00:00+00:00,4230.0,P,12301933
2023-11-08 00:00:00+00:00,4230.0,P,12301933
2023-11-09 00:00:00+00:00,4230.0,P,12301933
2023-11-10 00:00:00+00:00,4210.0,P,12301933
2023-11-11 00:00:00+00:00,4210.0,P,12301933
2023-11-12 00:00:00+00:00,4210.0,P,12301933
2023-11-13 00:00:00+00:00,4210.0,P,12301933
2023-11-14 00:00:00+00:00,4210.0,P,12301933
2023-11-15 00:00:00+00:00,4270.0,P,12301933
2023-11-16 00:00:00+00:00,4240.0,P,12301933
2023-11-17 00:00:00+00:00,4210.0,P,12301933
2023-11-18 00:00:00+00:00,4210.0,P,12301933
2023-11-19 00:00:00+00:00,4330.0,P,12301933
2023-11-20 00:00:00+00:00,8970.0,P,12301933
2023-11-21 00:00:00+00:00,9340.0,P,12301933
2023-11-22 00:00:00+00:00,9280.0,P,12301933
2023-11-23 00:00:00+00:00,6380.0,P,12301933
2023-11-24 00:00:00+00:00,6140.0,P,12301933
2023-11-25 00:00:00+00:00,6140.0,P,12301933
2023-11-26 00:00:00+00:00,6140.0,P,12301933
2023-11-27 00:00:00+00:00,8990.0,P,12301933
2023-11-28 00:00:00+00:00,9330.0,P,12301933
2023-11-29 00:00:00+00:00,9340.0,P,12301933
2023-11-30 00:00:00+00:00,9460.0,P,12301933
2023-12-01 00:00:00+00:00,6960.0,P,12301933
2023-12-02 00:00:00+00:00,5140.0,P,12301933
2023-12-03 00:00:00+00:00,4240.0,P,12301933
2023-12-04 00:00:00+00:00,4210.0,P,12301933
2023-12-05 00:00:00+00:00,4200.0,P,12301933
2023-12-06 00:00:00+00:00,4240.0,P,12301933
2023-12-07 00:00:00+00:00,4210.0,P,12301933
2023-12-08 00:00:00+00:00,4220.0,P,12301933
2023-12-09 00:00:00+00:00,4220.0,P,12301933
2023-12-10 00:00:00+00:00,5460.0,P,12301933
2023-12-11 00:00:00+00:00,17300.0,P,12301933
2023-12-12 00:00:00+00:00,22000.0,P,12301933
2023-12-13 00:00:00+00:00,23600.0,P,12301933
2023-12-14 00:00:00+00:00,23700.0,P,12301933
2023-12-15 00:00:00+00:00,23800.0,P,12301933
2023-12-16 00:00:00+00:00,20300.0,P,12301933
2023-12-17 00:00:00+00:00,20400.0,P,12301933
