stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RCC,D,3,SNOW WC,2007-12-1 00:00,2007-12-1 00:00,-0.22, ,INCHES
RCC,D,3,SNOW WC,2007-12-2 00:00,2007-12-2 00:00,-0.36, ,INCHES
RCC,D,3,SNOW WC,2007-12-3 00:00,2007-12-3 00:00,-0.52, ,INCHES
RCC,D,3,SNOW WC,2007-12-4 00:00,2007-12-4 00:00,-0.44, ,INCHES
RCC,D,3,SNOW WC,2007-12-5 00:00,2007-12-5 00:00,-0.72, ,INCHES
RCC,D,3,SNOW WC,2007-12-6 00:00,2007-12-6 00:00,-0.93, ,INCHES
RCC,D,3,SNOW WC,2007-12-7 00:00,2007-12-7 00:00,0.78, ,INCHES
RCC,D,3,SNOW WC,2007-12-8 00:00,2007-12-8 00:00,1.02, ,INCHES
RCC,D,3,SNOW WC,2007-12-9 00:00,2007-12-9 00:00,0.85, ,INCHES
RCC,D,3,SNOW WC,2007-12-10 00:00,2007-12-10 00:00,0.81, ,INCHES
RCC,D,3,SNOW WC,2007-12-11 00:00,2007-12-11 00:00,-0.8, ,INCHES
RCC,D,3,SNOW WC,2007-12-12 00:00,2007-12-12 00:00,-1.64, ,INCHES
RCC,D,3,SNOW WC,2007-12-13 00:00,2007-12-13 00:00,-1.42, ,INCHES
RCC,D,3,SNOW WC,2007-12-14 00:00,2007-12-14 00:00,-1.26, ,INCHES
RCC,D,3,SNOW WC,2007-12-15 00:00,2007-12-15 00:00,-0.92, ,INCHES
RCC,D,3,SNOW WC,2007-12-16 00:00,2007-12-16 00:00,-1.03, ,INCHES
RCC,D,3,SNOW WC,2007-12-17 00:00,2007-12-17 00:00,0.02, ,INCHES
RCC,D,3,SNOW WC,2007-12-18 00:00,2007-12-18 00:00,0.62, ,INCHES
RCC,D,3,SNOW WC,2007-12-19 00:00,2007-12-19 00:00,2.6, ,INCHES
RCC,D,3,SNOW WC,2007-12-20 00:00,2007-12-20 00:00,4.35, ,INCHES
RCC,D,3,SNOW WC,2007-12-21 00:00,2007-12-21 00:00,5.64, ,INCHES
RCC,D,3,SNOW WC,2007-12-22 00:00,2007-12-22 00:00,5.62, ,INCHES
RCC,D,3,SNOW WC,2007-12-23 00:00,2007-12-23 00:00,5.61, ,INCHES
