stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
STR,D,3,SNOW WC,2007-10-1 00:00,2007-10-1 00:00,-0.13, ,INCHES
STR,D,3,SNOW WC,2007-10-2 00:00,2007-10-2 00:00,-0.18, ,INCHES
STR,D,3,SNOW WC,2007-10-3 00:00,2007-10-3 00:00,-0.18, ,INCHES
STR,D,3,SNOW WC,2007-10-4 00:00,2007-10-4 00:00,-0.17, ,INCHES
STR,D,3,SNOW WC,2007-10-5 00:00,2007-10-5 00:00,-0.13, ,INCHES
STR,D,3,SNOW WC,2007-10-6 00:00,2007-10-6 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-7 00:00,2007-10-7 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-8 00:00,2007-10-8 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-9 00:00,2007-10-9 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-10 00:00,2007-10-10 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-11 00:00,2007-10-11 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-12 00:00,2007-10-12 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-13 00:00,2007-10-13 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-14 00:00,2007-10-14 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-15 00:00,2007-10-15 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-16 00:00,2007-10-16 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-17 00:00,2007-10-17 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-18 00:00,2007-10-18 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-19 00:00,2007-10-19 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-20 00:00,2007-10-20 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-21 00:00,2007-10-21 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-22 00:00,2007-10-22 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-23 00:00,2007-10-23 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-24 00:00,2007-10-24 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-25 00:00,2007-10-25 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-26 00:00,2007-10-26 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-27 00:00,2007-10-27 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-28 00:00,2007-10-28 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-29 00:00,2007-10-29 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-30 00:00,2007-10-30 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-10-31 00:00,2007-10-31 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-11-1 00:00,2007-11-1 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-11-2 00:00,2007-11-2 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2007-11-3 00:00,2007-11-3 00:00,0.38, ,INCHES
STR,D,3,SNOW WC,2007-11-4 00:00,2007-11-4 00:00,0.4, ,INCHES
STR,D,3,SNOW WC,2007-11-5 00:00,2007-11-5 00:00,0.43, ,INCHES
STR,D,3,SNOW WC,2007-11-6 00:00,2007-11-6 00:00,0.4, ,INCHES
STR,D,3,SNOW WC,2007-11-7 00:00,2007-11-7 00:00,0.37, ,INCHES
STR,D,3,SNOW WC,2007-11-8 00:00,2007-11-8 00:00,0.34, ,INCHES
STR,D,3,SNOW WC,2007-11-9 00:00,2007-11-9 00:00,0.22, ,INCHES
STR,D,3,SNOW WC,2007-11-10 00:00,2007-11-10 00:00,0.23, ,INCHES
STR,D,3,SNOW WC,2007-11-11 00:00,2007-11-11 00:00,0.42, ,INCHES
STR,D,3,SNOW WC,2007-11-12 00:00,2007-11-12 00:00,-0.08, ,INCHES
STR,D,3,SNOW WC,2007-11-13 00:00,2007-11-13 00:00,0.51, ,INCHES
STR,D,3,SNOW WC,2007-11-14 00:00,2007-11-14 00:00,0.38, ,INCHES
STR,D,3,SNOW WC,2007-11-15 00:00,2007-11-15 00:00,0.39, ,INCHES
STR,D,3,SNOW WC,2007-11-16 00:00,2007-11-16 00:00,0.37, ,INCHES
STR,D,3,SNOW WC,2007-11-17 00:00,2007-11-17 00:00,0.53, ,INCHES
STR,D,3,SNOW WC,2007-11-18 00:00,2007-11-18 00:00,0.52, ,INCHES
STR,D,3,SNOW WC,2007-11-19 00:00,2007-11-19 00:00,0.49, ,INCHES
STR,D,3,SNOW WC,2007-11-20 00:00,2007-11-20 00:00,0.43, ,INCHES
STR,D,3,SNOW WC,2007-11-21 00:00,2007-11-21 00:00,0.2, ,INCHES
STR,D,3,SNOW WC,2007-11-22 00:00,2007-11-22 00:00,0.22, ,INCHES
STR,D,3,SNOW WC,2007-11-23 00:00,2007-11-23 00:00,0.25, ,INCHES
STR,D,3,SNOW WC,2007-11-24 00:00,2007-11-24 00:00,0.29, ,INCHES
STR,D,3,SNOW WC,2007-11-25 00:00,2007-11-25 00:00,0.33, ,INCHES
STR,D,3,SNOW WC,2007-11-26 00:00,2007-11-26 00:00,0.31, ,INCHES
STR,D,3,SNOW WC,2007-11-27 00:00,2007-11-27 00:00,0.27, ,INCHES
STR,D,3,SNOW WC,2007-11-28 00:00,2007-11-28 00:00,0.27, ,INCHES
STR,D,3,SNOW WC,2007-11-29 00:00,2007-11-29 00:00,0.3, ,INCHES
STR,D,3,SNOW WC,2007-11-30 00:00,2007-11-30 00:00,0.33, ,INCHES
STR,D,3,SNOW WC,2007-12-1 00:00,2007-12-1 00:00,0.31, ,INCHES
STR,D,3,SNOW WC,2007-12-2 00:00,2007-12-2 00:00,0.31, ,INCHES
STR,D,3,SNOW WC,2007-12-3 00:00,2007-12-3 00:00,0.33, ,INCHES
STR,D,3,SNOW WC,2007-12-4 00:00,2007-12-4 00:00,0.29, ,INCHES
STR,D,3,SNOW WC,2007-12-5 00:00,2007-12-5 00:00,0.4, ,INCHES
STR,D,3,SNOW WC,2007-12-6 00:00,2007-12-6 00:00,0.32, ,INCHES
STR,D,3,SNOW WC,2007-12-7 00:00,2007-12-7 00:00,2.05, ,INCHES
STR,D,3,SNOW WC,2007-12-8 00:00,2007-12-8 00:00,2.45, ,INCHES
STR,D,3,SNOW WC,2007-12-9 00:00,2007-12-9 00:00,2.59, ,INCHES
STR,D,3,SNOW WC,2007-12-10 00:00,2007-12-10 00:00,2.59, ,INCHES
STR,D,3,SNOW WC,2007-12-11 00:00,2007-12-11 00:00,2.11, ,INCHES
STR,D,3,SNOW WC,2007-12-12 00:00,2007-12-12 00:00,2.05, ,INCHES
STR,D,3,SNOW WC,2007-12-13 00:00,2007-12-13 00:00,2.07, ,INCHES
STR,D,3,SNOW WC,2007-12-14 00:00,2007-12-14 00:00,2.07, ,INCHES
STR,D,3,SNOW WC,2007-12-15 00:00,2007-12-15 00:00,2.05, ,INCHES
STR,D,3,SNOW WC,2007-12-16 00:00,2007-12-16 00:00,2.08, ,INCHES
STR,D,3,SNOW WC,2007-12-17 00:00,2007-12-17 00:00,2.02, ,INCHES
STR,D,3,SNOW WC,2007-12-18 00:00,2007-12-18 00:00,2.21, ,INCHES
STR,D,3,SNOW WC,2007-12-19 00:00,2007-12-19 00:00,4.33, ,INCHES
STR,D,3,SNOW WC,2007-12-20 00:00,2007-12-20 00:00,4.57, ,INCHES
STR,D,3,SNOW WC,2007-12-21 00:00,2007-12-21 00:00,5.58, ,INCHES
STR,D,3,SNOW WC,2007-12-22 00:00,2007-12-22 00:00,5.55, ,INCHES
STR,D,3,SNOW WC,2007-12-23 00:00,2007-12-23 00:00,5.54, ,INCHES
STR,D,3,SNOW WC,2007-12-24 00:00,2007-12-24 00:00,5.56, ,INCHES
STR,D,3,SNOW WC,2007-12-25 00:00,2007-12-25 00:00,5.56, ,INCHES
STR,D,3,SNOW WC,2007-12-26 00:00,2007-12-26 00:00,5.58, ,INCHES
STR,D,3,SNOW WC,2007-12-27 00:00,2007-12-27 00:00,5.67, ,INCHES
STR,D,3,SNOW WC,2007-12-28 00:00,2007-12-28 00:00,5.82, ,INCHES
STR,D,3,SNOW WC,2007-12-29 00:00,2007-12-29 00:00,5.92, ,INCHES
STR,D,3,SNOW WC,2007-12-30 00:00,2007-12-30 00:00,5.94, ,INCHES
STR,D,3,SNOW WC,2007-12-31 00:00,2007-12-31 00:00,5.92, ,INCHES
STR,D,3,SNOW WC,2008-1-1 00:00,2008-1-1 00:00,5.89, ,INCHES
STR,D,3,SNOW WC,2008-1-2 00:00,2008-1-2 00:00,5.91, ,INCHES
STR,D,3,SNOW WC,2008-1-3 00:00,2008-1-3 00:00,5.86, ,INCHES
STR,D,3,SNOW WC,2008-1-4 00:00,2008-1-4 00:00,5.9, ,INCHES
STR,D,3,SNOW WC,2008-1-5 00:00,2008-1-5 00:00,10.83, ,INCHES
STR,D,3,SNOW WC,2008-1-6 00:00,2008-1-6 00:00,12.68, ,INCHES
STR,D,3,SNOW WC,2008-1-7 00:00,2008-1-7 00:00,12.74, ,INCHES
STR,D,3,SNOW WC,2008-1-8 00:00,2008-1-8 00:00,12.69, ,INCHES
STR,D,3,SNOW WC,2008-1-9 00:00,2008-1-9 00:00,13.42, ,INCHES
STR,D,3,SNOW WC,2008-1-10 00:00,2008-1-10 00:00,13.5, ,INCHES
STR,D,3,SNOW WC,2008-1-11 00:00,2008-1-11 00:00,13.69, ,INCHES
STR,D,3,SNOW WC,2008-1-12 00:00,2008-1-12 00:00,13.69, ,INCHES
STR,D,3,SNOW WC,2008-1-13 00:00,2008-1-13 00:00,13.71, ,INCHES
STR,D,3,SNOW WC,2008-1-14 00:00,2008-1-14 00:00,13.72, ,INCHES
STR,D,3,SNOW WC,2008-1-15 00:00,2008-1-15 00:00,13.7, ,INCHES
STR,D,3,SNOW WC,2008-1-16 00:00,2008-1-16 00:00,13.72, ,INCHES
STR,D,3,SNOW WC,2008-1-17 00:00,2008-1-17 00:00,13.61, ,INCHES
STR,D,3,SNOW WC,2008-1-18 00:00,2008-1-18 00:00,13.45, ,INCHES
STR,D,3,SNOW WC,2008-1-19 00:00,2008-1-19 00:00,13.25, ,INCHES
STR,D,3,SNOW WC,2008-1-20 00:00,2008-1-20 00:00,13.26, ,INCHES
STR,D,3,SNOW WC,2008-1-21 00:00,2008-1-21 00:00,13.36, ,INCHES
STR,D,3,SNOW WC,2008-1-22 00:00,2008-1-22 00:00,13.34, ,INCHES
STR,D,3,SNOW WC,2008-1-23 00:00,2008-1-23 00:00,13.52, ,INCHES
STR,D,3,SNOW WC,2008-1-24 00:00,2008-1-24 00:00,14.53, ,INCHES
STR,D,3,SNOW WC,2008-1-25 00:00,2008-1-25 00:00,15.0, ,INCHES
STR,D,3,SNOW WC,2008-1-26 00:00,2008-1-26 00:00,15.09, ,INCHES
STR,D,3,SNOW WC,2008-1-27 00:00,2008-1-27 00:00,15.7, ,INCHES
STR,D,3,SNOW WC,2008-1-28 00:00,2008-1-28 00:00,19.01, ,INCHES
STR,D,3,SNOW WC,2008-1-29 00:00,2008-1-29 00:00,19.29, ,INCHES
STR,D,3,SNOW WC,2008-1-30 00:00,2008-1-30 00:00,19.57, ,INCHES
STR,D,3,SNOW WC,2008-1-31 00:00,2008-1-31 00:00,19.55, ,INCHES
STR,D,3,SNOW WC,2008-2-1 00:00,2008-2-1 00:00,20.57, ,INCHES
STR,D,3,SNOW WC,2008-2-2 00:00,2008-2-2 00:00,20.63, ,INCHES
STR,D,3,SNOW WC,2008-2-3 00:00,2008-2-3 00:00,22.57, ,INCHES
STR,D,3,SNOW WC,2008-2-4 00:00,2008-2-4 00:00,23.45, ,INCHES
STR,D,3,SNOW WC,2008-2-5 00:00,2008-2-5 00:00,23.37, ,INCHES
STR,D,3,SNOW WC,2008-2-6 00:00,2008-2-6 00:00,23.36, ,INCHES
STR,D,3,SNOW WC,2008-2-7 00:00,2008-2-7 00:00,23.35, ,INCHES
STR,D,3,SNOW WC,2008-2-8 00:00,2008-2-8 00:00,23.37, ,INCHES
STR,D,3,SNOW WC,2008-2-9 00:00,2008-2-9 00:00,23.37, ,INCHES
STR,D,3,SNOW WC,2008-2-10 00:00,2008-2-10 00:00,23.4, ,INCHES
STR,D,3,SNOW WC,2008-2-11 00:00,2008-2-11 00:00,23.36, ,INCHES
STR,D,3,SNOW WC,2008-2-12 00:00,2008-2-12 00:00,23.36, ,INCHES
STR,D,3,SNOW WC,2008-2-13 00:00,2008-2-13 00:00,23.42, ,INCHES
STR,D,3,SNOW WC,2008-2-14 00:00,2008-2-14 00:00,23.5, ,INCHES
STR,D,3,SNOW WC,2008-2-15 00:00,2008-2-15 00:00,23.35, ,INCHES
STR,D,3,SNOW WC,2008-2-16 00:00,2008-2-16 00:00,23.33, ,INCHES
STR,D,3,SNOW WC,2008-2-17 00:00,2008-2-17 00:00,23.36, ,INCHES
STR,D,3,SNOW WC,2008-2-18 00:00,2008-2-18 00:00,23.24, ,INCHES
STR,D,3,SNOW WC,2008-2-19 00:00,2008-2-19 00:00,23.22, ,INCHES
STR,D,3,SNOW WC,2008-2-20 00:00,2008-2-20 00:00,23.48, ,INCHES
STR,D,3,SNOW WC,2008-2-21 00:00,2008-2-21 00:00,23.71, ,INCHES
STR,D,3,SNOW WC,2008-2-22 00:00,2008-2-22 00:00,24.65, ,INCHES
STR,D,3,SNOW WC,2008-2-23 00:00,2008-2-23 00:00,25.78, ,INCHES
STR,D,3,SNOW WC,2008-2-24 00:00,2008-2-24 00:00,27.85, ,INCHES
STR,D,3,SNOW WC,2008-2-25 00:00,2008-2-25 00:00,29.99, ,INCHES
STR,D,3,SNOW WC,2008-2-26 00:00,2008-2-26 00:00,30.07, ,INCHES
STR,D,3,SNOW WC,2008-2-27 00:00,2008-2-27 00:00,30.11, ,INCHES
STR,D,3,SNOW WC,2008-2-28 00:00,2008-2-28 00:00,30.18, ,INCHES
STR,D,3,SNOW WC,2008-2-29 00:00,2008-2-29 00:00,30.04, ,INCHES
STR,D,3,SNOW WC,2008-3-1 00:00,2008-2-29 00:00,29.95, ,INCHES
STR,D,3,SNOW WC,2008-3-2 00:00,2008-3-2 00:00,29.9, ,INCHES
STR,D,3,SNOW WC,2008-3-3 00:00,2008-3-3 00:00,29.75, ,INCHES
STR,D,3,SNOW WC,2008-3-4 00:00,2008-3-4 00:00,29.77, ,INCHES
STR,D,3,SNOW WC,2008-3-5 00:00,2008-3-5 00:00,29.86, ,INCHES
STR,D,3,SNOW WC,2008-3-6 00:00,2008-3-6 00:00,29.86, ,INCHES
STR,D,3,SNOW WC,2008-3-7 00:00,2008-3-7 00:00,29.88, ,INCHES
STR,D,3,SNOW WC,2008-3-8 00:00,2008-3-8 00:00,30.01, ,INCHES
STR,D,3,SNOW WC,2008-3-9 00:00,2008-3-9 00:00,30.13, ,INCHES
STR,D,3,SNOW WC,2008-3-10 00:00,2008-3-10 00:00,29.95, ,INCHES
STR,D,3,SNOW WC,2008-3-11 00:00,2008-3-11 00:00,29.43, ,INCHES
STR,D,3,SNOW WC,2008-3-12 00:00,2008-3-12 00:00,28.73, ,INCHES
STR,D,3,SNOW WC,2008-3-13 00:00,2008-3-13 00:00,29.18, ,INCHES
STR,D,3,SNOW WC,2008-3-14 00:00,2008-3-14 00:00,27.64, ,INCHES
STR,D,3,SNOW WC,2008-3-15 00:00,2008-3-15 00:00,28.52, ,INCHES
STR,D,3,SNOW WC,2008-3-16 00:00,2008-3-16 00:00,29.08, ,INCHES
STR,D,3,SNOW WC,2008-3-17 00:00,2008-3-17 00:00,29.44, ,INCHES
STR,D,3,SNOW WC,2008-3-18 00:00,2008-3-18 00:00,29.55, ,INCHES
STR,D,3,SNOW WC,2008-3-19 00:00,2008-3-19 00:00,29.6, ,INCHES
STR,D,3,SNOW WC,2008-3-20 00:00,2008-3-20 00:00,29.39, ,INCHES
STR,D,3,SNOW WC,2008-3-21 00:00,2008-3-21 00:00,29.42, ,INCHES
STR,D,3,SNOW WC,2008-3-22 00:00,2008-3-22 00:00,29.24, ,INCHES
STR,D,3,SNOW WC,2008-3-23 00:00,2008-3-23 00:00,28.23, ,INCHES
STR,D,3,SNOW WC,2008-3-24 00:00,2008-3-24 00:00,28.37, ,INCHES
STR,D,3,SNOW WC,2008-3-25 00:00,2008-3-25 00:00,28.04, ,INCHES
STR,D,3,SNOW WC,2008-3-26 00:00,2008-3-26 00:00,28.08, ,INCHES
STR,D,3,SNOW WC,2008-3-27 00:00,2008-3-27 00:00,27.64, ,INCHES
STR,D,3,SNOW WC,2008-3-28 00:00,2008-3-28 00:00,27.79, ,INCHES
STR,D,3,SNOW WC,2008-3-29 00:00,2008-3-29 00:00,27.38, ,INCHES
STR,D,3,SNOW WC,2008-3-30 00:00,2008-3-30 00:00,27.72, ,INCHES
STR,D,3,SNOW WC,2008-3-31 00:00,2008-3-31 00:00,28.05, ,INCHES
STR,D,3,SNOW WC,2008-4-1 00:00,2008-4-1 00:00,28.11, ,INCHES
STR,D,3,SNOW WC,2008-4-2 00:00,2008-4-2 00:00,28.06, ,INCHES
STR,D,3,SNOW WC,2008-4-3 00:00,2008-4-3 00:00,27.91, ,INCHES
STR,D,3,SNOW WC,2008-4-4 00:00,2008-4-4 00:00,26.54, ,INCHES
STR,D,3,SNOW WC,2008-4-5 00:00,2008-4-5 00:00,27.03, ,INCHES
STR,D,3,SNOW WC,2008-4-6 00:00,2008-4-6 00:00,27.23, ,INCHES
STR,D,3,SNOW WC,2008-4-7 00:00,2008-4-7 00:00,26.78, ,INCHES
STR,D,3,SNOW WC,2008-4-8 00:00,2008-4-8 00:00,26.96, ,INCHES
STR,D,3,SNOW WC,2008-4-9 00:00,2008-4-9 00:00,27.26, ,INCHES
STR,D,3,SNOW WC,2008-4-10 00:00,2008-4-10 00:00,27.16, ,INCHES
STR,D,3,SNOW WC,2008-4-11 00:00,2008-4-11 00:00,25.45, ,INCHES
STR,D,3,SNOW WC,2008-4-12 00:00,2008-4-12 00:00,25.3, ,INCHES
STR,D,3,SNOW WC,2008-4-13 00:00,2008-4-13 00:00,24.88, ,INCHES
STR,D,3,SNOW WC,2008-4-14 00:00,2008-4-14 00:00,24.51, ,INCHES
STR,D,3,SNOW WC,2008-4-15 00:00,2008-4-15 00:00,23.82, ,INCHES
STR,D,3,SNOW WC,2008-4-16 00:00,2008-4-16 00:00,23.47, ,INCHES
STR,D,3,SNOW WC,2008-4-17 00:00,2008-4-17 00:00,22.94, ,INCHES
STR,D,3,SNOW WC,2008-4-18 00:00,2008-4-18 00:00,22.55, ,INCHES
STR,D,3,SNOW WC,2008-4-19 00:00,2008-4-19 00:00,22.11, ,INCHES
STR,D,3,SNOW WC,2008-4-20 00:00,2008-4-20 00:00,21.67, ,INCHES
STR,D,3,SNOW WC,2008-4-21 00:00,2008-4-21 00:00,21.81, ,INCHES
STR,D,3,SNOW WC,2008-4-22 00:00,2008-4-22 00:00,21.34, ,INCHES
STR,D,3,SNOW WC,2008-4-23 00:00,2008-4-23 00:00,20.85, ,INCHES
STR,D,3,SNOW WC,2008-4-24 00:00,2008-4-24 00:00,20.78, ,INCHES
STR,D,3,SNOW WC,2008-4-25 00:00,2008-4-25 00:00,20.43, ,INCHES
STR,D,3,SNOW WC,2008-4-26 00:00,2008-4-26 00:00,20.07, ,INCHES
STR,D,3,SNOW WC,2008-4-27 00:00,2008-4-27 00:00,19.61, ,INCHES
STR,D,3,SNOW WC,2008-4-28 00:00,2008-4-28 00:00,18.81, ,INCHES
STR,D,3,SNOW WC,2008-4-29 00:00,2008-4-29 00:00,18.07, ,INCHES
STR,D,3,SNOW WC,2008-4-30 00:00,2008-4-30 00:00,17.17, ,INCHES
STR,D,3,SNOW WC,2008-5-1 00:00,2008-5-1 00:00,16.64, ,INCHES
STR,D,3,SNOW WC,2008-5-2 00:00,2008-5-2 00:00,16.21, ,INCHES
STR,D,3,SNOW WC,2008-5-3 00:00,2008-5-3 00:00,15.77, ,INCHES
STR,D,3,SNOW WC,2008-5-4 00:00,2008-5-4 00:00,15.18, ,INCHES
STR,D,3,SNOW WC,2008-5-5 00:00,2008-5-5 00:00,14.64, ,INCHES
STR,D,3,SNOW WC,2008-5-6 00:00,2008-5-6 00:00,13.8, ,INCHES
STR,D,3,SNOW WC,2008-5-7 00:00,2008-5-7 00:00,12.65, ,INCHES
STR,D,3,SNOW WC,2008-5-8 00:00,2008-5-8 00:00,11.45, ,INCHES
STR,D,3,SNOW WC,2008-5-9 00:00,2008-5-9 00:00,10.8, ,INCHES
STR,D,3,SNOW WC,2008-5-10 00:00,2008-5-10 00:00,9.87, ,INCHES
STR,D,3,SNOW WC,2008-5-11 00:00,2008-5-11 00:00,8.89, ,INCHES
STR,D,3,SNOW WC,2008-5-12 00:00,2008-5-12 00:00,7.92, ,INCHES
STR,D,3,SNOW WC,2008-5-13 00:00,2008-5-13 00:00,7.03, ,INCHES
STR,D,3,SNOW WC,2008-5-14 00:00,2008-5-14 00:00,5.95, ,INCHES
STR,D,3,SNOW WC,2008-5-15 00:00,2008-5-15 00:00,4.46, ,INCHES
STR,D,3,SNOW WC,2008-5-16 00:00,2008-5-16 00:00,2.54, ,INCHES
STR,D,3,SNOW WC,2008-5-17 00:00,2008-5-17 00:00,0.7, ,INCHES
STR,D,3,SNOW WC,2008-5-18 00:00,2008-5-18 00:00,-0.08, ,INCHES
STR,D,3,SNOW WC,2008-5-19 00:00,2008-5-19 00:00,-0.28, ,INCHES
STR,D,3,SNOW WC,2008-5-20 00:00,2008-5-20 00:00,-0.36, ,INCHES
STR,D,3,SNOW WC,2008-5-21 00:00,2008-5-21 00:00,-0.36, ,INCHES
STR,D,3,SNOW WC,2008-5-22 00:00,2008-5-22 00:00,-0.35, ,INCHES
STR,D,3,SNOW WC,2008-5-23 00:00,2008-5-23 00:00,-0.32, ,INCHES
STR,D,3,SNOW WC,2008-5-24 00:00,2008-5-24 00:00,-0.24, ,INCHES
STR,D,3,SNOW WC,2008-5-25 00:00,2008-5-25 00:00,0.28, ,INCHES
STR,D,3,SNOW WC,2008-5-26 00:00,2008-5-26 00:00,0.78, ,INCHES
STR,D,3,SNOW WC,2008-5-27 00:00,2008-5-27 00:00,0.65, ,INCHES
STR,D,3,SNOW WC,2008-5-28 00:00,2008-5-28 00:00,0.56, ,INCHES
STR,D,3,SNOW WC,2008-5-29 00:00,2008-5-29 00:00,0.37, ,INCHES
STR,D,3,SNOW WC,2008-5-30 00:00,2008-5-30 00:00,0.11, ,INCHES
STR,D,3,SNOW WC,2008-5-31 00:00,2008-5-31 00:00,-0.24, ,INCHES
STR,D,3,SNOW WC,2008-6-1 00:00,2008-6-1 00:00,-0.29, ,INCHES
STR,D,3,SNOW WC,2008-6-2 00:00,2008-6-2 00:00,-0.33, ,INCHES
STR,D,3,SNOW WC,2008-6-3 00:00,2008-6-3 00:00,-0.34, ,INCHES
STR,D,3,SNOW WC,2008-6-4 00:00,2008-6-4 00:00,-0.34, ,INCHES
STR,D,3,SNOW WC,2008-6-5 00:00,2008-6-5 00:00,-0.35, ,INCHES
STR,D,3,SNOW WC,2008-6-6 00:00,2008-6-6 00:00,-0.44, ,INCHES
STR,D,3,SNOW WC,2008-6-7 00:00,2008-6-7 00:00,-0.43, ,INCHES
