stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
CRL,D,2,RAIN,2007-10-1 00:00,2007-10-1 00:00,0.0, ,INCHES
CRL,D,2,RAIN,2007-10-2 00:00,2007-10-2 00:00,0.13, ,INCHES
CRL,D,2,RAIN,2007-10-3 00:00,2007-10-3 00:00,0.13, ,INCHES
CRL,D,2,RAIN,2007-10-4 00:00,2007-10-4 00:00,0.13, ,INCHES
CRL,D,2,RAIN,2007-10-5 00:00,2007-10-5 00:00,0.13, ,INCHES
CRL,D,2,RAIN,2007-10-6 00:00,2007-10-6 00:00,0.13, ,INCHES
CRL,D,2,RAIN,2007-10-7 00:00,2007-10-7 00:00,0.26, ,INCHES
CRL,D,2,RAIN,2007-10-8 00:00,2007-10-8 00:00,0.26, ,INCHES
CRL,D,2,RAIN,2007-10-9 00:00,2007-10-9 00:00,0.26, ,INCHES
CRL,D,2,RAIN,2007-10-10 00:00,2007-10-10 00:00,0.26, ,INCHES
CRL,D,2,RAIN,2007-10-11 00:00,2007-10-11 00:00,0.26, ,INCHES
CRL,D,2,RAIN,2007-10-12 00:00,2007-10-12 00:00,0.4, ,INCHES
CRL,D,2,RAIN,2007-10-13 00:00,2007-10-13 00:00,0.4, ,INCHES
CRL,D,2,RAIN,2007-10-14 00:00,2007-10-14 00:00,0.4, ,INCHES
CRL,D,2,RAIN,2007-10-15 00:00,2007-10-15 00:00,0.4, ,INCHES
CRL,D,2,RAIN,2007-10-16 00:00,2007-10-16 00:00,0.53, ,INCHES
CRL,D,2,RAIN,2007-10-17 00:00,2007-10-17 00:00,0.53, ,INCHES
CRL,D,2,RAIN,2007-10-18 00:00,2007-10-18 00:00,0.53, ,INCHES
CRL,D,2,RAIN,2007-10-19 00:00,2007-10-19 00:00,0.53, ,INCHES
CRL,D,2,RAIN,2007-10-20 00:00,2007-10-20 00:00,0.53, ,INCHES
CRL,D,2,RAIN,2007-10-21 00:00,2007-10-21 00:00,0.53, ,INCHES
