stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
FRN,D,2,RAIN,2007-10-1 00:00,2007-10-1 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-2 00:00,2007-10-2 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-3 00:00,2007-10-3 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-4 00:00,2007-10-4 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-5 00:00,2007-10-5 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-6 00:00,2007-10-6 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-7 00:00,2007-10-7 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-8 00:00,2007-10-8 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-9 00:00,2007-10-9 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-10 00:00,2007-10-10 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-11 00:00,2007-10-11 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-12 00:00,2007-10-12 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-13 00:00,2007-10-13 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-14 00:00,2007-10-14 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-15 00:00,2007-10-15 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-16 00:00,2007-10-16 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-17 00:00,2007-10-17 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-18 00:00,2007-10-18 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-19 00:00,2007-10-19 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-20 00:00,2007-10-20 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-21 00:00,2007-10-21 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-22 00:00,2007-10-22 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-23 00:00,2007-10-23 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-24 00:00,2007-10-24 00:00,-9999.0, ,INCHES
FRN,D,2,RAIN,2007-10-25 00:00,2007-10-25 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2007-10-26 00:00,2007-10-26 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2007-10-27 00:00,2007-10-27 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2007-10-28 00:00,2007-10-28 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2007-10-29 00:00,2007-10-29 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2007-10-30 00:00,2007-10-30 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2007-10-31 00:00,2007-10-31 00:00,0.0, ,INCHES
FRN,D,2,RAIN,2007-11-1 00:00,2007-11-1 00:00,0.01, ,INCHES
FRN,D,2,RAIN,2007-11-2 00:00,2007-11-2 00:00,0.01, ,INCHES
FRN,D,2,RAIN,2007-11-3 00:00,2007-11-3 00:00,0.02, ,INCHES
FRN,D,2,RAIN,2007-11-4 00:00,2007-11-4 00:00,0.02, ,INCHES
FRN,D,2,RAIN,2007-11-5 00:00,2007-11-5 00:00,0.02, ,INCHES
FRN,D,2,RAIN,2007-11-6 00:00,2007-11-6 00:00,0.02, ,INCHES
FRN,D,2,RAIN,2007-11-7 00:00,2007-11-7 00:00,0.02, ,INCHES
FRN,D,2,RAIN,2007-11-8 00:00,2007-11-8 00:00,0.02, ,INCHES
FRN,D,2,RAIN,2007-11-9 00:00,2007-11-9 00:00,0.02, ,INCHES
FRN,D,2,RAIN,2007-11-10 00:00,2007-11-10 00:00,0.68, ,INCHES
FRN,D,2,RAIN,2007-11-11 00:00,2007-11-11 00:00,1.52, ,INCHES
FRN,D,2,RAIN,2007-11-12 00:00,2007-11-12 00:00,1.54, ,INCHES
FRN,D,2,RAIN,2007-11-13 00:00,2007-11-13 00:00,1.56, ,INCHES
FRN,D,2,RAIN,2007-11-14 00:00,2007-11-14 00:00,1.58, ,INCHES
FRN,D,2,RAIN,2007-11-15 00:00,2007-11-15 00:00,1.58, ,INCHES
FRN,D,2,RAIN,2007-11-16 00:00,2007-11-16 00:00,1.58, ,INCHES
FRN,D,2,RAIN,2007-11-17 00:00,2007-11-17 00:00,1.58, ,INCHES
FRN,D,2,RAIN,2007-11-18 00:00,2007-11-18 00:00,1.58, ,INCHES
FRN,D,2,RAIN,2007-11-19 00:00,2007-11-19 00:00,1.58, ,INCHES
FRN,D,2,RAIN,2007-11-20 00:00,2007-11-20 00:00,1.58, ,INCHES
FRN,D,2,RAIN,2007-11-21 00:00,2007-11-21 00:00,1.58, ,INCHES
FRN,D,2,RAIN,2007-11-22 00:00,2007-11-22 00:00,1.58, ,INCHES
FRN,D,2,RAIN,2007-11-23 00:00,2007-11-23 00:00,1.58, ,INCHES
FRN,D,2,RAIN,2007-11-24 00:00,2007-11-24 00:00,1.59, ,INCHES
FRN,D,2,RAIN,2007-11-25 00:00,2007-11-25 00:00,1.59, ,INCHES
FRN,D,2,RAIN,2007-11-26 00:00,2007-11-26 00:00,1.59, ,INCHES
FRN,D,2,RAIN,2007-11-27 00:00,2007-11-27 00:00,1.59, ,INCHES
FRN,D,2,RAIN,2007-11-28 00:00,2007-11-28 00:00,1.59, ,INCHES
FRN,D,2,RAIN,2007-11-29 00:00,2007-11-29 00:00,1.59, ,INCHES
FRN,D,2,RAIN,2007-11-30 00:00,2007-11-30 00:00,1.59, ,INCHES
FRN,D,2,RAIN,2007-12-1 00:00,2007-12-1 00:00,1.59, ,INCHES
FRN,D,2,RAIN,2007-12-2 00:00,2007-12-2 00:00,1.59, ,INCHES
FRN,D,2,RAIN,2007-12-3 00:00,2007-12-3 00:00,1.59, ,INCHES
FRN,D,2,RAIN,2007-12-4 00:00,2007-12-4 00:00,1.87, ,INCHES
FRN,D,2,RAIN,2007-12-5 00:00,2007-12-5 00:00,1.88, ,INCHES
FRN,D,2,RAIN,2007-12-6 00:00,2007-12-6 00:00,3.02, ,INCHES
FRN,D,2,RAIN,2007-12-7 00:00,2007-12-7 00:00,3.51, ,INCHES
FRN,D,2,RAIN,2007-12-8 00:00,2007-12-8 00:00,3.62, ,INCHES
FRN,D,2,RAIN,2007-12-9 00:00,2007-12-9 00:00,3.64, ,INCHES
FRN,D,2,RAIN,2007-12-10 00:00,2007-12-10 00:00,3.65, ,INCHES
FRN,D,2,RAIN,2007-12-11 00:00,2007-12-11 00:00,3.65, ,INCHES
FRN,D,2,RAIN,2007-12-12 00:00,2007-12-12 00:00,3.65, ,INCHES
FRN,D,2,RAIN,2007-12-13 00:00,2007-12-13 00:00,3.65, ,INCHES
FRN,D,2,RAIN,2007-12-14 00:00,2007-12-14 00:00,3.65, ,INCHES
FRN,D,2,RAIN,2007-12-15 00:00,2007-12-15 00:00,3.65, ,INCHES
FRN,D,2,RAIN,2007-12-16 00:00,2007-12-16 00:00,3.65, ,INCHES
FRN,D,2,RAIN,2007-12-17 00:00,2007-12-17 00:00,3.73, ,INCHES
FRN,D,2,RAIN,2007-12-18 00:00,2007-12-18 00:00,4.32, ,INCHES
FRN,D,2,RAIN,2007-12-19 00:00,2007-12-19 00:00,4.74, ,INCHES
FRN,D,2,RAIN,2007-12-20 00:00,2007-12-20 00:00,5.49, ,INCHES
FRN,D,2,RAIN,2007-12-21 00:00,2007-12-21 00:00,5.49, ,INCHES
FRN,D,2,RAIN,2007-12-22 00:00,2007-12-22 00:00,5.49, ,INCHES
FRN,D,2,RAIN,2007-12-23 00:00,2007-12-23 00:00,5.49, ,INCHES
FRN,D,2,RAIN,2007-12-24 00:00,2007-12-24 00:00,5.54, ,INCHES
FRN,D,2,RAIN,2007-12-25 00:00,2007-12-25 00:00,5.54, ,INCHES
FRN,D,2,RAIN,2007-12-26 00:00,2007-12-26 00:00,5.54, ,INCHES
FRN,D,2,RAIN,2007-12-27 00:00,2007-12-27 00:00,5.68, ,INCHES
FRN,D,2,RAIN,2007-12-28 00:00,2007-12-28 00:00,6.07, ,INCHES
FRN,D,2,RAIN,2007-12-29 00:00,2007-12-29 00:00,6.07, ,INCHES
FRN,D,2,RAIN,2007-12-30 00:00,2007-12-30 00:00,6.07, ,INCHES
FRN,D,2,RAIN,2007-12-31 00:00,2007-12-31 00:00,6.07, ,INCHES
FRN,D,2,RAIN,2008-1-1 00:00,2008-1-1 00:00,6.08, ,INCHES
FRN,D,2,RAIN,2008-1-2 00:00,2008-1-2 00:00,6.08, ,INCHES
FRN,D,2,RAIN,2008-1-3 00:00,2008-1-3 00:00,6.13, ,INCHES
FRN,D,2,RAIN,2008-1-4 00:00,2008-1-4 00:00,7.68, ,INCHES
FRN,D,2,RAIN,2008-1-5 00:00,2008-1-5 00:00,7.68, ,INCHES
FRN,D,2,RAIN,2008-1-6 00:00,2008-1-6 00:00,7.68, ,INCHES
FRN,D,2,RAIN,2008-1-7 00:00,2008-1-7 00:00,7.68, ,INCHES
FRN,D,2,RAIN,2008-1-8 00:00,2008-1-8 00:00,8.6, ,INCHES
FRN,D,2,RAIN,2008-1-9 00:00,2008-1-9 00:00,8.7, ,INCHES
FRN,D,2,RAIN,2008-1-10 00:00,2008-1-10 00:00,9.11, ,INCHES
FRN,D,2,RAIN,2008-1-11 00:00,2008-1-11 00:00,9.11, ,INCHES
FRN,D,2,RAIN,2008-1-12 00:00,2008-1-12 00:00,9.11, ,INCHES
FRN,D,2,RAIN,2008-1-13 00:00,2008-1-13 00:00,9.11, ,INCHES
FRN,D,2,RAIN,2008-1-14 00:00,2008-1-14 00:00,9.11, ,INCHES
FRN,D,2,RAIN,2008-1-15 00:00,2008-1-15 00:00,9.11, ,INCHES
FRN,D,2,RAIN,2008-1-16 00:00,2008-1-16 00:00,9.11, ,INCHES
FRN,D,2,RAIN,2008-1-17 00:00,2008-1-17 00:00,9.11, ,INCHES
